#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
225,fortuna bonus bun venit,ro,,100,6.00,,,,,100,,,2017-03-28,,,"7, 15, 16, 24, 37, 28, 47, 27, 34, 44, 144, 47, 74, 57, 86, 119, 149, 112, 115, 120, 93, 56, 54, 79",,
226,fortuna casa de pariuri,ro,45,100,1.20,0.98,fortuna,2026-05-30 07:34:37,"Sitelinks,Video preview",100,249000,253000,2015-09-20,"Informational,Commercial,Branded,Non-local",Romanian,"21, 21, 13, 8, 26, 18, 40, 24, 17, 23, 23, 38, 110, 72, 68, 62, 130, 98, 137, 95, 89, 93, 96, 89",,Sports betting
227,program fortuna pitesti,ro,0,100,0.80,1.09,fortuna pitesti,2026-06-11 03:18:47,Knowledge panel,100,80,80,2015-09-19,"Informational,Branded,Non-local",Romanian,"156, 106, 72, 50, 49, 49, 32, 28, 23, 86, 110, 112, 110, 118, 104, 150, 61, 111, 80, 48, 61, 96, 143, 91",,Soccer
228,fortuna cod promo,ro,,100,1.20,,,,,100,,,2017-09-15,,,"53, 48, 51, 48, 60, 55, 58, 49, 54, 55, 48, 46, 76, 76, 105, 97, 80, 143, 167, 80, 125, 119, 123, 160",,
229,fortuna rendez-vous cafea boabe 1kg,ro,0,100,0.10,,cafea fortuna verde,2026-06-02 08:46:26,,100,500,500,2020-04-20,"Commercial,Transactional,Branded,Non-local",Romanian,"66, 61, 77, 97, 150, 116, 156, 149, 188, 218, 235, 186, 212, 198, 228, 117, 150, 77, 62, 39, 53, 15, 16, 23",,Tea; Shopping
230,bilete fortuna,ro,33,100,0.70,0.54,fortuna,2026-06-08 08:03:47,Sitelinks,100,247000,253000,2015-09-20,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"24, 11, 27, 52, 174, 145, 163, 80, 110, 178, 67, 15, 69, 41, 68, 89, 67, 48, 92, 96, 209, 250, 88, 98",,Sports betting
231,fortuna tg mures,ro,0,90,0.80,,fortuna,2026-06-24 23:04:08,"Local pack,Image pack",90,213000,218000,2016-02-16,"Informational,Commercial,Non-branded,Local",Romanian,"75, 70, 97, 72, 77, 84, 64, 52, 66, 99, 95, 75, 85, 61, 84, 76, 70, 101, 77, 73, 110, 82, 67, 86",,Maps; Travel
232,fortuna ploiesti,ro,,90,,,,,,90,,,2015-10-16,,,"77, 65, 39, 48, 68, 107, 79, 54, 83, 81, 75, 32, 59, 63, 87, 91, 53, 92, 119, 89, 86, 70, 124, 86",,
233,e fortuna casino,ro,59,90,1.40,,fortuna casino,2026-07-04 04:20:53,Sitelinks,150,44000,49000,2020-01-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"235, 175, 290, 440, 463, 378, 130, 59, 91, 108, 67, 55, 73, 51, 30, 34, 68, 158, 167, 75, 94, 88, 98, 99",,Sports betting
234,fortuna sittard - ajax,ro,,90,,,,,,3200,,,2021-01-24,,,"0, 0, 1, 0, 0, 1, 0, 404, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1021, 0, 0, 0, 0, 0, 1",,
235,fortuna pariuri oferta azi,ro,38,90,0.60,1.02,fortuna,2026-06-19 10:54:25,Sitelinks,100,229000,234000,2018-06-25,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"26, 16, 28, 37, 16, 16, 16, 35, 37, 17, 16, 18, 35, 26, 33, 27, 591, 32, 72, 65, 51, 49, 48, 29","28, 19, 51, 188, 299, 61, 79, 71, 55, 53, 52, 32",Sports betting
236,fortuna verde 500g,ro,0,90,0.04,,cafea fortuna verde,2026-06-21 19:38:31,Image pack,90,600,600,2022-01-30,"Commercial,Transactional,Branded,Non-local",Romanian,"16, 23, 18, 43, 39, 42, 78, 79, 72, 73, 99, 100, 98, 107, 84, 77, 83, 92, 55, 77, 91, 80, 59, 76",,Tea
237,loto italia keno fortuna,ro,,90,,,,,,90,,,2018-09-24,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 31, 79, 46, 22, 0, 0, 0, 0, 0, 96, 67, 29, 0, 40, 137, 163, 106, 141, 130, 100, 94",,Lottery
238,verificare fortuna bilet,ro,52,90,0.40,,verificare bilet fortuna,2026-07-01 22:04:32,,90,18000,18000,2019-04-22,"Informational,Transactional,Branded,Non-local",Romanian,"66, 32, 27, 39, 13, 66, 280, 13, 18, 11, 23, 12, 20, 30, 30, 54, 55, 126, 200, 188, 183, 93, 49, 75",,Sports betting
239,fortuna rendez vous cafea boabe 1kg,ro,,90,,,,,,90,,,2025-05-25,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 8, 4, 0, 10, 36, 159, 103, 176, 125, 167, 100, 114, 111",,
240,verificare fortuna,ro,42,90,1.00,1.22,scanare bilet fortuna,2026-06-08 13:35:09,Video preview,90,1400,1400,2015-10-10,"Informational,Branded,Non-local",Romanian,"104, 105, 105, 134, 134, 108, 132, 134, 199, 132, 130, 48, 51, 69, 89, 91, 98, 93, 107, 90, 170, 79, 55, 87","65, 83, 80, 138, 71, 88, 101, 84, 164, 73, 49, 82",Lottery; Sports betting
241,fortuna bonusuri,ro,45,90,3.00,,fortuna casino,2026-06-27 10:07:04,"Sitelinks,Bottom ads,Paid sitelinks",100,9600,9800,2016-03-02,"Informational,Commercial,Branded,Non-local",Romanian,"3, 8, 2, 11, 3, 4, 12, 12, 23, 12, 10, 1, 57, 51, 43, 40, 64, 202, 219, 128, 64, 78, 95, 76",,Sports betting
242,cafea fortuna meridian carrefour,ro,0,90,0.04,,cafea fortuna meridian carrefour,2026-06-11 07:28:00,"Top ads,Paid sitelinks,Image pack",90,30,30,2020-10-30,"Informational,Commercial,Branded,Non-local",Romanian,"44, 35, 37, 30, 75, 57, 58, 82, 53, 108, 55, 46, 57, 69, 51, 61, 93, 61, 429, 133, 43, 19, 28, 33",,Tea
243,fortuna rezultate loto,ro,58,90,,1.09,loto online,2026-06-27 14:20:19,Sitelinks,90,4600,4600,2015-12-02,"Informational,Branded,Non-local",Romanian,"45, 18, 36, 23, 21, 9, 12, 8, 9, 21, 13, 12, 60, 47, 65, 105, 89, 110, 104, 99, 100, 112, 102, 103",,Lottery
244,casa pariuri fortuna,ro,30,90,0.60,0.94,fortuna,2026-06-05 16:28:38,Sitelinks,90,249000,255000,2015-09-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"59, 51, 83, 89, 102, 63, 55, 36, 59, 55, 48, 46, 104, 92, 82, 85, 121, 83, 100, 74, 76, 84, 75, 72",,Lottery; Sports betting
245,agentii e fortuna,ro,,80,0.50,0.95,,,,80,,,2015-10-17,"Informational,Branded,Non-local",Romanian,"0, 0, 2, 11, 8, 10, 4, 2, 7, 4, 11, 12, 55, 74, 64, 87, 101, 101, 112, 81, 68, 85, 73, 62",,Sports betting
246,cafea fortuna rosie,ro,,80,0.06,,,,,80,,,2018-11-26,,,"46, 50, 46, 48, 59, 58, 74, 69, 67, 85, 99, 74, 101, 75, 63, 92, 80, 68, 91, 87, 77, 66, 66, 62",,
247,inchirieri garsoniere arad fortuna de la proprietari,ro,0,80,0.01,,inchirieri garsoniere arad fortuna de la proprietari,2026-06-17 19:55:53,,80,30,30,2021-07-03,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"224, 154, 200, 156, 139, 113, 101, 74, 89, 101, 71, 64, 81, 80, 76, 167, 103, 75, 68, 28, 47, 44, 70, 40",,Residential
248,fortuna palace 100 rotiri,ro,,80,,,,,,90,,,2025-07-23,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 98, 55, 106, 93, 128, 103, 105, 123, 91, 48, 62",,
249,descarcare aplicatie fortuna,ro,25,80,0.30,,fortuna,2026-06-15 22:26:11,,90,15000,15000,2019-05-22,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"73, 119, 130, 125, 98, 170, 110, 65, 124, 106, 84, 40, 53, 62, 55, 31, 61, 86, 112, 124, 117, 89, 56, 76",,Sports betting; Add-ons
250,verificare bilet online fortuna,ro,,80,,,,,,80,,,2016-09-24,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 24, 105, 60, 54, 135, 178, 140, 41, 131, 45, 72",,
251,fortuna .ro,ro,44,80,,0.89,www.fortuna.ro,2026-07-04 10:53:01,,200,90,150,2015-09-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"797, 569, 232, 60, 30, 16, 38, 19, 25, 66, 60, 7, 54, 75, 55, 66, 84, 133, 133, 81, 87, 72, 84, 74",,Sports betting
252,verificare bilet fortuna fotbal,ro,,80,0.25,,,,,80,,,2018-03-27,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 98, 254, 241, 44, 164, 111, 27, 84",,Sports betting
253,apartamente de inchiriat vlaicu fortuna arad,ro,,80,,,,,,90,,,2024-08-05,,,"0, 4, 35, 25, 28, 8, 9, 31, 39, 64, 44, 85, 75, 93, 73, 103, 109, 57, 64, 64, 75, 92, 113, 61",,
254,pariaza online fortuna,ro,13,80,2.50,,fortuna,2026-06-08 12:19:54,Sitelinks,80,247000,253000,2016-04-30,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"45, 37, 43, 65, 78, 97, 25, 0, 12, 0, 0, 0, 10, 79, 108, 20, 21, 23, 114, 97, 153, 146, 118, 126",,Sports betting
255,fortuna loto rezultate,ro,59,80,,,loto online,2026-06-24 19:27:40,Sitelinks,80,4600,4600,2015-09-25,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 32, 49, 43, 14, 0, 0, 0, 0, 0, 0, 92, 89, 76, 48, 109, 93, 81, 85, 174, 72, 92",,Lottery
256,rezultate loto grecia fortuna,ro,47,80,,,grecia kino,2026-06-17 01:58:00,,100,7800,8400,2015-11-17,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 21, 42, 33, 4, 18, 33, 48, 25, 15, 46, 63, 86, 76, 69, 89, 87, 73, 90, 113, 81, 91",,Lottery
257,fortuna bet online,ro,72,80,,1.17,fortuna,2026-07-01 07:58:17,Sitelinks,100,213000,218000,2015-09-22,"Navigational,Transactional,Branded,Non-local",English,"40, 43, 43, 40, 42, 42, 31, 27, 32, 30, 47, 33, 70, 77, 69, 56, 97, 131, 152, 66, 53, 53, 65, 52",,Sports betting; Sports
258,casa fortuna moacsa,ro,0,80,0.15,,casa fortuna moacsa,2026-07-09 03:37:16,"Sitelinks,Video preview",80,20,20,2021-02-07,"Informational,Commercial,Transactional,Branded,Local",Romanian,"83, 130, 78, 71, 56, 45, 114, 57, 47, 64, 67, 57, 80, 115, 84, 99, 55, 36, 96, 58, 57, 82, 66, 56",,Vacation properties; Short-term stays
259,cafea boabe fortuna rendez-vous,ro,,80,,,,,,90,,,2024-12-17,,,"0, 0, 0, 0, 0, 14, 28, 27, 57, 60, 89, 54, 46, 31, 24, 83, 181, 111, 192, 146, 56, 26, 35, 31",,
260,fortuna iasi,ro,,80,0.90,0.96,,,,80,,,2015-10-23,"Informational,Commercial,Branded,Local",Romanian,"44, 34, 41, 53, 38, 34, 27, 29, 38, 28, 43, 21, 63, 78, 66, 106, 83, 93, 93, 83, 80, 73, 64, 66",,Business; Sports betting; Business
261,grecia fortuna,ro,,80,,1.14,,,,90,,,2016-01-13,"Informational,Transactional,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 37, 32, 53, 85, 65, 87, 186, 140, 82, 104, 72, 81",,Lottery
262,cafea fortuna verde penny,ro,,80,,,,,,80,,,2022-10-28,,,"44, 44, 55, 74, 92, 89, 106, 109, 136, 154, 139, 84, 83, 91, 32, 69, 74, 67, 124, 141, 82, 36, 21, 38",,
263,la fortuna,ro,10,80,0.20,0.73,la fortuna,2026-06-30 04:23:14,Video preview,30000,60,350,2015-10-05,"Informational,Branded,Non-local",Spanish,"101, 133, 101, 96, 98, 101, 83, 98, 78, 66, 81, 79, 88, 88, 71, 91, 104, 78, 86, 75, 66, 61, 49, 90","60, 69, 96, 90, 101, 93, 86, 75, 66, 61, 49, 90",TV shows
264,psv eindhoven vs fortuna sittard lineups,ro,,80,,,,,,1400,,,2023-10-21,,,"0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 799, 197, 1, 0, 0, 0, 0, 0, 1",,
265,rezultate grecia kino fortuna,ro,,80,,,,,,80,,,2016-01-20,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 38, 36, 38, 77, 61, 83, 64, 71, 95, 169, 124, 118",,Lottery
266,e fortuna bet,ro,,80,1.20,1.17,,,,90,,,2015-09-16,"Informational,Navigational,Transactional,Branded,Non-local",English,"0, 0, 0, 0, 0, 1, 0, 2, 0, 0, 3, 0, 41, 55, 43, 51, 60, 110, 132, 96, 100, 101, 106, 94",,Sports betting; Sports
267,fortuna palas,ro,,80,,,,,,90,,,2025-02-09,,,"0, 0, 0, 0, 0, 0, 0, 10, 86, 35, 104, 137, 147, 96, 84, 101, 93, 93, 51, 140, 29, 21, 12, 4",,
268,fortuna ro bet,ro,,80,,,,,,80,,,2023-03-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"0, 0, 0, 0, 1, 2, 41, 26, 15, 55, 50, 40, 322, 385, 200, 4, 2, 1, 0, 0, 0, 0, 0, 1",,Lottery; Sports betting
269,casino online fortuna,ro,53,80,0.35,,fortuna casino,2026-07-04 17:12:44,Sitelinks,800,44000,49000,2016-07-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"55, 53, 23, 115, 75, 83, 28, 17, 13, 20, 19, 32, 36, 28, 75, 41, 64, 99, 60, 47, 107, 166, 143, 102",,Sports betting
270,fortuna bet loto,ro,,70,,0.86,,,,80,,,2015-09-23,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 7, 6, 28, 2, 49, 43, 55, 98, 70, 85, 78, 76, 61, 95, 109, 85",,Lottery
271,fortuna buzau,ro,,70,0.20,,,,,70,,,2016-04-09,"Informational,Commercial,Branded,Local",Romanian,"54, 75, 73, 44, 56, 89, 59, 52, 75, 62, 69, 60, 90, 77, 52, 56, 58, 84, 73, 62, 69, 77, 68, 64",,Business
272,audaces fortuna juvat,ro,0,70,,1.09,audaces fortuna juvat,2026-06-19 17:08:49,,1600,20,20,2015-09-13,"Informational,Non-branded,Non-local",Latin,"134, 70, 91, 75, 76, 88, 90, 89, 87, 93, 92, 71, 73, 75, 73, 86, 54, 59, 62, 56, 57, 68, 70, 65","70, 63, 63, 69, 59, 61, 59, 53, 54, 65, 67, 62",History
273,fortuna online casino,ro,29,70,1.30,,fortuna casino,2026-06-07 06:13:21,Sitelinks,1200,30000,34000,2018-10-01,"Informational,Commercial,Branded,Non-local",English,"54, 42, 44, 56, 56, 62, 61, 64, 56, 60, 63, 76, 65, 53, 55, 67, 67, 73, 72, 75, 67, 71, 75, 87","77, 65, 67, 79, 78, 84, 83, 86, 79, 82, 86, 98",Gambling
274,grecia kino fortuna,ro,59,70,0.01,1.08,grecia kino,2026-06-27 05:51:22,,80,8900,9600,2015-11-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"67, 82, 80, 101, 82, 156, 82, 101, 82, 122, 196, 99, 26, 25, 40, 123, 34, 52, 128, 117, 89, 67, 58, 49","32, 48, 120, 56, 51, 57, 121, 112, 86, 65, 57, 48",Lottery
275,fortuna bilet verificare,ro,43,70,0.50,,scanare bilet fortuna,2026-06-06 10:16:28,Video preview,80,700,700,2016-09-13,"Informational,Branded,Non-local",Romanian,"35, 22, 35, 61, 56, 28, 12, 12, 29, 29, 34, 26, 29, 54, 91, 84, 51, 134, 138, 63, 66, 53, 44, 46",,Lottery
276,mahjong fortuna 2,ro,,70,,,,,,2300,,,2015-09-05,"Informational,Branded,Non-local",Romanian,"66, 71, 31, 101, 93, 40, 74, 77, 87, 96, 92, 82, 55, 64, 66, 87, 95, 95, 70, 67, 91, 83, 39, 0",42,Tile games
277,psv vs. fortuna sittard,ro,,70,,,,,,2200,,,2023-05-14,,,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 383, 404, 0, 5, 0, 0, 0, 0, 1",,
278,fortuna rosie,ro,,70,,,,,,70,,,2016-10-21,,,"42, 35, 51, 46, 40, 40, 54, 50, 53, 69, 60, 53, 75, 49, 65, 62, 75, 57, 59, 59, 62, 68, 69, 64",,
279,fortuna scanare bilet,ro,44,70,0.50,,scanare bilet fortuna,2026-06-05 17:59:32,Video preview,80,700,700,2018-11-20,"Informational,Branded,Non-local",Romanian,"40, 42, 58, 41, 57, 51, 74, 40, 54, 56, 45, 28, 59, 43, 60, 74, 64, 44, 105, 110, 145, 103, 17, 61",,Sports betting
280,agentii fortuna bet,ro,,70,,0.88,,,,80,,,2015-09-20,"Informational,Commercial,Branded,Local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 79, 56, 45, 62, 98, 91, 128, 67, 66, 69, 73, 71",,Sports betting; Business
281,fortuna game,ro,59,70,0.70,,fortuna casino,2026-06-19 15:47:39,Sitelinks,1600,36000,41000,2018-10-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"277, 156, 213, 131, 106, 162, 187, 107, 47, 116, 95, 90, 195, 205, 63, 18, 10, 68, 33, 21, 26, 22, 25, 22",,Sports betting
282,fortuna cont nou,ro,,70,2.50,,,,,70,,,2016-12-04,,,"33, 21, 31, 21, 22, 28, 28, 28, 40, 26, 160, 122, 241, 48, 26, 60, 60, 32, 66, 14, 51, 24, 28, 32",,
283,pacanele fortuna,ro,59,70,0.90,,fortuna casino,2026-06-27 20:08:21,Sitelinks,80,37000,42000,2016-03-24,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"19, 30, 11, 0, 0, 28, 38, 6, 94, 50, 29, 53, 60, 52, 76, 40, 43, 87, 115, 62, 38, 124, 68, 58",,Lottery
284,fortuna bet ro,ro,,70,1.00,1,,,,80,,,2015-09-16,"Informational,Navigational,Commercial,Branded,Non-local",,"0, 1, 1, 3, 1, 7, 1, 0, 2, 2, 3, 1, 52, 63, 49, 62, 68, 95, 118, 66, 66, 56, 53, 53",,Sports betting
285,fortuna max,ro,,70,,,,,,80,,,2023-11-06,,,"34, 20, 20, 11, 9, 11, 21, 43, 106, 165, 254, 168, 70, 33, 16, 14, 19, 16, 19, 49, 90, 118, 157, 122",,
286,fortis fortuna adiuvat tattoo,ro,5,70,,,fortis fortuna adiuvat tattoo,2026-06-04 20:28:39,"AI Overview,Thumbnail,Video preview",7600,30,500,2017-03-17,"Informational,Non-branded,Non-local",English,"55, 40, 76, 75, 61, 96, 74, 80, 70, 48, 67, 71, 78, 106, 84, 45, 54, 73, 54, 86, 88, 50, 48, 44",,Body art; Image sharing; Sharing
287,fortuna grecia,ro,,70,,1.41,,,,80,,,2015-11-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 4, 41, 35, 49, 79, 66, 84, 82, 80, 72, 136, 85, 76",,Lottery
288,aplicatie fortuna,ro,43,70,0.60,,fortuna casino,2026-06-08 23:25:17,,90,6900,7000,2017-02-25,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"61, 59, 70, 76, 82, 77, 84, 83, 89, 71, 66, 61, 61, 59, 70, 76, 82, 77, 84, 83, 89, 71, 66, 61","61, 59, 70, 76, 82, 77, 84, 83, 89, 71, 66, 61",Sports betting; Add-ons
289,fortuna pacanele,ro,59,70,1.20,,fortuna casino,2026-06-14 15:56:10,Sitelinks,80,38000,44000,2016-03-22,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"49, 38, 46, 34, 44, 62, 44, 40, 60, 82, 107, 51, 72, 58, 50, 75, 55, 78, 130, 101, 52, 74, 54, 56",,Lottery
290,agentia de pariuri fortuna,ro,,70,1.80,,,,,70,,,2016-03-21,,,"0, 0, 0, 2, 5, 2, 0, 3, 3, 4, 2, 1, 43, 54, 45, 70, 77, 104, 101, 86, 66, 66, 83, 66",,
291,polonia fortuna,ro,45,70,0.60,,loto polonia,2026-06-05 17:02:16,,70,176000,177000,2016-05-26,"Informational,Non-branded,Non-local",Romanian,"169, 152, 224, 326, 253, 219, 142, 107, 162, 169, 144, 123, 146, 105, 133, 153, 80, 35, 23, 0, 19, 15, 6, 17",,/Other
292,fortuna casa pariuri,ro,,70,,,,,,80,,,2015-09-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 3, 2, 0, 1, 1, 4, 9, 14, 58, 57, 48, 53, 95, 102, 89, 89, 79, 65, 75, 65",,Sports betting
293,depozit fortuna,ro,0,70,,,depozit fortuna,2026-06-27 23:58:10,Local pack,80,30,30,2016-12-12,"Informational,Commercial,Branded,Local",Romanian,"53, 85, 109, 66, 154, 67, 69, 78, 99, 63, 68, 45, 91, 77, 118, 90, 81, 76, 59, 40, 60, 52, 44, 34",44,Warehousing; Commercial properties
294,hotel fortuna eforie,ro,0,70,0.08,1.01,hotel fortuna eforie nord,2026-06-16 19:58:08,Thumbnail,70,450,450,2015-09-11,"Informational,Commercial,Transactional,Branded,Local",Romanian,"184, 97, 18, 14, 8, 13, 22, 21, 36, 38, 68, 126, 241, 161, 22, 9, 17, 10, 47, 32, 21, 45, 83, 144","253, 127, 32, 2, 4, 5, 44, 29, 18, 42, 80, 140",Short-term stays
295,cod fortuna bonus,ro,,70,1.20,,,,,80,,,2022-11-23,,,"29, 35, 33, 31, 33, 32, 33, 28, 34, 36, 35, 33, 72, 64, 86, 70, 71, 80, 67, 71, 41, 48, 53, 67",,
296,pariuri fotbal fortuna,ro,,70,,,,,,70,,,2016-02-11,,,"4, 3, 6, 2, 1, 1, 2, 22, 91, 2, 5, 0, 43, 48, 47, 38, 32, 141, 129, 74, 53, 59, 61, 63",62,
297,poker fortuna,ro,,70,,,,,,300,,,2020-02-29,,,"3, 5, 2, 1, 1, 0, 0, 2, 0, 0, 0, 1, 0, 3, 87, 48, 68, 172, 131, 82, 64, 70, 63, 50",,
298,agentie fortuna,ro,40,70,0.80,0.92,fortuna online,2026-06-28 15:42:38,Local pack,80,1400,1600,2015-09-19,"Informational,Commercial,Branded,Local",Romanian,"83, 70, 84, 83, 88, 54, 72, 103, 106, 55, 70, 37, 32, 40, 74, 60, 75, 95, 95, 103, 92, 78, 111, 63","65, 74, 71, 72, 66, 63, 99, 107, 95, 80, 113, 64",Sports betting; Business
299,cod promo fortuna,ro,49,70,1.00,,fortuna casino,2026-06-04 05:40:39,,100,8600,8900,2016-01-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"61, 54, 72, 78, 69, 66, 84, 80, 79, 60, 57, 61, 58, 52, 70, 76, 67, 64, 81, 77, 76, 58, 54, 58","56, 50, 67, 73, 64, 62, 79, 75, 74, 56, 52, 56",Gambling
300,fortuna randevu,ro,,70,,,,,,80,,,2015-12-27,,,"11, 30, 50, 54, 51, 49, 71, 57, 99, 87, 91, 48, 74, 42, 37, 77, 86, 113, 93, 80, 67, 88, 59, 53",,
301,fortuna recenzii,ro,,70,,,,,,70,,,2017-05-11,,,"52, 43, 42, 46, 50, 43, 56, 38, 52, 33, 57, 38, 40, 66, 48, 57, 56, 69, 87, 65, 76, 77, 91, 73",,
302,hotel fortuna eforie nord contact,ro,,60,0.06,1.46,,,,70,,,2016-07-08,"Informational,Branded,Local",Romanian,"171, 204, 37, 36, 28, 20, 99, 64, 66, 80, 78, 103, 152, 155, 38, 30, 50, 8, 45, 37, 32, 49, 63, 115","145, 115, 48, 30, 34, 29, 46, 37, 33, 50, 64, 115",Business; Accommodations
303,slovacia keno fortuna,ro,20,60,0.25,,rezultate slovacia keno,2026-07-02 03:07:52,,60,800,800,2015-11-16,"Informational,Commercial,Branded,Non-local",Romanian,"0, 338, 168, 842, 1425, 1223, 1309, 1031, 1333, 128, 5, 1, 44, 43, 39, 52, 49, 71, 54, 52, 54, 84, 99, 71",,Lottery
304,eforie nord hotel fortuna,ro,0,60,0.07,0.93,hotel fortuna eforie nord,2026-06-16 19:00:57,Thumbnail,60,450,450,2015-09-02,"Informational,Commercial,Transactional,Branded,Local",,"12, 7, 4, 10, 17, 12, 31, 44, 27, 32, 61, 126, 115, 90, 34, 12, 24, 27, 30, 33, 32, 42, 62, 88",,Short-term stays
305,com fortuna,ro,,60,1.10,,,,,60,,,2017-02-02,,,"98, 88, 94, 59, 64, 36, 76, 70, 106, 65, 73, 48, 64, 78, 78, 30, 44, 38, 42, 23, 44, 87, 85, 69",81,
306,fortuna bonus casino,ro,,60,2.00,,,,,200,,,2019-04-08,,,"2, 2, 1, 2, 16, 1, 2, 0, 5, 2, 2, 1, 43, 34, 71, 51, 56, 65, 73, 61, 79, 67, 53, 50",,
307,fortuna cafea boabe 1 kg,ro,,60,,,,,,60,,,2025-09-01,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 47, 107, 81, 104, 89, 93, 66, 49, 53",,
308,hotel fortuna eforie nord recenzii,ro,,60,0.05,,,,,60,,,2016-07-25,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 55, 58, 10, 20, 31, 10, 59, 69, 54, 54, 161, 99",,
309,statistici psv vs fortuna sittard,ro,,60,,,,,,60,,,2025-05-03,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 613, 105, 0, 0, 0, 0, 0, 0, 1",,
310,fortuna max fungicid,ro,,60,,,,,,60,,,2024-03-25,,,"22, 13, 0, 0, 0, 0, 0, 0, 66, 79, 117, 53, 48, 30, 19, 0, 0, 0, 0, 10, 91, 141, 200, 140",,
311,fortuna entertainment group,ro,32,60,,,fortuna entertainment group,2026-06-02 08:33:09,,600,10,10,2016-02-28,"Informational,Commercial,Branded,Non-local",English,"63, 42, 55, 66, 59, 57, 71, 51, 56, 63, 76, 42, 61, 75, 64, 82, 31, 27, 54, 55, 64, 78, 85, 62",,Sports betting; Company news
312,fortuna bet casa de pariuri,ro,,60,,,,,,70,,,2015-10-17,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 44, 50, 44, 66, 86, 87, 92, 84, 59, 64, 55, 51",,Sports betting
313,fortuna sittard vs psv eindhoven lineups,ro,,60,,,,,,1000,,,2023-01-15,,,"0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 733, 0, 0, 0, 0, 1",,
314,fortuna agenti,ro,,60,0.70,,,,,60,,,2015-09-20,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 6, 1, 2, 8, 4, 2, 2, 10, 5, 33, 50, 48, 42, 55, 66, 56, 66, 59, 68, 75, 56",,Sports betting
315,fortuna casino mobile,ro,,60,,,,,,60,,,2020-09-05,,,"46, 37, 31, 16, 10, 0, 0, 0, 1, 0, 0, 0, 32, 30, 40, 29, 31, 67, 64, 50, 59, 102, 109, 96",,
316,fortuna pitesti program,ro,0,60,0.25,,fortuna pitesti,2026-07-09 04:06:49,,60,150,150,2015-09-05,"Informational,Branded,Local",Romanian,"218, 246, 102, 53, 39, 44, 58, 56, 53, 106, 105, 58, 104, 47, 53, 49, 37, 38, 35, 34, 29, 96, 103, 65",,Business; Department stores
