Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
las vegas brasov,RO,Romania,English,"Las Vegas Casino (Organization), Brasov (Location)",true,true,false,true,false,false,"Thumbnail, Video preview, Image pack",150,0,0.95,0,,,,48,,Lost,,https://xbets.ro/blog/cote-alegeri-primaria-bucuresti-orase-tara/,,,2024-06-07 01:51:14,
superbet oferta pariuri,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Image pack, Video preview",150,6,,0,,,,47,,Lost,,https://xbets.ro/,,,2024-06-09 03:04:51,
superbet bilete,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Video preview, Image pack",80,4,0.99,0,,,,45,,Lost,,https://xbets.ro/,,,2024-06-22 09:23:18,
bonusuri pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,"Video preview, Bottom ads, Paid sitelinks",90,21,6.25,0,,,,45,,Lost,,https://xbets.ro/blog/bonus-fara-depunere-in-fiecare-zi-la-casa-pariurilor/,,,2024-06-06 15:20:00,
retragere unibet,RO,Romania,Romanian,Unibet (Organization),true,false,false,true,false,false,"Featured snippet, Thumbnail, Video preview, Image pack",150,0,1.77,0,,,,48,,Lost,,https://xbets.ro/blog/pariu-gratuit-pentru-toata-lumea-la-romania-vs-liechtenstein/,,,2024-06-07 20:55:32,
georgia spania,RO,Romania,Romanian,"Georgia (Location), Spain (Location)",false,false,false,true,false,false,"Video preview, Thumbnail, Image pack",150,0,,0,,,,49,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/spania-vs-georgia-bet-builder/,,,2024-06-12 07:27:26,
ponturi maine,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,80,10,1.16,0,,,,46,,Lost,,https://xbets.ro/biletul-zilei/bilet-superbet-cota-100-la-euro-2024/,,,2024-06-17 11:00:44,
superbet oferte,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Image pack, Video preview",80,6,0.91,0,,,,46,,Lost,,https://xbets.ro/blog/222-rotiri-gratuite-fara-depunere-si-80-ron-freebet/,,,2024-06-08 01:34:59,
winbet online,RO,Romania,English,Winbet (Organization),true,false,true,true,true,true,"Sitelinks, Video preview",150,2,0.50,0,,,,49,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/200-ron-pariu-fara-risc-romania/,,,2024-06-23 18:40:03,
casa pariurilor aplicatie android,RO,Romania,Romanian,"Casa Pariurilor (Organization), Casa Pariurilor Android App (Product)",true,false,false,false,true,true,Video preview,200,0,0.90,0,,,,49,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/cinci-pariuri-de-neratat-la-romania-belgia/,,,2024-06-24 14:37:46,
in loc de,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",90,0,,0,,,,43,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/value-bet-urias-la-germania-vs-scotia-cota-2-00-in-loc-de-1-50/,,,2024-06-17 05:11:43,
casa pariurilor ofertă,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,Sitelinks,90,10,1.50,0,0,0,,7,5,2,,https://xbets.ro/blog/50-ron-bonus-fara-depunere-la-casa-pariurilor/,,https://xbets.ro/agentie/casa-pariurilor/,2024-06-13 00:00:11,2026-06-09 10:38:35
celta vigo - girona,RO,Romania,Romanian,"Celta Vigo (Organization), Girona (Location)",true,true,false,true,false,false,"Video preview, Thumbnail, Image pack",150,0,,0,,,,50,,Lost,,https://xbets.ro/ponturi/fotbal/laliga/ponturi-celta-vigo-vs-girona/,,,2024-06-20 23:20:22,
craiova iasi,RO,Romania,Romanian,"Craiova (Location), Iasi (Location)",false,true,false,true,false,false,"Video preview, Thumbnail, Image pack",150,0,0.05,0,,,,47,,Lost,,https://xbets.ro/ponturi/fotbal/liga-1/dinamo-craiova-iasi-voluntari-cine-retrogradeaza/,,,2024-06-10 10:49:53,
bilet,RO,Romania,Romanian,,false,false,false,true,true,true,"Top stories, Thumbnail, Video preview, Image pack",4500,72,0.15,0,0,0,,85,35,50,,https://xbets.ro/biletul-zilei/bilet-pariuri-euro-2024-cota-21din-faza-grupelor/,,https://xbets.ro/biletul-zilei/,2024-06-21 07:24:13,2026-06-17 21:28:11
2000 ron in euro,RO,Romania,English,,false,false,false,true,false,false,"Image pack, Video preview",300,0,,0,,,,44,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/pariuri-antepost-2000-ron-jucati-pe-portugalia-la-euro-2024/,,,2024-06-14 14:01:35,
sport netbet,RO,Romania,English,NetBet (Organization),true,false,true,true,true,true,"Sitelinks, Video preview",100,31,1.81,0,,,,49,,Lost,,https://xbets.ro/blog/netbet-ofera-100-de-mingi-oficiale-fussballiebe/,,,2024-06-14 00:03:59,
milan vs lazio,RO,Romania,English,"AC Milan (Organization), Lazio (Organization)",true,false,false,true,false,false,"Video preview, Image pack",100,0,,0,,,,49,,Lost,,https://xbets.ro/ponturi/fotbal/serie-a/ponturi-inter-milan-vs-lazio-2/,,,2024-06-20 22:54:13,
bonusuri fara depunere 2024,RO,Romania,Romanian,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Video preview, Image pack",150,33,0.76,0,,,,50,,Lost,,https://xbets.ro/blog/cele-mai-bune-bonusuri-fara-depunere-in-mai-2024/,,,2024-06-16 12:17:57,
george dobre fiul lui ilie dobre,RO,Romania,Romanian,"George Dobre (Person), Ilie Dobre (Person)",false,false,false,true,false,false,Video preview,100,0,,0,,,,49,,Lost,,https://xbets.ro/blog/cote-alegeri-primaria-bucuresti-orase-tara/,,,2024-06-11 09:58:09,
las vegas casino online romania,RO,Romania,English,"Las Vegas (Location), Romania (Location)",false,true,false,true,true,false,"Sitelinks, Video preview, Bottom ads",80,3,1.21,0,,,,48,,Lost,,https://xbets.ro/agentie/las-vegas/,,,2024-06-25 22:35:31,
case pariuri bonus fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,80,14,3.97,0,,,,48,,Lost,,https://xbets.ro/cota-2/cota-2-din-fotbal-si-baschet-6-iunie-2024/,,,2024-06-06 15:02:11,
fcsb vs,RO,Romania,Romanian,FC Steaua București (Organization),true,false,false,true,false,false,"Thumbnail, Videos, Knowledge panel, Video preview, Image pack",700,16,1.14,0,,,,50,,Lost,,https://xbets.ro/ponturi/fotbal/liga-1/fcsb-vs-cfr-cluj-bet-builder-cota-2/,,,2024-06-27 19:42:27,
fotbal italia serie a,RO,Romania,Romanian,"Serie A (Event), Italy (Location)",true,false,false,true,false,false,"Sitelinks, Knowledge panel, Video preview, Image pack",80,9,,0,,,,48,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/ponturi-spania-vs-italia-euro-2024/,,,2024-06-20 00:37:11,
agentie pariuri sportive,RO,Romania,Romanian,,false,false,false,true,true,false,"Local pack, Image pack, Video preview, Bottom ads, Paid sitelinks",100,59,2.45,0,,,,50,,Lost,,https://xbets.ro/case-pariuri-online/,,,2024-06-20 23:35:11,
bonus winbet,RO,Romania,English,Winbet (Organization),true,false,false,true,true,false,"Image pack, Video preview, Bottom ads, Paid sitelinks",100,0,2.80,0,,,,50,,Lost,,https://xbets.ro/blog/10-ron-bonus-fara-depunere-la-winbet/,,,2024-06-14 16:44:34,
superbet bilet online,RO,Romania,Romanian,Superbet (Organization),true,false,true,false,true,true,"Sitelinks, Video preview, Image pack",100,2,1.07,0,,,,50,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/cine-va-castiga-euro-2024-cotele-la-pariuri-sportive-pentru-favorite/,,,2024-06-10 04:05:58,
bonus gratuit fara depunere,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,90,33,4.16,0,,,,49,,Lost,,https://xbets.ro/blog/bonus-fara-depunere-in-fiecare-zi-la-casa-pariurilor/,,,2024-06-21 12:46:30,
888 ro,RO,Romania,,888.ro (Product),true,false,true,false,false,true,"Sitelinks, Video preview",100,36,0.95,0,,,,50,,Lost,,https://xbets.ro/agentie/888sport/,,,2024-06-12 16:40:49,
romania vs norvegia,RO,Romania,Romanian,"Romania (Location), Norway (Location)",false,false,false,true,false,false,"Thumbnail, Video preview",80,1,,0,,,,45,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/portugalia-vs-cehia-cota-2-pentru-sutul-decarului-ceh/,,,2024-06-19 22:04:58,
rxf meciuri,RO,Romania,Romanian,RXF (Organization),true,false,false,true,true,true,"Video preview, Image pack",80,2,0.22,0,,,,50,,Lost,,https://xbets.ro/blog/gala-rxf-45-prezentare-si-cote-evenimente-1-noiembrie-2023/,,,2024-06-23 01:35:17,
meciuri la tv,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,500,55,0.03,,0,,,,15,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-08 11:53:34
clasament anglia liga 3,RO,Romania,Romanian,"League One (Event), England (Location)",false,false,false,true,false,false,Image pack,80,0,,0,,,,50,,Lost,,https://xbets.ro/blog/clasamentul-locurilor-3-la-euro-2024/,,,2024-06-25 16:16:45,
case de pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Thumbnail, Video preview",900,48,5.83,0,,,,40,,Lost,,https://xbets.ro/case-pariuri-online/,,,2024-06-24 22:25:31,
ponturi pariuri hunter,RO,Romania,Romanian,Ponturi Hunter (Organization),true,false,false,true,false,false,Sitelinks,250,41,0.87,,0,,,,6,New,,,,https://xbets.ro/,,2026-06-10 11:36:32
rapid viena,RO,Romania,Romanian,Rapid Wien (Organization),true,false,false,true,false,false,"Knowledge panel, Video preview",100,1,0.15,0,,,,48,,Lost,,https://xbets.ro/ponturi/fotbal/meciul-zilei-bundesliga-austria-tirol-vs-rapid-viena/,,,2024-06-26 09:04:45,
900 eur to ron,RO,Romania,English,,false,false,false,true,false,false,,150,0,,0,,,,44,,Lost,,https://xbets.ro/blog/16-000-ron-mizati-pe-denis-alibec-la-euro-2024/,,,2024-06-16 18:16:47,
clasament spania la liga,RO,Romania,Romanian,"La Liga (Event), Spain (Location)",true,false,false,true,false,false,Knowledge panel,900,1,,,0,,,,12,New,,,,https://xbets.ro/pozitii-laliga/,,2026-06-21 06:08:47
superbet online,RO,Romania,English,Superbet (Organization),true,false,true,false,true,true,"Sitelinks, Video preview, Bottom ads, Paid sitelinks",1800,7,1.47,0,,,,14,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-27 18:12:14,
superbet verifica bilet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",800,54,1.15,,0,,,,6,New,,,,https://xbets.ro/ghid-pariuri-online/superbet-verificare-bilet/,,2026-06-14 03:27:36
650 eur to ron,RO,Romania,English,,false,false,false,true,false,false,Video preview,150,0,,0,,,,47,,Lost,,https://xbets.ro/blog/premii-cash-la-fiecare-gol-marcat-la-euro-2024/,,,2024-06-11 16:12:07,
150 euro in ron,RO,Romania,English,,false,false,false,true,false,false,Image pack,150,0,,0,,,,48,,Lost,,https://xbets.ro/blog/castiga-150-ron-bonus-sau-vouchere-de-cumparaturi/,,,2024-06-08 06:44:43,
550 euro to ron,RO,Romania,English,,false,false,false,true,false,false,"Image pack, Video preview",100,0,,0,,,,46,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/value-bet-urias-la-germania-vs-scotia-cota-2-00-in-loc-de-1-50/,,,2024-06-20 22:20:30,
franta liga 1,RO,Romania,Romanian,Ligue 1 (Event),true,false,false,true,false,false,"Sitelinks, Knowledge panel, Image pack, Video preview",100,3,2.67,0,,,,49,,Lost,,https://xbets.ro/ponturi/fotbal/ligue-1/,,,2024-06-16 21:14:48,
oferta casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,Sitelinks,200,20,0.73,,0,,,,6,New,,,,https://xbets.ro/agentie/casa-pariurilor/,,2026-06-20 11:56:59
meciuri.azi,RO,Romania,Romanian,,false,false,false,true,false,false,,100,59,,,0,,,,6,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-23 10:38:28
superbet pariu sansa,RO,Romania,Romanian,"Superbet (Organization), Pariu Sansa (Event)",true,false,false,true,false,false,People also ask,80,58,1.36,0,0,0,,36,7,29,,https://xbets.ro/biletul-zilei/bilet-pariu-sansa-din-fotbal-in-cota-200/,,https://xbets.ro/blog/pariul-sansa-progresiv-la-superbet/,2024-06-15 08:08:56,2026-06-18 04:50:53
hunter ponturi,RO,Romania,Romanian,Ponturi Hunter (Organization),true,false,false,true,false,false,Sitelinks,150,43,0.42,,0,,,,6,New,,,,https://xbets.ro/,,2026-06-21 03:40:12
pronosticuri azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Top ads, Video preview, Image pack",400,24,0.48,0,,,,27,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/,,,2024-06-26 20:40:09,
ponturihunter,RO,Romania,Romanian,Ponturi Hunter (Organization),true,false,false,true,false,false,Sitelinks,80,42,0.87,,0,,,,5,New,,,,https://xbets.ro/,,2026-06-17 16:49:36
grand slam,RO,Romania,English,Grand Slam (Event),false,false,false,true,false,false,"Thumbnail, Sitelinks, Top stories, Knowledge panel, Video preview",800,53,0.12,0,,,,8,,Lost,,https://xbets.ro/blog/ce-este-un-grand-slam-si-ce-inseamna/,,,2024-06-24 05:35:23,
www superbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,false,false,false,"Sitelinks, Video preview, Image pack",1400,6,1.73,0,,,,8,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-22 04:56:42,
toate meciurile de azi,RO,Romania,Romanian,,false,false,false,true,false,false,,400,59,0.37,,0,,,,12,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-19 20:07:45
campionatul mondial 2018,RO,Romania,Romanian,"FIFA World Cup (Event), 2018 FIFA World Cup (Event)",true,false,false,true,false,false,"Videos, Image pack",250,3,,0,,,,31,,Lost,,https://xbets.ro/blog/brd-si-echipa-de-handbal-masculin-u-cluj-au-pus/,,,2024-06-13 01:25:04,
ponturi handbal,RO,Romania,Romanian,,false,false,false,true,true,true,Video preview,200,0,0.82,0,,,,16,,Lost,,https://xbets.ro/ghid-pariuri-online/ce-inseamna-sansa-dubla-la-pariuri/,,,2024-06-23 06:27:44,
www casa pariurilor oferta,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,Sitelinks,100,5,0.60,0,,,,6,,Lost,,https://xbets.ro/blog/50-ron-bonus-fara-depunere-la-casa-pariurilor/,,,2024-06-08 02:14:14,
meciuri azi fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,2500,60,0.06,,0,,,,15,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-17 18:16:41
cota2.ro,RO,Romania,,,false,false,true,true,false,false,,90,3,2.58,0,0,0,,31,7,24,,https://xbets.ro/cota-2/,,https://xbets.ro/,2024-06-10 06:45:37,2026-05-19 01:33:16
10 pariuri.ro,RO,Romania,Romanian,10pariuri.ro (Organization),true,false,true,true,false,false,Sitelinks,400,61,1.95,,0,,,,6,New,,,,https://xbets.ro/,,2026-05-19 08:36:07
clasament ligue 1,RO,Romania,Romanian,Ligue 1 (Event),true,false,false,true,false,false,,350,0,0.03,,0,,,,14,New,,,,https://xbets.ro/pozitii-ligue-1/,,2026-06-10 03:32:21
superbet agentii,RO,Romania,Romanian,"Superbet (Organization), Superbet Agencies (Location)",true,false,false,true,false,false,"Sitelinks, Thumbnail, Local pack, Video preview, Image pack",500,0,0.65,0,,,,12,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-25 00:14:21,
superbet oradea,RO,Romania,Romanian,"Superbet (Organization), Oradea (Location)",true,true,false,true,false,false,"Local pack, Sitelinks, Thumbnail, Image pack, Video preview, Bottom ads, Paid sitelinks",200,0,0.61,0,,,,13,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-18 07:05:20,
franta ligue 1,RO,Romania,Romanian,"Ligue 1 (Event), France (Location)",true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",1300,1,2.67,0,,,,46,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/franta-vs-belgia-pariuri-special/,,,2024-06-27 19:56:51,
pariuri 1 x 2,RO,Romania,Romanian,,false,false,false,true,false,false,Sitelinks,150,45,0.55,0,0,0,,75,7,68,,https://xbets.ro/blog/3-cote-uriase-la-pariuri-pentru-belgia-vs-romania/,,https://xbets.ro/,2024-06-24 22:44:51,2026-06-05 22:58:47
pariuri sportive,RO,Romania,Romanian,,false,false,false,true,true,false,Video preview,4300,79,3.93,0,0,0,,91,45,46,,https://xbets.ro/,,https://xbets.ro/,2024-06-27 03:59:50,2026-06-22 14:57:13
superbet.ro verificare bilet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,false,false,"Sitelinks, Video preview",450,48,1.53,,0,,,,6,New,,,,https://xbets.ro/ghid-pariuri-online/superbet-verificare-bilet/,,2026-06-14 05:08:49
superbet pariuri online,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Sitelinks, Video preview",150,12,0.41,0,,,,10,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-26 03:37:22,
casa pariurilor oferta,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,"Sitelinks, Bottom ads, Paid sitelinks",700,7,1.19,0,,,,11,,Lost,,https://xbets.ro/blog/50-ron-bonus-fara-depunere-la-casa-pariurilor/,,,2024-06-25 05:02:46,
un pont pe zi biletul zilei,RO,Romania,Romanian,,false,false,false,true,false,false,,200,49,0.28,0,0,0,,39,9,30,,https://xbets.ro/ponturi/,,https://xbets.ro/,2024-06-20 20:23:37,2026-06-04 10:41:11
ponturi pariuri pro,RO,Romania,Romanian,,false,false,false,true,false,false,Sitelinks,1100,56,1.14,0,0,0,,33,9,24,,https://xbets.ro/blog/cote-pariuri-romania-slovacia-cum-ne-putem-califica-si-5-ponturi-excelente/,,https://xbets.ro/ponturi/,2024-06-25 17:16:29,2026-06-12 20:48:26
superbet oferta,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",8000,9,1.09,0,,,,11,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-27 10:36:57,
ponturi pauza final azi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,150,2,1.03,0,,,,20,,Lost,,https://xbets.ro/,,,2024-06-19 11:44:32,
efortuna online,RO,Romania,Romanian,eFortuna (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",250,8,0.01,0,,,,9,,Lost,,https://xbets.ro/blog/promotie-pariuri-efortuna-50-ron-fara-depunere/,,,2024-06-27 21:40:20,
casa pariurilor verificare bilet,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,false,false,,2200,42,0.94,,0,,,,15,New,,,,https://xbets.ro/ghid-pariuri-online/verificare-bilet-casa-pariurilor-dupa-cod-online-sau-in-agentii/,,2026-06-17 18:15:57
pariuri 1x2,RO,Romania,Romanian,,false,false,false,true,true,true,"Sitelinks, Video preview",2200,28,1.69,,0,,,,11,New,,,,https://xbets.ro/,,2026-06-20 13:17:53
liga 2,RO,Romania,Romanian,Liga 2 (Event),true,false,false,true,false,false,"Sitelinks, Knowledge panel",47000,7,0.10,,0,,,,22,New,,,,https://xbets.ro/pozitii-liga-2/,,2026-06-20 13:15:42
casa.pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,true,true,true,true,"Sitelinks, Video preview",1000,25,1.33,0,,,,11,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/castiga-50-ron-cash-daca-romania-se-califica/,,,2024-06-26 22:08:22,
betano pareri,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Image pack, Video preview",100,3,3.71,0,,,,32,,Lost,,https://xbets.ro/agentie/betano/,,,2024-06-25 19:42:13,
fotbal casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack",150,46,0.30,0,,,,16,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/cinci-pariuri-de-neratat-la-romania-belgia/,,,2024-06-23 09:17:26,
agentii superbet,RO,Romania,Romanian,"Superbet (Organization), Superbet Agencies (Location)",true,false,false,true,false,false,"Local pack, Sitelinks, Thumbnail, Video preview, Image pack",250,0,1.23,0,,,,15,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-18 15:22:17,
casa pariurilor fortuna,RO,Romania,Romanian,"Casa Pariurilor (Organization), Fortuna (Organization)",true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",100,4,0.55,0,,,,16,,Lost,,https://xbets.ro/blog/program-case-de-pariuri-paste-2024/,,,2024-06-10 22:39:07,
cote pariuri,RO,Romania,Romanian,,false,false,false,true,true,true,AI Overview,600,55,0.42,0,0,0,,25,25,,,https://xbets.ro/blog/cote-alegeri-primaria-bucuresti-orase-tara/,,https://xbets.ro/,2024-06-16 10:14:42,2026-06-15 15:09:52
netbet live,RO,Romania,English,NetBet (Organization),true,false,false,true,true,false,"Video preview, Image pack",250,38,0.84,0,,,,19,,Lost,,https://xbets.ro/agentie/netbet/,,,2024-06-24 03:43:31,
fotbal liga2,RO,Romania,Romanian,Liga 2 (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview, Knowledge panel",150,12,,0,,,,45,,Lost,,https://xbets.ro/ponturi/fotbal/liga-2/,,,2024-06-20 20:17:56,
bwtano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Video preview",100,5,1.57,0,,,,11,,Lost,,https://xbets.ro/blog/100-lei-gratis-la-betano-usor-de-luat/,,,2024-06-23 16:07:45,
netano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Top stories, Thumbnail, Video preview",200,5,1.64,0,,,,11,,Lost,Top stories,https://xbets.ro/ponturi/fotbal/euro-2024/bet-builder-betano-cota-2-din-fotbal-euro-2024/,,,2024-06-23 17:12:26,
pauza final,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",150,0,1.23,0,,,,12,,Lost,,https://xbets.ro/ghid-pariuri-online/ce-este-pariul-pauza-final-si-care-e-diferenta-fata-de-pauza-sau-final/,,,2024-06-27 07:25:07,
rezultate hochei,RO,Romania,Romanian,,false,false,false,true,false,false,"Sitelinks, Video preview, Image pack",80,0,,0,,,,35,,Lost,,https://xbets.ro/ghid-pariuri-online/ce-inseamna-dnb-la-pariuri-draw-no-bet-egal-pariul-se-ramburseaza/,,,2024-06-09 14:15:21,
bonus betano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Image pack, Video preview",350,5,2.09,0,,,,38,,Lost,,https://xbets.ro/blog/100-lei-gratis-la-betano-usor-de-luat/,,,2024-06-20 01:01:24,
pariuri sportive fortuna,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,true,false,Sitelinks,600,12,0.01,,0,,,,14,New,,,,https://xbets.ro/agentie/fortuna/,,2026-06-12 16:35:39
pariurix,RO,Romania,Romanian,PariuriX (Organization),true,false,false,true,false,false,"Sitelinks, Image pack",1200,22,2.20,,0,,,,12,New,,,,https://xbets.ro/ponturi/,,2026-06-16 06:28:46
teren cristian brasov,RO,Romania,Romanian,"Cristian (Location), Brasov (Location)",false,true,false,true,true,false,"Thumbnail, Video preview",100,0,0.01,0,,,,44,,Lost,,https://xbets.ro/blog/cum-s-au-modificat-cotele-la-pariuri-cu-doar-1-saptamana-inainte-de-alegeri/,,,2024-06-11 03:51:37,
unibet pariuri,RO,Romania,Romanian,Unibet (Organization),true,false,true,true,true,true,Sitelinks,800,47,0.37,0,0,0,,28,12,16,,https://xbets.ro/agentie/unibet/,,https://xbets.ro/agentie/unibet/,2024-06-20 05:07:41,2026-06-05 17:22:31
ponturi hunter,RO,Romania,Romanian,Ponturi Hunter (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",1700,43,0.87,,0,,,,19,New,,,,https://xbets.ro/ponturi/,,2026-06-21 10:44:40
superbet lucky six,RO,Romania,English,"Superbet (Organization), Lucky Six (Event)",true,false,false,true,false,false,"Video preview, Image pack",80,0,1.31,0,,,,13,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-22 05:07:09,
betani,RO,Romania,Romanian,Betani (Organization),false,false,false,true,false,false,"Sitelinks, Video preview, Top stories, Thumbnail",300,4,2.33,0,,,,14,,Lost,,https://xbets.ro/blog/100-lei-gratis-la-betano-usor-de-luat/,,,2024-06-23 06:03:37,
betono,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Video preview",80,4,0.58,0,,,,14,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/bet-builder-betano-cota-2-din-fotbal-euro-2024/,,,2024-06-22 15:13:15,
superbet pariuri,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Video preview, Image pack",1600,19,0.96,0,,,,15,,Lost,,https://xbets.ro/blog/3-cote-uriase-la-pariuri-pentru-belgia-vs-romania/,,,2024-06-24 15:42:18,
fotbal europa league,RO,Romania,Romanian,UEFA Europa League (Event),true,false,false,true,false,false,"Sitelinks, Knowledge panel, Video preview",500,4,0.01,0,,,,24,,Lost,,https://xbets.ro/ponturi/fotbal/europa-league/,,,2024-06-27 10:42:49,
formula 1 program tv,RO,Romania,Romanian,Formula 1 (Event),true,false,false,true,false,false,,1200,1,0.40,,0,,,,29,New,,,,https://xbets.ro/stiri-sportive/cine-transmite-formula-1-la-tv-in-romania/,,2026-06-05 20:55:26
netbet pareri,RO,Romania,Romanian,Netbet (Organization),true,false,false,true,false,false,"Image pack, Video preview",150,2,2.49,0,,,,21,,Lost,,https://xbets.ro/agentie/netbet/,,,2024-06-21 12:42:46,
meciuri fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview",700,62,0.10,,0,,,,20,New,,,,https://xbets.ro/meciuri-azi/,,2026-06-11 00:20:39
campionatul frantei,RO,Romania,Romanian,French Football League (Event),true,false,false,true,false,false,"Image pack, Video preview",100,0,2.93,0,,,,30,,Lost,,https://xbets.ro/ponturi/fotbal/euro-2024/ponturi-franta-vs-polonia-euro-2024/,,,2024-06-25 12:32:03,
www.superbet,RO,Romania,,Superbet (Organization),true,false,true,false,false,false,"Sitelinks, Image pack, Video preview",150,2,1.07,0,,,,14,,Lost,,https://xbets.ro/agentie/superbet/,,,2024-06-22 18:23:08,
casa pariurilor program,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,false,false,"Featured snippet, Thumbnail, Image pack",250,2,0.86,0,,,,16,,Lost,,https://xbets.ro/blog/program-case-de-pariuri-paste-2024/,,,2024-06-23 06:47:27,
clasament spania liga 1,RO,Romania,Romanian,"La Liga (Event), Spain (Location)",true,false,false,true,false,false,,200,2,,,0,,,,13,New,,,,https://xbets.ro/pozitii-laliga/,,2026-06-20 03:15:56
ro.betano,RO,Romania,,Betano (Organization),true,false,true,false,false,false,"Sitelinks, Video preview, Image pack",500,34,1.72,0,,,,16,,Lost,,https://xbets.ro/agentie/betano/,,,2024-06-26 02:39:12,
pariuri1x2,RO,Romania,Romanian,Pariuri1x2 (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",500,15,0.16,,0,,,,16,New,,,,https://xbets.ro/,,2026-06-05 04:55:51
netbet bonus,RO,Romania,English,NetBet (Organization),true,false,false,true,true,false,Sitelinks,500,55,2.81,,0,,,,24,New,,,,https://xbets.ro/oferte-bonus-casino/cod-bonus-netbet/,,2026-06-14 19:36:01
