Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
pariuri mozzart,RO,Romania,Romanian,Mozzart Bet (Organization),true,false,true,true,true,true,,600,44,0.04,0,0,0,,24,13,11,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/mozzart-cazino-100-bonus-pana-la-2-024-ron-200-de-rotiri-gratuite-iun2024/mozzart-6/,,https://pariuri1x2.ro/case-de-pariuri/mozzartbet/,2024-06-26 05:08:21,2026-06-22 13:59:46
loto polonia azi,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",2800,2,0.31,0,,,,19,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-10-aprilie-avem-168-ron-profit-in-aceasta-luna-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-27 00:16:42,
vinbet,RO,Romania,Romanian,Winbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",200,6,0.10,0,,,,7,,Lost,,https://pariuri1x2.ro/case-de-pariuri/winbet/,,,2024-06-19 17:22:10,
predictii tenis azi,RO,Romania,Romanian,,false,false,false,true,true,true,"Image pack, Video preview",80,7,0.56,0,,,,15,,Lost,,https://pariuri1x2.ro/upz-astazi-pariem-pe-tenis-8-ponturi/,,,2024-06-26 01:40:37,
loto polonia online,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,true,true,"Image pack, Bottom ads, Paid sitelinks",350,2,2.03,0,,,,26,,Lost,,https://pariuri1x2.ro/pariuri/super-strategie-pe-loto-polonia-profit-asigurat-5-bilete-castigatoare-ieri/,,,2024-06-09 15:09:17,
superbet conectare,RO,Romania,Romanian,Superbet (Organization),true,false,true,false,true,true,"Sitelinks, Video preview, Image pack",700,0,0.65,0,,,,6,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/sarbatoreste-ziua-ta-impreuna-cu-superbet-ai-un-bonus-de-100-ron/,,,2024-06-25 03:46:18,
clasamentul wta,RO,Romania,Romanian,"WTA (Organization), WTA Ranking (Event)",true,false,false,true,false,false,"Top stories, Thumbnail",200,4,0.29,0,,,,19,,Lost,,https://pariuri1x2.ro/pariuri/sakkari-azarenka-ponturi-pariuri-tenis-berlin-17-06-2024/,,,2024-06-17 07:34:29,
winbet.ro,RO,Romania,,Winbet.ro (Organization),true,false,true,true,true,false,"Sitelinks, Video preview",1500,8,0.28,0,,,,8,,Lost,,https://pariuri1x2.ro/case-de-pariuri/winbet/,,,2024-06-24 05:23:09,
rapidisti,RO,Romania,Romanian,Rapid București supporters (Organization),false,false,false,true,false,false,"Sitelinks, Thumbnail, Video preview, Image pack",450,0,1.44,0,,,,37,,Lost,,https://pariuri1x2.ro/stiri/rapid-cauta-revansa-dupa-esecul-de-la-iasi/suporterii-rapidisti-cu-steaguri-si-fumigene-in-galerie-la-meciul-de-fotbal-dintre-rapid-bucuresti-si-uta-arad-contand/,,,2024-06-07 14:03:26,
meciurile zilei,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",700,18,0.05,0,,,,11,,Lost,,https://pariuri1x2.ro/,,,2024-06-12 16:06:35,
fortuna pariuri oferta,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,true,false,"Sitelinks, Image pack",250,7,0.01,0,,,,13,,Lost,,https://pariuri1x2.ro/stiri/lovitura-anului-la-pariuri-5-lei-10-meciuri-si-un-castig-de-peste-260-000-de-lei/bilet-fortuna-2/,,,2024-06-14 02:24:05,
pronosport rezultate,RO,Romania,Romanian,Pronosport (Organization),true,false,true,true,false,false,Video preview,90,0,2.10,0,,,,15,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/dam-frau-liber-castigului-winmasters-iti-ofera-sansa-de-ti-crea-propriile-pariuri/pronosport/,,,2024-06-12 13:57:49,
superbet pariuri sportive oferta,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,Sitelinks,200,4,0.41,0,,,,8,,Lost,,https://pariuri1x2.ro/pariuri/belgia-romania-ponturi-pariuri-fotbal-euro-2024-22-06-2024/,,,2024-06-21 23:19:07,
oferta superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack",6300,6,1.09,0,,,,13,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-27-iunie-2024-astazi-facem-profit-cu-vikingur-si-fylkir/,,,2024-06-27 13:06:50,
scor corect,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,250,0,0.43,0,,,,8,,Lost,,https://pariuri1x2.ro/pariuri/darmstadt-furth-optiunea-scor-corect-are-azi-cota-12-00/,,,2024-06-23 13:18:50,
lot fcsb,RO,Romania,Romanian,Lot (Organization),true,false,false,true,false,false,"Knowledge panel, Image pack, Video preview",700,0,1.33,0,,,,34,,Lost,,https://pariuri1x2.ro/stiri/cat-mai-valoreaza-echipele-din-liga-1-fcsb-domina-autoritar-dinamo-pluton/,,,2024-06-27 02:11:26,
meciuri live video,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,150,41,0.26,0,,,,25,,Lost,,https://pariuri1x2.ro/ghid_parior/netbet-tv-revolutioneaza-pariurile-cu-noua-platforma-pentru-meciuri-live/,,,2024-06-14 10:01:04,
excelbet,RO,Romania,Romanian,ExcelBet (Organization),true,false,false,true,true,false,Sitelinks,3200,32,0.61,0,0,0,,37,8,29,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/excelbet-2-000-ron-400-rotiri-sau-freebet-de-500-ron-ce-alegi/,,https://pariuri1x2.ro/case-de-pariuri/excelbet/,2024-06-27 10:59:21,2026-06-25 00:01:00
fortuna bilet,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,true,true,"Sitelinks, Video preview",600,26,0.01,0,0,0,,6,7,-1,,https://pariuri1x2.ro/stiri/lovitura-anului-la-pariuri-5-lei-10-meciuri-si-un-castig-de-peste-260-000-de-lei/bilet-fortuna-2/,,https://pariuri1x2.ro/stiri/lovitura-anului-la-pariuri-5-lei-10-meciuri-si-un-castig-de-peste-260-000-de-lei/bilet-fortuna-2/,2024-06-27 16:00:37,2026-06-07 20:10:01
excel bet,RO,Romania,Romanian,ExcelBet (Organization),true,false,false,true,true,false,Sitelinks,300,1,0.61,0,0,0,,57,7,50,,https://pariuri1x2.ro/case-de-pariuri/excelbet/,,https://pariuri1x2.ro/case-de-pariuri/excelbet/,2024-06-05 07:26:50,2026-05-21 10:48:59
pariuri excelbet,RO,Romania,Romanian,ExcelBet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack",90,0,0.55,0,,,,13,,Lost,,https://pariuri1x2.ro/case-de-pariuri/excelbet/excelbet-1-2/,,,2024-06-08 23:49:07,
wimbet,RO,Romania,Romanian,Winbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",200,6,0.22,0,,,,8,,Lost,,https://pariuri1x2.ro/case-de-pariuri/winbet/,,,2024-06-17 12:35:36,
ponturi pauza final azi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,150,2,1.03,0,,,,17,,Lost,,https://pariuri1x2.ro/ghid_parior/strategie-pauza-final/,,,2024-06-19 11:44:32,
netbet pariuri sportive,RO,Romania,Romanian,NetBet (Organization),true,false,true,true,true,true,Sitelinks,400,6,1.58,0,,,,19,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-26 06:07:20,
danemarca,RO,Romania,Romanian,Denmark (Location),false,false,false,true,false,false,"Thumbnail, Top stories, Knowledge panel, Videos, Image pack, Video preview",27000,0,0.03,0,,,,40,,Lost,,https://pariuri1x2.ro/pariuri/danemarca-serbia-ponturi-pariuri-fotbal-euro-2024-25-06-2024/,,,2024-06-27 06:24:35,
netbet bonus,RO,Romania,English,NetBet (Organization),true,false,false,true,true,false,"Video preview, Image pack, Bottom ads, Paid sitelinks",400,3,2.81,0,,,,12,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-27 16:36:35,
oferta pariuri superbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Video preview, Image pack",150,19,0.47,0,,,,9,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/hattrick-la-pariuri-sportive-300-bonus-de-la-maxbet/,,,2024-06-18 00:09:34,
www loto polonia,RO,Romania,Romanian,Loto Polonia (Event),true,false,true,true,false,false,"Sitelinks, Video preview, Image pack",100,1,,0,,,,31,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-10-aprilie-avem-168-ron-profit-in-aceasta-luna-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-14 20:08:33,
casa pariurilor live,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,true,"Top ads, Paid sitelinks, Videos, Video preview, Image pack",1800,50,0.82,0,,,,36,,Lost,,https://pariuri1x2.ro/stiri/ghid-pentru-pariuri-live-tot-ce-trebuie-sa-stii-ca-sa-pariezi-live/,,,2024-06-27 20:39:58,
stanleybet fotbal,RO,Romania,Romanian,Stanleybet (Organization),true,false,true,true,true,true,"Sitelinks, Image pack, Video preview",700,0,0.21,0,,,,16,,Lost,,https://pariuri1x2.ro/upz-aici-16-ponturi-din-fotbal-pentru-ziua-de-marti/,,,2024-06-27 23:48:09,
polonia multi multi 20/80,RO,Romania,Romanian,"Polonia Multi Multi 20/80 (Event), 20/80 (Event)",true,false,false,true,false,false,"Image pack, Video preview",4000,1,0.57,0,,,,49,,Lost,,https://pariuri1x2.ro/stiri/multi-loto-polonia-vrei-sa-castigi-aici-ai-tot-ce-trebuie-sa-stii-ba-mai-mult-poti-paria-gratis/,,,2024-06-27 03:03:37,
ponturi hunter,RO,Romania,Romanian,Ponturi Hunter (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",1700,43,0.87,0,0,0,,14,12,2,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-27 16:28:29,2026-06-21 10:44:40
netbe,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack, Knowledge panel",150,42,2.25,0,,,,8,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-15 22:40:16,
pariuri online,RO,Romania,Romanian,,false,false,false,true,true,true,"Image pack, Video preview, Bottom ads, Paid sitelinks",1100,71,7.78,0,,,,27,,Lost,,https://pariuri1x2.ro/,,,2024-06-27 04:29:27,
netbwt,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Videos, Image pack, Video preview",150,42,1.54,0,,,,9,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-14 22:38:59,
ponturi hunter azi,RO,Romania,Romanian,Hunter bridges (Location),false,false,false,true,false,false,"Sitelinks, Image pack, Video preview",100,23,0.25,0,,,,10,,Lost,,https://pariuri1x2.ro/,,,2024-06-08 12:25:50,
nerbet,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview, Image pack",100,42,1.57,0,,,,9,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-12 02:45:17,
metbet,RO,Romania,Romanian,MetBet (Organization),true,false,true,true,true,false,"Sitelinks, Knowledge panel, Video preview, Image pack",90,42,1.60,0,,,,9,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-09 00:40:11,
betnet,RO,Romania,Romanian,NetBet (Organization),true,false,true,true,true,false,"Sitelinks, Knowledge panel, Video preview, Image pack",100,42,1.66,0,,,,9,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-18 09:16:44,
netb,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview, Image pack",150,37,1.52,0,,,,9,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-18 19:14:38,
biletul zilei hunter,RO,Romania,Romanian,Hunter (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",1800,50,0.28,0,0,0,,17,13,4,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-27 03:02:10,2026-06-18 04:25:26
win for life,RO,Romania,English,Win for Life (Event),true,false,false,true,false,false,"Image pack, Video preview",20000,1,0.80,0,,,,21,,Lost,Image pack,https://pariuri1x2.ro/stiri/win-for-life-apprr-2020/,,,2024-06-27 00:56:16,
superbet oferta fotbal,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack",3000,5,2.46,0,,,,14,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-27-iunie-2024-astazi-facem-profit-cu-vikingur-si-fylkir/,,,2024-06-27 08:55:57,
cote pariuri,RO,Romania,Romanian,,false,false,false,true,true,true,AI Overview,600,55,0.42,0,0,0,,38,23,15,,https://pariuri1x2.ro/stiri/strategii-pariuri-cote-ian-2021/tabel-cote/,,https://pariuri1x2.ro/stiri/strategii-pariuri-cote-ian-2021/tabel-cote/,2024-06-16 10:14:42,2026-06-15 15:09:52
superbet pariuri online,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Sitelinks, Video preview",150,12,0.41,0,,,,12,,Lost,,https://pariuri1x2.ro/?post_type=pariuri&p=645699,,,2024-06-26 03:37:22,
pariuri live,RO,Romania,Romanian,,false,false,false,true,true,true,"Top ads, Top stories, Thumbnail, Image pack",200,38,0.85,0,,,,48,,Lost,,https://pariuri1x2.ro/stiri/ghid-pentru-pariuri-live-tot-ce-trebuie-sa-stii-ca-sa-pariezi-live/,,,2024-06-24 11:10:16,
pariu,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Sitelinks",300,59,1.52,0,0,0,,63,10,53,,https://pariuri1x2.ro/,,https://pariuri1x2.ro/,2024-06-10 12:33:17,2026-06-08 01:51:27
casa pariurilor rezultate live fotbal,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,false,false,"Sitelinks, Image pack",80,33,0.27,0,,,,11,,Lost,,https://pariuri1x2.ro/livescore,,,2024-06-27 02:59:01,
netber,RO,Romania,Romanian,NetBet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview, Image pack",250,36,1.18,0,,,,10,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-19 17:34:34,
netbet pareri,RO,Romania,Romanian,Netbet (Organization),true,false,false,true,false,false,"Image pack, Video preview",150,2,2.49,0,,,,15,,Lost,,https://pariuri1x2.ro/case-de-pariuri/netbet/pareri-jucatori/,,,2024-06-21 12:42:46,
stanleybet rezultate loto,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,false,false,Image pack,90,8,0.27,0,,,,44,,Lost,,https://pariuri1x2.ro/pariuri/trei-zile-consecutive-de-profit-azi-belgia-si-franta-la-euro-pariurile-lui-sabin-17-06/,,,2024-06-18 22:45:27,
rezultate casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,false,false,Image pack,350,17,0.83,0,,,,26,,Lost,,https://pariuri1x2.ro/livescore,,,2024-06-26 16:48:59,
polonia multi loto 20 80,RO,Romania,Romanian,"Polonia Multi Loto 20/80 (Event), Multi Loto Polonia 20/80 (Event), 20/80 (Event)",true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",400,0,0.21,0,,,,23,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-13-aprilie-ieri-am-facut-din-nou-profit-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-23 22:37:44,
polonia multi loto 20/80,RO,Romania,Romanian,"Polonia Multi Loto 20/80 (Event), Multi Loto (Event), 20/80 (Event)",true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",1000,1,0.21,0,,,,24,,Lost,,https://pariuri1x2.ro/pariuri/strategie-de-pariere-la-multi-loto-polonia-13-aprilie-ieri-am-facut-din-nou-profit-detalii-toate-biletele-jucate-astazi-de-noi/,,,2024-06-26 18:08:46,
rezultate portugalia,RO,Romania,Romanian,Portugal national football team (Organization),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",250,0,,0,,,,11,,Lost,,https://pariuri1x2.ro/livescore/fotbal/Portugalia/Liga_Portugal_3/22-23/clasament/regular_season,,,2024-06-15 19:14:26,
loto slovacia 20/80,RO,Romania,Romanian,Slovacia Keno 20/80 (Event),true,false,false,true,false,false,"Sitelinks, Image pack",300,0,0.06,0,,,,18,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/loto-aug-2021-2/,,,2024-06-16 04:41:43,
winibet,RO,Romania,Romanian,Winibet (Organization),true,false,true,true,true,false,"Sitelinks, Video preview",150,8,0.86,0,,,,11,,Lost,,https://pariuri1x2.ro/case-de-pariuri/winbet/,,,2024-06-08 05:45:37,
netbet.,RO,Romania,Romanian,NetBet (Organization),true,false,true,true,true,false,"Sitelinks, Knowledge panel, Video preview, Image pack",150,37,1.88,0,,,,11,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-ia-acum-400-ron-freebet-20-ron-la-inregistrare-dec/,,,2024-06-26 11:42:27,
uni bet,RO,Romania,Romanian,Unibet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Image pack, Video preview",900,8,0.14,0,,,,13,,Lost,,https://pariuri1x2.ro/case-de-pariuri/unibet/,,,2024-06-27 20:04:28,
netbetcasino,RO,Romania,,NetBet Casino (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Image pack",1100,37,0.62,0,,,,8,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/netbet-casino-cel-mai-mare-pachet-de-bun-venit-bonus-7000-ron-700-de-rotiri-gratuite-dec/,,,2024-06-22 16:21:43,
stanleybet oferta fotbal,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack",1700,2,0.34,0,,,,12,,Lost,,https://pariuri1x2.ro/upz-aici-16-ponturi-din-fotbal-pentru-ziua-de-marti/,,,2024-06-27 10:47:17,
sportingbet,RO,Romania,Romanian,Sportingbet (Organization),true,false,true,false,true,true,"Sitelinks, Knowledge panel, Video preview, Image pack",17000,4,1.24,0,,,,13,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/sportingbet-casino-beneficiaza-acum-de-1200-ron-100-rotiri-gratuite/,,,2024-06-27 01:21:33,
rezultate pronosport,RO,Romania,Romanian,Pronosport (Organization),true,false,true,true,false,false,"Video preview, Image pack",200,0,,0,,,,16,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/dam-frau-liber-castigului-winmasters-iti-ofera-sansa-de-ti-crea-propriile-pariuri/pronosport/,,,2024-06-15 17:31:36,
pariuri sportive stanleybet,RO,Romania,Romanian,Stanleybet (Organization),true,false,true,true,true,true,"Sitelinks, Knowledge panel, Image pack",200,0,0.53,0,,,,23,,Lost,,https://pariuri1x2.ro/pariuri/espanyol-real-oviedo-ponturi-pariuri-fotbal-la-liga-2-23-06-2024/,,,2024-06-24 06:13:18,
pariuri sportive rezultate,RO,Romania,Romanian,,false,false,false,true,true,false,Image pack,200,25,0.78,0,,,,23,,Lost,,https://pariuri1x2.ro/livescore,,,2024-06-20 04:22:20,
mozartbet,RO,Romania,Romanian,MozzartBet (Organization),true,false,true,false,true,true,"Sitelinks, Video preview",600,8,0.41,0,,,,12,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/mozzartbet-iti-ofera-un-bonus-tare-de-tot-1750-ron-gratis-iun/,,,2024-06-23 20:40:25,
casa pariurilor rezultate live fotbal azi,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,false,false,"Sitelinks, Image pack",250,33,0.48,0,,,,15,,Lost,,https://pariuri1x2.ro/livescore,,,2024-06-25 21:23:20,
campionat portugalia,RO,Romania,Romanian,"Primeira Liga (Event), Portugal (Location)",true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",150,0,,0,,,,31,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-11-iunie-2024-ieri-cota-2-27-a-fost-castigatoare-astazi-facem-profit-cu-ucraina-si-portugalia/,,,2024-06-12 15:19:16,
12xbet,RO,Romania,,12xBet (Organization),true,false,false,true,true,true,Sitelinks,350,0,0.42,,0,,,,12,New,,,,https://pariuri1x2.ro/case-de-pariuri/12xbet/,,2026-06-21 16:59:08
pariu sportiv,RO,Romania,Romanian,,false,false,false,true,true,true,"Video preview, Image pack",250,72,3.93,0,,,,31,,Lost,,https://pariuri1x2.ro/pariuri/belgia-romania-ponturi-pariuri-fotbal-euro-2024-22-06-2024/,,,2024-06-21 03:39:55,
ponturi hunter biletul zilei,RO,Romania,Romanian,"Ponturi Hunter (Organization), Daily Ticket (Event)",true,false,false,true,false,false,,80,0,0.87,0,,,,22,,Lost,,https://pariuri1x2.ro/,,,2024-06-11 00:35:30,
superbet online,RO,Romania,English,Superbet (Organization),true,false,true,false,true,true,"Sitelinks, Video preview, Bottom ads, Paid sitelinks",1800,7,1.47,0,,,,29,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-27-iunie-2024-astazi-facem-profit-cu-vikingur-si-fylkir/,,,2024-06-27 18:12:14,
meciuri ieri rezultate,RO,Romania,Romanian,,false,false,false,true,false,false,Image pack,100,12,1.32,0,,,,33,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-19-iunie-2024-cota-2-55-oferita-ieri-a-fost-castigatoare-astazi-facem-profit-cu-croatia-si-germania/,,,2024-06-20 14:37:59,
winner pariuri,RO,Romania,Romanian,Winner.ro (Organization),true,false,true,true,true,false,"Sitelinks, Image pack, Video preview",100,0,1.60,0,,,,12,,Lost,,https://pariuri1x2.ro/case-de-pariuri/winner/winner-1-3/,,,2024-06-26 02:50:39,
ponturi pariuri hunter,RO,Romania,Romanian,Ponturi Hunter (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",200,11,0.87,0,,,,13,,Lost,,https://pariuri1x2.ro/,,,2024-06-26 05:24:13,
superbet oferta azi,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,Video preview,700,6,3.59,0,,,,11,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-22-iunie-2024-astazi-facem-profit-cu-cehia-si-portugalia/,,,2024-06-23 06:55:04,
superbet agentii,RO,Romania,Romanian,"Superbet (Organization), Superbet Agencies (Location)",true,false,false,true,false,false,"Sitelinks, Thumbnail, Local pack, Video preview, Image pack",500,0,0.65,0,,,,19,,Lost,,https://pariuri1x2.ro/case-de-pariuri/superbet/agentii-superbet/,,,2024-06-25 00:14:21,
efortuna pariuri sportive,RO,Romania,Romanian,eFortuna (Organization),true,false,true,true,true,true,"Sitelinks, Image pack, Video preview",300,3,0.01,0,,,,11,,Lost,,https://pariuri1x2.ro/ghid_parior/la-efortuna-ai-bonus-de-fidelitate-click-pentru-detalii/,,,2024-06-21 02:45:00,
oferta winner,RO,Romania,Romanian,Winner (Organization),true,false,false,true,true,false,Image pack,200,0,1.61,0,,,,12,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/winner-casino-vine-cu-o-oferta-speciala-bonus-2200-lei-680-rotiri-gratuite-apr2024/,,,2024-06-22 04:54:16,
fortuna pariuri sportive,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Bottom ads, Paid sitelinks",2700,3,0.01,0,,,,16,,Lost,,https://pariuri1x2.ro/ghid_parior/la-efortuna-ai-bonus-de-fidelitate-click-pentru-detalii/,,,2024-06-27 21:32:28,
unibet,RO,Romania,Romanian,Unibet (Organization),true,false,true,true,true,false,"Top ads, Paid sitelinks, Sitelinks, Knowledge panel, Image pack, Video preview",217000,9,0.14,0,,,,15,,Lost,,https://pariuri1x2.ro/case-de-pariuri/unibet/,,,2024-06-27 10:39:05,
betano aplicatie,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,true,Video preview,200,1,2.57,0,,,,17,,Lost,,https://pariuri1x2.ro/case-de-pariuri/betano/betano-aplicatie/,,,2024-06-24 01:52:01,
polonia 20 din 80,RO,Romania,Romanian,Polonia (Organization),true,false,false,true,true,false,"Image pack, Video preview",6300,1,0.15,0,,,,48,,Lost,,https://pariuri1x2.ro/stiri/multi-loto-polonia-vrei-sa-castigi-aici-ai-tot-ce-trebuie-sa-stii-ba-mai-mult-poti-paria-gratis/,,,2024-06-26 03:05:43,
rezultate fotbal live,RO,Romania,Romanian,,false,false,false,true,false,false,"Sitelinks, Image pack, Video preview",1400,46,0.66,0,,,,18,,Lost,,https://pariuri1x2.ro/livescore,,,2024-06-25 16:46:07,
club.superbet,RO,Romania,,Superbet Club (Organization),true,false,false,true,false,false,"Video preview, Image pack",4100,0,0.60,0,,,,14,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/intra-in-clubul-superbet-si-cu-fiecare-leu-jucat-poti-fi-superpremiat/,,,2024-06-27 20:01:53,
pariuri bonus,RO,Romania,Romanian,,false,false,false,true,true,false,"Top ads, Paid sitelinks, Video preview, Image pack, Bottom ads",600,24,3.37,0,,,,15,,Lost,,https://pariuri1x2.ro/noutati/top-bonusuri-la-pariuri-sportive-online-in-anul-2024/,,,2024-06-26 04:37:38,
club.superbet.ro,RO,Romania,,Superbet Club (Organization),true,false,true,true,false,false,"Video preview, Image pack, Bottom ads, Paid sitelinks",150,0,0.41,0,,,,13,,Lost,,https://pariuri1x2.ro/promotii-pariuri-bonusuri/intra-in-clubul-superbet-si-cu-fiecare-leu-jucat-poti-fi-superpremiat/,,,2024-06-17 03:10:23,
unibet.,RO,Romania,Romanian,Unibet (Organization),true,false,true,true,true,false,"Sitelinks, Knowledge panel, Image pack, Video preview",100,8,0.66,0,,,,13,,Lost,,https://pariuri1x2.ro/case-de-pariuri/unibet/,,,2024-06-27 08:24:30,
betano.ro,RO,Romania,,betano.ro (Organization),true,false,true,true,false,false,Video preview,1800,49,1.72,,0,,,,14,New,,,,https://pariuri1x2.ro/go/betano.html,,2026-06-14 23:20:32
tenis azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Sitelinks, Video preview, Top stories, Thumbnail, Image pack",3000,12,0.03,0,,,,29,,Lost,,https://pariuri1x2.ro/pariuri/biletul-zilei-ai-cota-2-de-azi-13-martie-100-tenis-de-la-indian-wells/,,,2024-06-27 01:42:03,
stanleybet program,RO,Romania,English,Stanleybet (Organization),true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",100,0,0.38,0,,,,31,,Lost,,https://pariuri1x2.ro/,,,2024-06-20 12:28:13,
agentii superbet,RO,Romania,Romanian,"Superbet (Organization), Superbet Agencies (Location)",true,false,false,true,false,false,"Local pack, Sitelinks, Thumbnail, Video preview, Image pack",250,0,1.23,0,,,,19,,Lost,,https://pariuri1x2.ro/case-de-pariuri/superbet/agentii-superbet/,,,2024-06-18 15:22:17,
