Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
agenti fortuna,RO,Romania,Romanian,The Lucky One (Work),true,false,false,true,true,true,"Sitelinks, Image pack, Video preview",150,3,0.37,0,,,,10,,Lost,,https://beturi.ro/ghid-pariuri/program-agentii-fortuna/,,,2024-06-17 05:59:28,
fortuna bet.ro,RO,Romania,Romanian,Fortuna (Organization),true,false,true,true,true,false,"Sitelinks, Image pack, Video preview",100,4,0.43,0,,,,10,,Lost,,https://beturi.ro/recenzie/fortuna-pariuri/,,,2024-06-09 03:22:10,
ousmane dembélé,RO,Romania,,Ousmane Dembélé (Person),false,false,false,true,false,false,"Knowledge panel, Thumbnail, Image pack, Video preview",700,54,0.05,,0,,,,26,New,,,Image pack,https://beturi.ro/stiri-sport/profil-ousmane-dembele/,,2026-06-21 02:55:21
letonia keno,RO,Romania,Romanian,"Latvian Keno (Event), Keno (Event)",true,false,false,true,false,false,,8800,0,0.22,0,0,0,,35,13,22,,https://beturi.ro/ghid-pariuri/loto-keno/,,https://beturi.ro/ghid-pariuri/loto-keno-letonia/,2024-06-27 18:57:13,2026-06-26 02:25:34
cum se joaca tabinet,RO,Romania,Romanian,Tabinet (Work),false,false,false,true,false,false,"Video preview, Image pack",200,0,,0,,,,15,,Lost,,https://beturi.ro/diverse/reguli-tabinet/,,,2024-06-19 01:45:56,
stanleybet oferta fotbal azi,RO,Romania,Romanian,Stanleybet (Organization),true,false,true,true,true,true,Sitelinks,200,38,0.11,0,0,0,,18,8,10,,https://beturi.ro/,,https://beturi.ro/ghid-pariuri/stanleybet-pariuri-sportive/,2024-06-16 13:35:39,2026-05-28 06:35:10
efortuna inregistrare,RO,Romania,Romanian,eFortuna (Organization),true,false,true,true,true,true,"Top ads, Video preview, Image pack",150,5,2.66,0,,,,11,,Lost,,https://beturi.ro/ghid-pariuri/inregistrare-fortuna-cont/,,,2024-06-15 21:08:10,
fortuna bet romania,RO,Romania,Romanian,"Fortuna Bet (Organization), Romania (Location)",true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",150,0,0.12,0,,,,13,,Lost,,https://beturi.ro/recenzie/fortuna-pariuri/,,,2024-06-24 12:17:20,
fotbal spania,RO,Romania,Romanian,Spain (Location),false,false,false,true,false,false,"Sitelinks, Thumbnail, Top stories, Video preview",450,3,,0,,,,16,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/spania/,,,2024-06-24 05:14:16,
super bet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,false,"Sitelinks, Video preview, Knowledge panel",21000,3,0.53,0,,,,15,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-27 03:31:29,
casa pari,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,true,true,true,false,"Sitelinks, Thumbnail, Video preview, Image pack, Local pack",150,3,1.65,0,,,,11,,Lost,,https://beturi.ro/recenzie/casa-pariurilor-online/,,,2024-06-13 13:51:54,
lot dinamo,RO,Romania,Romanian,Dinamo București (Organization),true,false,false,true,false,false,"Knowledge panel, Image pack",450,40,1.22,0,0,0,,16,21,-5,,https://beturi.ro/stiri-sport/lot-dinamo/,,https://beturi.ro/stiri-sport/lot-dinamo/,2024-05-25 06:10:15,2026-06-16 16:26:30
cafu,RO,Romania,,Cafu (Person),false,false,false,true,false,false,"Knowledge panel, Image pack, Video preview",1100,28,,,0,,,,13,New,,,,https://beturi.ro/stiri-sport/profil-de-legenda-cafu/,,2026-06-14 10:35:24
faradepunere.ro,RO,Romania,,faradepunere.ro (Organization),true,false,true,true,false,false,"Sitelinks, Thumbnail, Image pack, Video preview, Bottom ads, Paid sitelinks",250,10,,0,,,,12,,Lost,,https://beturi.ro/bonus-fara-depunere-cazino/,,,2024-06-23 00:50:48,
fortuna bet,RO,Romania,English,Fortuna (Organization),true,false,false,true,true,false,,8300,52,0.09,0,0,0,,17,14,3,,https://beturi.ro/ghid-pariuri/program-agentii-fortuna/,,https://beturi.ro/case-pariuri-oferte/fortuna-bet-club/,2024-06-26 04:27:02,2026-06-21 04:14:33
wimbet,RO,Romania,Romanian,Winbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",200,6,0.22,0,,,,12,,Lost,,https://beturi.ro/ghid-pariuri/contact-winbet/,,,2024-06-17 12:35:36,
winnbet,RO,Romania,Romanian,Winbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",150,6,0.21,0,,,,12,,Lost,,https://beturi.ro/ghid-pariuri/contact-winbet/,,,2024-06-24 07:39:20,
cote pariuri,RO,Romania,Romanian,,false,false,false,true,true,true,AI Overview,600,55,0.42,0,0,0,,67,28,39,,https://beturi.ro/ghid-pariuri/tipuri-de-cote-pariuri/,,https://beturi.ro/ghid-pariuri/tipuri-de-cote-pariuri/,2024-06-16 10:14:42,2026-06-15 15:09:52
franta ligue 2,RO,Romania,Romanian,Ligue 2 (Event),true,false,false,true,false,false,"Sitelinks, Video preview",200,0,,0,,,,40,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/franta/,,,2024-06-26 15:57:38,
clasament spania liga 2,RO,Romania,Romanian,"LaLiga2 (Event), Spain (Location)",true,false,false,true,false,false,Image pack,100,1,1.57,0,,,,17,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/spania/,,,2024-06-09 03:14:28,
predictii loto polonia,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,,900,8,0.28,,0,,,,16,New,,,,https://beturi.ro/ghid-pariuri/polonia-multi/,,2026-06-16 07:10:58
italia kino,RO,Romania,Romanian,Italia Keno (Event),true,false,false,true,false,false,"Thumbnail, Image pack, Video preview",3700,2,0.28,0,,,,23,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-27 11:06:00,
nr grecia kino,RO,Romania,Romanian,Grecia Kino (Event),true,false,false,true,false,false,"Image pack, Video preview",150,1,0.15,0,,,,34,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-26 05:26:52,
joc table online,RO,Romania,Romanian,Backgammon (Product),false,false,false,false,false,false,Video preview,900,0,0.03,0,0,0,,30,36,-6,,https://beturi.ro/case-pariuri-oferte/netbet-table-online/,,https://beturi.ro/ghid-pariuri/totogaming-table-online/,2024-06-23 07:48:16,2026-06-22 13:20:54
verifica bilet casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,true,true,false,false,"Video preview, Image pack",150,2,0.95,0,,,,15,,Lost,,https://beturi.ro/ghid-pariuri/verificare-bilet-casa-pariurilor/,,,2024-06-17 16:56:08,
loto ungaria 5/90,RO,Romania,Romanian,Loto Ungaria 5/90 (Event),true,false,false,true,false,false,,900,0,0.33,,0,,,,38,New,,,,https://beturi.ro/ghid-pariuri/ungaria-putto/,,2026-06-24 20:34:23
clasament anglia liga 1,RO,Romania,Romanian,"Premier League (Event), England (Location)",true,false,false,true,false,false,Image pack,250,2,0.35,0,,,,26,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/anglia/,,,2024-06-25 14:03:07,
game world,RO,Romania,English,Game World (Organization),true,false,false,true,false,false,"Sitelinks, Thumbnail, Image pack, Video preview",3500,2,0.12,0,,,,49,,Lost,,https://beturi.ro/ghid-casino/aplicatie-game-world/,,,2024-06-23 08:40:39,
rummy reguli,RO,Romania,Romanian,Rummy (Work),false,false,false,true,false,false,"Video preview, Image pack",150,1,0.01,0,,,,22,,Lost,,https://beturi.ro/stiri-sport/reguli-remi/,,,2024-06-15 01:55:20,
italia 10/20,RO,Romania,Romanian,"Win for Life 10/20 (Event), Italy (Location)",true,false,false,true,false,false,"Thumbnail, Image pack",3100,0,0.18,0,,,,22,,Lost,,https://beturi.ro/ghid-pariuri/loto-win-for-life/,,,2024-06-26 03:04:44,
hotspin,RO,Romania,Romanian,Hot Spins (Organization),true,false,false,true,true,false,Sitelinks,800,42,0.72,,0,,,,13,New,,,,https://beturi.ro/oferte-cazino/hot-spins-bonus-fara-depunere/,,2026-06-05 17:22:21
winbos,RO,Romania,,WinBos (Organization),true,false,false,true,false,false,"Sitelinks, Thumbnail, Video preview",700,0,0.95,0,,,,13,,Lost,,https://beturi.ro/ghid-casino/contact-winboss/,,,2024-06-25 21:13:05,
clasament franta,RO,Romania,Romanian,France (Location),false,false,false,true,false,false,"Video preview, Image pack",700,0,0.77,0,,,,49,,Lost,,https://beturi.ro/clasament-rezultate-fotbal-top-campionate/,,,2024-06-27 19:50:40,
kino grecia rezultate,RO,Romania,Romanian,Grecia Kino (Event),true,false,false,true,false,false,Image pack,800,2,0.23,0,,,,22,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-25 04:19:08,
win2ro,RO,Romania,,Win2.ro (Organization),true,false,false,true,true,false,Sitelinks,600,38,,0,0,0,,31,13,18,,https://beturi.ro/ghid-casino/win2-contact/,,https://beturi.ro/recenzie/win2-casino/,2024-06-23 00:24:49,2026-06-26 02:55:06
azi la tv,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",700,35,,0,,,,37,,Lost,,https://beturi.ro/meciuri-azi/,,,2024-06-27 19:27:15,
cont casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,true,true,false,false,Image pack,900,24,2.70,0,,,,23,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/pariuri-euro-2024/franta-polonia-euro/,,,2024-06-24 13:10:01,
ponturi hunter azi,RO,Romania,Romanian,Hunter bridges (Location),false,false,false,true,false,false,"Sitelinks, Image pack, Video preview",100,23,0.25,0,,,,14,,Lost,,https://beturi.ro/ponturi-pariuri/tenis/cirstea-muchova-wta-us-open/,,,2024-06-08 12:25:50,
cum se joaca remi,RO,Romania,Romanian,Remi (Event),false,false,false,true,false,false,"AI Overview, Thumbnail, Image pack, Video preview",450,1,,0,0,0,,24,43,-19,,https://beturi.ro/stiri-sport/reguli-remi/,,https://beturi.ro/stiri-sport/reguli-remi/,2024-06-20 01:51:46,2026-06-16 15:46:39
campionatul mondial al cluburilor,RO,Romania,Romanian,FIFA Club World Cup (Event),true,false,false,true,false,false,"Video preview, Knowledge panel, Image pack",150,0,0.18,0,0,0,,13,23,-10,,https://beturi.ro/stiri-sport/campionatul-mondial-al-cluburilor/,,https://beturi.ro/ponturi-pariuri/fotbal/fifa-club-world-cup/,2024-06-19 15:59:18,2026-06-17 18:26:31
portugalia clasament,RO,Romania,Romanian,Portugal (Location),false,false,false,true,false,false,"Sitelinks, Image pack, Video preview",250,0,,0,,,,38,,Lost,,https://beturi.ro/clasament-rezultate-fotbal-top-campionate/,,,2024-06-13 23:57:02,
pacanele book of ra,RO,Romania,Romanian,"Book of Ra (Product), Book of Ra (Work)",true,false,false,true,false,false,"Videos, Video preview, Bottom ads, Paid sitelinks",80,3,0.68,0,,,,38,,Lost,,https://beturi.ro/pacanele-online/book-of-ra/,,,2024-06-13 08:32:30,
handbal masculin,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",500,7,0.02,,0,,,,41,New,,,,https://beturi.ro/stiri-sport/preview-liga-campionilor-handbal-masculin/,,2026-06-12 04:08:02
liga a doua,RO,Romania,Romanian,Liga 2 (Event),true,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",150,16,0.31,0,,,,34,,Lost,,https://beturi.ro/stiri-sport/program-play-off-liga-2/,,,2024-06-23 22:08:40,
franta ligue 2 clasament,RO,Romania,Romanian,Ligue 2 (Event),true,false,false,true,false,false,Image pack,80,0,,0,,,,32,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/franta/,,,2024-06-20 02:40:03,
campionatul european 2020,RO,Romania,Romanian,UEFA European Championship 2020 (Event),true,false,false,true,false,false,"Knowledge panel, Video preview",900,8,,0,,,,45,,Lost,,https://beturi.ro/euro-2020/,,,2024-06-19 22:40:24,
mozzart bet,RO,Romania,Romanian,Mozzart Bet (Organization),true,false,true,true,true,false,"Sitelinks, Video preview, Image pack",5100,9,0.41,0,,,,17,,Lost,,https://beturi.ro/recenzie/mozzart-pariuri/,,,2024-06-27 13:45:50,
polonia multi loto 20/80,RO,Romania,Romanian,"Polonia Multi Loto 20/80 (Event), Multi Loto (Event), 20/80 (Event)",true,false,false,true,false,false,,600,50,0.21,,0,,,,28,New,,,,https://beturi.ro/ghid-pariuri/polonia-multi/,,2026-06-15 10:51:11
verificare bilet excelbet,RO,Romania,Romanian,Excelbet (Organization),true,false,false,true,false,false,Image pack,500,0,0.92,0,,,,14,,Lost,,https://beturi.ro/ghid-pariuri/verificare-bilet-excelbet/,,,2024-06-27 20:37:20,
pariuri superbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Sitelinks, Video preview, Image pack, Bottom ads, Paid sitelinks",2000,47,0.96,0,,,,16,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-27 23:10:55,
excelbet,RO,Romania,Romanian,ExcelBet (Organization),true,false,false,true,true,false,Sitelinks,3200,32,0.61,0,0,0,,18,13,5,,https://beturi.ro/oferte-cazino/bonus-bun-venit-casino-excelbet/,,https://beturi.ro/ghid-pariuri/pariuri-sportive-excelbet/,2024-06-27 10:59:21,2026-06-25 00:01:00
tenis roma,RO,Romania,Romanian,Italian Open (Event),true,true,false,true,false,false,"Knowledge panel, Video preview",250,0,0.03,0,,,,39,,Lost,,https://beturi.ro/ponturi-pariuri/tenis/swiatek-gauff-roma-open/,,,2024-06-25 00:28:14,
clasament europa league,RO,Romania,Romanian,UEFA Europa League (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",600,2,,0,,,,25,,Lost,,https://beturi.ro/clasament-rezultate-fotbal-top-campionate/,,,2024-06-27 17:32:38,
la liga clasament,RO,Romania,Romanian,La Liga (Event),true,false,false,true,false,false,Image pack,600,2,0.24,0,,,,40,,Lost,,https://beturi.ro/clasament-rezultate-fotbal-top-campionate/,,,2024-06-27 15:32:04,
oferta superbet azi,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Image pack, Video preview",1800,4,0.24,0,,,,12,,Lost,,https://beturi.ro/case-pariuri-oferte/speciale/superbet-bonus-liga-campionilor/,,,2024-06-23 14:51:42,
șeptică,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview, Knowledge panel",100,0,0.96,0,,,,13,,Lost,,https://beturi.ro/diverse/reguli-septica/,,,2024-06-10 11:58:56,
mr.bit,RO,Romania,,MrBit (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview, Image pack",100,2,1.44,0,,,,13,,Lost,,https://beturi.ro/ghid-pariuri/mr-bit-inregistrare/,,,2024-06-15 21:58:41,
rezultate stanleybet,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,true,false,"Video preview, Image pack",100,12,0.94,0,,,,36,,Lost,,https://beturi.ro/ponturi-pariuri/tenis/zverev-alcaraz-roland-garros/,,,2024-06-10 03:32:49,
sporting bet,RO,Romania,English,Sportingbet (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack, Knowledge panel",800,1,1.24,0,,,,21,,Lost,,https://beturi.ro/recenzie/sportingbet-pariuri/,,,2024-06-27 06:28:23,
turneul de la wimbledon,RO,Romania,Romanian,Wimbledon Championships (Event),true,false,false,true,false,false,"Video preview, Knowledge panel",90,1,,0,,,,22,,Lost,,https://beturi.ro/stiri-sport/preview-wta-wimbledon-2023/,,,2024-06-17 22:14:49,
efortuna oferta,RO,Romania,Romanian,eFortuna (Organization),true,false,false,true,true,false,"Sitelinks, Image pack",100,10,0.49,0,,,,20,,Lost,,https://beturi.ro/recenzie/fortuna-pariuri/,,,2024-06-13 06:52:39,
turcia clasament,RO,Romania,Romanian,Turkey (Location),false,false,false,true,false,false,"Image pack, Video preview",100,0,2.29,0,,,,40,,Lost,,https://beturi.ro/clasament-rezultate-fotbal-top-campionate/,,,2024-06-13 18:19:42,
strategie loto polonia 3 numere,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,,800,28,0.50,,0,,,,28,New,,,,https://beturi.ro/ghid-pariuri/polonia-multi/,,2026-06-05 20:45:20
rezultate hochei,RO,Romania,Romanian,,false,false,false,true,false,false,"Sitelinks, Video preview, Image pack",80,0,,0,,,,40,,Lost,,https://beturi.ro/ponturi-pariuri/tenis/zverev-alcaraz-roland-garros/,,,2024-06-09 14:15:21,
meciurilive,RO,Romania,Romanian,,false,false,false,true,false,false,"Top stories, Thumbnail, Video preview, Image pack",200,37,0.24,0,,,,47,,Lost,,https://beturi.ro/meciuri-azi/,,,2024-06-27 05:37:18,
rezultate casa pariurilor,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,false,false,Image pack,350,17,0.83,0,,,,33,,Lost,,https://beturi.ro/pariuri-sportive-live/,,,2024-06-26 16:48:59,
polonia fortuna,RO,Romania,Romanian,,false,false,false,true,false,false,"Thumbnail, Image pack, Video preview",80,2,0.59,0,,,,25,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/pariuri-euro-2024/franta-polonia-2/,,,2024-06-23 18:34:56,
playgg,RO,Romania,,PlayGG (Organization),true,false,false,true,false,false,"Sitelinks, People also ask, Video preview",900,42,1.74,0,0,0,,21,14,7,,https://beturi.ro/ghid-casino/playgg-contact/,,https://beturi.ro/recenzie/playgg-casino/,2024-06-24 21:30:17,2026-06-20 16:35:02
clasament motogp,RO,Romania,Romanian,MotoGP (Event),true,false,false,true,false,false,"Video preview, Image pack",150,2,,0,,,,22,,Lost,,https://beturi.ro/ponturi-pariuri/motogp/,,,2024-06-14 22:45:25,
pariuri excelbet,RO,Romania,Romanian,ExcelBet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack",90,0,0.55,0,,,,23,,Lost,,https://beturi.ro/recenzie/excelbet-pariuri-sportive/,,,2024-06-08 23:49:07,
unibet romania,RO,Romania,English,"Unibet (Organization), Romania (Location)",true,false,false,true,false,false,"Sitelinks, Video preview, Image pack",900,7,0.28,0,,,,11,,Lost,,https://beturi.ro/recenzie/unibet-pariuri/,,,2024-06-22 06:43:58,
rezultate tenis wta,RO,Romania,Romanian,WTA (Organization),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",150,4,,0,,,,20,,Lost,,https://beturi.ro/ponturi-pariuri/tenis/cristian-keys-charleston-open/,,,2024-06-26 03:01:32,
bakayoko,RO,Romania,,Tiémoué Bakayoko (Person),false,false,false,true,false,false,"Video preview, Knowledge panel, Image pack",350,18,,0,,,,33,,Lost,,https://beturi.ro/stiri-sport/profil-johan-bakayoko/,,,2024-06-17 06:04:14,
michael schumacher,RO,Romania,,Michael Schumacher (Person),false,false,false,true,false,false,"People also ask, Knowledge panel, Video preview, Image pack, Thumbnail",8100,54,0.01,,0,,,,44,New,,,,https://beturi.ro/stiri-sport/profil-michael-schumacher/,,2026-06-21 23:16:42
fortuna live,RO,Romania,English,Fortuna (Organization),true,false,false,true,true,false,"Video preview, Image pack",300,6,0.01,0,,,,14,,Lost,,https://beturi.ro/ghid-pariuri/pariuri-live-fortuna/,,,2024-06-25 20:10:30,
dice roll egt,RO,Romania,English,Dice Roll (Product),true,false,false,true,false,false,Video preview,100,1,,0,,,,23,,Lost,,https://beturi.ro/pacanele-online/dice-roll/,,,2024-06-20 19:23:35,
loto letonia keno,RO,Romania,Romanian,"Loto Letonia (Event), Keno (Event)",true,true,false,true,false,false,,4600,0,0.21,0,0,0,,35,16,19,,https://beturi.ro/ghid-pariuri/loto-keno/,,https://beturi.ro/ghid-pariuri/loto-keno-letonia/,2024-06-27 12:25:00,2026-06-01 09:05:11
loto.polonia,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,Sitelinks,2300,51,0.48,,0,,,,15,New,,,,https://beturi.ro/ghid-pariuri/polonia-multi/,,2026-06-26 05:47:44
pelé,RO,Romania,,Pelé (Person),false,false,false,true,false,false,"Thumbnail, Image pack, Video preview, Knowledge panel",1200,13,0.05,0,,,,31,,Lost,,https://beturi.ro/stiri-sport/profil-pele/,,,2024-06-27 10:51:45,
www casa pariurilor oferta,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,Sitelinks,100,5,0.60,0,,,,12,,Lost,,https://beturi.ro/recenzie/casa-pariurilor-online/,,,2024-06-08 02:14:14,
curse de cai,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Knowledge panel",100,0,,0,,,,43,,Lost,,https://beturi.ro/diverse/cele-mai-cunoscute-curse-de-cai/,,,2024-06-24 16:41:39,
olanda liga 1,RO,Romania,Romanian,"Eredivisie (Event), Netherlands (Location)",true,false,false,true,false,false,"Sitelinks, Top stories, Thumbnail, Video preview, Image pack",150,0,1.82,0,,,,50,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/international/olanda-italia-nations-league/,,,2024-06-23 01:20:01,
table online,RO,Romania,English,,false,false,false,true,false,false,Video preview,19000,0,0.03,,0,,,,20,New,,,,https://beturi.ro/ghid-pariuri/totogaming-table-online/,,2026-06-18 04:26:27
echipe de fotbal,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview, Thumbnail",800,0,0.04,,0,,,,28,New,,,,https://beturi.ro/stiri-sport/cele-mai-bune-cluburi-de-fotbal-din-lume/,,2026-06-12 08:42:55
loto polonia live,RO,Romania,Romanian,Loto Polonia (Event),true,false,false,true,false,false,,800,41,0.40,,0,,,,21,New,,,,https://beturi.ro/ghid-pariuri/polonia-multi/,,2026-06-16 19:09:23
suprrbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,false,"Sitelinks, Knowledge panel, Video preview",100,6,,0,,,,14,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-19 06:44:54,
superbet.ro/superspin,RO,Romania,Romanian,"Superbet Superspin (Product), Superspin (Product)",true,false,true,true,false,false,"Sitelinks, Video preview, Image pack",100,1,1.04,0,,,,14,,Lost,,https://beturi.ro/case-pariuri-oferte/superspin-superbet/,,,2024-06-21 14:28:33,
fotbal italia serie b,RO,Romania,Romanian,"Serie B (Event), Italy (Location)",true,false,false,true,false,false,"Sitelinks, Video preview, Knowledge panel",100,0,,0,,,,11,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/italia/,,,2024-06-10 19:06:47,
loto polonia multi multi,RO,Romania,Romanian,Loto Polonia Multi Multi (Event),true,false,false,true,false,false,Sitelinks,5900,38,0.54,,0,,,,22,New,,,,https://beturi.ro/ghid-pariuri/polonia-multi/,,2026-06-14 12:56:53
motogp clasament,RO,Romania,Romanian,MotoGP (Event),true,false,false,true,false,false,"Image pack, Video preview",150,0,,0,,,,27,,Lost,,https://beturi.ro/ponturi-pariuri/motogp/grand-prix-ul-cataloniei/,,,2024-06-20 07:31:04,
biletul zilei 1x2,RO,Romania,Romanian,Daily Ticket (Event),false,false,false,true,false,false,Video preview,150,17,1.10,0,,,,29,,Lost,,https://beturi.ro/emisiunea-beturi-1x2/,,,2024-06-11 13:19:48,
batano,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Sitelinks, Video preview",150,4,1.57,0,,,,14,,Lost,,https://beturi.ro/recenzie/betano-pariuri/,,,2024-05-31 13:30:27,
conticazino.ro,RO,Romania,,Conticazino (Organization),true,false,true,true,true,true,Sitelinks,1500,60,1.02,0,0,0,,30,15,15,,https://beturi.ro/recenzie/conticazino-pariuri/,,https://beturi.ro/recenzie/conticazino-pariuri/,2024-06-26 10:34:52,2026-06-21 17:07:31
duperbet,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Videos, Video preview, Knowledge panel",80,10,2.65,0,,,,14,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-24 08:04:26,
sportingbet.ro,RO,Romania,,Sportingbet.ro (Organization),true,false,true,true,true,true,"Sitelinks, Image pack, Video preview, Bottom ads, Paid sitelinks",900,0,2.15,0,,,,14,,Lost,,https://beturi.ro/ghid-pariuri/contact-sportingbet/,,,2024-06-21 07:08:44,
joc de table online gratis,RO,Romania,Romanian,Backgammon (Work),false,false,false,false,false,false,Video preview,200,1,0.04,0,,,,32,,Lost,,https://beturi.ro/case-pariuri-oferte/netbet-table-online/,,,2024-06-08 04:22:47,
casa pariurilor casino,RO,Romania,Romanian,Casa Pariurilor (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview, Bottom ads, Paid sitelinks",15000,1,0.89,0,,,,21,,Lost,,https://beturi.ro/ghid-pariuri/jocuri-casa-pariurilor/,,,2024-06-27 22:29:45,
sparta praga,RO,Romania,Romanian,AC Sparta Prague (Organization),true,false,false,true,false,false,"Knowledge panel, Video preview",150,3,0.03,0,,,,50,,Lost,,https://beturi.ro/ponturi-pariuri/fotbal/international/sparta-praga-slavia-praga-fortuna-liga/,,,2024-06-23 18:44:42,
tabinet,RO,Romania,Romanian,Tabinet (Product),true,false,false,true,false,false,"Video preview, People also ask",600,0,0.04,1,0,-1,,18,15,3,,https://beturi.ro/diverse/reguli-tabinet/,,https://beturi.ro/diverse/reguli-tabinet/,2024-06-24 05:56:51,2026-06-08 07:37:32
superbet contact,RO,Romania,English,Superbet (Organization),true,false,false,true,false,false,Video preview,2000,58,2.55,13,0,-13,,5,27,-22,,https://beturi.ro/ghid-pariuri/contact-superbet/,,https://beturi.ro/ghid-pariuri/contact-superbet/,2024-06-27 00:38:48,2026-06-20 01:44:49
fortuna bilet,RO,Romania,Romanian,Fortuna (Organization),true,false,false,true,true,true,"Sitelinks, Video preview",600,26,0.01,0,0,0,,17,13,4,,https://beturi.ro/case-pariuri-oferte/speciale/fortuna-bonus/,,https://beturi.ro/case-pariuri-oferte/fortuna-bet-club/,2024-06-27 16:00:37,2026-06-07 20:10:01
powerbet,RO,Romania,Romanian,Powerbet (Organization),true,false,true,true,true,false,"Sitelinks, Video preview",56000,13,0.57,,0,,,,13,New,,,,https://beturi.ro/ghid-pariuri/powerbet-pariuri-sportive/,,2026-05-06 10:00:20
keno franta,RO,Romania,Romanian,French Keno (Event),false,false,false,true,false,false,,2800,0,0.56,0,,,,30,,Lost,,https://beturi.ro/ghid-pariuri/loto-keno/,,,2024-06-27 22:37:22,
romario,RO,Romania,,Romário (Person),false,false,false,true,false,false,"Knowledge panel, Video preview",1000,0,0.16,0,,,,21,,Lost,,https://beturi.ro/stiri-sport/profil-romario/,,,2024-06-24 05:03:23,
superbet online,RO,Romania,English,Superbet (Organization),true,false,true,false,true,true,"Sitelinks, Video preview, Bottom ads, Paid sitelinks",1800,7,1.47,0,,,,36,,Lost,,https://beturi.ro/ghid-pariuri/inregistrare-superbet-cont/,,,2024-06-27 18:12:14,
grupe champions league,RO,Romania,Romanian,"UEFA Champions League groups (Event), UEFA Champions League (Event)",true,false,false,true,false,false,Video preview,150,2,1.15,0,,,,36,,Lost,,https://beturi.ro/stiri-sport/grupe-champions-league/,,,2024-06-25 02:15:06,
joc remi gratis,RO,Romania,Romanian,Remi (Work),false,false,false,false,false,false,Video preview,300,0,,0,,,,38,,Lost,,https://beturi.ro/stiri-sport/reguli-remi/,,,2024-06-14 13:45:48,
fortuna bet verificare bilet,RO,Romania,Romanian,Fortuna Bet (Organization),true,false,true,true,false,false,"Video preview, Image pack",100,6,0.89,0,,,,19,,Lost,,https://beturi.ro/case-pariuri-oferte/fortuna-bet-club/,,,2024-06-11 00:52:17,
superbe,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview",800,8,1.84,0,,,,15,,Lost,,https://beturi.ro/recenzie/superbet-pariuri-sportive/,,,2024-06-25 07:53:20,
