#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
654,superbet aplicație,ro,62,70,1.30,,superbet aplicatie,2026-07-08 00:43:41,,90,4800,5000,2019-11-11,"Informational,Transactional,Branded,Non-local",Romanian,"22, 36, 28, 27, 23, 48, 46, 40, 36, 33, 57, 12, 48, 59, 58, 65, 49, 116, 119, 61, 50, 70, 109, 61",,Sports betting; Add-ons
655,superbet mail,ro,,70,1.40,,,,,150,,,2016-04-03,,,"40, 38, 57, 57, 67, 65, 80, 69, 80, 40, 53, 37, 49, 54, 83, 94, 63, 70, 75, 95, 82, 43, 60, 67",,
656,superbet activare cont,ro,14,70,2.50,,redeschidere cont superbet,2026-06-17 01:18:53,Video preview,90,350,350,2018-09-29,"Informational,Transactional,Branded,Non-local",Romanian,"49, 60, 39, 85, 83, 64, 73, 64, 89, 90, 73, 50, 48, 64, 68, 75, 34, 53, 73, 77, 62, 51, 54, 75",,Sports betting; General reference
657,superbet depunere,ro,,70,1.70,,,,,90,,,2015-12-26,,,"29, 31, 28, 34, 28, 21, 26, 18, 24, 28, 49, 24, 31, 40, 28, 51, 51, 122, 173, 91, 45, 58, 55, 54",,
658,superbet],ro,42,70,0.50,1.2,superbet,2026-06-14 09:32:47,Sitelinks,250,1560000,1620000,2015-09-24,"Navigational,Transactional,Branded,Non-local",,"48, 51, 57, 59, 58, 59, 71, 73, 71, 57, 63, 48, 49, 60, 62, 73, 71, 72, 68, 77, 73, 61, 63, 57","61, 66, 67, 69, 65, 68, 68, 78, 73, 61, 63, 57",Sports betting; Sports
659,superbet football,ro,,70,,,,,,100,,,2020-02-20,,,"121, 45, 49, 7, 10, 21, 0, 0, 1, 15, 2, 1, 2, 7, 3, 8, 3, 1, 6, 18, 105, 203, 365, 196",,
660,anulare autoexcludere superbet,ro,,70,,,,,,70,,,2023-11-22,,,"47, 40, 57, 94, 108, 102, 141, 122, 146, 141, 91, 65, 59, 75, 124, 100, 43, 70, 75, 56, 70, 43, 45, 45",,
661,300 rotiri gratuite fara depunere superbet,ro,,70,,,,,,70,,,2025-10-05,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 69, 92, 195, 229, 44, 46, 54, 56",,
662,call center superbet,ro,46,70,0.70,,superbet contact,2026-06-02 08:56:56,,90,7700,7700,2016-02-27,"Informational,Branded,Local",English,"34, 36, 26, 54, 66, 56, 59, 62, 58, 44, 50, 19, 40, 39, 88, 95, 61, 90, 82, 77, 71, 43, 47, 62",,Sports betting; Business
663,ce inseamna super avantaj la superbet,ro,10,70,1.00,,oferta de azi la superbet,2026-06-19 03:05:11,People also ask,70,600,600,2021-08-16,"Informational,Commercial,Branded,Non-local",Romanian,"84, 110, 155, 106, 72, 34, 73, 61, 44, 39, 29, 4, 37, 51, 74, 80, 77, 79, 89, 110, 83, 61, 48, 58",,Sports betting; Sports
664,supergigi superbet,ro,,70,,,,,,80,,,2025-02-16,,,"0, 0, 0, 0, 0, 0, 0, 12, 8, 5, 0, 0, 0, 21, 22, 31, 16, 15, 60, 417, 168, 79, 31, 69",,
665,deblocare cont superbet,ro,1,70,1.30,,deblocare cont superbet,2026-07-06 12:50:59,Video preview,90,30,30,2020-11-05,"Informational,Transactional,Branded,Non-local",Romanian,"56, 83, 83, 106, 109, 124, 124, 121, 116, 111, 100, 61, 64, 107, 103, 85, 65, 55, 65, 66, 43, 39, 38, 37",,Sports betting; General reference
666,superbet cote pariuri,ro,,60,0.30,,,,,90,,,2016-03-08,,,"17, 1, 0, 0, 0, 0, 0, 0, 0, 0, 22, 2, 12, 19, 29, 58, 33, 121, 93, 81, 83, 97, 74, 65",,
667,bonusuri superbet casino,ro,,60,,,,,,100,,,2021-02-25,,,"2, 3, 7, 5, 5, 0, 6, 3, 8, 4, 1, 1, 201, 111, 54, 35, 45, 65, 64, 54, 73, 18, 2, 5",,
668,superbet tg mures,ro,34,60,1.40,,superbet agentii,2026-06-27 08:36:46,Local pack,60,2200,2200,2016-06-09,"Informational,Branded,Local",Romanian,"58, 40, 28, 62, 55, 72, 63, 63, 49, 55, 62, 40, 53, 39, 51, 32, 36, 106, 67, 97, 54, 94, 38, 48",,Sports betting; Business
669,superbet casa de pariuri,ro,,60,,,,,,80,,,2016-05-09,,,"0, 0, 1, 3, 2, 5, 4, 4, 4, 5, 2, 2, 39, 51, 37, 46, 44, 49, 52, 56, 85, 86, 90, 64",,
670,biletul zilei superbet azi,ro,,60,0.35,,,,,80,,,2018-08-08,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 10, 41, 41, 29, 30, 29, 26, 30, 20, 35, 38, 39, 95, 80, 98, 76, 64, 60",,Sports betting; Sports
671,superbet retail sa,ro,,60,,,,,,60,,,2025-07-18,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 5, 0, 6, 43, 41, 110, 103, 112, 89, 77, 109",,
672,adresa de email superbet,ro,,60,,,,,,60,,,2018-10-15,,,"25, 11, 14, 34, 50, 36, 45, 47, 38, 39, 40, 30, 31, 29, 69, 55, 33, 45, 74, 74, 56, 56, 51, 80",,
673,program sarbatori superbet,ro,57,60,,0.97,program superbet,2026-06-10 18:18:10,,80,3800,3800,2015-12-22,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 297, 62, 2, 0, 54, 1, 0, 10, 15, 11, 16, 39, 282, 128, 24, 19, 90, 41, 41",,Gambling
674,joaca double play superbet,ro,,60,,,,,,100,,,2020-09-05,,,"1, 0, 1, 1, 3, 0, 0, 0, 0, 1, 0, 0, 60, 64, 71, 32, 31, 65, 62, 53, 72, 87, 84, 78",,
675,superbet lugoj,ro,32,60,1.10,,superbet,2026-06-21 06:57:31,"Local pack,Sitelinks",80,1580000,1680000,2015-09-11,"Informational,Branded,Local",,"47, 30, 54, 41, 42, 83, 75, 90, 75, 54, 30, 23, 35, 65, 53, 54, 30, 83, 59, 62, 89, 92, 38, 61",,Sports betting; Business
676,superbet contact nr telefon,ro,55,60,1.30,,superbet contact,2026-06-02 03:06:19,Local pack,90,7700,7700,2020-07-06,"Informational,Branded,Local",Romanian,"23, 30, 31, 19, 15, 26, 42, 27, 45, 32, 29, 13, 57, 83, 81, 82, 62, 59, 56, 48, 73, 56, 60, 51",,Sports betting; Business
677,oferta superbet marti,ro,35,60,0.70,,superbet oferta,2026-06-18 23:52:23,Sitelinks,90,56000,58000,2015-09-23,"Informational,Commercial,Branded,Non-local",Romanian,"240, 283, 208, 120, 141, 168, 194, 107, 45, 45, 39, 32, 54, 53, 102, 110, 85, 37, 54, 62, 43, 38, 40, 32",,Sports betting; Sports
678,superbet numar telefon,ro,61,60,1.00,,superbet contact,2026-06-22 14:54:52,,80,7900,7900,2017-08-10,"Informational,Branded,Local",Romanian,"15, 18, 15, 39, 34, 40, 44, 46, 40, 77, 77, 44, 46, 66, 85, 95, 61, 77, 49, 46, 38, 27, 17, 31",,Sports betting; Business; Customer
679,program superbet 1 decembrie,ro,,60,,1.31,,,,60,,,2015-11-30,"Informational,Branded,Local",Romanian,"0, 0, 0, 0, 105, 95, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 268, 277, 82, 11, 11, 11, 8, 3",,Sports betting; Business
680,număr telefon superbet,ro,,60,,,,,,60,,,2020-11-11,,,"0, 0, 0, 22, 44, 41, 40, 27, 25, 44, 37, 9, 22, 42, 57, 66, 35, 74, 74, 89, 75, 55, 55, 64",,
681,program superbet craciun,ro,,60,,,,,,80,,,2015-12-23,,,"0, 0, 0, 0, 0, 1892, 131, 4, 0, 0, 0, 1, 13, 12, 11, 18, 69, 343, 105, 35, 16, 40, 33, 31",,
682,echipa de suport superbet,ro,55,60,,,superbet contact,2026-06-26 20:43:57,,70,8000,8000,2019-09-09,"Informational,Branded,Non-local",Romanian,"38, 39, 38, 44, 50, 55, 49, 89, 52, 44, 64, 38, 50, 52, 96, 81, 46, 65, 66, 79, 53, 42, 29, 66",,Sports betting; Customer
683,impozit pariuri superbet,ro,0,60,0.80,,impozit superbet,2026-06-20 17:13:50,People also ask,90,60,60,2016-09-07,"Informational,Commercial,Branded,Non-local",Romanian,"35, 37, 92, 101, 23, 20, 19, 15, 19, 21, 26, 36, 78, 130, 111, 84, 34, 19, 53, 63, 65, 41, 38, 37",,Planning; Sports betting; Public policy; Fiscal policy news
684,superbet valcea,ro,52,60,0.50,,superbet,2026-06-17 00:15:11,"Local pack,Sitelinks",80,1550000,1620000,2015-09-05,"Informational,Branded,Local",Romanian,"34, 28, 35, 63, 44, 76, 47, 37, 37, 55, 57, 33, 46, 44, 62, 50, 37, 68, 82, 67, 51, 61, 36, 45",,Sports betting; Business
685,superbet 5 minute rotiri gratuite,ro,,60,,,,,,60,,,2025-08-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 13, 22, 88, 161, 265, 26, 67, 2, 0, 3",,
686,retragere superbet agentie,ro,30,60,0.90,,retragere superbet agentie,2026-06-26 16:09:04,"People also ask,Video preview",80,100,100,2017-08-08,"Informational,Transactional,Branded,Local",Romanian,"49, 62, 54, 81, 70, 86, 80, 62, 45, 26, 22, 23, 28, 34, 38, 37, 27, 60, 66, 118, 82, 85, 62, 66",,Sports betting; General reference
687,superbet download app,ro,,60,2.00,,,,,450,,,2018-10-06,,,"36, 59, 59, 60, 52, 55, 76, 51, 38, 28, 16, 25, 55, 57, 52, 63, 60, 64, 51, 54, 71, 61, 46, 49",,
688,lucky six superbet live,ro,6,60,,,lucky six superbet,2026-07-03 00:57:29,Video preview,80,200,200,2019-01-07,"Informational,Transactional,Branded,Non-local",English,"14, 36, 9, 5, 14, 32, 46, 33, 47, 25, 17, 19, 35, 35, 32, 56, 35, 77, 104, 63, 63, 77, 106, 83",,Lottery
689,superbet program azi,ro,,60,0.30,,,,,90,,,2016-09-19,"Informational,Branded,Local",Romanian,"0, 0, 0, 0, 0, 16, 33, 0, 0, 36, 7, 7, 6, 10, 9, 20, 34, 165, 172, 64, 21, 149, 76, 56",,Sports betting; Business
690,case de pariuri superbet,ro,,60,,,,,,80,,,2019-01-28,,,"0, 0, 0, 0, 2, 4, 3, 2, 2, 2, 2, 2, 37, 53, 41, 54, 68, 64, 48, 51, 62, 88, 71, 64",,
691,superbet ro casino,ro,,60,,,,,,200,,,2023-08-29,,,"2, 9, 21, 7, 6, 16, 101, 34, 35, 59, 53, 40, 275, 202, 51, 10, 8, 21, 32, 18, 19, 47, 21, 25",,
692,aviator superbet,ro,11,60,3.50,,aviator demo,2026-06-24 11:14:58,,300,250,250,2016-02-05,"Informational,Commercial,Transactional,Branded,Non-local",,"48, 49, 43, 66, 62, 60, 131, 51, 70, 42, 38, 19, 50, 78, 47, 77, 37, 68, 35, 64, 64, 48, 42, 45",,Sports betting
693,superbet live fotbal,ro,56,60,0.30,,rezultate live,2026-07-02 13:19:39,Sitelinks,90,17000,21000,2017-09-18,"Navigational,Transactional,Branded,Non-local",Romanian,"44, 28, 2, 0, 0, 0, 0, 1, 11, 40, 39, 12, 40, 48, 64, 80, 61, 91, 69, 79, 53, 34, 70, 77",,Sports betting; Soccer
694,superbet cadou de ziua ta,ro,59,60,1.50,,bonus aniversar casino,2026-07-08 13:03:53,,90,1500,1500,2020-10-09,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"70, 77, 55, 62, 70, 62, 67, 52, 65, 40, 71, 30, 38, 38, 45, 72, 75, 110, 71, 39, 35, 63, 59, 57",,Sports betting
695,superbet zalau,ro,40,60,1.50,,superbet zalau,2026-07-04 19:39:38,Local pack,80,10,10,2015-10-24,"Informational,Branded,Local",Romanian,"45, 42, 33, 56, 65, 45, 67, 30, 34, 56, 43, 20, 29, 48, 60, 36, 36, 80, 62, 63, 54, 69, 71, 70",,Sports betting; Business
696,superbet contact clienti,ro,,60,,,,,,60,,,2021-01-14,,,"0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 41, 9, 123, 148, 118, 78, 31, 101, 20, 6, 52",,
697,superbet eurovision,ro,39,60,,,pariuri eurovision,2026-06-09 21:39:59,,80,70,70,2017-05-13,"Informational,Commercial,Branded,Non-local",English,"9, 4, 0, 0, 0, 0, 0, 0, 0, 0, 89, 0, 1, 0, 0, 0, 0, 0, 0, 0, 57, 94, 580, 223",,Sports betting
698,rezultate live superbet,ro,55,60,0.45,,rezultate live,2026-06-24 06:51:46,,80,16000,20000,2015-09-22,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"36, 68, 65, 47, 48, 33, 43, 24, 37, 27, 13, 3, 71, 55, 45, 34, 34, 29, 50, 49, 103, 74, 85, 86",,Sports betting; Statistics
699,superbet roata,ro,50,60,1.50,,superspin,2026-06-08 04:36:29,Sitelinks,70,1300,1300,2020-04-06,"Informational,Commercial,Branded,Non-local",Romanian,"52, 95, 46, 39, 42, 102, 46, 63, 84, 55, 23, 22, 42, 66, 32, 71, 40, 75, 61, 50, 71, 60, 39, 62",,Lottery
700,shining crown superbet,ro,53,60,1.00,,shining crown,2026-06-21 17:48:13,,90,1700,1800,2020-01-10,"Informational,Commercial,Transactional,Branded,Non-local",English,"50, 27, 40, 26, 64, 75, 74, 26, 25, 21, 35, 29, 95, 48, 53, 60, 25, 45, 39, 17, 57, 51, 106, 87",,Sports betting
701,card superbet club card,ro,,60,,,,,,60,,,2025-11-02,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 17, 92, 70, 42, 23, 223, 245",,
702,program superbet duminica,ro,,60,,,,,,70,,,2015-10-04,,,"8, 20, 10, 4, 46, 32, 32, 11, 15, 41, 17, 19, 20, 32, 22, 35, 65, 136, 99, 47, 28, 44, 93, 48",,
703,superbet besix,ro,,60,,1.14,,,,70,,,2015-12-01,"Informational,Commercial,Branded,Non-local",,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 38, 31, 37, 67, 65, 84, 49, 29, 28, 37, 88, 107",,Lottery; General reference
704,verificare cont superbet,ro,56,60,1.90,,superbet verificare cont,2026-06-16 00:18:07,,90,50,50,2016-08-26,"Informational,Transactional,Branded,Non-local",Romanian,"69, 67, 71, 56, 45, 23, 40, 30, 41, 36, 33, 20, 30, 42, 47, 54, 53, 123, 100, 84, 39, 34, 53, 45",,Sports betting; General reference
705,superbet pariuri sportive verificare bilet,ro,49,60,,1.19,verificare bilet superbet,2026-06-17 01:30:37,"Sitelinks,Video preview",80,69000,70000,2015-09-19,"Informational,Navigational,Branded,Non-local",Romanian,"7, 17, 8, 42, 32, 30, 9, 4, 9, 10, 9, 2, 20, 22, 23, 27, 39, 99, 115, 83, 60, 56, 90, 70",,Sports betting
706,bonus aniversar superbet conditii,ro,,60,,,,,,60,,,2020-06-25,,,"28, 38, 53, 35, 37, 31, 86, 60, 85, 39, 47, 37, 31, 48, 49, 82, 69, 80, 78, 46, 32, 45, 54, 42",,
707,program superbet de sărbători,ro,,60,,,,,,60,,,2020-01-15,,,"0, 0, 0, 0, 0, 129, 55, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 332, 91, 0, 0, 239, 2, 11",,
708,superbet botoșani,ro,3,60,1.50,,superbet,2026-06-04 14:34:00,"Local pack,Sitelinks",80,1610000,1760000,2018-09-14,"Informational,Branded,Local",Romanian,"38, 20, 36, 44, 56, 49, 60, 45, 58, 92, 45, 27, 26, 40, 61, 53, 40, 83, 69, 63, 55, 82, 31, 45",,Sports betting; Business
709,superbet calarasi,ro,8,60,0.90,,super bet,2026-07-08 15:42:31,"Local pack,Sitelinks",60,60000,151000,2015-09-02,"Informational,Branded,Local",Romanian,"35, 39, 41, 36, 58, 66, 86, 43, 56, 70, 35, 35, 34, 47, 55, 43, 37, 81, 95, 79, 64, 74, 36, 49",,Sports betting; Business
710,superbet telegram,ro,,60,,,,,,250,,,2021-10-23,,,"6, 6, 15, 14, 29, 26, 33, 22, 25, 11, 17, 6, 8, 11, 122, 117, 81, 58, 52, 127, 36, 23, 17, 25",,
711,fratele ursulei superbet,ro,,60,,,,,,60,,,2024-11-22,,,"0, 0, 0, 0, 28, 5, 17, 12, 246, 80, 138, 17, 211, 96, 208, 112, 23, 11, 8, 13, 17, 5, 1, 8",,
712,oferta superbet miercuri,ro,31,60,0.80,,superbet.ro,2026-06-30 07:38:20,"Sitelinks,AI Overview,Thumbnail",80,66000,75000,2016-09-29,"Informational,Commercial,Branded,Non-local",Romanian,"152, 127, 61, 54, 65, 52, 73, 75, 39, 40, 28, 17, 58, 61, 71, 47, 34, 39, 58, 56, 64, 81, 63, 52",,Sports betting; Sports
713,superbet pareri,ro,31,60,2.00,,pareri superbet,2026-06-12 20:17:59,Sitelinks,100,80,80,2015-10-21,"Informational,Commercial,Branded,Non-local",Romanian,"60, 62, 57, 61, 62, 69, 75, 66, 66, 65, 64, 68, 59, 60, 55, 59, 60, 67, 74, 65, 64, 64, 63, 66","57, 58, 53, 57, 58, 65, 72, 63, 63, 62, 61, 65",Sports betting; Communities
714,20 dazzling superbet,ro,,60,,,,,,80,,,2020-07-07,"Informational,Commercial,Transactional,Branded,Non-local",English,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 42, 36, 36, 65, 53, 77, 69, 71, 69, 82, 81, 97",,Sports betting
715,superbet sign up,ro,,60,,,,,,500,,,2020-02-01,,,"1, 5, 4, 7, 12, 13, 20, 13, 3, 6, 9, 4, 5, 10, 10, 10, 21, 56, 81, 83, 90, 104, 119, 108",,
716,pariuri live superbet,ro,53,60,0.45,,oferta de azi la superbet,2026-06-26 05:05:04,Sitelinks,90,8200,8900,2015-10-15,"Navigational,Transactional,Branded,Non-local",Romanian,"5, 8, 24, 19, 13, 14, 10, 7, 12, 15, 10, 3, 44, 40, 30, 27, 22, 83, 103, 84, 78, 78, 88, 64",,Sports betting; Sports
717,tenis superbet,ro,11,60,1.70,,oferta de azi la superbet,2026-06-19 11:02:03,Sitelinks,80,2600,2600,2017-06-10,"Navigational,Transactional,Branded,Non-local",Romanian,"95, 61, 42, 33, 39, 8, 72, 64, 53, 72, 89, 120, 113, 105, 41, 55, 11, 33, 44, 36, 43, 40, 80, 93","87, 82, 60, 56, 42, 21, 79, 63, 72, 59, 83, 93",Sports betting; Racquet sports
718,superbet tulcea,ro,44,60,1.40,,superbet tulcea,2026-06-26 05:14:17,Local pack,80,10,10,2015-11-29,"Informational,Branded,Local",,"65, 43, 30, 38, 49, 66, 59, 39, 62, 82, 46, 24, 63, 51, 45, 41, 26, 63, 66, 71, 67, 86, 42, 54",,Sports betting; Business
719,meciurile de azi superbet,ro,43,60,,,superbet oferta,2026-06-08 05:15:29,Sitelinks,80,50000,51000,2019-02-14,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"2, 0, 0, 196, 289, 332, 267, 0, 0, 0, 0, 0, 3, 29, 22, 85, 70, 166, 126, 122, 67, 29, 13, 22",,Sports betting
720,hot streak superbet,ro,,60,,,,,,60,,,2025-06-15,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 56, 66, 53, 70, 29, 50, 96, 54, 42, 69, 27, 34",,
721,superbet loto italia,ro,60,60,0.35,,superbet loto,2026-06-21 07:58:49,,80,13000,13000,2016-05-03,"Informational,Commercial,Branded,Non-local",Romanian,"37, 33, 20, 7, 0, 0, 0, 15, 0, 4, 0, 16, 20, 42, 75, 35, 29, 41, 39, 73, 142, 42, 100, 84",,Lottery; General reference
722,superbet cifra de afaceri,ro,,60,0.02,,,,,60,,,2017-04-08,,,"32, 37, 54, 39, 33, 83, 51, 49, 43, 38, 32, 26, 64, 28, 295, 73, 25, 35, 28, 30, 25, 30, 23, 32",,
723,superbet verificare bilet cod scurt,ro,,60,,,,,,60,,,2025-11-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 166, 141, 74, 96, 94, 67, 56",,
724,loto ungaria 6 45 superbet,ro,20,60,0.40,,loto ungaria 6/45,2026-06-26 22:51:35,Sitelinks,90,250,250,2020-08-02,"Informational,Commercial,Branded,Non-local",Romanian,"96, 87, 38, 66, 78, 55, 95, 90, 84, 44, 58, 70, 59, 85, 86, 56, 74, 56, 52, 62, 52, 53, 41, 36",,Lottery
725,superbet sports betting,ro,,60,,,,,,150,,,2023-11-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 6, 7, 3, 9, 18, 163, 202, 147, 77, 20, 50",,
726,superbet firma,ro,,60,,,,,,80,,,2017-01-06,,,"36, 36, 40, 44, 38, 42, 35, 46, 42, 27, 27, 33, 58, 21, 212, 107, 18, 19, 27, 44, 45, 33, 35, 31",,
727,superbet loto polonia rezultate,ro,59,60,0.40,,superbet loto,2026-06-18 11:22:22,Sitelinks,80,13000,13000,2015-10-19,"Informational,Branded,Non-local",Romanian,"112, 143, 143, 173, 98, 60, 86, 90, 219, 147, 214, 159, 111, 55, 18, 38, 15, 33, 37, 77, 20, 81, 26, 41",,Lottery
728,cont online superbet,ro,,60,5.00,,,,,80,,,2016-03-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"9, 5, 0, 0, 0, 0, 0, 0, 0, 3, 6, 0, 19, 39, 20, 39, 45, 98, 153, 69, 48, 35, 75, 105",,Sports betting
729,sansa superbet,ro,58,60,0.70,1.23,pariu sansa superbet,2026-07-07 02:37:45,,80,1000,1000,2015-10-17,"Informational,Commercial,Branded,Non-local",Romanian,"45, 95, 140, 131, 105, 94, 121, 85, 90, 73, 66, 24, 69, 83, 62, 78, 74, 50, 49, 74, 49, 45, 30, 30",,Sports betting; General reference
730,superbet bucuresti,ro,53,60,0.70,0.53,superbet contact,2026-06-05 00:49:47,Sitelinks,80,7700,7700,2015-09-04,"Informational,Branded,Local",Romanian,"37, 33, 37, 60, 67, 31, 62, 51, 68, 57, 52, 24, 50, 46, 49, 50, 32, 69, 69, 75, 59, 71, 53, 69",,Sports betting; Business
731,loto polonia superbet rezultate,ro,60,60,,,superbet loto,2026-06-18 09:32:55,,90,13000,13000,2015-11-12,"Informational,Branded,Non-local",Romanian,"28, 0, 0, 40, 59, 41, 28, 29, 57, 28, 55, 19, 7, 19, 26, 32, 38, 38, 53, 77, 86, 149, 118, 103",,Lottery
732,superbet piatra neamt,ro,45,60,1.20,,superbet agentii,2026-06-22 01:47:15,Local pack,80,2200,2200,2015-11-25,"Informational,Branded,Local",Romanian,"51, 41, 53, 51, 40, 60, 81, 62, 77, 86, 35, 28, 57, 50, 37, 46, 31, 50, 97, 93, 69, 70, 44, 58",,Sports betting; Business
733,superbet',ro,36,60,,1.23,superbet,2026-06-23 09:18:40,Sitelinks,150,1570000,1670000,2015-11-08,"Navigational,Transactional,Branded,Non-local",,"54, 29, 40, 92, 68, 106, 38, 60, 74, 85, 58, 39, 32, 45, 62, 57, 46, 76, 63, 61, 67, 35, 58, 58",,Sports betting; Sports
734,salarii superbet,ro,0,60,1.10,,salarii superbet,2026-07-02 00:26:18,"AI Overview,Thumbnail,Sitelinks",80,80,80,2015-09-09,"Informational,Branded,Non-local",Romanian,"62, 45, 63, 67, 45, 97, 129, 75, 89, 56, 55, 45, 59, 72, 74, 64, 76, 39, 58, 45, 70, 60, 40, 60",,Human; Planning
735,retragere bani superbet,ro,31,60,1.60,,retragere superbet,2026-06-15 00:02:05,"AI Overview,Thumbnail,Video preview",90,150,150,2016-03-10,"Informational,Transactional,Branded,Non-local",Romanian,"59, 37, 52, 64, 58, 69, 48, 62, 27, 23, 23, 23, 31, 44, 46, 48, 36, 109, 141, 87, 53, 56, 62, 56",,Sports betting; General reference
736,forum superbet,ro,,60,1.40,,,,,80,,,2015-11-03,,,"14, 14, 23, 20, 23, 18, 29, 19, 52, 18, 13, 25, 10, 23, 271, 108, 49, 34, 33, 39, 45, 27, 21, 33",,
737,card club superbet,ro,47,60,0.70,,club superbet,2026-06-17 21:58:14,Video preview,80,68000,69000,2020-07-23,"Informational,Commercial,Branded,Non-local",Romanian,"128, 103, 83, 88, 97, 70, 63, 41, 98, 105, 115, 29, 7, 40, 64, 114, 54, 91, 33, 38, 37, 78, 67, 106",,Sports betting
738,superbet casino bonus fara depunere,ro,,60,3.00,,,,,90,,,2021-06-15,,,"48, 76, 54, 56, 50, 55, 82, 63, 26, 20, 19, 15, 8, 10, 17, 24, 48, 94, 120, 95, 91, 75, 39, 61",,
739,nu poti efectua retrageri superbet,ro,30,60,1.10,,nu poti efectua retrageri superbet,2026-06-15 20:57:49,Video preview,60,80,80,2021-04-08,"Informational,Transactional,Branded,Non-local",Romanian,"59, 49, 57, 81, 111, 100, 89, 86, 96, 54, 53, 33, 56, 71, 106, 58, 52, 76, 60, 61, 60, 35, 18, 13",23,Sports betting; Expert content
740,logare superbet,ro,,60,1.10,,,,,80,,,2018-12-18,"Navigational,Transactional,Branded,Non-local",Romanian,"270, 163, 164, 150, 136, 20, 27, 36, 44, 24, 161, 41, 57, 138, 69, 112, 36, 49, 54, 35, 36, 67, 36, 37",,Sports betting
741,program agentie superbet,ro,57,60,0.40,,program superbet,2026-06-02 09:28:58,Local pack,80,3800,3800,2016-05-03,"Informational,Branded,Local",Romanian,"8, 4, 0, 0, 0, 29, 36, 10, 29, 54, 15, 24, 19, 42, 32, 22, 36, 114, 122, 67, 40, 106, 69, 64",,Sports betting; Business
742,joc clopotei superbet,ro,,60,,,,,,60,,,2024-07-23,,,"8, 23, 6, 15, 39, 46, 56, 37, 52, 38, 39, 23, 41, 36, 52, 64, 65, 97, 101, 116, 65, 20, 6, 5",,
743,superbet beach please,ro,,60,,,,,,70,,,2025-05-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 105, 626, 15, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1",,
744,slotul double play superbet,ro,,60,,,,,,70,,,2020-09-20,,,"0, 0, 0, 1, 5, 0, 0, 0, 0, 0, 0, 0, 32, 34, 79, 29, 40, 66, 61, 56, 72, 87, 89, 77",,
745,superbet download ios,ro,55,60,1.00,,superbet app,2026-06-17 04:58:54,,500,900,1000,2019-05-16,"Informational,Transactional,Branded,Non-local",English,"37, 43, 29, 28, 22, 34, 43, 40, 39, 37, 49, 20, 35, 50, 45, 49, 72, 80, 66, 67, 51, 44, 46, 44",,Sports betting; Add-ons
746,apk superbet,ro,68,60,1.60,,superbet,2026-06-08 01:24:52,"Sitelinks,Video preview",500,88000,89000,2016-12-01,"Informational,Commercial,Transactional,Branded,Non-local",English,"40, 40, 806, 52, 41, 139, 819, 50, 56, 55, 51, 20, 69, 56, 120, 58, 42, 66, 73, 56, 39, 48, 43, 39",,Sports betting
747,superbet red wizard,ro,,60,,,,,,70,,,2025-09-20,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 739, 16, 10, 8, 0, 0, 0, 0, 0, 1",,
748,superbet apk download uptodown,ro,,60,,,,,,80,,,2024-06-04,,,"0, 0, 0, 9, 11, 31, 34, 42, 31, 62, 58, 46, 61, 29, 63, 36, 44, 87, 95, 90, 66, 68, 39, 58",,
749,superbet giurgiu,ro,32,60,1.20,,superbet,2026-06-07 10:25:49,"Local pack,Sitelinks",80,1600000,1760000,2015-10-01,"Informational,Branded,Local",Romanian,"83, 122, 97, 50, 63, 58, 45, 41, 61, 67, 38, 35, 29, 55, 60, 46, 32, 72, 100, 84, 72, 71, 50, 58",,Sports betting
