Keyword,Country,Location,Language,Entities,Branded,Local,Navigational,Informational,Commercial,Transactional,SERP features,Volume,KD,CPC,Previous organic traffic,Current organic traffic,Organic traffic change,Current paid traffic,Previous position,Current position,Position change,Previous position kind,Previous URL,Current position kind,Current URL,Previous date,Current date
loto 6 49 de azi,RO,Romania,Romanian,Loto 6/49 (Event),true,false,false,true,false,false,"Sitelinks, Image pack",90,3,,0,,,,33,,Lost,,https://10pariuri.ro/loto/extragere-loto-6-49-program/,,,2024-06-20 11:21:51,
max bet casino,RO,Romania,English,MaxBet Casino (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Local teaser, Video preview",400,6,1.01,0,,,,41,,Lost,,https://10pariuri.ro/maxbet-casino-review/,,,2024-06-25 00:34:00,
magnum bet oferta,RO,Romania,Romanian,Magnum Bet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack",150,0,0.84,0,,,,36,,Lost,,https://10pariuri.ro/case-de-pariuri/magnumbet/cod-bonus-magnumbet/,,,2024-06-09 00:09:17,
tragerea loto 6 din 49 de azi,RO,Romania,Romanian,Loto 6/49 (Event),true,false,false,true,false,false,"Sitelinks, Top stories, Thumbnail, Image pack",200,2,0.02,0,,,,37,,Lost,,https://10pariuri.ro/loto/extragere-loto-6-49-program/,,,2024-06-24 14:09:36,
gets bet aplicatie,RO,Romania,Romanian,"Get's Bet (Organization), Get's Bet mobile application (Product)",true,false,true,true,true,true,"Sitelinks, Video preview",150,1,0.90,0,,,,36,,Lost,,https://10pariuri.ro/gets-bet-pariuri/,,,2024-06-20 01:10:01,
efortuna bonus de bun venit,RO,Romania,Romanian,eFortuna (Organization),true,false,false,true,true,false,Video preview,150,0,4.32,0,,,,35,,Lost,,https://10pariuri.ro/case-de-pariuri/fortuna-bonus-fara-depunere/,,,2024-06-08 03:25:10,
fotbal european azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",150,7,0.17,0,,,,36,,Lost,,https://10pariuri.ro/program-meciuri-azi/,,,2024-06-09 05:28:32,
elite slots rotiri gratuite,RO,Romania,Romanian,Elite Slots (Organization),true,false,false,true,true,false,"Image pack, Video preview, Bottom ads, Paid sitelinks",150,0,1.23,0,,,,36,,Lost,,https://10pariuri.ro/casino-online/elite-slots-casino/,,,2024-06-12 05:19:53,
superbet oferte,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,false,"Image pack, Video preview",80,6,0.91,0,,,,33,,Lost,,https://10pariuri.ro/superbet-pariuri/,,,2024-06-08 01:34:59,
martingale,RO,Romania,Romanian,,false,false,false,true,false,false,"Knowledge panel, Video preview",200,4,0.21,0,,,,12,,Lost,,https://10pariuri.ro/articole-utile-pariuri/strategia-de-pariere-martingale-formula-de-calcul-exemple-avantaje-si-dezavantaje/,,,2024-06-12 04:46:55,
win for life loto,RO,Romania,English,Win for Life (Event),true,false,false,true,false,false,"Image pack, Video preview",150,0,0.40,0,,,,35,,Lost,,https://10pariuri.ro/articole-utile-pariuri/win-for-life-vezi-aici-cum-iti-poti-dubla-banii/,,,2024-06-24 20:00:09,
gems bonanza,RO,Romania,English,Gems Bonanza (Work),true,false,false,true,false,false,"Video preview, Image pack",150,0,0.92,0,,,,36,,Lost,,https://10pariuri.ro/pacanele/gems-bonanza-gratis-online/,,,2024-06-16 18:58:27,
player rotiri gratuite,RO,Romania,Romanian,,false,false,false,true,false,false,Image pack,200,0,1.28,0,,,,37,,Lost,,https://10pariuri.ro/casino-online/player-casino/,,,2024-06-20 21:50:34,
meciuri fotbal azi,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,9500,59,0.07,0,0,0,,17,15,2,,https://10pariuri.ro/program-meciuri-azi/,,https://10pariuri.ro/program-meciuri-azi/,2024-06-27 20:33:25,2026-06-18 02:10:53
5 burning demo,RO,Romania,English,5 Burning Heart (Product),true,false,false,true,false,false,"Image pack, Video preview",100,1,0.07,0,,,,35,,Lost,,https://10pariuri.ro/casino-online/burning-hot-pacanele-ca-la-aparate/,,,2024-06-19 14:33:06,
magic cazino,RO,Romania,Romanian,Magic Casino (Organization),true,false,false,true,true,false,"Sitelinks, Local teaser, Video preview, Image pack",100,1,1.18,0,,,,36,,Lost,,https://10pariuri.ro/rotiri-gratuite/magic-jackpot-rotiri/,,,2024-06-08 17:21:01,
winbet romania,RO,Romania,English,"Winbet (Organization), Romania (Location)",true,false,false,true,true,false,"Sitelinks, Video preview",700,1,0.36,0,,,,43,,Lost,,https://10pariuri.ro/casino-online/winbet-casino/contact-relatii-cu-clientii/,,,2024-06-23 05:00:35,
bell link,RO,Romania,,Bell Link (Product),true,false,false,true,true,false,Video preview,450,0,1.53,0,,,,41,,Lost,,https://10pariuri.ro/pacanele/40-shining-crown-bell-link-demo/,,,2024-06-16 20:39:15,
6 din 49 extragerea de azi,RO,Romania,Romanian,6/49 (Event),false,false,false,true,false,false,"Sitelinks, Image pack",80,2,,0,,,,33,,Lost,,https://10pariuri.ro/loto/extragere-loto-6-49-program/,,,2024-06-24 09:49:39,
rotiri gratuite fara depunere cashpot,RO,Romania,Romanian,Cashpot (Organization),true,false,false,true,true,false,"Image pack, Video preview",100,0,2.04,0,,,,35,,Lost,,https://10pariuri.ro/casino-online/cashpot-casino/cashpot-bonus-fara-depunere/,,,2024-06-14 19:55:31,
www winner.ro,RO,Romania,,Winner.ro (Organization),true,false,true,false,true,false,"Top ads, Paid sitelinks, Sitelinks, Image pack, Video preview",150,4,,0,,,,36,,Lost,,https://10pariuri.ro/winner-pariuri/,,,2024-06-27 11:14:49,
joc de table,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Video preview",3700,0,0.03,,0,,,,39,New,,,,https://10pariuri.ro/blog/joc-de-table-online/,,2026-06-17 18:35:05
superbet shining crown demo,RO,Romania,English,"Superbet (Organization), Shining Crown Bell Link (Product)",true,false,true,false,false,false,"Video preview, Image pack",150,3,0.56,0,,,,36,,Lost,,https://10pariuri.ro/articole-utile-casino/pacanele-cu-coroane/,,,2024-06-20 15:47:39,
pariu superbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Knowledge panel, Video preview, Image pack",100,8,0.98,0,,,,35,,Lost,,https://10pariuri.ro/superbet-pariuri/,,,2024-06-23 09:55:35,
stanleybet rotiri fara depunere,RO,Romania,Romanian,Stanleybet (Organization),true,false,false,true,true,false,"Video preview, Image pack",150,0,1.17,0,,,,37,,Lost,,https://10pariuri.ro/casino-online/stanleybet-casino/,,,2024-06-20 02:58:42,
stanleybet bonus,RO,Romania,English,Stanleybet (Organization),true,false,false,true,true,true,"Video preview, Image pack",80,0,0.84,0,,,,34,,Lost,,https://10pariuri.ro/case-de-pariuri/stanleybet/stanleybet-bonus-de-ziua-ta/,,,2024-06-22 04:54:33,
winbet rotiri gratuite,RO,Romania,Romanian,Winbet (Organization),true,false,false,true,true,false,Image pack,1000,0,0.87,0,,,,45,,Lost,,https://10pariuri.ro/casino-online/winbet-bonus-fara-depunere/,,,2024-06-26 19:11:27,
rotiri gratuite fara depunere gets bet,RO,Romania,Romanian,Get's Bet (Organization),true,false,false,true,true,false,Image pack,80,0,3.14,0,,,,34,,Lost,,https://10pariuri.ro/casino-online/gets-bet-casino/,,,2024-06-15 15:56:09,
tragerea loto 6 din 49 azi,RO,Romania,Romanian,Loto 6/49 (Event),true,false,false,true,false,false,"Sitelinks, Top stories, Thumbnail, Image pack",150,7,0.02,0,,,,35,,Lost,,https://10pariuri.ro/loto/extragere-loto-6-49-program/,,,2024-06-11 05:51:27,
pacanele 777 gratis,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",150,27,0.41,0,,,,37,,Lost,,https://10pariuri.ro/articole-utile-casino/pacanele-cu-coroane/,,,2024-06-24 08:19:46,
program etape liga 1,RO,Romania,Romanian,Liga 1 (Event),true,false,false,true,false,false,"Video preview, Image pack",100,8,,0,,,,35,,Lost,,https://10pariuri.ro/program-meciuri-azi/,,,2024-06-14 11:58:26,
formula 1 calificari azi,RO,Romania,Romanian,Formula 1 (Event),true,false,false,true,false,false,"Video preview, Image pack",150,0,,0,,,,37,,Lost,,https://10pariuri.ro/ponturi-pariuri-azi/formula-1/,,,2024-06-27 05:58:41,
betano bonus fara depunere,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Videos, Image pack, Bottom ads, Paid sitelinks",1900,3,2.06,0,,,,48,,Lost,,https://10pariuri.ro/rotiri-gratuite/betano-rotiri/,,,2024-06-25 20:27:06,
get's bet casino,RO,Romania,English,Get's Bet (Organization),true,false,true,true,true,true,"Sitelinks, Image pack, Video preview, Bottom ads, Paid sitelinks",500,4,0.18,0,,,,42,,Lost,,https://10pariuri.ro/casino-online/gets-bet-casino/,,,2024-06-04 20:47:23,
ce castigi cu 2 numere loto 6/49,RO,Romania,Romanian,Loto 6/49 (Event),true,false,false,true,false,false,"Image pack, Video preview",800,3,0.12,0,,,,44,,Lost,,https://10pariuri.ro/loto/cu-cate-numere-se-castiga-la-joker/,,,2024-06-23 09:36:37,
extragere 6/49 azi,RO,Romania,Romanian,6/49 (Event),false,false,false,true,false,false,"Sitelinks, Top stories, Thumbnail, Image pack",80,7,,0,,,,34,,Lost,,https://10pariuri.ro/loto/extragere-loto-6-49-program/,,,2024-06-25 11:41:16,
conti casino.ro,RO,Romania,Romanian,Conti Cazino (Organization),true,false,true,true,true,true,"Video preview, Bottom ads",100,0,0.50,0,,,,35,,Lost,,https://10pariuri.ro/casino-online/conti-cazino/,,,2024-06-13 16:44:36,
888casino bonus fara depunere,RO,Romania,Romanian,888casino (Organization),true,false,false,true,true,false,"Image pack, Video preview",100,1,3.83,0,,,,35,,Lost,,https://10pariuri.ro/case-de-pariuri/888sport/888-bonus-fara-depunere/,,,2024-06-27 18:58:10,
jocuri pacanele gratis 7777,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,100,22,0.05,0,,,,35,,Lost,,https://10pariuri.ro/casino-online/pacanele-cu-septari-77777/,,,2024-06-22 04:26:16,
unibet sport,RO,Romania,English,Unibet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",100,42,1.14,0,,,,36,,Lost,,https://10pariuri.ro/case-de-pariuri/unibet/,,,2024-06-14 03:59:35,
7777 demo,RO,Romania,English,,false,false,false,true,false,false,"Image pack, Video preview",300,21,0.43,0,,,,40,,Lost,,https://10pariuri.ro/casino-online/pacanele-cu-septari-77777/,,,2024-06-19 11:01:51,
bet builder superbet,RO,Romania,English,"Superbet (Organization), Bet Builder (Product)",true,false,false,true,false,false,"Videos, Video preview",80,0,1.47,0,,,,34,,Lost,,https://10pariuri.ro/diverse/p-cota-70-cu-bet-builder-la-jocurile-de-la-euro-2024-de-duminica/,,,2024-06-21 09:06:14,
extrageri loto 6/49 azi,RO,Romania,Romanian,Loto 6/49 (Event),true,false,false,true,false,false,"Sitelinks, Top stories, Thumbnail, Image pack",200,7,0.01,0,,,,37,,Lost,,https://10pariuri.ro/loto/extragere-loto-6-49-program/,,,2024-06-27 18:21:02,
netbet cazino,RO,Romania,Romanian,"NetBet (Organization), NetBet Casino (Organization)",true,false,true,true,true,true,"Sitelinks, Image pack, Video preview",150,37,1.44,0,,,,37,,Lost,,https://10pariuri.ro/netbet-casino-romania/,,,2024-06-27 02:16:33,
free egt,RO,Romania,English,EGT (Organization),true,false,false,true,false,false,"Video preview, Image pack",150,22,0.39,0,,,,37,,Lost,,https://10pariuri.ro/articole-utile-casino/pacanele-egt/,,,2024-06-27 05:00:02,
don,RO,Romania,,,false,false,false,true,false,false,"Sitelinks, Bottom ads, Paid sitelinks, Video preview",1300,41,1.72,,0,,,,14,New,,,,https://10pariuri.ro/pareri/don-ro-pareri/,,2026-06-12 19:52:05
loto 6/49 extragere azi,RO,Romania,Romanian,Loto 6/49 (Event),true,false,false,true,false,false,"Sitelinks, Image pack",100,2,,0,,,,36,,Lost,,https://10pariuri.ro/loto/extragere-loto-6-49-program/,,,2024-06-24 06:46:27,
pariuri sportive oferta,RO,Romania,Romanian,,false,false,false,true,true,true,"Image pack, Video preview",80,50,1.12,0,,,,34,,Lost,,https://10pariuri.ro/superbet-pariuri/,,,2024-06-14 03:53:25,
pacanele ca la aparate gratis,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,90,28,0.38,0,,,,37,,Lost,,https://10pariuri.ro/articole-utile-casino/pacanele-egt/,,,2024-06-12 15:41:27,
maxbet cazino,RO,Romania,Romanian,"Maxbet (Organization), Cazino (Organization)",true,false,true,true,true,true,"Video preview, Knowledge panel",450,1,1.46,0,,,,42,,Lost,,https://10pariuri.ro/maxbet-casino-review/,,,2024-06-12 01:41:00,
princess cazino,RO,Romania,Romanian,Princess Casino (Organization),true,false,false,true,true,false,"Sitelinks, Knowledge panel, Video preview, Thumbnail, Image pack",600,17,1.51,0,,,,43,,Lost,,https://10pariuri.ro/casino-online/princess-casino/,,,2024-06-25 10:37:17,
loto italia 20/90,RO,Romania,Romanian,Italia Keno 10E 20/90 (Event),true,false,false,true,false,false,,6500,38,0.22,0,0,0,,32,21,11,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,2024-06-27 13:09:02,2026-06-27 06:57:03
magnum casino,RO,Romania,English,Magnum Casino (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Bottom ads, Paid sitelinks",700,0,1.20,0,,,,44,,Lost,,https://10pariuri.ro/casino-online/magnumbet-casino/,,,2024-06-23 20:39:46,
unibet live casino,RO,Romania,English,Unibet (Organization),true,false,false,true,true,false,"Sitelinks, Image pack, Video preview",100,42,4.64,0,,,,36,,Lost,,https://10pariuri.ro/unibet-casino-romania/,,,2024-06-19 21:21:12,
italia 10 e,RO,Romania,Romanian,Italia Keno 10E (Event),true,false,false,true,false,false,"Thumbnail, Image pack, Video preview",90,0,,0,,,,35,,Lost,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,,,2024-06-19 21:09:36,
extragerile loto de azi,RO,Romania,Romanian,Loto (Event),true,false,false,true,false,false,"Sitelinks, Image pack",90,4,,0,,,,35,,Lost,,https://10pariuri.ro/loto/extragere-loto-6-49-program/,,,2024-06-20 15:05:31,
sizzling gratis,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",150,4,0.58,0,,,,38,,Lost,,https://10pariuri.ro/pacanele/sizzling-hot-deluxe-online/,,,2024-06-24 09:17:37,
ce turnee de tenis urmeaza,RO,Romania,Romanian,,false,false,false,true,false,false,Image pack,250,0,,0,,,,40,,Lost,,https://10pariuri.ro/articole-utile-pariuri/turnee-de-tenis-si-punctajele-aferente-acestora/,,,2024-06-18 09:58:57,
portugalia primeira liga clasament,RO,Romania,Romanian,"Primeira Liga (Event), Portugal (Location)",true,false,false,true,false,false,Image pack,100,0,,0,,,,36,,Lost,,https://10pariuri.ro/ponturi-pariuri-azi/,,,2024-06-20 12:03:02,
loto ita,RO,Romania,Romanian,"Loto (Event), Italian Lottery (Event)",false,false,false,true,false,false,"Video preview, Image pack",90,1,0.17,0,,,,35,,Lost,,https://10pariuri.ro/loto/italia-loto-keno-20-90/,,,2024-06-19 09:08:32,
superbet bilet virtual,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Sitelinks, Video preview",100,16,0.99,0,,,,38,,Lost,,https://10pariuri.ro/ponturi-pariuri-azi/coreea-de-sud-china-11062024/,,,2024-06-11 18:20:54,
dependenta jocuri de noroc,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,100,0,0.16,0,,,,36,,Lost,,https://10pariuri.ro/articole-utile-pariuri/dependenta-jocurilor-de-noroc-cum-o-poti-trata/,,,2024-06-09 05:28:36,
betano .com,RO,Romania,,Betano (Organization),true,false,true,true,false,false,"Top ads, Paid sitelinks, Video preview, Bottom ads",150,30,1.56,0,,,,37,,Lost,,https://10pariuri.ro/betano-10-lucruri-pe-care-trebuie-sa-le-stii-inainte-de-a-paria-aici/,,,2024-06-27 05:56:18,
numerele de la loto polonia,RO,Romania,Romanian,Polish Loto (Event),true,false,false,true,false,false,Video preview,90,1,,0,,,,35,,Lost,,https://10pariuri.ro/loto-polonia-ce-este-si-cum-se-joaca/,,,2024-06-11 09:59:12,
nr 6 din 49 azi,RO,Romania,Romanian,Loto 6/49 (Event),true,false,false,true,false,false,"Sitelinks, Top stories, Thumbnail, Video preview, Image pack",90,7,,0,,,,35,,Lost,,https://10pariuri.ro/loto/extragere-loto-6-49-program/,,,2024-06-18 09:30:43,
ce turneu de tenis urmeaza,RO,Romania,Romanian,,false,false,false,true,false,false,,90,0,,0,,,,35,,Lost,,https://10pariuri.ro/articole-utile-pariuri/turnee-de-tenis-si-punctajele-aferente-acestora/,,,2024-06-22 11:00:14,
sport 888 live,RO,Romania,English,888 (Organization),true,false,true,false,true,true,Video preview,150,6,0.57,0,,,,37,,Lost,,https://10pariuri.ro/888sport-pariuri/,,,2024-06-23 12:59:34,
numerele la loto polonia,RO,Romania,Romanian,Polish Loto Multi (Event),true,false,false,true,false,false,"Sitelinks, Image pack, Video preview",250,2,0.21,0,,,,40,,Lost,,https://10pariuri.ro/loto/loto-polonia-kaskada-12-din-24/,,,2024-06-11 00:49:38,
get's bet fotbal,RO,Romania,Romanian,Get's Bet (Organization),true,false,true,true,true,true,"Sitelinks, Image pack, Video preview",200,0,0.61,0,,,,39,,Lost,,https://10pariuri.ro/case-de-pariuri/getsbet/,,,2024-06-13 00:30:31,
betano pariuri,RO,Romania,Romanian,Betano (Organization),true,false,false,true,true,false,"Sitelinks, Video preview, Image pack",1900,15,1.72,0,,,,14,,Lost,,https://10pariuri.ro/betano-10-lucruri-pe-care-trebuie-sa-le-stii-inainte-de-a-paria-aici/,,,2024-06-22 07:58:20,
fotbal anglia 1,RO,Romania,Romanian,England (Location),false,false,false,true,false,false,"Video preview, Image pack",150,8,,0,,,,38,,Lost,,https://10pariuri.ro/ponturi-pariuri-azi/ponturi-pariuri-anglia-premier-league/,,,2024-06-17 07:34:28,
program liga campionilor handbal feminin,RO,Romania,Romanian,EHF Champions League Women (Event),true,false,false,true,false,false,"Image pack, Video preview",150,1,1.09,0,,,,38,,Lost,,https://10pariuri.ro/program-meciuri-azi/,,,2024-06-27 07:28:43,
magic jackpot 50 rotiri gratuite,RO,Romania,Romanian,Magic Jackpot (Organization),true,false,false,true,true,false,"Image pack, Video preview",600,1,0.90,0,,,,44,,Lost,,https://10pariuri.ro/rotiri-gratuite/magic-jackpot-rotiri/,,,2024-06-27 00:58:55,
netbet.ro casino,RO,Romania,Romanian,NetBet (Organization),true,false,true,true,true,true,"Sitelinks, Image pack, Video preview",600,39,0.72,0,,,,45,,Lost,,https://10pariuri.ro/bonus-fara-depunere/netbet-bonus/,,,2024-06-23 15:32:36,
clasamente jucători real madrid vs man city,RO,Romania,Romanian,"Real Madrid (Organization), Manchester City (Organization)",true,false,false,true,false,false,"Videos, Image pack",150,0,,0,,,,38,,Lost,,https://10pariuri.ro/ponturi-pariuri-azi/,,,2024-06-17 07:20:18,
tenis superbet,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Video preview, Image pack",300,0,1.74,0,,,,41,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/meci-amanat-ce-se-intampla-cu-pariul/,,,2024-06-09 11:10:53,
crazy monkey pacanele,RO,Romania,Romanian,Crazy Monkey (slot machine) (Product),true,false,false,true,true,false,Video preview,100,0,0.87,0,,,,36,,Lost,,https://10pariuri.ro/pacanele/,,,2024-06-11 11:49:47,
jocuri 77777 gratis,RO,Romania,Romanian,,false,false,false,true,false,false,"Video preview, Image pack",150,25,0.42,0,,,,38,,Lost,,https://10pariuri.ro/casino-online/pacanele-cu-septari-77777/,,,2024-06-14 23:18:35,
jocuri ca la aparate gratuite,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,150,33,0.45,0,,,,38,,Lost,,https://10pariuri.ro/articole-utile-casino/pacanele-egt/,,,2024-06-12 04:16:23,
superbet rezultate fotbal ieri,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,false,false,"Sitelinks, Image pack",200,18,0.59,0,,,,39,,Lost,,https://10pariuri.ro/biletul-zilei-la-pariuri/,,,2024-06-19 01:00:34,
tenis feminin azi,RO,Romania,Romanian,,false,false,false,true,false,false,"Image pack, Video preview",400,9,,0,,,,42,,Lost,,https://10pariuri.ro/program-meciuri-azi/,,,2024-06-25 17:34:16,
winbet bonus de bun venit,RO,Romania,Romanian,Winbet (Organization),true,false,false,true,true,true,"Sitelinks, Image pack",100,0,2.33,0,,,,36,,Lost,,https://10pariuri.ro/casino-online/winbet-casino/cod-bonus/,,,2024-06-20 19:15:36,
pacanele demo gratis,RO,Romania,Romanian,,false,false,false,true,false,false,,100,29,0.46,0,,,,37,,Lost,,https://10pariuri.ro/articole-utile-casino/pacanele-cu-coroane/,,,2024-06-23 05:09:42,
vlad cazino.ro,RO,Romania,Romanian,"Vlad Cazino.ro (Organization), cazino.ro (Organization)",true,false,false,true,true,false,"Sitelinks, Video preview",450,10,1.11,0,,,,43,,Lost,,https://10pariuri.ro/vlad-cazino-review/,,,2024-06-25 07:58:13,
winner site vechi,RO,Romania,Romanian,Winner (Organization),true,false,true,true,false,false,"Sitelinks, Image pack",100,1,0.33,0,,,,36,,Lost,,https://10pariuri.ro/winner-pariuri/,,,2024-06-26 01:06:25,
schema redusa joker,RO,Romania,Romanian,Joker (Event),true,false,false,true,false,false,,100,0,,0,,,,37,,Lost,,https://10pariuri.ro/articole-utile-pariuri/loto-6-49-reguli-bilete-scheme-de-joc/,,,2024-06-21 09:48:11,
păcănele cu fructe,RO,Romania,Romanian,,false,false,false,true,false,false,Video preview,200,6,,0,,,,39,,Lost,,https://10pariuri.ro/articole-utile-casino/jocuri-cu-pacanele-cu-fructe-gratis/,,,2024-06-08 18:39:20,
888casino ro,RO,Romania,Romanian,888 Casino (Organization),true,false,true,true,true,true,"Sitelinks, Video preview",80,6,2.92,0,,,,35,,Lost,,https://10pariuri.ro/888casino-romania/,,,2024-06-23 07:01:49,
superbet app,RO,Romania,English,Superbet (Product),true,false,false,true,true,true,Video preview,1800,3,1.67,0,,,,49,,Lost,,https://10pariuri.ro/casino-online/superbet-casino/,,,2024-06-26 19:47:50,
grecia 5/35,RO,Romania,Romanian,"5/35 (Event), Greece (Location)",true,false,false,true,false,false,"Image pack, Video preview",600,0,0.21,0,,,,44,,Lost,,https://10pariuri.ro/loto/loto-grecia-6-49/,,,2024-06-24 02:18:04,
rotiri gratis,RO,Romania,Romanian,,false,false,false,true,true,false,,450,74,3.36,0,0,0,,83,43,40,,https://10pariuri.ro/rotiri-gratuite/las-vegas-rotiri/,,https://10pariuri.ro/bonus-fara-rulaj/,2024-06-22 06:27:52,2026-06-16 20:41:58
betano jocuri,RO,Romania,Romanian,Betano (Organization),true,false,false,true,false,false,"Sitelinks, Videos, Video preview",100,0,1.05,0,,,,36,,Lost,,https://10pariuri.ro/betano-casino-romania/,,,2024-06-24 20:55:20,
ierarhia mainilor de poker,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, Thumbnail",150,3,0.77,0,,,,38,,Lost,,https://10pariuri.ro/poker-online/ghid-reguli-poker/,,,2024-06-15 01:05:45,
rotiri gratuite fara depunere instant,RO,Romania,Romanian,,false,false,false,true,true,false,"Top ads, Image pack, Bottom ads, Paid sitelinks",200,26,3.27,0,,,,39,,Lost,,https://10pariuri.ro/rotiri-gratuite/betano-rotiri/,,,2024-06-14 05:54:35,
las vegas verificare card,RO,Romania,Romanian,Las Vegas (Location),false,true,false,true,false,true,"Image pack, Video preview",200,0,1.19,0,,,,40,,Lost,,https://10pariuri.ro/case-de-pariuri/pariuriplus/verificare-cont-pariuriplus/,,,2024-06-24 20:16:24,
program loto azi,RO,Romania,Romanian,Loto (Event),true,false,false,true,false,false,,700,0,0.24,0,,,,45,,Lost,,https://10pariuri.ro/loto/extragere-loto-6-49-program/,,,2024-06-23 12:11:36,
mr bit cod promotional,RO,Romania,English,MrBit (Organization),true,false,false,true,true,false,Video preview,200,0,0.60,0,,,,39,,Lost,,https://10pariuri.ro/casino-online/mrbit-casino/cod-promo-mrbit/,,,2024-06-22 04:44:28,
meciuri din bundesliga austria,RO,Romania,Romanian,"Austrian Bundesliga (Event), Austria (Location)",true,false,false,true,false,false,Image pack,200,0,,0,,,,39,,Lost,,https://10pariuri.ro/program-meciuri-azi/,,,2024-06-08 19:57:28,
cod winner rotiri gratuite,RO,Romania,Romanian,Winner Casino (Organization),true,false,false,true,true,false,"Image pack, Video preview",90,0,1.84,0,,,,28,,Lost,Image pack,https://10pariuri.ro/casino-online/winner-casino/rotiri-gratuite-winner/,,,2024-06-26 01:17:00,
ce inseamna sansa dubla,RO,Romania,Romanian,,false,false,false,true,false,false,"Featured snippet, Thumbnail, People also ask, Image pack, Video preview",90,0,0.20,0,,,,36,,Lost,,https://10pariuri.ro/case-de-pariuri/fortuna/ce-inseamna-x2-la-fortuna/,,,2024-06-23 23:02:58,
superbet cote,RO,Romania,Romanian,Superbet (Organization),true,false,true,true,true,true,"Sitelinks, Image pack, Video preview",500,4,1.10,0,,,,44,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/cine-detine-superbet/,,,2024-06-08 17:57:56,
seven casino rotiri gratuite fara depunere,RO,Romania,Romanian,Seven Casino (Organization),true,false,false,true,true,false,Video preview,90,0,1.27,0,,,,36,,Lost,,https://10pariuri.ro/casino-online/seven-casino/seven-casino-bonus-fara-depunere/,,,2024-06-05 13:35:56,
6 din 90,RO,Romania,Romanian,6/90 (Event),false,false,false,true,false,false,"Sitelinks, Image pack, Video preview",200,0,,0,,,,40,,Lost,,https://10pariuri.ro/loto/loto-turcia-6-90/,,,2024-06-27 17:14:39,
cod bonus mr bit,RO,Romania,Romanian,MrBit (Organization),true,false,false,true,true,false,"Video preview, Image pack",80,0,1.26,0,,,,36,,Lost,,https://10pariuri.ro/casino-online/mrbit-casino/cod-promo-mrbit/,,,2024-06-15 02:16:44,
program meciuri liga 2,RO,Romania,Romanian,Liga 2 (Event),false,false,false,true,false,false,Image pack,80,4,,0,,,,36,,Lost,,https://10pariuri.ro/program-meciuri-azi/,,,2024-06-23 18:14:14,
puncte formula 1,RO,Romania,Romanian,Formula 1 (Event),true,false,false,true,false,false,"Thumbnail, Image pack",150,1,,0,,,,39,,Lost,,https://10pariuri.ro/articole-utile-pariuri/pariuri-formula-1/,,,2024-06-12 02:19:24,
big bass demo,RO,Romania,English,Big Bass Bonanza (Work),true,false,false,true,false,false,Video preview,100,3,0.67,0,,,,37,,Lost,,https://10pariuri.ro/pacanele/big-bass-splash-demo/,,,2024-06-23 07:07:01,
bonus frank casino,RO,Romania,English,Frank Casino (Organization),true,false,false,true,true,false,"Video preview, Image pack",80,3,3.09,0,,,,36,,Lost,,https://10pariuri.ro/casino-online/frank-casino-bonus-fara-depunere/,,,2024-06-11 03:51:46,
bonus superbet cont nou,RO,Romania,Romanian,Superbet (Organization),true,false,false,true,true,true,"Top ads, Paid sitelinks, Video preview, Image pack, Bottom ads",150,4,3.49,0,,,,39,,Lost,,https://10pariuri.ro/case-de-pariuri/agentia-superbet/cum-deschid-cont-la-superbet/,,,2024-06-17 13:17:11,
bonusuri fara depunere pariuri,RO,Romania,Romanian,,false,false,false,true,true,false,"Image pack, Video preview",200,7,7.27,0,,,,40,,Lost,,https://10pariuri.ro/bonus-fara-rulaj/,,,2024-06-15 03:47:26,
netbet. ro,RO,Romania,,NetBet (Organization),true,false,true,false,false,false,"Sitelinks, Video preview, Image pack, Bottom ads",150,7,,0,,,,39,,Lost,,https://10pariuri.ro/netbet-pariuri/,,,2024-06-07 22:48:29,
