#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
534,superbet ro pariuri sportive,ro,50,100,0.80,,super bet,2026-06-16 14:48:58,,150,88000,90000,2015-10-10,"Navigational,Transactional,Branded,Non-local",Romanian,"28, 32, 34, 30, 33, 31, 36, 33, 58, 86, 103, 112, 185, 162, 130, 114, 112, 113, 59, 85, 94, 81, 92, 67",,Sports betting; Sports
535,superbe5,ro,52,100,2.50,,verificare bilet superbet,2026-07-03 20:13:22,Video preview,400,69000,70000,2016-01-18,"Informational,Navigational,Non-branded,Non-local",,"66, 37, 64, 73, 166, 81, 60, 61, 68, 57, 60, 44, 47, 67, 162, 255, 136, 256, 86, 79, 82, 71, 104, 88",,Social networks
536,jocuri casino demo,ro,76,100,1.60,,pacanele gratis,2026-06-15 15:50:46,,100,41000,43000,2019-03-31,"Informational,Non-branded,Non-local",Romanian,"26, 52, 36, 24, 27, 27, 52, 52, 82, 66, 49, 30, 84, 123, 80, 109, 100, 108, 190, 89, 137, 133, 93, 81",,Gambling
537,superbet bilete,ro,35,100,1.00,,verificare bilet superbet,2026-07-02 10:58:59,Video preview,150,70000,70000,2016-02-03,"Informational,Transactional,Branded,Non-local",Romanian,"50, 95, 223, 254, 154, 258, 137, 118, 102, 55, 55, 23, 71, 73, 71, 63, 55, 75, 113, 125, 141, 83, 123, 225",,Sports betting
538,superbet cluj,ro,42,100,0.70,0.95,club superbet,2026-06-17 03:35:59,Local pack,150,68000,69000,2015-09-09,"Informational,Branded,Local",Romanian,"137, 132, 136, 141, 113, 115, 116, 138, 242, 134, 115, 71, 96, 143, 99, 114, 113, 145, 111, 127, 131, 111, 120, 114","122, 133, 131, 155, 133, 117, 112, 128, 132, 112, 121, 115",Sports betting; Business
539,pariu fotbal,ro,62,100,2.00,,superbet,2026-07-04 01:11:17,,150,1740000,1740000,2016-02-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"149, 106, 47, 85, 113, 33, 64, 113, 74, 76, 90, 16, 98, 125, 79, 111, 135, 67, 105, 185, 179, 126, 143, 145",,Sports betting; Soccer
540,verific bilet superbet,ro,60,100,3.50,,verificare bilet superbet,2026-06-25 23:35:46,"Sitelinks,Video preview",100,69000,70000,2015-11-09,"Informational,Navigational,Branded,Non-local",Romanian,"53, 69, 66, 77, 104, 76, 68, 61, 51, 51, 49, 65, 84, 126, 151, 122, 155, 121, 76, 77, 93, 58, 55, 118","155, 86, 87, 127, 161, 126, 80, 80, 97, 61, 58, 122",Sports betting
541,casino online games,ro,86,100,3.00,,free slots,2026-07-04 20:53:57,,24000,4300,67000,2015-09-23,"Informational,Non-branded,Non-local",English,"36, 29, 24, 23, 29, 38, 15, 12, 23, 16, 20, 27, 98, 120, 96, 121, 125, 121, 145, 92, 104, 72, 34, 50",,Gambling
542,superbet agentie,ro,56,100,0.60,,superbet agentii,2026-06-04 23:17:31,"Local pack,Sitelinks",150,2000,2000,2016-08-13,"Informational,Branded,Local",Romanian,"76, 100, 78, 100, 104, 101, 100, 119, 123, 86, 90, 45, 53, 95, 115, 91, 61, 107, 146, 149, 176, 137, 101, 136",,Sports betting; Business
543,supwrbwt,ro,35,100,1.50,,superbet,2026-06-08 12:40:51,"Sitelinks,Video preview",300,1600000,1750000,2015-12-24,"Informational,Commercial,Non-branded,Non-local",Romanian,"68, 52, 60, 73, 91, 78, 64, 53, 72, 70, 55, 66, 78, 45, 79, 75, 81, 119, 120, 125, 105, 96, 81, 99",,Sports betting
544,verificare bilete fotbal,ro,49,100,0.60,,verificare bilet superbet,2026-07-05 06:16:16,Video preview,150,69000,70000,2017-04-21,"Informational,Transactional,Non-branded,Non-local",Romanian,"466, 391, 389, 394, 335, 394, 319, 312, 484, 325, 211, 111, 120, 104, 81, 76, 61, 105, 151, 241, 158, 102, 79, 76","131, 84, 79, 112, 78, 110, 158, 254, 166, 107, 83, 80",Sports betting; Soccer
545,telefon superbet,ro,58,100,1.20,,superbet contact,2026-06-25 07:38:07,Local pack,150,8000,8000,2015-12-26,"Informational,Branded,Local",Romanian,"85, 100, 99, 126, 96, 81, 82, 87, 105, 71, 76, 30, 59, 64, 123, 139, 108, 108, 145, 135, 128, 77, 79, 100",,Sports betting; Business
546,suprrbet,ro,48,100,,,superbet,2026-06-21 22:23:04,Sitelinks,350,1570000,1670000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"89, 82, 87, 91, 102, 92, 97, 77, 114, 73, 111, 102, 103, 99, 120, 81, 82, 123, 109, 140, 134, 121, 129, 121",,Sports betting; Sports
547,superbet cazinoul meu,ro,59,100,1.20,,casino online,2026-07-03 10:39:05,Sitelinks,150,35000,37000,2022-01-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"206, 159, 185, 127, 288, 221, 202, 188, 142, 95, 78, 119, 170, 228, 59, 56, 49, 91, 73, 116, 76, 176, 167, 146",,Gambling
548,pariu superbet,ro,47,100,1.00,,superbet.ro,2026-06-24 12:50:27,,150,66000,75000,2019-10-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"264, 212, 234, 245, 152, 189, 153, 190, 250, 96, 97, 40, 173, 146, 131, 161, 128, 99, 88, 117, 80, 169, 103, 77",,Sports betting; Sports
549,cazinouri online gratis,ro,80,100,2.00,,pacanele gratis,2026-07-06 11:08:18,Sitelinks,150,22000,23000,2015-11-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"92, 81, 88, 99, 98, 83, 82, 72, 84, 98, 138, 80, 97, 85, 92, 105, 104, 88, 86, 76, 89, 103, 145, 84","102, 89, 97, 110, 109, 92, 91, 79, 93, 108, 152, 88",Lottery
550,pariuri fotbal azi,ro,59,100,0.60,,casa pariurilor fotbal azi,2026-07-03 22:43:12,,250,1700,1800,2015-11-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"129, 70, 70, 67, 72, 115, 141, 136, 216, 259, 139, 135, 127, 125, 104, 105, 163, 105, 126, 124, 114, 97, 78, 78","101, 142, 102, 133, 125, 113, 124, 122, 113, 96, 78, 77",Sports betting; Soccer
551,bonus superbet casino,ro,63,100,7.00,,club superbet,2026-06-22 07:14:35,,150,13000,14000,2020-01-10,"Informational,Commercial,Branded,Non-local",English,"9, 13, 17, 20, 36, 28, 34, 21, 6, 19, 11, 9, 59, 62, 93, 78, 112, 167, 188, 119, 108, 91, 55, 77",,Gambling
552,duperbet,ro,20,100,2.50,0.85,superbet,2026-06-16 11:53:41,"Sitelinks,Knowledge panel",1000,1550000,1620000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"68, 67, 91, 88, 88, 93, 94, 102, 90, 139, 175, 128, 133, 114, 134, 141, 97, 127, 131, 156, 102, 89, 72, 256",,Sports betting; Sports
553,superbet eforie nord,ro,51,100,0.60,,superbet eforie nord,2026-07-03 12:53:51,Knowledge panel,150,20,20,2015-11-28,"Informational,Navigational,Branded,Local",Romanian,"388, 595, 115, 73, 52, 31, 48, 31, 10, 19, 20, 137, 488, 597, 89, 10, 21, 11, 49, 32, 10, 20, 20, 138","491, 595, 89, 10, 22, 12, 49, 32, 10, 20, 20, 139",Sports betting; Business; Travel
554,superbet ploiesti,ro,36,100,0.60,,superbet,2026-06-18 15:39:57,"Local pack,Sitelinks",150,1550000,1660000,2015-09-13,"Informational,Branded,Local",Romanian,"46, 31, 27, 69, 56, 54, 50, 49, 30, 85, 65, 27, 89, 104, 118, 96, 65, 130, 103, 126, 116, 123, 101, 100",,Sports betting; Business
555,superbeg,ro,0,100,2.50,,super bet,2026-07-02 09:58:07,"Sitelinks,Local pack",500,67000,138000,2015-11-15,"Navigational,Transactional,Branded,Local",,"63, 55, 62, 67, 81, 74, 74, 72, 92, 69, 83, 58, 71, 71, 90, 90, 66, 93, 144, 155, 142, 140, 132, 118","110, 130, 28, 55, 41, 52, 117, 118, 113, 107, 104, 88",Sports betting; Sports
556,bilete castigatoare superbet,ro,28,100,0.90,1.08,castiguri superbet,2026-06-05 21:14:27,"Image pack,Video preview",150,80,80,2015-12-03,"Informational,Branded,Non-local",Romanian,"124, 96, 170, 186, 130, 114, 156, 157, 141, 106, 105, 68, 85, 118, 110, 110, 122, 139, 173, 137, 131, 92, 45, 86",,Sports betting
557,pariuri sportive azi,ro,61,100,0.80,,ponturi pariuri azi,2026-06-07 12:53:03,,200,9600,11000,2015-09-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"20, 13, 21, 29, 41, 19, 70, 127, 32, 21, 32, 14, 14, 35, 55, 46, 67, 97, 158, 162, 280, 238, 71, 111",,Sports betting; Sports
558,franciza superbet,ro,31,100,0.30,1.48,franciza superbet,2026-06-25 10:09:00,Sitelinks,150,60,60,2015-09-27,"Informational,Commercial,Branded,Non-local",Romanian,"139, 119, 144, 144, 139, 96, 123, 143, 142, 123, 107, 80, 93, 102, 119, 136, 96, 93, 127, 112, 103, 90, 84, 111","105, 101, 112, 111, 103, 95, 127, 112, 103, 90, 84, 111",Business formation; Sports betting
559,oferte pariuri,ro,79,100,5.00,,pariuri bonus,2026-06-15 21:19:22,,150,1700,1800,2015-09-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"49, 43, 49, 65, 64, 77, 63, 49, 93, 94, 115, 91, 91, 81, 164, 154, 127, 148, 120, 138, 135, 117, 111, 104","108, 111, 141, 140, 148, 145, 121, 140, 137, 118, 112, 106",Sports betting
560,meciurile de maine,ro,39,100,0.40,1.38,meciuri maine,2026-07-06 11:06:45,,150,800,800,2015-11-03,"Informational,Non-branded,Non-local",Romanian,"130, 70, 75, 116, 101, 65, 89, 107, 110, 89, 72, 61, 53, 69, 108, 116, 116, 120, 124, 144, 118, 105, 99, 118","108, 108, 111, 122, 128, 120, 119, 114, 119, 105, 105, 119",Live sporting events; Soccer
561,superbet bilet virtual,ro,38,100,1.00,,superbet,2026-06-28 05:38:37,"Sitelinks,Video preview",100,1580000,1630000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"69, 98, 124, 144, 128, 115, 125, 129, 87, 51, 35, 16, 19, 110, 79, 106, 103, 107, 143, 237, 129, 43, 74, 85",,Sports betting
562,superbet cont nou bonus,ro,60,100,5.00,,superbet casino,2026-06-04 16:08:29,Bottom ads,150,8200,8400,2018-10-01,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"53, 48, 46, 53, 123, 49, 69, 52, 40, 38, 60, 23, 37, 46, 65, 66, 112, 84, 177, 182, 158, 115, 93, 112",,Sports betting
563,superbet.apk,ro,71,100,2.00,,superbet download,2026-06-28 01:18:08,,150,2500,2800,2017-05-24,"Informational,Transactional,Branded,Non-local",,"87, 86, 107, 92, 76, 100, 93, 79, 116, 94, 99, 81, 85, 125, 97, 133, 100, 122, 121, 133, 113, 109, 116, 113",,Sports betting; Add-ons
564,bilet pariuri azi,ro,69,100,0.30,1.67,biletul zilei fotbal,2026-07-06 05:12:28,,150,5000,6100,2015-10-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"170, 162, 153, 202, 169, 152, 191, 170, 194, 113, 96, 44, 88, 108, 79, 105, 63, 136, 205, 191, 139, 133, 113, 121",,Sports betting; Sports
565,cazinouri jocuri gratis,ro,81,100,0.45,,jocuri casino online gratis,2026-06-20 17:29:55,Sitelinks,150,2500,2600,2020-01-12,"Informational,Non-branded,Non-local",Romanian,"28, 40, 29, 27, 28, 39, 38, 39, 61, 77, 61, 50, 82, 86, 211, 155, 114, 115, 119, 125, 134, 130, 129, 125","128, 128, 136, 134, 120, 119, 122, 128, 137, 133, 132, 128",Lottery
566,supwrbet,ro,65,100,0.70,1.02,superbet oferta,2026-06-21 09:30:42,,1200,57000,65000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"94, 100, 107, 96, 110, 116, 96, 94, 100, 101, 93, 83, 101, 92, 109, 100, 100, 134, 142, 143, 120, 106, 92, 76","63, 76, 88, 128, 95, 88, 124, 126, 124, 120, 92, 76",Sports betting
567,cont superbet gratis,ro,54,100,2.00,,cont superbet,2026-06-09 20:37:13,"Video preview,Sitelinks",150,6600,6900,2021-11-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"58, 60, 50, 66, 89, 53, 81, 74, 58, 42, 22, 16, 24, 26, 17, 37, 41, 19, 85, 107, 235, 205, 265, 254",,Sports betting
568,superbet relatii clienti,ro,60,100,1.00,,superbet contact,2026-06-22 14:36:16,,150,7900,7900,2016-03-02,"Informational,Branded,Local",Romanian,"70, 74, 99, 146, 110, 91, 73, 61, 82, 85, 90, 50, 77, 111, 151, 167, 97, 169, 124, 90, 77, 45, 38, 59",,Sports betting; Business
569,joc casino online,ro,83,100,4.50,,superbet casino,2026-06-29 23:12:00,,100,18000,62000,2018-05-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2, 4, 0, 2, 2, 8, 13, 10, 10, 13, 7, 7, 71, 79, 91, 79, 88, 111, 139, 110, 90, 104, 106, 128",,Gambling
570,bilet castigator superbet,ro,32,100,0.70,0.61,verificare bilet superbet,2026-06-29 07:54:31,Video preview,150,69000,70000,2015-10-31,"Informational,Transactional,Branded,Non-local",Romanian,"111, 95, 71, 112, 69, 60, 80, 91, 81, 66, 71, 50, 31, 58, 76, 108, 114, 165, 159, 175, 139, 98, 126, 115",,Sports betting
571,jocuri slot online,ro,79,100,9.00,1.36,pacanele gratis,2026-06-04 06:42:04,,200,30000,33000,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"57, 58, 43, 42, 33, 59, 60, 113, 136, 121, 103, 86, 210, 235, 204, 78, 58, 77, 85, 81, 97, 89, 85, 78","86, 92, 88, 77, 77, 88, 96, 92, 108, 100, 95, 88",Lottery
572,meciuri de fotbal astazi,ro,57,100,0.40,,meciuri azi,2026-07-04 06:10:10,,100,72000,88000,2015-09-12,"Informational,Non-branded,Non-local",Romanian,"37, 47, 40, 29, 26, 19, 14, 34, 41, 37, 54, 59, 79, 64, 136, 191, 172, 175, 126, 67, 68, 60, 29, 77",,Live sporting events; Sports news; Soccer
573,jocuri slot casino,ro,80,100,,,păcănele,2026-06-18 23:00:39,,150,6500,7000,2015-09-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"48, 61, 68, 77, 66, 52, 40, 67, 94, 122, 121, 96, 105, 97, 207, 112, 77, 69, 69, 70, 91, 89, 87, 77","81, 81, 90, 84, 82, 74, 70, 71, 92, 90, 88, 78",Lottery
574,super bet demo,ro,41,100,0.60,,superbet casino,2026-06-24 09:31:06,Sitelinks,150,18000,62000,2020-10-06,"Informational,Branded,Non-local",English,"89, 96, 104, 127, 117, 171, 140, 246, 293, 238, 239, 187, 169, 46, 89, 92, 95, 86, 82, 140, 137, 104, 89, 68","62, 98, 108, 97, 90, 83, 79, 137, 134, 103, 88, 67",Sports betting
575,meciurile,ro,61,100,0.02,0.56,flashscore,2026-06-17 14:32:20,Video preview,150,266000,317000,2015-09-10,"Informational,Non-branded,Non-local",Romanian,"224, 115, 176, 142, 141, 135, 140, 141, 176, 138, 112, 143, 112, 137, 106, 133, 113, 109, 99, 108, 128, 108, 113, 110","115, 108, 109, 112, 117, 109, 98, 107, 127, 107, 112, 110",Sports news; Statistics
576,superbet oferte,ro,64,100,0.90,,superbet oferta,2026-06-19 18:46:24,,150,56000,65000,2017-01-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"70, 103, 93, 100, 124, 119, 121, 84, 52, 60, 41, 19, 44, 57, 64, 76, 63, 169, 171, 118, 50, 139, 195, 101",,Sports betting
577,jocuri demo casino,ro,73,100,0.70,,pacanele gratis,2026-06-17 04:46:38,,150,41000,42000,2021-12-16,"Informational,Non-branded,Non-local",Romanian,"80, 104, 105, 102, 122, 101, 58, 23, 11, 110, 115, 103, 237, 267, 123, 95, 83, 82, 104, 84, 88, 88, 72, 59","64, 57, 60, 58, 53, 59, 72, 60, 59, 65, 45, 36",Lottery
578,oferta superbet pdf,ro,39,100,3.00,,superbet.ro,2026-06-28 00:35:47,,150,66000,75000,2015-09-23,"Informational,Transactional,Branded,Non-local",Romanian,"160, 141, 185, 189, 251, 250, 174, 159, 233, 258, 246, 137, 213, 216, 218, 200, 114, 63, 81, 70, 76, 42, 32, 46",,Sports betting; Templates
579,contul meu superbet,ro,21,100,0.90,,cont superbet,2026-07-03 13:38:59,Video preview,100,500,500,2020-03-17,"Informational,Navigational,Branded,Non-local",Romanian,"75, 53, 30, 35, 39, 53, 23, 98, 71, 42, 39, 58, 92, 155, 67, 61, 27, 196, 112, 86, 148, 55, 93, 70",,Sports betting
580,actualizare superbet,ro,68,90,0.90,,superbet aplicatie,2026-06-10 12:29:27,,100,4300,4400,2018-02-03,"Informational,Commercial,Branded,Non-local",Romanian,"116, 110, 112, 94, 74, 130, 149, 107, 119, 140, 112, 44, 113, 156, 184, 68, 33, 70, 62, 48, 59, 59, 62, 93",,Sports betting
581,fotbal de azi,ro,60,90,0.25,,flashscore,2026-06-03 22:35:43,,250,341000,442000,2016-02-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"80, 24, 19, 15, 17, 100, 69, 136, 112, 44, 27, 21, 31, 28, 142, 170, 245, 147, 48, 82, 56, 52, 38, 47",,Sports news; Soccer
582,casa pariuri live,ro,62,90,0.45,,casa pariurilor,2026-06-14 18:10:49,,90,346000,378000,2016-02-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"3, 16, 8, 1, 0, 0, 0, 61, 115, 90, 75, 20, 94, 95, 97, 113, 95, 86, 116, 95, 67, 62, 64, 76",,Sports betting
583,sacha dragic net worth,ro,28,90,,,sacha dragic,2026-07-07 02:30:40,"AI Overview,Thumbnail,People also ask,Video preview",150,100,150,2020-01-16,"Informational,Non-branded,Non-local",English,"40, 32, 63, 61, 97, 72, 40, 58, 51, 58, 35, 41, 95, 50, 95, 268, 54, 71, 63, 44, 55, 76, 62, 63",,Business finance; Management; Company news; Quotations
584,meciurile de fotbal de azi,ro,59,90,0.10,,flashscore,2026-06-09 19:26:05,Knowledge panel,150,323000,422000,2016-03-01,"Informational,Non-branded,Non-local",Romanian,"94, 77, 94, 136, 159, 173, 185, 201, 224, 212, 174, 154, 144, 96, 149, 110, 97, 44, 36, 81, 60, 22, 22, 74",,Statistics
585,verificare bilet superbet dupa cod,ro,57,90,3.50,,verificare bilet superbet,2026-06-20 10:34:22,"Sitelinks,Video preview,AI Overview",100,70000,70000,2015-11-10,"Informational,Navigational,Branded,Non-local",Romanian,"29, 41, 21, 35, 42, 61, 42, 19, 22, 71, 50, 29, 38, 45, 27, 56, 53, 107, 144, 78, 32, 169, 208, 156",,Sports betting
586,super be,ro,0,90,1.20,0.87,superbet,2026-06-07 04:17:03,"Sitelinks,Video preview",2400,1600000,1760000,2015-09-30,"Informational,Commercial,Branded,Non-local",Romanian,"51, 52, 68, 55, 98, 103, 79, 73, 63, 95, 58, 53, 48, 151, 131, 78, 68, 74, 96, 75, 78, 60, 92, 64",,Sports betting
587,recuperare cont superbet,ro,12,90,0.90,,redeschidere cont superbet,2026-06-04 18:17:40,Video preview,100,350,350,2017-12-28,"Informational,Transactional,Branded,Non-local",Romanian,"78, 78, 85, 113, 104, 88, 104, 95, 90, 76, 75, 41, 56, 73, 74, 129, 93, 112, 77, 106, 101, 54, 64, 72",,Sports betting
588,aparate gratis superbet,ro,42,90,0.45,,superbet casino,2026-06-12 00:46:32,Sitelinks,100,17000,21000,2022-12-16,"Informational,Navigational,Branded,Non-local",Romanian,"101, 70, 55, 179, 92, 120, 85, 68, 46, 25, 35, 12, 59, 24, 14, 32, 11, 27, 147, 559, 84, 41, 54, 59",,Gambling
589,meciuri mâine,ro,47,90,0.09,,meciuri maine,2026-06-09 19:51:34,,100,800,800,2020-01-10,"Informational,Non-branded,Non-local",Romanian,"58, 64, 46, 70, 50, 45, 64, 43, 75, 62, 48, 63, 44, 49, 84, 84, 71, 75, 99, 148, 150, 90, 50, 136",,Soccer
590,cont nou superbet,ro,56,90,5.00,,rotiri gratuite,2026-06-15 16:40:39,Video preview,100,7700,8100,2020-05-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"56, 30, 101, 59, 52, 64, 112, 37, 62, 60, 51, 36, 38, 58, 94, 100, 40, 122, 115, 110, 89, 77, 83, 108",,Sports betting
591,superbet com,ro,60,90,1.20,,superbet,2026-06-21 08:16:17,Sitelinks,1600,1580000,1680000,2017-02-12,"Navigational,Transactional,Branded,Non-local",,"9, 19, 19, 10, 12, 61, 66, 48, 36, 43, 48, 23, 46, 86, 69, 48, 39, 81, 136, 106, 144, 114, 77, 97",,Sports betting; Sports
592,verificare bilet la superbet,ro,53,90,0.40,,verificare bilet superbet,2026-06-28 10:26:04,"Sitelinks,Video preview",100,69000,70000,2017-09-10,"Informational,Navigational,Branded,Non-local",Romanian,"220, 149, 125, 105, 145, 134, 183, 80, 82, 69, 44, 74, 28, 67, 93, 87, 74, 127, 96, 79, 93, 110, 109, 99",,Sports betting
593,superbet bilet verificare,ro,49,90,0.60,,verificare bilet superbet,2026-06-15 02:54:25,"Sitelinks,Video preview",100,69000,70000,2017-09-22,"Informational,Transactional,Branded,Non-local",Romanian,"22, 35, 17, 59, 17, 31, 39, 40, 31, 51, 35, 22, 36, 55, 116, 85, 69, 130, 141, 155, 109, 62, 75, 80",,Sports betting
594,super ber,ro,59,90,1.50,1.06,superbet,2026-07-06 13:49:08,,1400,1740000,1740000,2015-09-13,"Navigational,Commercial,Transactional,Branded,Non-local",,"74, 60, 109, 89, 71, 95, 76, 76, 69, 58, 57, 47, 77, 89, 81, 69, 55, 91, 94, 110, 74, 93, 98, 85",,Sports betting; Sports
595,verificare bilet superbet online,ro,57,90,,0.92,verificare bilet superbet,2026-06-10 03:52:29,"Sitelinks,Video preview",100,69000,70000,2015-09-19,"Informational,Navigational,Branded,Non-local",Romanian,"45, 42, 65, 65, 62, 76, 81, 72, 65, 56, 66, 68, 74, 67, 102, 100, 94, 114, 120, 105, 93, 80, 93, 95","102, 92, 139, 136, 126, 152, 158, 137, 122, 103, 120, 122",Sports betting
596,superbet creare cont,ro,56,90,5.00,,superbet login,2026-06-20 04:36:52,,100,10000,11000,2016-10-27,"Informational,Transactional,Branded,Non-local",Romanian,"50, 63, 38, 57, 46, 45, 50, 44, 34, 38, 47, 27, 54, 61, 77, 80, 114, 128, 188, 112, 64, 77, 85, 75",,Sports betting
597,superbet log in,ro,56,90,1.00,,oferta de azi la superbet,2026-07-03 02:38:25,"Bottom ads,Paid sitelinks",900,7500,8300,2017-01-22,"Navigational,Transactional,Branded,Non-local",English,"186, 136, 213, 190, 223, 218, 236, 188, 217, 187, 74, 61, 201, 85, 104, 89, 76, 74, 82, 68, 79, 70, 58, 62","80, 61, 72, 67, 72, 75, 73, 60, 70, 62, 49, 53",Sports betting
598,superbet jocuri demo,ro,45,90,0.60,,pacanele gratis,2026-07-04 14:55:21,,100,19000,20000,2020-01-10,"Informational,Commercial,Branded,Non-local",Romanian,"162, 117, 161, 140, 115, 152, 216, 138, 93, 59, 51, 61, 60, 103, 73, 66, 120, 107, 84, 69, 127, 86, 87, 107",,Lottery
599,fotbal bet,ro,76,90,0.40,,total bet,2026-07-09 02:22:48,,100,56000,57000,2015-11-14,"Commercial,Transactional,Non-branded,Non-local",Romanian,"243, 130, 85, 102, 55, 47, 66, 51, 45, 46, 52, 50, 47, 55, 104, 81, 80, 82, 79, 102, 120, 98, 66, 84",,Sports betting; Soccer
600,fan club superbet,ro,46,90,0.70,,club superbet,2026-06-03 09:01:36,Video preview,100,65000,66000,2021-11-04,"Informational,Commercial,Branded,Non-local",Romanian,"150, 156, 146, 137, 159, 233, 207, 106, 164, 112, 0, 26, 0, 28, 28, 34, 28, 92, 112, 71, 163, 139, 119, 258",,Sports betting
601,control bilet superbet,ro,52,90,,,verificare bilet superbet,2026-06-09 23:06:54,"Sitelinks,Video preview",100,69000,70000,2016-02-15,"Informational,Branded,Non-local",Romanian,"176, 207, 212, 146, 115, 289, 232, 174, 94, 46, 61, 43, 71, 108, 44, 115, 75, 135, 192, 194, 71, 18, 16, 25",,Sports betting
602,flashscore superbet,ro,79,90,,,flashscore,2026-06-16 22:49:34,Sitelinks,100,266000,317000,2016-05-14,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"0, 15, 101, 88, 122, 112, 137, 82, 86, 83, 35, 225, 54, 80, 89, 67, 55, 56, 89, 54, 66, 92, 66, 61",,Sports betting; Statistics
603,meciuri maine superbet,ro,30,90,0.40,,superbet oferta,2026-06-06 04:15:31,Sitelinks,100,50000,51000,2016-04-10,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"104, 82, 62, 58, 78, 99, 70, 62, 59, 65, 79, 33, 64, 81, 79, 99, 68, 127, 103, 99, 88, 90, 64, 58",,Sports betting; Soccer
604,meciul de fotbal,ro,58,90,0.25,0.42,meciuri azi,2026-06-16 14:55:05,"Top stories,Thumbnail",90,69000,76000,2015-09-06,"Informational,Non-branded,Non-local",Romanian,"255, 126, 114, 152, 142, 60, 79, 76, 120, 70, 96, 128, 110, 74, 34, 62, 89, 58, 52, 86, 148, 71, 92, 74",,Sports news; Soccer
605,superbet bonus inregistrare,ro,60,80,5.00,,superbet casino,2026-06-09 07:06:25,Sitelinks,100,7600,8000,2019-08-09,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"45, 39, 60, 68, 56, 65, 116, 38, 58, 38, 56, 26, 54, 30, 42, 40, 73, 135, 148, 118, 81, 72, 74, 79",,Sports betting
606,program fotbal,ro,59,80,,0.74,program digi sport 1,2026-06-23 08:47:36,"Top stories,Thumbnail",150,59000,68000,2015-09-03,"Informational,Non-branded,Non-local",Romanian,"198, 64, 91, 59, 57, 22, 36, 44, 63, 46, 47, 117, 76, 58, 55, 21, 38, 31, 10, 89, 100, 30, 14, 231",,TV shows; Soccer
607,superbet bistrita,ro,42,80,0.60,,superbet agentii,2026-07-02 19:48:30,Local pack,80,2600,2600,2015-09-29,"Informational,Branded,Local",Romanian,"52, 69, 46, 72, 72, 83, 72, 50, 68, 71, 54, 34, 62, 65, 53, 95, 39, 84, 99, 116, 125, 73, 64, 89",,Sports betting; Business
608,superbet contul meu,ro,43,80,2.00,,cont superbet,2026-07-04 08:09:23,Video preview,100,600,600,2018-05-03,"Informational,Navigational,Branded,Non-local",Romanian,"203, 133, 55, 69, 62, 138, 81, 51, 117, 63, 50, 48, 61, 45, 34, 38, 27, 38, 60, 141, 120, 168, 105, 128",,Sports betting
609,egt superbet,ro,43,80,0.90,,egt,2026-06-24 10:28:18,,100,8300,8500,2022-01-16,"Informational,Commercial,Branded,Non-local",,"32, 48, 70, 64, 78, 152, 212, 192, 140, 140, 109, 85, 82, 97, 82, 96, 65, 112, 90, 54, 72, 84, 17, 8",,Sports betting
610,app superbet,ro,75,80,2.50,,superbet download,2026-07-08 04:13:06,,2500,2500,2800,2018-11-09,"Informational,Commercial,Transactional,Branded,Non-local",English,"39, 55, 819, 66, 58, 138, 838, 35, 33, 47, 44, 16, 65, 68, 76, 96, 35, 112, 145, 115, 99, 81, 61, 68",,Sports betting; Add-ons
611,demo cazino,ro,73,80,1.20,,pacanele gratis,2026-06-09 12:13:36,,200,33000,34000,2021-11-18,"Informational,Branded,Non-local",Romanian,"24, 51, 44, 68, 92, 63, 98, 56, 65, 71, 88, 50, 52, 50, 49, 76, 53, 64, 93, 89, 123, 76, 90, 93",,Gambling
