#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
668,www casa pariurilor oferta,ro,29,100,0.60,,casa pariurilor,2026-05-24 04:24:37,Sitelinks,100,328000,360000,2015-09-11,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"363, 281, 208, 373, 271, 226, 182, 150, 201, 128, 167, 248, 134, 144, 194, 117, 98, 113, 123, 80, 62, 56, 60, 54",58,Sports betting
669,pariu fotbal,ro,61,100,2.00,,superbet oferta,2026-05-24 10:22:32,,100,41000,42000,2016-02-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"142, 149, 106, 47, 85, 113, 33, 64, 113, 74, 76, 90, 16, 98, 125, 79, 111, 135, 67, 105, 185, 179, 126, 143",150,Sports betting; Soccer
670,superbet fotbal live,ro,55,100,0.30,,rezultate live,2026-06-15 13:17:19,Sitelinks,150,16000,20000,2015-11-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
671,casa pariurilor casino apk,ro,35,100,1.40,,casa pariurilor casino,2026-06-03 20:51:32,,100,39000,42000,2018-06-18,"Informational,Transactional,Branded,Non-local",Romanian,"29, 25, 42, 39, 42, 21, 17, 4, 12, 8, 7, 6, 1, 74, 65, 68, 93, 76, 151, 155, 80, 108, 143, 129",127,Sports betting; Add-ons
672,casa pariurilor inregistrare,ro,30,100,2.50,,creare cont casa pariurilor,2026-05-22 07:08:46,,100,200,250,2015-09-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
673,verificare bilete fotbal,ro,38,100,0.60,,verificare bilet superbet,2026-05-27 03:14:12,Video preview,150,69000,70000,2017-04-21,"Informational,Transactional,Non-branded,Non-local",Romanian,"468, 466, 391, 389, 394, 335, 394, 319, 312, 484, 325, 211, 111, 120, 104, 81, 76, 61, 105, 151, 241, 158, 102, 79","76, 131, 84, 79, 112, 78, 110, 158, 254, 166, 107, 83, 80",Sports betting; Soccer
674,casa pariurilor rezultate loto,ro,46,100,0.60,1.41,loto online,2026-06-24 19:21:57,Sitelinks,150,4700,4800,2015-09-01,"Informational,Branded,Non-local",Romanian,"96, 105, 123, 117, 135, 132, 122, 125, 135, 138, 110, 90, 92, 101, 119, 113, 131, 128, 118, 121, 131, 134, 107, 88","90, 98, 116, 110, 128, 126, 116, 119, 128, 132, 105, 86, 88",Lottery
675,bonusuri casa pariurilor,ro,32,100,2.00,,bonus casino,2026-06-07 19:30:00,Sitelinks,100,3400,3500,2016-03-24,"Informational,Commercial,Branded,Non-local",Romanian,"70, 53, 58, 60, 67, 63, 64, 65, 53, 69, 94, 89, 47, 99, 99, 129, 122, 162, 123, 118, 139, 110, 77, 31",74,Sports betting
676,suprrbet,ro,48,100,,,superbet,2026-06-21 22:23:04,Sitelinks,300,1570000,1670000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"88, 89, 82, 87, 91, 102, 92, 97, 77, 114, 73, 111, 102, 103, 99, 120, 81, 82, 123, 109, 140, 134, 121, 129",128,Sports betting; Sports
677,pariuri sportive casa pariurilor,ro,34,100,1.90,1.12,casa pariurilor,2026-06-02 01:57:45,Sitelinks,200,329000,362000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"53, 38, 31, 23, 64, 51, 51, 64, 74, 48, 131, 299, 198, 124, 169, 144, 62, 65, 52, 67, 68, 94, 59, 118","76, 60, 70, 90, 116, 113, 87, 130, 118, 96, 85, 117, 76",Sports betting; Sports
678,meciuri sambata,ro,56,100,0.15,,meciuri din superliga,2026-06-04 00:55:53,,100,109000,123000,2015-12-25,"Informational,Non-branded,Non-local",Romanian,"341, 158, 96, 71, 157, 87, 50, 69, 113, 154, 170, 193, 147, 95, 87, 82, 153, 190, 98, 106, 136, 153, 81, 81",105,Live sporting events; Soccer
679,bwtano,ro,8,100,1.60,,betano,2026-05-28 11:15:50,Sitelinks,3500,471000,476000,2017-12-23,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"104, 75, 92, 96, 119, 110, 128, 108, 119, 126, 100, 94, 70, 92, 77, 97, 89, 108, 134, 118, 123, 112, 86, 102",102,Sports betting; Sports
680,pariu superbet,ro,47,100,1.00,,superbet.ro,2026-06-24 12:50:27,,150,66000,75000,2019-10-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"287, 264, 212, 234, 245, 152, 189, 153, 190, 250, 96, 97, 40, 173, 146, 131, 161, 128, 99, 88, 117, 80, 169, 103",118,Sports betting; Sports
681,pariuri fotbal azi,ro,53,100,0.60,,casa pariurilor fotbal,2026-05-25 03:16:23,,250,2000,2200,2015-11-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"109, 129, 70, 70, 67, 72, 115, 141, 136, 216, 259, 139, 135, 127, 125, 104, 105, 163, 105, 126, 124, 114, 97, 78","78, 101, 142, 102, 133, 125, 113, 124, 122, 113, 96, 78, 77",Sports betting; Soccer
682,duperbet,ro,20,100,2.50,0.85,superbet,2026-06-16 11:53:41,"Sitelinks,Knowledge panel",1000,1550000,1620000,2015-09-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"80, 68, 67, 91, 88, 88, 93, 94, 102, 90, 139, 175, 128, 133, 114, 134, 141, 97, 127, 131, 156, 102, 89, 72",92,Sports betting; Sports
683,real bet fotbal,ro,59,100,0.50,,real bet pariuri sportive,2026-06-23 13:52:53,,100,150,150,2020-01-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
684,verificare bilete casa pariurilor,ro,19,100,0.80,,verificare bilet casa pariurilor,2026-05-17 09:56:30,Video preview,100,13000,13000,2015-12-31,"Informational,Navigational,Branded,Non-local",Romanian,"124, 160, 170, 165, 149, 136, 162, 136, 68, 106, 89, 105, 102, 120, 105, 93, 82, 79, 90, 110, 96, 117, 54, 62","95, 124, 136, 184, 210, 138, 155, 176, 162, 182, 120, 128",Sports betting
685,bet bet,ro,76,100,2.50,,getsbet,2026-05-26 03:48:00,,17000,246000,255000,2015-09-22,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"52, 57, 41, 40, 62, 44, 51, 46, 37, 44, 53, 47, 28, 72, 78, 65, 81, 93, 69, 140, 157, 195, 203, 167",188,Sports betting; Sports
686,superbet ploiesti,ro,36,100,0.60,,superbet,2026-06-18 15:39:57,"Local pack,Sitelinks",100,1550000,1660000,2015-09-13,"Informational,Branded,Local",Romanian,,,Sports betting
687,pariuri sportive azi,ro,61,100,0.50,,ponturi pariuri azi,2026-06-07 12:53:03,,200,9600,11000,2015-09-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"28, 20, 13, 21, 29, 41, 19, 70, 127, 32, 21, 32, 14, 14, 35, 55, 46, 67, 97, 158, 162, 280, 238, 71",196,Sports betting; Sports
688,pariloto,ro,22,100,2.50,1.08,pariloto,2026-06-03 19:19:02,Image pack,300,100,150,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"68, 63, 75, 122, 131, 124, 116, 106, 118, 112, 78, 67, 68, 63, 75, 122, 131, 124, 116, 106, 118, 112, 78, 67","68, 63, 75, 122, 131, 124, 116, 106, 118, 112, 78, 67, 68",Sports betting; Sports
689,oferte pariuri,ro,79,100,5.00,,pariuri bonus,2026-06-15 21:19:22,,150,1700,1800,2015-09-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"53, 49, 43, 49, 65, 64, 77, 63, 49, 93, 94, 115, 91, 91, 81, 164, 154, 127, 148, 120, 138, 135, 117, 111","104, 108, 111, 141, 140, 148, 145, 121, 140, 137, 118, 112, 106",Sports betting
690,casapariurilor bonus,ro,54,100,2.50,,casa pariurilor bonus de bun venit,2026-06-16 10:51:45,Sitelinks,150,1400,1400,2015-12-09,"Informational,Commercial,Branded,Non-local",Romanian,"37, 53, 39, 40, 45, 41, 44, 36, 36, 39, 61, 47, 41, 100, 88, 112, 112, 145, 141, 133, 112, 94, 111, 78",95,Sports betting
691,pariază,ro,52,100,1.30,0.19,casa pariurilor fotbal azi,2026-06-21 22:15:34,Video preview,200,1800,2000,2015-10-24,"Informational,Non-branded,Non-local",Romanian,"126, 127, 103, 127, 106, 104, 102, 130, 128, 126, 102, 125, 84, 113, 91, 91, 90, 93, 109, 136, 133, 134, 111, 112","104, 113, 119, 145, 144, 130, 121, 137, 144, 149, 137, 127, 120",Sports betting; Foreign language
692,casa pariurilor descarca,ro,28,100,1.30,,casa pariurilor apk,2026-06-21 07:54:56,,150,1800,2100,2019-05-12,"Informational,Transactional,Branded,Non-local",Romanian,"13, 17, 31, 19, 20, 25, 43, 61, 157, 35, 123, 110, 42, 104, 167, 102, 89, 80, 254, 158, 96, 76, 111, 107",99,Sports betting
693,superbet bilet virtual,ro,38,100,1.00,,superbet,2026-06-28 05:38:37,"Sitelinks,Video preview",100,1580000,1630000,2015-09-01,"Informational,Transactional,Branded,Non-local",Romanian,"138, 69, 98, 124, 144, 128, 115, 125, 129, 87, 51, 35, 16, 19, 110, 79, 106, 103, 107, 143, 237, 129, 43, 74",83,Sports betting; Sports
694,bonus 888,ro,65,100,2.50,,oferte casino,2026-06-02 21:58:15,Sitelinks,11000,5000,5100,2015-09-03,"Informational,Commercial,Branded,Non-local",English,"47, 34, 25, 26, 52, 51, 43, 54, 98, 152, 129, 89, 62, 144, 155, 211, 101, 64, 68, 75, 77, 84, 81, 72","69, 72, 72, 76, 74, 76, 74, 80, 82, 89, 85, 77, 74",Gambling
695,pariuri sportive fotbal azi,ro,55,100,0.60,,superbet oferta,2026-06-04 15:23:23,,150,50000,51000,2015-12-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Sports betting
696,bilet pariuri azi,ro,60,100,0.30,1.67,biletul zilei,2026-05-27 07:58:08,,150,6900,7600,2015-10-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"202, 170, 162, 153, 202, 169, 152, 191, 170, 194, 113, 96, 44, 88, 108, 79, 105, 63, 136, 205, 191, 139, 133, 113",128,Sports betting; Sports
697,siteuri pariuri sportive,ro,77,100,8.00,,agentii pariuri online,2026-06-22 00:42:10,,200,1600,1900,2015-11-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"31, 30, 27, 28, 18, 8, 18, 4, 23, 48, 28, 24, 30, 104, 102, 114, 128, 96, 92, 121, 116, 144, 122, 138",135,Sports betting; Sports
698,fotbal pariuri sportive,ro,71,100,,,superbet oferta,2026-06-20 01:57:46,,150,56000,65000,2015-12-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2, 2, 2, 1, 2, 9, 2, 2, 8, 10, 13, 85, 5, 64, 77, 67, 71, 133, 142, 201, 136, 168, 185, 205",187,Sports betting; Sports
699,pariaza,ro,62,100,1.10,,casa pariurilor,2026-06-01 18:40:38,"Sitelinks,Video preview",100,329000,362000,2015-09-16,"Informational,Non-branded,Non-local",Romanian,"27, 24, 15, 13, 13, 12, 10, 21, 11, 13, 24, 15, 6, 148, 79, 71, 70, 93, 130, 201, 116, 109, 123, 135",124,Sports betting; Compulsive gambling; Ethics; Educational
700,supwrbet,ro,65,100,0.70,1.02,superbet oferta,2026-06-21 09:30:42,,1200,57000,65000,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"108, 94, 100, 107, 96, 110, 116, 96, 94, 100, 101, 93, 83, 101, 92, 109, 100, 100, 134, 142, 143, 120, 106, 92","76, 63, 76, 88, 128, 95, 88, 124, 126, 124, 120, 92, 76",Sports betting; Sports
701,nerbet,ro,69,100,1.60,,netbet,2026-05-29 15:39:25,Sitelinks,600,176000,180000,2015-10-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"74, 77, 94, 71, 84, 99, 126, 115, 56, 101, 107, 120, 91, 105, 69, 84, 107, 141, 158, 169, 110, 96, 99, 104",101,Sports betting
702,site uri pariuri,ro,76,100,10.00,,cele mai bune case de pariuri online,2026-06-10 06:38:40,Sitelinks,200,1600,1900,2016-12-18,"Informational,Commercial,Non-branded,Non-local",Romanian,"52, 42, 61, 81, 116, 113, 79, 79, 81, 80, 66, 85, 105, 180, 184, 131, 93, 71, 72, 72, 87, 78, 68, 75","67, 81, 80, 84, 89, 85, 84, 83, 97, 88, 79, 86",Sports betting
703,casa pariurilor excelbet,ro,59,100,0.70,,excelbet,2026-06-12 15:10:41,,150,11000,12000,2018-01-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 4, 1, 1, 0, 24, 17, 7, 9, 9, 5, 17, 14, 95, 151, 65, 114, 100, 205, 220, 96, 110, 131, 133",125,Lottery; Sports betting
704,unibet.,ro,47,100,0.70,,pariuri sportive,2026-06-25 20:46:06,,2900,13000,16000,2015-11-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"85, 82, 112, 112, 91, 175, 240, 182, 99, 119, 74, 84, 49, 94, 134, 83, 78, 124, 99, 115, 106, 139, 110, 49",85,Sports betting
705,netbet online,ro,75,100,1.60,,netbet,2026-06-07 10:09:16,Sitelinks,450,173000,177000,2015-09-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"48, 39, 33, 33, 52, 43, 33, 50, 98, 98, 100, 171, 49, 69, 82, 226, 99, 84, 118, 128, 117, 122, 116, 136","110, 106, 102, 127, 121, 106, 116, 131, 120, 125, 119, 138, 113",Gambling
706,casa pariurilor logare,ro,1,100,1.30,1.34,casa pariurilor,2026-05-27 13:00:18,Sitelinks,200,328000,360000,2015-09-21,"Navigational,Branded,Non-local",Romanian,,,Sports betting
707,888sports,ro,68,100,1.30,1.17,888sport,2026-05-26 15:35:40,Sitelinks,5500,1500,349000,2015-09-30,"Informational,Navigational,Commercial,Branded,Non-local",,"122, 100, 119, 118, 146, 146, 128, 180, 168, 163, 153, 125, 114, 123, 121, 94, 107, 108, 137, 123, 120, 111, 108, 96","90, 91, 133, 123, 130, 111, 120, 117, 113, 105, 102, 90, 85",Sports betting; Sports
708,agentie de pariuri,ro,78,100,3.00,,casa pariurilor,2026-05-21 11:42:07,"Local pack,Sitelinks",100,327000,359000,2015-09-12,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"26, 16, 28, 21, 29, 24, 21, 28, 32, 25, 32, 30, 11, 86, 114, 95, 124, 98, 110, 102, 98, 199, 113, 100",138,Sports betting; Business
709,casa pariurilor loto polonia,ro,34,100,0.30,1.4,loto polonia 20 din 80,2026-05-30 05:20:57,,150,7700,7900,2015-10-16,"Informational,Branded,Non-local",Romanian,,,Lottery
710,meciuri de fotbal astazi,ro,56,100,,,meciuri azi,2026-05-23 14:23:42,,100,29000,33000,2015-09-12,"Informational,Non-branded,Non-local",Romanian,,,Soccer
711,cele mai bune site-uri de pariuri,ro,71,100,6.00,1.47,case pariuri online,2026-05-22 06:46:47,Sitelinks,150,1900,2300,2015-09-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"39, 32, 32, 27, 33, 45, 28, 28, 13, 13, 13, 21, 4, 108, 121, 126, 115, 121, 133, 125, 104, 135, 121, 121",126,Sports betting; Sports
712,parisport live,ro,57,100,0.60,,livescore,2026-06-16 04:49:36,Video preview,100,112000,117000,2016-12-17,"Informational,Navigational,Non-branded,Non-local",English,"54, 170, 239, 280, 256, 312, 260, 182, 88, 57, 157, 105, 196, 222, 118, 93, 67, 66, 48, 66, 141, 212, 175, 72",134,Sports
713,meciurile,ro,61,100,0.02,0.56,flashscore,2026-06-17 14:32:20,Video preview,150,266000,317000,2015-09-10,"Informational,Non-branded,Non-local",Romanian,"388, 216, 111, 170, 137, 136, 130, 135, 136, 169, 132, 108, 138, 108, 132, 102, 128, 109, 105, 91, 93, 110, 90, 89","110, 87, 76, 78, 75, 81, 69, 54, 61, 78, 60",Statistics
714,superbet oferte,ro,64,100,0.90,,superbet oferta,2026-06-19 18:46:24,,100,56000,65000,2017-01-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"75, 70, 103, 93, 100, 124, 119, 121, 84, 52, 60, 41, 19, 44, 57, 64, 76, 63, 169, 171, 118, 50, 139, 195",128,Sports betting
715,kasza,ro,26,100,,0.54,casa pariurilor,2026-06-01 11:22:33,"AI Overview,Thumbnail,Image pack",11000,329000,362000,2015-09-11,"Informational,Non-branded,Non-local",Polish,,,Pasta
716,oferta superbet pdf,ro,39,100,3.00,,superbet.ro,2026-06-28 00:35:47,,150,66000,75000,2015-09-23,"Informational,Transactional,Branded,Non-local",Romanian,"80, 160, 141, 185, 189, 251, 250, 174, 159, 233, 258, 246, 137, 213, 216, 218, 200, 114, 63, 81, 70, 76, 42, 32",51,Sports betting; Templates
717,agentie pariuri sportive,ro,79,100,2.50,,pariuri sportive,2026-06-07 12:20:01,"Local pack,Sitelinks",100,11000,11000,2015-10-19,"Commercial,Transactional,Non-branded,Local",Romanian,"23, 36, 25, 21, 12, 26, 13, 17, 11, 16, 34, 15, 15, 86, 85, 78, 106, 92, 126, 148, 148, 181, 121, 110",139,Sports betting; Sports
718,fotbal de azi,ro,60,90,0.25,,flashscore,2026-06-03 22:35:43,,250,341000,442000,2016-02-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"60, 80, 24, 19, 15, 17, 100, 69, 136, 112, 44, 27, 21, 31, 28, 142, 170, 245, 147, 48, 82, 56, 52, 38",50,Sports news; Soccer
719,casa cazinou,ro,17,90,1.00,,casa pariurilor casino,2026-05-23 16:22:31,"Sitelinks,Bottom ads,Paid sitelinks",100,39000,42000,2018-01-28,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"62, 51, 62, 96, 63, 78, 99, 72, 44, 113, 245, 238, 171, 174, 61, 60, 68, 50, 76, 64, 56, 61, 88, 101",84,Gambling
720,biletul zilei casa pariurilor,ro,61,90,0.30,1.66,superbet biletul zilei,2026-06-10 17:35:11,,100,700,1000,2015-09-26,"Informational,Commercial,Branded,Non-local",Romanian,"196, 102, 163, 212, 101, 95, 101, 159, 89, 88, 95, 74, 46, 62, 71, 62, 76, 84, 169, 165, 117, 85, 70, 57",62,Sports betting; Sports
721,meciurile de fotbal de azi,ro,59,90,0.10,,flashscore,2026-06-09 19:26:05,Knowledge panel,100,323000,422000,2016-03-01,"Informational,Non-branded,Non-local",Romanian,"158, 94, 77, 94, 136, 159, 173, 185, 201, 224, 212, 174, 154, 144, 96, 149, 110, 97, 44, 36, 81, 60, 22, 22",36,Statistics
722,bilete pariuri online,ro,81,90,0.80,,ponturi pariuri,2026-06-15 17:48:10,,100,16000,18000,2015-12-04,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Sports betting
723,888sport ro,ro,61,90,1.80,,888sport,2026-06-02 12:28:09,,350,13000,13000,2016-10-18,"Informational,Navigational,Commercial,Branded,Non-local",,"13, 10, 13, 14, 38, 44, 39, 23, 18, 48, 51, 42, 53, 64, 94, 83, 154, 79, 106, 100, 97, 97, 81, 80","85, 80, 94, 101, 122, 105, 115, 110, 107, 107, 90, 89, 94",Sports betting; Sports
724,betano.romania,ro,16,90,,,betano,2026-05-28 18:07:15,Sitelinks,300,471000,476000,2018-05-08,"Navigational,Transactional,Branded,Non-local",,"16, 74, 73, 82, 75, 102, 73, 89, 30, 14, 39, 49, 7, 10, 18, 49, 45, 28, 169, 212, 305, 85, 84, 96",90,Sports betting; Sports
725,superbet bilet online,ro,28,90,1.10,,superbet,2026-05-27 01:49:02,"Sitelinks,Video preview",100,1610000,1760000,2016-09-03,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
726,casa pariurilor bistrita,ro,0,90,1.60,,casa pariurilor,2026-06-17 18:59:06,"Local pack,Sitelinks",90,348000,380000,2015-09-26,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"49, 50, 146, 113, 69, 128, 121, 306, 291, 385, 155, 119, 34, 38, 34, 28, 45, 49, 54, 61, 59, 150, 396, 124",222,Sports betting; Business
727,poverbet,ro,48,90,0.90,,superbet,2026-06-17 08:48:33,Sitelinks,100,1550000,1620000,2020-01-13,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
728,m.casapariurilor,ro,0,90,0.20,,casa pariurilor,2026-06-21 18:02:11,Sitelinks,90,346000,379000,2015-09-26,"Navigational,Transactional,Branded,Non-local",,"57, 49, 117, 30, 77, 104, 95, 61, 49, 41, 80, 66, 64, 52, 0, 111, 94, 128, 184, 130, 75, 87, 80, 46",72,Sports betting
729,casa pariurilor iasi,ro,0,90,1.40,0.85,casa pariurilor,2026-06-02 02:33:22,"Local pack,Sitelinks",90,329000,362000,2015-10-25,"Informational,Navigational,Branded,Local",Romanian,"188, 232, 287, 191, 63, 78, 77, 63, 82, 108, 63, 125, 47, 66, 66, 101, 102, 98, 124, 97, 83, 83, 63, 67","52, 61, 73, 88, 107, 108, 119, 97, 83, 83, 63, 67",Sports betting
730,loto casa pariurilor rezultate loto,ro,48,90,0.70,1.23,loto online,2026-05-21 18:09:40,Sitelinks,100,9700,9900,2017-09-20,"Informational,Branded,Non-local",Romanian,"350, 432, 228, 194, 193, 239, 65, 102, 61, 79, 60, 82, 80, 92, 88, 92, 102, 92, 124, 112, 93, 89, 82, 82","77, 82, 62, 86, 92, 93, 76, 77, 63, 59, 54, 53, 49",Lottery
731,pariaza online,ro,78,90,18.00,1.24,unibet.ro,2026-06-16 20:56:32,Sitelinks,150,14000,15000,2015-09-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"124, 147, 76, 123, 90, 89, 112, 101, 61, 137, 86, 71, 56, 72, 96, 130, 101, 98, 92, 86, 99, 103, 85, 82","85, 106, 94, 116, 95, 93, 92, 86, 100, 103, 85, 82, 85",Sports betting; Sports
732,casa pariuri sportive,ro,60,90,1.60,,casa pariurilor,2026-06-04 19:13:45,Sitelinks,100,330000,362000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"380, 244, 258, 373, 313, 269, 79, 147, 308, 308, 167, 252, 48, 75, 79, 105, 107, 82, 124, 113, 79, 103, 65, 110","105, 69, 152, 94, 109, 50, 112, 101, 64, 89, 53, 98, 94",Sports betting; Sports
733,casa pariurilor baia mare,ro,0,90,1.70,0.39,casa pariurilor,2026-06-09 04:01:17,"Local pack,Sitelinks",90,332000,364000,2015-10-17,"Informational,Branded,Local",Romanian,"86, 60, 31, 30, 46, 33, 60, 90, 55, 53, 86, 90, 46, 47, 69, 57, 87, 103, 117, 103, 100, 105, 98, 99","102, 95, 95, 95, 101, 100, 110, 103, 100, 105, 98, 99, 102",Sports betting; Business
734,superbet bilete,ro,28,90,1.00,,verificare bilet superbet,2026-05-23 08:33:37,Video preview,100,69000,70000,2016-02-03,"Informational,Transactional,Branded,Non-local",Romanian,"92, 50, 95, 223, 254, 154, 258, 137, 118, 102, 55, 55, 23, 71, 73, 71, 63, 55, 75, 113, 125, 141, 83, 123",118,Sports betting
735,pariez online,ro,80,90,,,pariez online,2026-05-29 01:10:41,,100,30,30,2020-01-13,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
736,bonusuri pariuri sportive,ro,64,90,6.00,,pariuri bonus,2026-06-04 16:42:09,Sitelinks,100,1700,1800,2016-02-17,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
737,casa pariurilor aplicatia,ro,11,90,1.10,,casa pariurilor,2026-06-19 21:42:14,Sitelinks,150,347000,380000,2020-01-14,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
738,jocuri casa pariurilor,ro,37,90,0.60,,casa pariurilor casino,2026-05-23 09:37:11,Sitelinks,100,39000,42000,2015-11-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"115, 114, 200, 92, 47, 64, 65, 98, 75, 106, 31, 76, 35, 63, 62, 77, 122, 87, 171, 75, 85, 104, 102, 103",104,Sports betting
739,supwrbwt,ro,35,90,1.50,,superbet,2026-06-08 12:40:51,"Sitelinks,Video preview",300,1600000,1750000,2015-12-24,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
740,total bet fotbal pariuri,ro,51,90,0.60,,total bet,2026-06-08 21:00:15,Sitelinks,150,56000,57000,2018-04-05,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
741,cel mai bun site de pariuri,ro,67,90,,1.29,case pariuri online,2026-05-24 11:33:18,Sitelinks,90,1900,2300,2015-10-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"64, 51, 44, 43, 56, 51, 44, 47, 42, 40, 25, 27, 14, 80, 92, 98, 78, 122, 101, 125, 90, 80, 75, 63",73,Sports betting; Sports
742,verificare bilet la superbet,ro,53,90,0.40,,verificare bilet superbet,2026-06-28 10:26:04,"Sitelinks,Video preview",100,69000,70000,2017-09-10,"Informational,Navigational,Branded,Non-local",Romanian,"140, 220, 149, 125, 105, 145, 134, 183, 80, 82, 69, 44, 74, 28, 67, 93, 87, 74, 127, 96, 79, 93, 110, 109",105,Sports betting
743,bilete pariuri castigatoare,ro,55,90,0.80,1.6,ponturi pariuri,2026-05-22 17:51:05,"Image pack,Sitelinks",100,16000,18000,2015-09-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"68, 68, 105, 67, 105, 91, 94, 111, 109, 104, 108, 43, 54, 81, 67, 92, 89, 93, 82, 116, 115, 122, 89, 47","19, 44, 59, 82, 113, 91, 82, 116, 115, 122, 89, 47, 19",Sports betting
744,casa.,ro,43,90,0.15,0.42,casa pariurilor,2026-06-25 18:05:55,,4500,347000,379000,2015-10-17,"Non-branded,Non-local",Spanish,"70, 109, 105, 67, 108, 109, 109, 127, 100, 118, 121, 113, 91, 138, 115, 96, 99, 96, 97, 89, 69, 101, 73, 65",80,/Other
745,casa pa,ro,2,90,1.40,1.03,casa pariurilor,2026-06-26 00:27:16,"Sitelinks,Local pack",350,347000,379000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"126, 128, 158, 160, 104, 85, 86, 106, 81, 129, 156, 128, 81, 104, 81, 83, 83, 84, 85, 84, 89, 116, 106, 93","67, 96, 76, 74, 105, 86, 62, 76, 82, 108, 98, 85, 59",Sports betting
746,netbet pariuri online,ro,55,90,,,netbet sport,2026-05-26 07:46:56,Sitelinks,100,8900,9900,2015-12-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"3, 0, 5, 0, 2, 0, 1, 1, 0, 3, 14, 13, 0, 75, 77, 71, 98, 117, 148, 137, 104, 95, 105, 93",99,Sports betting; Sports
747,casapa,ro,0,90,0.80,0.93,casa pariurilor,2026-06-28 12:10:59,Image pack,450,347000,379000,2015-09-02,"Informational,Commercial,Branded,Non-local",,"77, 108, 49, 46, 81, 75, 87, 48, 58, 82, 71, 83, 44, 227, 212, 64, 67, 62, 53, 55, 94, 68, 64, 68",67,Business services; Business; Short-term stays
748,superbet log in,ro,58,90,1.00,,superbet,2026-05-23 03:40:29,Sitelinks,900,1610000,1760000,2017-01-22,"Navigational,Transactional,Branded,Non-local",English,"172, 186, 136, 213, 190, 223, 218, 236, 188, 217, 187, 74, 61, 201, 85, 104, 89, 76, 74, 82, 68, 79, 70, 58","62, 80, 61, 72, 67, 72, 75, 73, 60, 70, 62, 49, 53",Sports betting
749,netbet download,ro,63,90,1.80,,netbet,2026-06-11 04:33:11,Sitelinks,200,14000,15000,2015-10-11,"Commercial,Transactional,Branded,Non-local",English,"30, 22, 28, 26, 32, 45, 36, 25, 22, 34, 27, 59, 24, 69, 69, 73, 104, 82, 85, 94, 64, 88, 129, 175",132,Sports betting
