#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
191,fortuna bilet agentie,ro,45,200,0.04,,fortuna,2026-06-03 03:12:34,Sitelinks,200,249000,255000,2020-07-01,"Informational,Commercial,Branded,Local",Romanian,"540, 401, 487, 447, 604, 643, 514, 511, 576, 598, 696, 602, 256, 164, 250, 117, 96, 45, 95, 174, 129, 168, 53, 86",,Sports betting; Business
192,fortuna apk,ro,38,200,0.60,0.94,fortuna download,2026-07-06 19:48:15,,900,20,20,2015-12-20,"Informational,Transactional,Non-branded,Non-local",English,"74, 114, 112, 108, 90, 138, 76, 117, 112, 186, 183, 117, 288, 349, 203, 146, 198, 162, 220, 215, 203, 185, 153, 137","154, 158, 213, 187, 181, 167, 218, 213, 201, 184, 153, 136",Add-ons
193,joc casino,ro,83,200,2.50,,cazinouri online,2026-06-21 20:35:04,,250,30000,33000,2015-12-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"48, 46, 54, 54, 114, 115, 212, 58, 55, 59, 208, 45, 218, 107, 106, 121, 214, 453, 158, 142, 354, 202, 251, 229","255, 247, 254, 267, 289, 308, 312, 284, 301, 294, 311, 293",Gambling
194,aplicația cazino fortuna,ro,39,200,,,fortuna casino,2026-06-08 11:20:27,,200,29000,33000,2022-12-11,"Navigational,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 117, 319, 255, 192, 286, 207, 290, 286, 126, 19, 38, 37, 38",,Lottery; Add-ons
195,oferta pariuri,ro,78,200,4.00,,casa pariurilor,2026-06-05 20:05:35,,250,330000,362000,2016-01-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"105, 90, 110, 127, 123, 124, 103, 75, 154, 158, 188, 153, 132, 113, 214, 194, 181, 198, 208, 248, 256, 254, 214, 206","214, 215, 257, 245, 257, 248, 232, 246, 253, 218, 215, 206",Sports betting
196,fortuna verificare bilete,ro,56,200,,1.03,verificare bilet fortuna,2026-07-06 19:08:20,,200,21000,21000,2016-10-03,"Informational,Transactional,Non-branded,Non-local",Romanian,"97, 92, 71, 148, 137, 93, 144, 124, 209, 187, 182, 145, 138, 107, 101, 142, 148, 258, 313, 370, 217, 170, 61, 125",,Lottery
197,agentii efortuna,ro,22,200,0.01,1.02,fortuna,2026-05-26 20:52:46,Sitelinks,250,262000,266000,2015-09-16,"Informational,Commercial,Branded,Local",Romanian,"199, 380, 411, 128, 351, 73, 11, 119, 287, 113, 41, 75, 195, 377, 409, 126, 349, 71, 1, 118, 286, 112, 40, 74","195, 377, 408, 126, 349, 71, 1, 118, 286, 112, 40, 74",Sports betting; Business
198,rezultate lucky six fortuna,ro,0,200,0.80,,fortuna casino,2026-06-15 06:53:06,,200,3500,3500,2018-03-30,"Informational,Branded,Non-local",Romanian,"559, 844, 359, 378, 835, 237, 828, 961, 369, 48, 439, 917, 142, 146, 94, 111, 135, 149, 230, 224, 185, 141, 173, 223","208, 234, 174, 161, 211, 146, 235, 229, 190, 146, 178, 227",Lottery
199,fortuna conectare,ro,32,200,1.30,,fortuna casino,2026-06-15 23:45:00,,250,39000,44000,2017-04-02,"Informational,Navigational,Branded,Non-local",Romanian,"240, 318, 208, 172, 185, 324, 267, 305, 317, 216, 171, 139, 324, 201, 169, 206, 153, 252, 205, 201, 197, 186, 164, 150","160, 146, 145, 182, 266, 242, 196, 193, 191, 181, 161, 148",Sports betting
200,fortuna pariuri sportive fotbal,ro,43,200,0.01,1.02,fortuna rezultate fotbal ieri,2026-06-08 13:02:36,,200,1300,1400,2015-11-21,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"30, 30, 29, 53, 30, 23, 39, 37, 23, 23, 56, 84, 118, 136, 137, 138, 135, 157, 196, 273, 259, 325, 236, 230","237, 247, 257, 260, 240, 244, 256, 262, 258, 241, 236, 230",Sports betting; Sports
201,casino efortuna,ro,24,200,1.20,,fortuna casino,2026-05-25 03:15:34,"Sitelinks,Knowledge panel",250,32000,35000,2017-10-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"86, 136, 142, 288, 236, 301, 259, 199, 371, 215, 310, 210, 310, 281, 201, 134, 132, 192, 178, 188, 210, 171, 174, 131","140, 116, 121, 167, 161, 155, 157, 169, 190, 153, 155, 113",Gambling
202,efortuna bonus,ro,59,200,3.00,1.13,fortuna bonus fara depunere,2026-06-20 10:29:50,,450,800,800,2016-01-09,"Informational,Commercial,Branded,Non-local",English,"32, 30, 21, 14, 48, 21, 10, 9, 29, 37, 38, 7, 111, 113, 102, 111, 140, 422, 529, 200, 159, 191, 178, 180",,Day trading
203,casinou,ro,76,200,2.50,,888 casino,2026-07-05 15:04:09,,350,62000,66000,2015-10-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"107, 129, 129, 133, 143, 164, 170, 158, 199, 173, 139, 142, 170, 194, 201, 203, 203, 196, 201, 197, 204, 195, 194, 199","205, 209, 207, 210, 213, 222, 224, 220, 227, 218, 216, 222",Gambling
204,efortuna inregistrare,ro,39,200,2.50,,fortuna casino,2026-06-29 21:30:06,,200,4200,4300,2016-05-14,"Informational,Transactional,Branded,Non-local",Romanian,"155, 112, 172, 104, 59, 135, 154, 91, 97, 44, 51, 40, 103, 106, 139, 179, 194, 292, 334, 258, 171, 205, 200, 197",,Sports betting
205,fortuna pariuri online,ro,30,200,0.15,1.18,fortuna,2026-06-24 05:49:26,Sitelinks,250,213000,218000,2015-10-14,"Commercial,Transactional,Non-branded,Non-local",Romanian,"78, 232, 294, 264, 269, 211, 152, 114, 239, 142, 77, 146, 292, 156, 130, 90, 94, 179, 190, 114, 256, 380, 169, 282","240, 186, 201, 233, 284, 258, 260, 324, 358, 276, 262, 430",Sports betting; Sports
206,fortuna timisoara,ro,6,200,0.30,1.03,efortuna,2026-07-05 05:11:19,Local pack,200,39000,40000,2015-12-18,"Informational,Branded,Non-local",,"55, 45, 156, 205, 210, 156, 281, 145, 221, 203, 260, 178, 215, 331, 393, 149, 154, 170, 152, 113, 129, 84, 163, 107",,Soccer
207,verific bilet fortuna,ro,39,200,0.90,,fortuna,2026-06-16 02:26:11,,200,254000,259000,2020-02-24,"Informational,Navigational,Branded,Non-local",Romanian,"87, 196, 160, 196, 196, 196, 196, 196, 107, 47, 107, 115, 170, 301, 164, 180, 169, 131, 196, 160, 216, 214, 258, 193","201, 247, 207, 210, 230, 220, 240, 222, 200, 175, 204, 193",Sports betting
208,fortuna sport,ro,20,200,0.50,1.01,fortuna,2026-06-12 09:23:47,"Top ads,Sitelinks,Local pack,Bottom ads,Paid sitelinks",3300,243000,249000,2015-09-03,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"76, 118, 146, 179, 140, 96, 160, 117, 210, 147, 230, 180, 192, 287, 315, 203, 158, 168, 197, 201, 228, 194, 188, 164","158, 214, 232, 214, 194, 159, 196, 201, 228, 194, 188, 164",Lottery; Sports betting; Sports
209,cazino fortuna,ro,38,200,1.10,,fortuna casino,2026-06-24 20:32:04,Sitelinks,200,37000,42000,2016-06-26,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"117, 98, 118, 120, 128, 151, 160, 114, 155, 127, 120, 98, 151, 155, 172, 256, 246, 240, 227, 227, 201, 154, 159, 151","216, 176, 165, 157, 318, 243, 229, 229, 203, 156, 161, 152",Lottery
210,loto.,ro,59,200,0.09,1.02,loto,2026-06-27 10:03:36,"Sitelinks,Top stories,Thumbnail",2300,321000,325000,2015-09-01,"Informational,Navigational,Branded,Non-local",Romanian,"139, 168, 168, 174, 169, 197, 240, 239, 297, 165, 163, 165, 170, 180, 199, 221, 213, 187, 215, 220, 241, 223, 195, 227","226, 230, 231, 235, 224, 217, 218, 218, 218, 198, 196, 208",Lottery
211,verificare bilet lucky six fortuna,ro,4,150,0.60,,efortuna casino,2026-06-12 05:27:35,,150,350,350,2020-01-11,"Informational,Transactional,Branded,Non-local",Romanian,"133, 86, 67, 88, 86, 88, 136, 85, 138, 206, 206, 167, 167, 163, 136, 161, 156, 114, 134, 126, 224, 193, 43, 146","153, 148, 143, 170, 155, 150, 175, 169, 189, 178, 159, 146",Lottery
212,winner loto live,ro,64,150,0.10,,winner loto,2026-07-09 05:24:55,,200,2800,2900,2016-10-22,"Informational,Transactional,Branded,Non-local",Romanian,"274, 319, 214, 202, 101, 169, 286, 155, 285, 237, 63, 30, 201, 264, 110, 229, 100, 147, 200, 171, 218, 155, 168, 129",,Lottery
213,casinos romania,ro,76,150,8.00,,fortuna casino,2026-07-07 15:31:05,"Local pack,Sitelinks",200,40000,45000,2021-07-10,"Informational,Commercial,Non-branded,Local",English,"67, 55, 84, 33, 34, 35, 119, 49, 72, 258, 275, 156, 407, 322, 216, 203, 138, 162, 138, 123, 16, 25, 24, 27",,Gambling; Business
214,fortuna.ro,ro,56,150,0.05,0.99,efortuna.ro,2026-06-22 04:37:29,,300,4700,4700,2015-09-03,"Navigational,Transactional,Branded,Non-local",,"145, 182, 158, 177, 177, 170, 159, 202, 213, 149, 120, 99, 142, 178, 155, 174, 174, 167, 157, 199, 210, 148, 118, 98","140, 176, 153, 173, 172, 165, 155, 197, 208, 146, 118, 97",Sports betting; Sports
215,oferte pariuri sportive,ro,70,150,3.00,,casa pariurilor,2026-06-08 10:36:57,,200,330000,362000,2015-10-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"76, 44, 62, 94, 123, 79, 127, 130, 150, 123, 126, 121, 127, 159, 172, 156, 153, 140, 187, 181, 161, 167, 159, 160","150, 159, 170, 164, 159, 154, 149, 139, 134, 131, 131, 131",Sports betting
216,verificare bilet fortuna bet,ro,52,150,0.25,1.11,verificare bilet fortuna,2026-07-05 15:22:55,,150,21000,21000,2015-09-21,"Informational,Transactional,Non-branded,Non-local",Romanian,"86, 198, 206, 261, 225, 314, 209, 170, 221, 61, 28, 9, 36, 46, 27, 32, 56, 249, 367, 243, 178, 227, 180, 141",,Sports betting
217,cote fotbal azi,ro,59,150,0.20,,superbet.ro,2026-06-27 22:17:03,,200,66000,75000,2021-08-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"49, 116, 154, 84, 130, 78, 53, 82, 64, 292, 303, 37, 62, 71, 74, 99, 109, 221, 295, 206, 215, 228, 212, 207",,Sports betting; Soccer
218,agenții efortuna,ro,16,150,0.01,,fortuna,2026-07-04 01:33:20,Sitelinks,150,219000,223000,2016-10-31,"Informational,Commercial,Branded,Local",Romanian,"65, 20, 16, 24, 18, 40, 157, 117, 88, 106, 96, 67, 125, 133, 76, 168, 129, 191, 312, 298, 208, 111, 106, 139",,Sports betting; Business
219,fortuna bets,ro,72,150,0.90,0.93,fortuna,2026-06-11 00:43:49,"Sitelinks,Bottom ads,Paid sitelinks",350,248000,253000,2015-09-14,"Navigational,Commercial,Transactional,Branded,Non-local",English,"4, 17, 9, 2, 3, 3, 3, 3, 2, 6, 12, 5, 84, 297, 238, 165, 89, 135, 142, 125, 86, 99, 152, 118",,Sports betting
220,internet casino,ro,83,150,7.00,,cazinouri online,2026-06-08 11:28:53,Video preview,14000,12000,12000,2017-02-12,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"61, 56, 74, 31, 28, 39, 77, 21, 16, 32, 39, 106, 394, 247, 121, 148, 143, 152, 166, 129, 12, 17, 19, 61",,Gambling
221,jocuri noroc online,ro,82,150,1.60,,casino online romania,2026-06-12 14:45:33,Sitelinks,150,59000,64000,2015-09-13,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"39, 42, 39, 33, 51, 69, 63, 54, 58, 83, 55, 65, 119, 139, 86, 79, 87, 88, 142, 140, 144, 158, 187, 155",,Lottery
222,forruna,ro,45,150,0.15,0.89,fortuna,2026-06-24 22:08:42,Sitelinks,1600,213000,218000,2015-12-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"84, 100, 90, 118, 134, 133, 139, 115, 188, 154, 168, 125, 134, 131, 140, 180, 113, 154, 138, 131, 170, 136, 125, 149",,Sports betting; Sports
223,loto pronosport rezultate,ro,0,150,,,rezultate pronosport,2026-06-27 21:00:15,"Sitelinks,Video preview,Image pack",150,450,450,2015-11-12,"Informational,Branded,Non-local",Romanian,"205, 195, 202, 206, 118, 25, 5, 25, 64, 5, 10, 8, 91, 92, 117, 195, 212, 144, 229, 317, 112, 86, 74, 82",,Lottery; Sports betting
224,oferta fotbal,ro,62,150,0.20,,superbet,2026-07-07 22:44:58,,200,1740000,1740000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"15, 19, 15, 18, 82, 69, 77, 115, 100, 106, 97, 46, 112, 124, 155, 124, 131, 191, 250, 204, 198, 171, 225, 195",,Outlet stores; Soccer
225,casino jocuri,ro,84,150,2.50,,jocuri cazino,2026-06-17 13:57:00,,200,21000,25000,2015-09-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"65, 69, 88, 82, 185, 172, 332, 80, 85, 91, 89, 76, 368, 164, 103, 104, 140, 158, 174, 143, 153, 152, 145, 138","172, 152, 147, 149, 171, 172, 189, 157, 168, 167, 159, 153",Gambling
226,fortuna cont,ro,42,150,2.00,1.26,fortuna,2026-06-26 23:31:51,"Sitelinks,Bottom ads,Paid sitelinks",200,213000,218000,2016-02-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"161, 131, 140, 164, 131, 166, 131, 135, 253, 162, 248, 131, 138, 140, 166, 173, 165, 176, 172, 169, 190, 177, 180, 149","138, 125, 136, 144, 144, 154, 150, 147, 165, 153, 156, 129",Sports betting
227,fortuba,ro,1,150,,0.9,fortuna,2026-06-19 10:55:19,Sitelinks,800,229000,234000,2015-11-09,"Navigational,Transactional,Branded,Non-local",,"98, 80, 111, 110, 95, 110, 86, 116, 128, 129, 133, 99, 113, 98, 142, 158, 82, 145, 126, 118, 141, 123, 106, 136",,Lottery; Sports betting
228,oferta fortuna bet,ro,41,150,0.40,0.99,fortuna,2026-06-05 04:38:22,Sitelinks,150,249000,255000,2015-09-16,"Informational,Commercial,Branded,Non-local",Romanian,"39, 40, 33, 37, 59, 95, 126, 74, 107, 104, 141, 114, 132, 160, 203, 137, 166, 164, 114, 100, 103, 104, 64, 74",,Lottery; Sports betting
229,casino en ligne,ro,79,150,10.00,,fortuna casino,2026-06-19 19:38:08,"People also ask,Sitelinks",365000,37000,42000,2015-11-16,"Informational,Commercial,Transactional,Non-branded,Non-local",French,"141, 104, 101, 73, 125, 135, 118, 56, 86, 103, 529, 343, 104, 117, 80, 106, 92, 121, 124, 137, 211, 201, 224, 220",,Gambling
230,fortuna pariuri verificare bilet,ro,46,150,1.20,1.04,verificare bilet fortuna,2026-07-04 22:55:55,,150,20000,20000,2015-09-26,"Informational,Transactional,Branded,Non-local",Romanian,"113, 160, 195, 186, 149, 183, 153, 205, 154, 137, 134, 93, 107, 152, 187, 178, 143, 175, 148, 197, 149, 133, 130, 90","104, 148, 182, 174, 140, 172, 145, 194, 146, 131, 128, 89",Sports betting
231,fortuna bet casino,ro,39,150,0.40,,fortuna casino,2026-06-30 16:18:44,Sitelinks,350,37000,42000,2020-01-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"62, 68, 34, 43, 64, 86, 69, 45, 36, 67, 78, 66, 441, 493, 282, 111, 60, 91, 126, 88, 87, 84, 29, 49",,Sports betting
232,efortuna loto,ro,50,150,0.45,,loto online,2026-06-30 04:33:04,Sitelinks,150,4600,4600,2016-01-29,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"45, 79, 30, 33, 23, 36, 55, 29, 48, 83, 76, 51, 92, 88, 91, 138, 173, 142, 138, 196, 213, 189, 145, 134",,Lottery
233,site uri casino,ro,76,150,7.00,,cazinouri online,2026-07-05 14:28:05,,150,38000,40000,2018-11-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"26, 36, 62, 33, 35, 36, 139, 90, 68, 147, 144, 155, 414, 449, 208, 78, 63, 63, 73, 50, 50, 71, 64, 80",,Gambling
234,casino fortuna online,ro,45,150,1.50,,fortuna casino,2026-06-10 12:12:27,Sitelinks,800,33000,38000,2017-11-16,"Informational,Commercial,Branded,Non-local",English,"77, 77, 42, 100, 73, 97, 100, 99, 191, 99, 102, 105, 243, 292, 169, 89, 79, 118, 97, 87, 88, 87, 83, 91","92, 94, 68, 88, 82, 87, 64, 57, 59, 58, 55, 64",Gambling
235,cod promo efortuna,ro,57,150,1.30,,fortuna casino,2026-07-08 00:45:28,Sitelinks,150,9700,10000,2016-01-07,"Informational,Commercial,Branded,Non-local",Romanian,"29, 37, 31, 32, 31, 36, 36, 29, 37, 34, 37, 31, 85, 82, 99, 88, 108, 181, 219, 154, 146, 186, 154, 178",,Sports betting; Promotional giveaways
236,bilete pariuri sportive,ro,70,150,1.20,2.07,biletul zilei,2026-06-04 16:38:20,,150,7800,8300,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"104, 113, 142, 129, 134, 114, 124, 161, 134, 124, 125, 118, 109, 117, 115, 129, 134, 114, 124, 161, 134, 124, 125, 118","109, 117, 115, 129, 134, 114, 124, 161, 134, 124, 125, 118",Sports betting; Sports
237,rezultate loto casa pariurilor,ro,56,150,0.30,1.14,casa pariurilor loto,2026-06-08 03:10:46,Sitelinks,150,4700,4900,2015-09-04,"Informational,Branded,Non-local",Romanian,"376, 309, 263, 272, 267, 218, 264, 227, 250, 230, 204, 207, 250, 252, 152, 113, 83, 146, 153, 170, 170, 168, 136, 103",,Lottery
238,jocuri casino slot,ro,70,150,1.70,,pacanele,2026-06-14 21:52:01,,150,6100,6500,2015-09-20,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"110, 127, 152, 186, 125, 120, 63, 75, 122, 123, 188, 188, 271, 264, 247, 121, 70, 59, 72, 94, 111, 89, 97, 105","111, 117, 100, 94, 82, 88, 88, 80, 104, 94, 90, 98",Lottery
239,loto live italia,ro,53,150,,,italia keno,2026-06-04 07:22:26,,150,19000,19000,2022-07-15,"Informational,Commercial,Branded,Non-local",Italian,"22, 44, 45, 42, 68, 52, 42, 23, 39, 49, 34, 41, 127, 141, 105, 112, 122, 96, 100, 139, 167, 230, 225, 217",,Lottery
240,romania lottery,ro,43,150,0.60,,loto,2026-06-10 15:12:06,"Sitelinks,People also ask",250,378000,382000,2018-11-12,"Informational,Non-branded,Non-local",English,"27, 43, 71, 76, 52, 121, 129, 95, 154, 138, 158, 96, 74, 125, 149, 164, 147, 186, 220, 150, 117, 176, 175, 181",,Lottery
241,casa fortuna,ro,0,150,0.25,,fortuna,2026-06-27 17:30:56,"Sitelinks,Local pack",1300,213000,218000,2015-12-03,"Informational,Commercial,Branded,Local",Romanian,"58, 74, 29, 56, 72, 64, 120, 97, 90, 125, 88, 103, 143, 104, 88, 323, 272, 167, 93, 86, 47, 52, 53, 44",,Event venue; Business
242,efortuna live,ro,61,150,0.01,1.3,fortuna,2026-06-27 04:08:15,Sitelinks,400,213000,218000,2016-03-14,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"58, 116, 113, 134, 113, 138, 111, 106, 133, 134, 113, 112, 48, 46, 142, 155, 185, 331, 176, 174, 174, 178, 206, 191","176, 179, 216, 207, 179, 218, 176, 175, 175, 179, 207, 192",Sports betting; Sports
243,slot online romania,ro,81,150,11.00,,fortuna casino,2026-06-17 17:52:29,,200,40000,46000,2017-04-08,"Informational,Commercial,Non-branded,Non-local",English,"9, 19, 66, 10, 15, 28, 105, 52, 38, 60, 61, 69, 353, 391, 215, 67, 114, 71, 46, 40, 69, 50, 72, 102",,Lottery
244,fortuna bet verificare bilet,ro,38,150,0.40,1.19,fortuna verificare bilet,2026-06-15 23:58:14,Sitelinks,200,5500,5600,2015-09-19,"Informational,Navigational,Branded,Non-local",Romanian,"129, 143, 153, 165, 139, 145, 164, 234, 178, 137, 112, 110, 128, 142, 153, 164, 138, 145, 164, 234, 178, 137, 111, 110","128, 142, 152, 164, 138, 145, 164, 234, 178, 137, 111, 110",Sports betting
245,fortuna jocuri,ro,43,150,0.80,,fortuna casino,2026-06-24 13:20:35,Sitelinks,200,38000,42000,2019-01-18,"Informational,Non-branded,Non-local",Romanian,"276, 479, 628, 546, 312, 374, 377, 269, 293, 276, 351, 169, 208, 161, 116, 124, 84, 207, 211, 120, 148, 178, 56, 95",,Lottery; Folklore
246,foetuna,ro,0,150,,0.85,fortuna,2026-06-16 07:31:07,Sitelinks,900,254000,259000,2015-10-30,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"120, 102, 84, 127, 93, 136, 130, 126, 200, 141, 188, 142, 151, 141, 128, 176, 85, 171, 128, 107, 101, 130, 109, 121",,Sports betting; Sports
247,fortuna demo,ro,59,150,0.10,,fortuna casino,2026-06-21 05:05:42,Sitelinks,400,35000,40000,2020-03-20,"Informational,Commercial,Branded,Non-local",English,"209, 167, 316, 309, 244, 244, 312, 254, 298, 318, 165, 107, 300, 281, 168, 139, 173, 139, 126, 136, 152, 117, 106, 107","99, 116, 138, 149, 106, 81, 84, 84, 109, 70, 65, 64",Lottery
248,efortuna ro,ro,48,150,0.03,1.15,efortuna.ro,2026-06-21 05:48:12,,200,4900,4900,2015-09-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"115, 195, 206, 190, 139, 194, 185, 175, 225, 255, 152, 94, 144, 171, 174, 146, 121, 167, 139, 133, 140, 128, 108, 110","157, 166, 184, 168, 151, 145, 139, 132, 140, 128, 107, 110",Lottery; Sports betting
249,italia keno live winner,ro,53,150,0.25,,winner loto,2026-06-13 14:52:30,,150,2600,2600,2019-10-02,"Informational,Branded,Non-local",English,"278, 61, 63, 122, 98, 184, 277, 336, 282, 279, 285, 146, 149, 153, 148, 283, 143, 101, 200, 193, 191, 166, 169, 141","154, 140, 132, 157, 123, 150, 254, 244, 241, 209, 211, 175",Lottery
250,fortuna bet rezultate,ro,35,150,0.35,1.43,loto online,2026-07-05 02:41:20,Sitelinks,150,4400,4400,2015-09-29,"Informational,Branded,Non-local",Romanian,"199, 213, 274, 80, 274, 196, 107, 129, 364, 296, 306, 229, 256, 111, 169, 174, 131, 201, 156, 145, 179, 156, 151, 153","144, 157, 172, 165, 176, 204, 159, 147, 182, 159, 153, 156",Lottery
251,jocuri online cazino,ro,82,150,4.00,,fortuna casino,2026-06-24 19:57:43,,200,37000,42000,2015-11-25,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"84, 40, 55, 39, 40, 59, 61, 73, 57, 55, 56, 54, 155, 148, 97, 134, 150, 134, 144, 143, 145, 140, 138, 143","154, 147, 148, 148, 142, 137, 146, 146, 147, 142, 140, 146",Gambling
252,fortuna logare,ro,44,150,0.35,,fortuna,2026-06-05 13:38:01,Sitelinks,150,249000,255000,2016-05-27,"Navigational,Branded,Non-local",Romanian,"86, 172, 149, 0, 24, 20, 117, 89, 190, 225, 198, 88, 134, 197, 115, 265, 144, 172, 231, 249, 181, 68, 65, 71",,Sports betting
253,fortuna bet pariuri,ro,44,150,0.50,1.14,efortuna,2026-06-28 09:01:32,,200,44000,44000,2015-09-15,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"35, 80, 67, 53, 32, 86, 86, 123, 92, 45, 117, 57, 126, 158, 152, 122, 172, 214, 194, 111, 116, 110, 118, 109",,Sports betting; Sports
254,furtuna casa pariurilor,ro,48,150,0.80,,casa pariurilor,2026-06-19 01:35:04,,150,347000,380000,2015-10-13,"Informational,Commercial,Branded,Non-local",Romanian,"223, 215, 146, 353, 259, 421, 345, 301, 748, 524, 570, 212, 264, 251, 170, 150, 98, 203, 99, 87, 76, 139, 91, 106",,Sports betting
255,fortuna bet romania,ro,39,150,0.10,1.01,fortuna,2026-06-08 05:45:17,Sitelinks,200,247000,253000,2015-09-14,"Informational,Navigational,Commercial,Branded,Non-local",English,"192, 191, 189, 227, 275, 273, 161, 190, 283, 288, 201, 152, 200, 205, 63, 74, 60, 134, 141, 99, 189, 186, 117, 88","83, 90, 196, 170, 141, 110, 141, 99, 189, 186, 117, 88",Sports betting
256,pariuri sportive fotbal azi,ro,55,150,0.60,,superbet oferta,2026-06-04 15:23:23,,150,50000,51000,2015-12-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"11, 6, 54, 79, 175, 47, 36, 10, 15, 13, 15, 51, 141, 129, 112, 138, 134, 166, 174, 153, 177, 165, 130, 94",131,Sports betting; Sports
257,pariu fortuna,ro,55,150,0.70,,fortuna,2026-06-24 13:57:48,Sitelinks,150,213000,218000,2015-11-17,"Informational,Branded,Non-local",Romanian,"37, 37, 33, 56, 21, 26, 3, 133, 121, 105, 56, 54, 163, 123, 149, 210, 143, 206, 250, 224, 23, 29, 22, 24",,Sports betting; Folklore
258,fotbal pariuri sportive,ro,71,150,,,superbet oferta,2026-06-20 01:57:46,,150,56000,65000,2015-12-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2, 2, 1, 2, 9, 2, 2, 8, 10, 13, 85, 5, 64, 77, 67, 71, 133, 142, 201, 136, 168, 185, 205, 194",,Sports betting; Sports
259,pariuri loto online,ro,62,150,3.50,1.88,superbet loto,2026-06-17 09:14:51,,150,13000,13000,2015-09-01,"Transactional,Branded,Non-local",Romanian,"382, 313, 318, 308, 303, 302, 309, 196, 248, 250, 206, 133, 189, 225, 223, 223, 129, 141, 126, 120, 145, 130, 128, 134","138, 140, 126, 143, 149, 142, 126, 120, 145, 130, 129, 134",Lottery
260,loto italia 20 90 fortuna,ro,48,150,0.30,,loto italia,2026-06-22 12:00:51,,150,5400,6100,2018-11-14,"Informational,Branded,Non-local",Italian,"298, 294, 0, 59, 148, 177, 224, 39, 0, 84, 165, 556, 438, 380, 78, 0, 64, 80, 62, 19, 20, 76, 82, 61",,Lottery
261,foruna,ro,51,150,0.15,0.96,efortuna,2026-07-07 05:02:15,,1100,41000,42000,2015-10-07,"Informational,Non-branded,Non-local",Romanian,"118, 119, 116, 144, 143, 142, 141, 146, 186, 142, 177, 138, 143, 154, 147, 173, 138, 168, 158, 170, 177, 151, 148, 139","145, 148, 150, 165, 153, 164, 158, 170, 177, 151, 148, 139",Encyclopedias
262,loto torino,ro,5,150,,,loto italia torino,2026-06-27 09:44:04,,150,500,500,2017-06-06,"Informational,Branded,Non-local",Italian,"222, 210, 202, 196, 193, 184, 213, 160, 140, 125, 117, 42, 78, 87, 84, 171, 134, 157, 233, 270, 269, 156, 142, 175",,Lottery
263,oferte fortuna,ro,28,150,2.50,,fortuna,2026-06-20 05:31:29,Sitelinks,150,229000,233000,2015-09-17,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"15, 22, 49, 39, 28, 25, 20, 25, 33, 31, 28, 5, 92, 98, 78, 189, 226, 268, 256, 159, 99, 110, 174, 133",,Sports betting
264,fortuna pariuri sportive online,ro,13,150,0.05,1.02,fortuna,2026-06-08 17:47:29,Sitelinks,150,248000,254000,2015-10-17,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"5, 16, 22, 6, 6, 1, 7, 2, 9, 91, 89, 57, 147, 178, 133, 134, 154, 141, 193, 141, 183, 161, 82, 45",97,Sports betting
265,aplicatia fortuna,ro,22,150,0.60,,fortuna,2026-06-08 06:33:47,Sitelinks,150,247000,253000,2019-01-15,"Informational,Navigational,Transactional,Non-branded,Non-local",Romanian,"13, 44, 8, 10, 7, 31, 56, 31, 29, 22, 10, 3, 128, 286, 290, 240, 105, 128, 108, 89, 82, 109, 71, 64",,Add-ons
