#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
202,casa pariurilor inregistrare,ro,30,100,2.50,,creare cont casa pariurilor,2026-05-22 07:08:46,,100,200,250,2015-09-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
203,getsbet cod bonus,ro,56,100,1.90,,gets bet bonus fara depunere,2026-05-27 17:45:47,,150,1400,1400,2021-09-12,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"130, 164, 204, 206, 137, 90, 88, 92, 90, 161, 141, 139, 92, 194, 204, 170, 108, 86, 94, 97, 111, 122, 103, 107","110, 122, 123, 115, 99, 95, 107, 105, 102, 114, 95, 99, 102",Sports betting
204,bonusuri casa pariurilor,ro,32,100,2.00,,bonus casino,2026-06-07 19:30:00,Sitelinks,100,3400,3500,2016-03-24,"Informational,Commercial,Branded,Non-local",Romanian,"70, 53, 58, 60, 67, 63, 64, 65, 53, 69, 94, 89, 47, 99, 99, 129, 122, 162, 123, 118, 139, 110, 77, 31",74,Sports betting
205,gets bet rotiri gratuite fara depunere,ro,53,100,1.70,,gets bet bonus fara depunere,2026-05-22 12:29:37,,100,1400,1400,2021-07-13,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"168, 86, 69, 86, 69, 87, 257, 310, 245, 376, 206, 202, 38, 76, 62, 141, 69, 85, 102, 127, 106, 122, 103, 105","80, 78, 67, 82, 77, 92, 104, 129, 108, 124, 105, 107, 82",Gambling
206,bonusuri de bun venit fara depunere,ro,72,100,7.00,,bonus fara depunere,2026-06-17 20:57:07,Sitelinks,100,135000,138000,2016-03-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"35, 27, 36, 56, 59, 47, 62, 170, 57, 79, 42, 31, 23, 85, 86, 149, 134, 94, 103, 117, 82, 92, 113, 96","98, 97, 95, 109, 129, 110, 109, 122, 87, 97, 118, 101, 104",Gambling
207,bonusuri case pariuri,ro,57,100,4.50,,pariuri bonus,2026-06-14 20:55:05,Sitelinks,100,1700,1800,2016-04-26,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"13, 11, 13, 5, 14, 9, 10, 7, 9, 8, 20, 16, 4, 101, 104, 101, 118, 135, 110, 130, 81, 95, 101, 88",95,Sports betting
208,cod promotie 888 casino,ro,59,100,1.10,,cod promotie 888 casino,2026-06-11 08:26:25,"Sitelinks,Video preview",150,50,50,2020-12-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"204, 207, 138, 257, 261, 255, 324, 320, 260, 262, 252, 171, 206, 152, 118, 55, 116, 84, 88, 92, 97, 117, 89, 91","102, 85, 80, 85, 96, 104, 113, 106, 100, 103, 100, 84, 94",Gambling
209,oferte pariuri,ro,79,100,5.00,,pariuri bonus,2026-06-15 21:19:22,,150,1700,1800,2015-09-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"53, 49, 43, 49, 65, 64, 77, 63, 49, 93, 94, 115, 91, 91, 81, 164, 154, 127, 148, 120, 138, 135, 117, 111","104, 108, 111, 141, 140, 148, 145, 121, 140, 137, 118, 112, 106",Sports betting
210,casa pariurilor descarca,ro,28,100,1.30,,casa pariurilor apk,2026-06-21 07:54:56,,150,1800,2100,2019-05-12,"Informational,Transactional,Branded,Non-local",Romanian,"13, 17, 31, 19, 20, 25, 43, 61, 157, 35, 123, 110, 42, 104, 167, 102, 89, 80, 254, 158, 96, 76, 111, 107",99,Sports betting
211,coduri bonus vlad cazino,ro,53,100,1.00,,cod promotional vlad cazino,2026-05-26 03:32:04,Sitelinks,150,200,200,2019-08-29,"Informational,Commercial,Branded,Non-local",Romanian,,,Gambling
212,bonus 888,ro,65,100,2.50,,oferte casino,2026-06-02 21:58:15,Sitelinks,11000,5000,5100,2015-09-03,"Informational,Commercial,Branded,Non-local",English,"47, 34, 25, 26, 52, 51, 43, 54, 98, 152, 129, 89, 62, 144, 155, 211, 101, 64, 68, 75, 77, 84, 81, 72","69, 72, 72, 76, 74, 76, 74, 80, 82, 89, 85, 77, 74",Gambling
213,princess casino 110 rotiri gratuite,ro,69,100,4.50,,rotiri gratuite fara depunere,2026-06-26 00:49:13,,150,2900,3000,2021-11-30,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"48, 66, 24, 57, 53, 24, 33, 63, 83, 89, 40, 40, 25, 97, 98, 74, 86, 123, 190, 214, 132, 91, 127, 80",100,Gambling
214,promotii cazino,ro,68,100,6.00,,bonus fara depunere,2026-05-27 03:40:26,,150,144000,148000,2019-02-24,"Informational,Commercial,Non-branded,Non-local",Romanian,"83, 108, 110, 136, 85, 86, 109, 63, 105, 125, 155, 103, 49, 94, 79, 225, 116, 103, 129, 138, 95, 119, 92, 114","115, 113, 113, 129, 118, 118, 131, 136, 129, 136, 134, 123, 124",Gambling
215,bonus fara depunere vlad cazino,ro,58,100,1.40,,vlad cazino rotiri gratuite fara depunere,2026-06-05 18:09:45,,150,900,900,2020-01-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"15, 15, 34, 33, 27, 41, 39, 36, 32, 28, 30, 29, 19, 72, 102, 120, 121, 110, 195, 182, 119, 124, 134, 115",125,Gambling
216,getsbet rotiri gratuite fara depunere,ro,57,100,1.70,,gets bet bonus fara depunere,2026-05-28 02:29:14,,100,1400,1400,2022-04-24,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"61, 49, 66, 60, 75, 57, 107, 49, 16, 29, 40, 52, 66, 85, 47, 47, 90, 145, 165, 147, 103, 87, 107, 100",98,Gambling
217,888 cazino.ro,ro,56,100,1.40,,888 casino online,2026-06-07 08:02:40,,100,100,150,2017-10-22,"Navigational,Transactional,Branded,Non-local",Romanian,"660, 780, 783, 627, 609, 397, 493, 360, 330, 243, 202, 232, 113, 124, 138, 104, 132, 169, 179, 138, 68, 55, 43, 35",38,Gambling
218,888 casino free spins,ro,65,100,3.50,,bonus casino,2026-05-21 17:23:18,People also ask,7700,5000,5100,2020-01-09,"Informational,Commercial,Transactional,Branded,Non-local",English,"64, 55, 53, 55, 40, 34, 34, 75, 80, 106, 83, 75, 77, 53, 82, 81, 129, 87, 79, 65, 95, 145, 134, 173",152,Gambling
219,gets bet cod bonus,ro,53,100,1.90,,gets bet bonus fara depunere,2026-05-22 14:27:15,,150,1400,1400,2020-06-03,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"134, 164, 197, 196, 132, 88, 91, 91, 84, 163, 124, 131, 85, 138, 132, 126, 102, 83, 92, 89, 105, 109, 94, 97","97, 102, 107, 109, 104, 97, 102, 102, 98, 106, 95, 94, 94",Gambling
220,faci bani introducand coduri,ro,0,100,0.30,,faci bani introducand coduri,2026-06-04 02:48:48,,100,20,20,2018-11-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"610, 831, 784, 701, 482, 415, 290, 526, 296, 190, 114, 77, 51, 140, 150, 147, 121, 111, 89, 142, 44, 46, 30, 61",47,Sports betting; General reference
221,rotiri gratuite princess casino,ro,69,90,4.00,,rotiri gratuite fara depunere,2026-06-23 04:45:25,,100,2900,3000,2021-01-28,"Informational,Commercial,Branded,Non-local",Romanian,,,Gambling
222,m.casapariurilor,ro,0,90,0.20,,casa pariurilor,2026-06-21 18:02:11,Sitelinks,90,346000,379000,2015-09-26,"Navigational,Transactional,Branded,Non-local",,"57, 49, 117, 30, 77, 104, 95, 61, 49, 41, 80, 66, 64, 52, 0, 111, 94, 128, 184, 130, 75, 87, 80, 46",72,Sports betting
223,bonus case de pariuri,ro,62,90,4.50,,pariuri bonus,2026-06-22 03:14:59,Sitelinks,150,1700,1800,2016-07-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"16, 20, 19, 23, 23, 23, 26, 22, 30, 45, 45, 38, 32, 40, 48, 68, 38, 41, 32, 40, 38, 48, 44, 549",219,Sports betting
224,casa pariuri sportive,ro,60,90,1.60,,casa pariurilor,2026-06-04 19:13:45,Sitelinks,100,330000,362000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"380, 244, 258, 373, 313, 269, 79, 147, 308, 308, 167, 252, 48, 75, 79, 105, 107, 82, 124, 113, 79, 103, 65, 110","105, 69, 152, 94, 109, 50, 112, 101, 64, 89, 53, 98, 94",Sports betting; Sports
225,bonusuri pariuri sportive,ro,64,90,6.00,,pariuri bonus,2026-06-04 16:42:09,Sitelinks,100,1700,1800,2016-02-17,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
226,jocuri casa pariurilor,ro,37,90,0.60,,casa pariurilor casino,2026-05-23 09:37:11,Sitelinks,100,39000,42000,2015-11-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"115, 114, 200, 92, 47, 64, 65, 98, 75, 106, 31, 76, 35, 63, 62, 77, 122, 87, 171, 75, 85, 104, 102, 103",104,Sports betting
227,case pariuri bonus fara depunere,ro,56,90,4.00,,bonus pariuri fara depunere,2026-05-25 11:46:16,Sitelinks,90,1300,1300,2016-03-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"15, 6, 16, 19, 22, 30, 20, 29, 26, 9, 10, 27, 19, 74, 81, 66, 89, 77, 89, 138, 101, 113, 91, 102",103,Sports betting
228,bonus fara depunere princess casino,ro,62,90,4.00,,rotiri gratuite fara depunere,2026-06-07 16:18:37,,100,3800,3900,2021-01-23,"Informational,Commercial,Branded,Non-local",Romanian,,,Gambling
229,oferte cazino,ro,73,90,4.50,,bonus fara depunere,2026-05-26 03:07:30,,100,144000,148000,2019-06-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"99, 79, 100, 92, 90, 92, 91, 100, 93, 95, 94, 97, 100, 96, 90, 91, 89, 91, 91, 99, 93, 94, 94, 96","100, 96, 90, 91, 89, 91, 91, 99, 93, 94, 94, 96",Gambling
230,rotiri gratuite fara depunere gets bet,ro,56,80,3.00,,gets bet bonus fara depunere,2026-05-23 14:31:55,,100,1400,1400,2021-12-01,"Informational,Commercial,Branded,Non-local",Romanian,,,Gambling
231,casa pariuri online,ro,69,80,6.00,1.11,casa pariurilor,2026-06-08 12:32:27,Sitelinks,100,330000,362000,2015-09-12,"Informational,Commercial,Branded,Non-local",Romanian,"32, 29, 29, 39, 43, 35, 46, 61, 30, 32, 39, 59, 72, 141, 76, 77, 108, 119, 124, 37, 80, 18, 34, 43","35, 99, 13, 49, 43, 69, 45, 29, 29, 10, 10, 13, 12",Sports betting
232,vlad casino ro,ro,6,80,0.60,,vlad casino,2026-05-29 05:31:28,Sitelinks,90,78000,86000,2020-10-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"24, 19, 26, 17, 13, 11, 26, 10, 15, 19, 42, 43, 8, 28, 17, 18, 19, 31, 100, 136, 105, 150, 155, 171",159,Gambling
233,888casino ro,ro,49,80,3.00,,casino 888,2026-06-28 04:24:25,,250,2100,2100,2019-10-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"77, 71, 69, 63, 62, 72, 79, 82, 73, 75, 113, 84, 80, 74, 71, 65, 64, 75, 82, 84, 75, 77, 116, 86","82, 76, 73, 66, 65, 76, 83, 85, 76, 78, 117, 87, 83",Gambling
234,oferte case de pariuri,ro,68,80,3.50,,pariuri bonus,2026-06-24 22:18:48,Sitelinks,80,1700,1700,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"63, 43, 32, 41, 43, 37, 38, 44, 41, 42, 33, 50, 17, 63, 71, 83, 71, 86, 103, 135, 78, 62, 59, 63",63,Sports betting
235,www casa pariurilor ro oferta,ro,12,80,1.00,,casa pariurilor,2026-06-12 20:55:33,Sitelinks,100,334000,366000,2020-01-14,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
236,casa pariurilor oferte,ro,32,80,1.50,1.16,casa pariurilor,2026-05-22 12:29:56,"Sitelinks,Bottom ads",150,327000,360000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"65, 119, 89, 81, 79, 66, 63, 72, 83, 68, 71, 60, 63, 117, 88, 81, 78, 65, 62, 72, 82, 68, 71, 60","63, 117, 88, 80, 78, 65, 62, 72, 82, 68, 71, 60, 63",Sports betting
237,casa pariurior,ro,18,80,0.60,1.15,casa pariurilor,2026-05-26 16:55:34,"Sitelinks,Local pack",90,328000,360000,2015-09-07,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"40, 39, 30, 42, 21, 40, 34, 33, 47, 37, 29, 97, 41, 100, 93, 139, 98, 90, 114, 133, 80, 48, 48, 25",37,Sports betting; Sports
238,casapariurlor,ro,16,80,0.60,0.97,casa pariurilor,2026-05-26 06:37:32,"Sitelinks,Local pack",80,328000,360000,2015-10-21,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74, 66, 61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74, 66","61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74",Sports betting
239,bonus fara depunere gets bet,ro,62,80,1.40,,gets bet bonus fara depunere,2026-06-26 02:41:50,,100,1300,1300,2021-04-28,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"160, 145, 105, 70, 86, 85, 76, 71, 60, 69, 79, 90, 57, 80, 64, 83, 99, 68, 144, 129, 78, 81, 66, 54",68,Sports betting
240,princess casino 110 rotiri,ro,69,70,4.00,,rotiri gratuite fara depunere,2026-06-27 15:52:58,Video preview,70,2900,3000,2022-08-21,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"5, 3, 4, 3, 4, 0, 1, 0, 0, 0, 0, 0, 0, 43, 45, 33, 38, 41, 114, 143, 192, 52, 55, 68",59,Gambling
241,casa pariurilor fara depunere,ro,52,70,2.50,,bonus casino,2026-06-08 12:34:34,Sitelinks,80,3400,3500,2022-01-18,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"21, 30, 59, 89, 71, 131, 256, 286, 109, 164, 189, 96, 41, 74, 26, 44, 49, 42, 94, 115, 105, 86, 62, 86",79,Sports betting
242,rotiri gratuite gets bet,ro,53,70,3.00,,gets bet bonus fara depunere,2026-05-24 01:49:31,,80,1400,1400,2021-04-23,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"60, 60, 80, 70, 99, 68, 84, 100, 103, 51, 43, 63, 43, 31, 54, 50, 76, 68, 130, 104, 77, 63, 58, 62",62,Gambling
243,888.ro login,ro,62,70,2.50,,888.ro,2026-06-28 16:43:27,,80,2200,2500,2017-09-27,"Navigational,Transactional,Branded,Non-local",English,"10, 2, 3, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 13, 18, 16, 19, 41, 21, 51, 154, 199, 118, 148",156,Sports betting
244,bonusuri pacanele,ro,71,70,4.50,,bonus fara depunere,2026-06-23 08:20:18,,70,128000,131000,2020-08-10,"Informational,Commercial,Branded,Non-local",Romanian,"15, 26, 14, 14, 9, 22, 50, 10, 17, 12, 11, 10, 5, 83, 52, 73, 60, 59, 77, 91, 72, 76, 58, 64",67,Gambling
245,casa pariurilor promotii,ro,59,70,2.00,,bonus casino,2026-06-27 13:02:19,,90,4600,4800,2015-12-16,"Informational,Commercial,Branded,Non-local",Romanian,"28, 12, 8, 32, 26, 36, 26, 22, 16, 33, 43, 36, 5, 38, 37, 28, 49, 49, 121, 251, 79, 38, 51, 49",41,Sports betting
246,pariurilor,ro,65,70,4.00,0.69,casa pariurilor,2026-06-11 12:14:31,"Sitelinks,Local pack",80,333000,365000,2015-10-01,"Informational,Commercial,Branded,Non-local",Romanian,"89, 82, 77, 82, 64, 71, 133, 72, 84, 103, 76, 68, 46, 57, 79, 61, 71, 72, 75, 67, 90, 77, 80, 61",73,Sports betting
247,cod promoțional vlad cazino,ro,57,70,1.40,,vlad cazino bonus fara depunere,2026-06-05 03:21:47,Sitelinks,80,400,450,2020-02-24,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"2, 0, 0, 8, 7, 1, 2, 3, 4, 6, 8, 17, 3, 62, 72, 78, 100, 113, 138, 134, 78, 32, 47, 23",35,Gambling
248,casa priurilor,ro,32,70,,1.05,casa pariurilor,2026-06-26 14:17:00,Sitelinks,70,347000,379000,2015-09-14,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"93, 59, 61, 54, 61, 76, 81, 66, 100, 72, 52, 69, 38, 56, 37, 47, 118, 83, 69, 74, 95, 92, 60, 43",66,Sports betting
249,rotiri gratuite 888 casino,ro,60,70,4.00,,888 casino bonus fara depunere,2026-06-25 15:26:15,"Sitelinks,Video preview",80,4500,4700,2021-10-25,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"97, 65, 55, 43, 41, 80, 63, 114, 80, 65, 36, 28, 19, 14, 11, 20, 93, 107, 76, 93, 80, 111, 129, 116",119,Sports betting
250,princess rotiri gratuite,ro,69,70,3.00,,rotiri gratuite fara depunere,2026-06-28 17:37:33,,90,2900,3000,2022-01-24,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"30, 24, 25, 25, 28, 8, 5, 8, 4, 6, 12, 6, 7, 48, 49, 37, 53, 50, 101, 161, 105, 67, 72, 87",77,Gambling
251,ofertă casa pariurilor,ro,4,70,1.00,,casa pariurilor,2026-05-21 22:18:59,Sitelinks,80,327000,359000,2016-01-12,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
252,bonusuri cu depunere,ro,51,70,1.10,,oferte casino,2026-06-05 02:29:20,,90,5100,5200,2021-11-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"18, 9, 27, 15, 19, 10, 13, 20, 18, 19, 17, 29, 16, 81, 88, 67, 70, 66, 94, 89, 76, 65, 76, 75",73,Sports betting
253,bonus fara depunere princess,ro,65,70,1.50,,rotiri gratuite fara depunere,2026-06-18 02:07:08,,80,3400,3500,2021-12-27,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"62, 48, 81, 58, 66, 52, 38, 13, 8, 9, 7, 3, 14, 46, 47, 34, 40, 62, 120, 138, 75, 67, 71, 82",74,Gambling
254,get bet rotiri gratuite,ro,64,70,1.90,,gets bet bonus fara depunere,2026-06-22 01:34:24,,80,1300,1300,2022-02-14,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"61, 51, 35, 9, 0, 19, 64, 79, 53, 96, 34, 30, 15, 21, 42, 55, 51, 54, 122, 99, 75, 79, 118, 58",86,Gambling
255,bonus fara depunere 888 casino,ro,62,70,1.50,,bonus casino,2026-06-18 16:11:47,Sitelinks,90,7700,7900,2021-01-24,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"83, 36, 36, 42, 40, 88, 87, 77, 55, 46, 37, 32, 31, 37, 29, 43, 54, 88, 68, 62, 84, 115, 99, 105",107,Gambling
256,creare cont casa pariurilor,ro,15,60,2.50,1.52,casa pariurilor inregistrare,2026-06-02 10:49:56,,60,150,200,2015-09-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"23, 27, 19, 30, 24, 31, 12, 18, 13, 25, 4, 15, 11, 35, 47, 38, 36, 50, 96, 90, 76, 48, 77, 87",71,Sports betting
257,casa pariurilot,ro,22,60,0.60,0.88,casa pariurilor,2026-05-29 22:10:28,"Sitelinks,Knowledge panel",70,329000,362000,2015-09-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"80, 62, 62, 50, 60, 60, 58, 54, 63, 71, 72, 70, 43, 75, 51, 64, 65, 55, 76, 69, 43, 61, 53, 55",57,Sports betting
258,getsbet bonus,ro,63,60,2.50,,gets bet bonus fara depunere,2026-06-26 23:53:13,,90,1300,1300,2019-02-02,"Informational,Commercial,Branded,Non-local",English,,,Gambling
259,www.casapariurilor.ro,ro,11,60,1.00,1.12,casa pariurilor,2026-06-27 22:01:55,Sitelinks,100,347000,379000,2015-09-12,"Navigational,Transactional,Branded,Non-local",,"45, 65, 59, 53, 95, 79, 100, 73, 117, 98, 107, 41, 29, 50, 44, 38, 81, 65, 86, 59, 104, 85, 94, 28","17, 38, 32, 26, 69, 53, 75, 48, 93, 74, 83, 18, 6",Sports betting; Sports
260,bonusuri pariuri fara depunere,ro,58,60,,,bonus pariuri fara depunere,2026-06-06 19:19:42,Bottom ads,60,1300,1400,2015-10-24,"Informational,Commercial,Non-branded,Non-local",Romanian,"8, 8, 12, 5, 12, 5, 14, 15, 17, 16, 6, 10, 13, 55, 69, 49, 62, 66, 58, 69, 55, 69, 83, 70",76,Sports betting
261,rotiri gratuite fara depunere princess casino,ro,64,60,4.50,,princess casino rotiri gratuite,2026-05-25 20:11:11,,80,2300,2400,2021-07-04,"Informational,Commercial,Branded,Non-local",Romanian,,,Gambling
262,promotii casino rotiri gratuite,ro,68,60,3.50,,bonus fara depunere,2026-05-28 03:44:51,Sitelinks,70,144000,148000,2022-01-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"57, 63, 62, 66, 85, 93, 85, 80, 32, 28, 19, 6, 4, 52, 48, 39, 47, 112, 73, 84, 69, 40, 47, 59",50,Gambling
263,casaparourilor,ro,18,60,,,casa pariurilor,2026-06-07 22:07:22,"Sitelinks,Local pack",60,330000,362000,2016-03-09,"Informational,Commercial,Branded,Non-local",Romanian,"47, 41, 30, 40, 31, 41, 48, 32, 38, 54, 61, 53, 30, 49, 41, 43, 94, 48, 66, 59, 51, 67, 63, 43",58,Sports betting
264,casapariurilo,ro,18,60,,0.89,casa pariurilor,2026-06-09 06:56:09,"Sitelinks,Local pack",60,332000,364000,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,"47, 50, 47, 47, 56, 37, 47, 99, 38, 47, 50, 67, 43, 31, 30, 35, 38, 33, 71, 57, 51, 75, 76, 50",68,Sports betting
265,cazinouri cu bonusuri fara depunere,ro,67,60,4.50,,bonus fara depunere,2026-06-20 23:23:53,Sitelinks,90,131000,134000,2016-05-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"84, 84, 71, 69, 71, 79, 106, 96, 82, 84, 56, 54, 60, 60, 48, 47, 49, 58, 85, 76, 63, 65, 37, 36","42, 43, 31, 31, 34, 43, 70, 62, 48, 51, 24, 23, 30",Gambling
266,bonus 888casino,ro,65,60,,,888 casino,2026-06-28 15:06:11,Sitelinks,500,74000,78000,2020-01-09,"Informational,Commercial,Branded,Non-local",English,,,Gambling
267,bonusuri la depunere,ro,53,60,3.00,,bonus fara depunere,2026-06-24 13:47:22,,90,128000,131000,2015-10-07,"Informational,Commercial,Non-branded,Non-local",Romanian,"50, 42, 45, 52, 52, 52, 53, 54, 55, 56, 57, 57, 57, 59, 59, 61, 61, 60, 62, 63, 64, 65, 65, 66","67, 69, 69, 70, 71, 71, 72, 73, 74, 76, 76, 77, 78",Sports betting
268,cod bonus vlad cazino fara depunere,ro,62,60,1.10,,vlad cazino rotiri gratuite fara depunere,2026-06-21 07:14:28,Sitelinks,80,900,900,2021-01-09,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"46, 32, 15, 21, 21, 5, 30, 19, 45, 41, 32, 50, 16, 28, 58, 49, 97, 75, 71, 92, 99, 81, 45, 36",48,Gambling
269,casapariurilor ro,ro,0,60,1.20,,casa pariurilor,2026-06-26 16:41:48,Sitelinks,70,347000,379000,2015-09-09,"Navigational,Transactional,Branded,Non-local",Romanian,"45, 63, 53, 48, 44, 21, 31, 30, 103, 35, 28, 29, 27, 47, 49, 30, 30, 62, 203, 60, 55, 58, 50, 53",55,Sports betting; Sports
270,inregistrare casa pariurilor,ro,39,50,1.60,,creare cont casa pariurilor,2026-05-22 22:28:53,,50,150,200,2015-12-12,"Informational,Transactional,Branded,Non-local",Romanian,"28, 26, 20, 59, 15, 27, 30, 22, 20, 25, 14, 13, 13, 34, 31, 24, 29, 32, 61, 110, 94, 39, 62, 57",53,Sports betting
271,cod promotional princess casino,ro,59,50,2.00,,cod bonus princess casino,2026-06-19 15:51:36,"Sitelinks,Video preview",90,80,80,2022-05-06,"Informational,Commercial,Branded,Non-local",Romanian,"51, 38, 49, 50, 42, 48, 36, 41, 44, 45, 50, 60, 51, 38, 49, 50, 42, 48, 35, 41, 44, 45, 49, 60","50, 38, 49, 50, 42, 48, 35, 41, 44, 45, 49, 60",Gambling
272,bonus cazinou,ro,68,50,5.00,,888 casino bonus fara depunere,2026-06-15 05:59:01,Sitelinks,70,5000,5200,2017-08-18,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"35, 34, 34, 36, 37, 38, 38, 38, 38, 42, 40, 44, 44, 43, 44, 46, 47, 48, 47, 48, 48, 51, 50, 53","54, 53, 54, 56, 56, 57, 57, 58, 58, 61, 60, 63, 64",Gambling
273,casa pariurulor,ro,26,50,0.60,0.96,casa pariurilor,2026-06-27 18:30:36,Sitelinks,50,347000,379000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"61, 139, 91, 39, 28, 51, 32, 43, 13, 28, 32, 63, 22, 47, 51, 39, 68, 36, 68, 50, 41, 49, 54, 40",49,Sports betting
274,bonus de bun venit casa pariurilor,ro,46,50,3.00,,400 rotiri gratuite fara depunere,2026-06-05 10:09:23,,60,200,200,2016-04-21,"Informational,Commercial,Branded,Non-local",Romanian,"30, 22, 36, 44, 47, 55, 48, 46, 24, 44, 59, 47, 25, 53, 38, 50, 53, 41, 49, 51, 55, 43, 59, 42",49,Sports betting
275,casa pariuriloe,ro,36,50,0.60,0.95,casa pariurilor,2026-06-02 13:42:46,"Sitelinks,Local pack",60,329000,362000,2015-10-02,"Informational,Navigational,Commercial,Branded,Local",Romanian,"88, 53, 48, 46, 47, 36, 104, 34, 38, 53, 45, 69, 47, 54, 40, 50, 61, 27, 60, 53, 55, 56, 61, 57",59,Sports betting; Sports
276,casa pariurilor bonusuri,ro,33,50,3.00,,casa pariurilor bonus de bun venit,2026-05-21 06:07:42,Sitelinks,60,1500,1600,2015-09-10,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
277,bonusuri la inregistrare,ro,72,50,,,bonus fara depunere,2026-05-22 07:56:54,Bottom ads,50,138000,142000,2020-10-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"28, 38, 18, 25, 43, 25, 38, 66, 51, 65, 42, 27, 9, 37, 39, 30, 37, 41, 45, 84, 45, 74, 57, 56",63,Gambling
278,promotii rotiri gratuite,ro,69,50,4.50,,bonus fara depunere,2026-06-17 00:46:06,Sitelinks,50,134000,137000,2022-01-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"21, 32, 37, 39, 25, 27, 18, 14, 16, 40, 18, 22, 20, 28, 26, 36, 86, 52, 44, 32, 53, 32, 55, 68",53,Lottery
279,rotiri gratuite casa pariurilor,ro,42,50,4.50,,400 rotiri gratuite fara depunere,2026-06-05 03:20:28,,70,200,200,2018-06-16,"Informational,Commercial,Branded,Non-local",Romanian,"148, 121, 123, 122, 109, 103, 94, 103, 110, 97, 80, 69, 48, 49, 55, 43, 41, 39, 36, 49, 60, 50, 37, 28","10, 14, 23, 13, 14, 13, 12, 26, 39, 31, 19, 12",Gambling
