#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
186,cashpot bonus,ro,53,350,0.50,,cashpot bonus,2026-05-21 06:09:56,Sitelinks,400,600,600,2021-11-19,"Informational,Commercial,Non-branded,Non-local",English,"265, 263, 396, 206, 316, 489, 328, 212, 252, 458, 475, 316, 174, 213, 281, 273, 293, 218, 272, 319, 438, 567, 491, 477","452, 442, 471, 440, 463, 480, 485, 496, 509, 537, 516, 516, 490",Finance
187,cashpot rotiri,ro,58,300,0.50,,rotiri gratuite fara depunere,2026-06-15 19:15:22,Bottom ads,350,10000,11000,2022-12-23,"Informational,Commercial,Branded,Non-local",,"577, 390, 384, 257, 307, 195, 131, 106, 163, 303, 372, 573, 206, 159, 124, 228, 188, 186, 225, 291, 564, 632, 311, 583","547, 474, 459, 419, 421, 408, 395, 369, 333, 316, 325, 341, 297",/Other
188,admiral bonus fara depunere,ro,53,300,1.10,,rotiri gratuite fara depunere,2026-05-29 23:06:59,,350,6000,6700,2017-07-23,"Informational,Commercial,Branded,Non-local",Romanian,"181, 188, 186, 229, 212, 166, 327, 648, 622, 604, 329, 278, 277, 398, 391, 525, 274, 262, 282, 330, 270, 268, 219, 227","232, 218, 214, 213, 227, 264, 281, 329, 269, 268, 218, 226, 231",Vehicle insurance
189,player.ro bonus fara depunere,ro,57,300,1.30,,rotiri gratuite fara depunere,2026-05-20 15:14:16,"Top ads,Sitelinks",300,1400,1400,2022-12-28,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"183, 184, 232, 419, 282, 418, 785, 1422, 905, 911, 638, 646, 425, 429, 315, 346, 257, 252, 312, 455, 182, 155, 132, 143","95, 81, 79, 159, 96, 130, 248, 396, 26, 80, 19, 85, 14",Sports betting
190,player casino bonus fara depunere,ro,51,300,0.90,,rotiri gratuite fara depunere,2026-05-28 01:30:20,Sitelinks,400,2500,2500,2022-12-21,"Informational,Commercial,Branded,Non-local",Romanian,"57, 96, 97, 118, 119, 413, 498, 496, 221, 145, 118, 178, 183, 198, 246, 435, 433, 403, 389, 490, 388, 321, 269, 281","245, 211, 194, 192, 194, 197, 203, 322, 225, 169, 124",Casino games; Gambling
191,cod bonus player casino,ro,53,300,1.70,,rotiri gratuite fara depunere,2026-06-04 07:44:15,,350,1700,1700,2023-01-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"300, 248, 374, 387, 309, 449, 840, 857, 693, 662, 461, 386, 313, 361, 313, 271, 266, 223, 217, 304, 302, 269, 236, 273","252, 244, 251, 251, 233, 265, 348, 332, 279, 266, 252, 273, 252",Gambling
192,jocuri fără depunere,ro,73,300,,,bonus fara depunere,2026-05-26 17:02:26,,350,144000,148000,2020-12-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"27, 20, 44, 92, 56, 90, 108, 233, 153, 228, 309, 256, 230, 396, 336, 248, 234, 159, 194, 306, 499, 314, 238, 269",274,Gambling
193,player cod bonus,ro,48,300,0.80,,rotiri gratuite fara depunere,2026-05-24 04:37:25,"Top ads,Paid sitelinks",350,2400,2400,2023-01-26,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"118, 147, 150, 149, 144, 178, 269, 291, 280, 475, 193, 232, 282, 380, 325, 216, 266, 248, 273, 279, 282, 296, 270, 262","268, 270, 267, 262, 271, 274, 288, 295, 298, 312, 285, 278, 284",Gambling
194,cazino bonus fara depunere,ro,72,300,2.00,,bonus fara depunere,2026-06-24 21:54:47,Sitelinks,300,128000,131000,2017-10-20,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"128, 127, 162, 153, 165, 195, 250, 356, 124, 125, 274, 227, 173, 252, 268, 332, 320, 298, 288, 329, 300, 308, 319, 324","317, 328, 334, 347, 358, 359, 368, 395, 366, 373, 385, 390, 383",Gambling
195,win 2 bonus fara depunere,ro,56,300,0.70,,rotiri gratuite fara depunere,2026-05-27 19:31:29,,400,50000,50000,2023-07-12,"Informational,Commercial,Branded,Non-local",Romanian,"686, 663, 774, 618, 624, 377, 356, 888, 790, 838, 363, 264, 317, 363, 349, 353, 470, 257, 265, 580, 262, 219, 136, 122","97, 106, 95, 91, 54, 49, 116, 388, 97, 64, 19, 16, 14",Lottery; Promotional giveaways
196,bonusuri de bun venit,ro,59,300,5.00,,bonus fara depunere,2026-06-16 13:07:35,,450,3400,3500,2017-04-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"122, 244, 184, 120, 143, 145, 211, 210, 209, 261, 223, 225, 154, 294, 260, 442, 367, 337, 346, 354, 353, 359, 349, 362","354, 374, 364, 376, 389, 403, 391, 400, 399, 406, 396, 410",Gambling
197,princess casino rotiri,ro,67,300,1.10,,rotiri gratuite fara depunere,2026-06-16 05:01:07,,400,4400,4500,2022-02-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"82, 157, 240, 452, 296, 100, 156, 301, 346, 448, 441, 238, 360, 452, 460, 436, 313, 164, 220, 266, 259, 263, 232, 201","231, 275, 279, 300, 139, 57, 145, 217, 196, 233, 169, 115, 194",Lottery
198,oferte casino fara depunere,ro,76,300,2.50,,rotiri gratuite fara depunere,2026-05-15 02:33:53,Sitelinks,350,184000,188000,2020-03-25,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"320, 169, 264, 218, 327, 337, 404, 611, 339, 589, 402, 402, 340, 365, 438, 481, 313, 251, 205, 280, 254, 301, 278, 277","259, 258, 262, 247, 266, 269, 289, 312, 290, 335, 314, 312, 295",Gambling
199,player. ro,ro,5,300,,,player casino,2026-05-18 23:49:06,Sitelinks,300,12000,12000,2018-05-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"97, 211, 279, 211, 235, 234, 429, 515, 194, 167, 168, 430, 166, 460, 187, 103, 271, 45, 188, 557, 395, 464, 253, 57",231,Lottery
200,pacanele rotiri gratuite fara depunere,ro,68,300,2.50,,bonus fara depunere,2026-05-26 18:35:51,,350,144000,148000,2019-10-24,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"172, 144, 176, 264, 381, 258, 470, 385, 315, 547, 379, 259, 253, 308, 381, 331, 445, 378, 192, 320, 306, 307, 282, 257","252, 257, 250, 268, 293, 299, 286, 312, 297, 298, 273, 248, 243",Gambling
201,freebet fara depunere,ro,55,300,2.00,,bonus pariuri fara depunere,2026-06-05 14:04:20,Sitelinks,300,1300,1400,2017-10-14,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"263, 183, 215, 260, 318, 317, 220, 264, 314, 301, 178, 216, 174, 236, 253, 294, 349, 305, 271, 403, 349, 325, 210, 279","292, 265, 360, 380, 428, 527, 409, 381, 370, 316, 279, 279, 292",Sports betting
202,faradepunere,ro,72,300,2.00,,rotiri gratuite fara depunere,2026-06-02 21:35:05,,350,168000,172000,2022-11-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"191, 178, 217, 277, 276, 374, 364, 383, 315, 321, 265, 296, 242, 293, 342, 318, 378, 286, 295, 318, 287, 298, 280, 319","281, 304, 322, 318, 337, 320, 323, 346, 315, 326, 308, 347",Gambling
203,cazinouri online rotiri gratuite fara depunere,ro,73,300,1.90,,bonus fara depunere,2026-06-27 18:08:37,Sitelinks,400,128000,131000,2022-11-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"100, 130, 160, 235, 308, 464, 449, 367, 820, 351, 223, 277, 153, 261, 302, 358, 335, 355, 344, 346, 392, 304, 296, 286","278, 275, 274, 275, 297, 305, 297, 302, 347, 261, 252",Gambling
204,pariuri fara depunere,ro,63,300,2.50,,bonus pariuri fara depunere,2026-05-24 04:09:11,Sitelinks,400,1300,1300,2015-12-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"149, 148, 215, 211, 254, 179, 192, 162, 224, 290, 295, 242, 240, 302, 364, 365, 367, 291, 318, 318, 330, 341, 343, 335","330, 341, 357, 355, 374, 378, 374, 379, 389, 403, 404, 398",Sports betting
205,jocuri cu rotiri gratuite fara depunere,ro,68,300,2.00,,rotiri gratuite fara depunere,2026-06-28 14:40:54,Sitelinks,300,29000,29000,2019-10-08,"Informational,Non-branded,Non-local",Romanian,"97, 150, 96, 101, 242, 156, 155, 363, 413, 501, 392, 169, 87, 105, 107, 126, 171, 250, 291, 667, 560, 403, 405, 285","277, 331, 296, 321, 389, 324, 333, 595, 487, 418, 310, 193, 191",Gambling
206,aplicatii de facut bani fara depunere,ro,9,300,1.50,,castiga bani online gratis,2026-05-25 03:24:40,Video preview,350,2500,2600,2022-09-01,"Informational,Commercial,Non-branded,Non-local",Romanian,"532, 649, 650, 459, 558, 566, 448, 573, 461, 444, 197, 121, 105, 165, 251, 355, 526, 643, 367, 302, 160, 162, 88, 190","113, 222, 201, 174, 300, 326, 121, 258, 188, 154, 35, 149, 106",Add-ons
207,cazino rotiri gratuite,ro,74,300,3.00,,rotiri gratuite fara depunere,2026-06-12 02:31:36,Sitelinks,350,34000,35000,2020-01-30,"Informational,Branded,Non-local",Romanian,"119, 184, 151, 71, 225, 275, 69, 84, 264, 90, 63, 65, 314, 146, 332, 458, 170, 319, 248, 260, 274, 266, 279, 255","287, 283, 294, 303, 302, 325, 301, 313, 327, 319, 333, 308, 340",Lottery
208,bonus fara depunere pariuri,ro,60,250,3.50,1.78,bonus pariuri fara depunere,2026-05-22 20:52:20,Sitelinks,300,1200,1300,2016-01-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"132, 158, 184, 184, 222, 222, 111, 112, 152, 246, 251, 209, 205, 226, 363, 260, 314, 260, 242, 249, 251, 264, 247, 231","221, 226, 239, 235, 261, 280, 247, 256, 257, 271, 253, 238, 228",Sports betting
209,pariuri gratuite,ro,61,250,4.50,,free bet fara depunere,2026-06-17 19:24:19,Sitelinks,300,700,700,2015-10-26,"Informational,Commercial,Non-branded,Non-local",Romanian,"102, 98, 103, 105, 223, 183, 152, 163, 157, 272, 194, 159, 133, 278, 293, 259, 256, 200, 270, 226, 218, 251, 213, 208","289, 288, 245, 301, 342, 356, 339, 282, 271, 311, 263, 256, 354",Sports betting
210,casino online cu bonus fara depunere,ro,77,250,2.00,,rotiri gratuite fara depunere,2026-05-28 20:03:44,,300,184000,188000,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"116, 167, 77, 119, 142, 187, 225, 188, 277, 178, 112, 145, 73, 145, 138, 273, 213, 357, 223, 237, 309, 274, 263, 246","215, 226, 225, 263, 271, 312, 286, 289, 376, 331, 317, 296, 258",Gambling
211,bonus la verificarea contului,ro,75,250,1.70,,rotiri gratuite fara depunere,2026-06-17 04:55:41,,300,61000,63000,2020-05-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"124, 81, 190, 281, 188, 185, 280, 347, 198, 172, 108, 352, 165, 234, 284, 390, 208, 168, 73, 275, 278, 282, 256, 281","281, 287, 302, 331, 315, 324, 326, 353, 356, 359, 333",Gambling
212,100 rotiri gratuite,ro,48,250,3.00,,rotiri gratuite fara depunere,2026-06-09 06:10:55,,300,16000,16000,2019-06-05,"Informational,Commercial,Non-branded,Non-local",Romanian,"114, 172, 114, 177, 113, 141, 92, 177, 267, 219, 117, 176, 99, 365, 374, 286, 321, 236, 210, 229, 232, 222, 225, 207","191, 221, 193, 197, 186, 195, 192, 188, 193, 183, 187, 169, 154",Gambling
213,pacanele gratis fara depunere,ro,70,250,1.80,,bonus fara depunere,2026-05-25 03:30:03,,250,144000,148000,2021-06-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"50, 39, 84, 87, 242, 248, 167, 310, 246, 204, 161, 136, 90, 141, 102, 257, 191, 287, 300, 306, 304, 296, 291, 303","292, 302, 309, 333, 338, 348, 339, 362, 360, 352, 347, 359, 348",Lottery
214,pacanele cu bonus fara depunere,ro,72,250,1.70,,bonus fara depunere,2026-05-22 08:14:12,,250,138000,142000,2019-04-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"168, 49, 20, 51, 141, 131, 200, 271, 265, 440, 256, 175, 220, 248, 313, 253, 196, 135, 175, 356, 432, 127, 204, 167","142, 143, 143, 121, 128, 113, 127, 145, 128, 129, 99, 79, 80",Lottery
215,bonus cu depunere,ro,53,250,6.00,,bonus fara depunere,2026-05-19 07:30:32,,350,141000,145000,2018-12-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"121, 151, 148, 153, 182, 223, 225, 233, 226, 266, 221, 220, 181, 367, 337, 382, 303, 211, 238, 254, 249, 266, 241, 241","232, 249, 238, 243, 250, 253, 263, 279, 274, 291, 267, 266",Gambling
216,jocuri online fara depunere,ro,76,250,2.50,,rotiri gratuite fara depunere,2026-06-02 04:27:27,,300,168000,172000,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"47, 107, 163, 141, 202, 132, 162, 314, 305, 297, 299, 310, 171, 264, 331, 222, 233, 236, 244, 283, 274, 278, 275, 264","247, 255, 274, 261, 280, 275, 273, 312, 303, 307, 304, 293, 276",Gambling
217,rotiri gratis fara depunere,ro,72,250,2.50,,rotiri gratuite fara depunere,2026-05-20 22:06:05,Sitelinks,250,50000,50000,2018-06-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"168, 167, 181, 201, 208, 238, 291, 307, 352, 345, 287, 275, 233, 262, 318, 115, 115, 137, 389, 307, 308, 309, 301, 291","295, 299, 309, 297, 302, 304, 338, 337, 338, 340, 331, 321, 326",Gambling
218,bonus fara depunere si fara rulaj,ro,69,250,3.50,,bonus fara depunere,2026-05-22 11:23:24,Sitelinks,300,138000,142000,2022-09-24,"Informational,Commercial,Non-branded,Non-local",Romanian,"146, 181, 147, 186, 341, 285, 283, 336, 221, 179, 90, 75, 77, 73, 229, 333, 538, 547, 396, 377, 260, 222, 141, 134","147, 156, 312, 412, 608, 602, 445, 425, 306, 268, 185, 178",Gambling
219,bonus inregistrare,ro,69,250,6.00,,bonus fara depunere,2026-05-28 03:43:24,,300,144000,148000,2017-03-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"155, 124, 127, 182, 220, 193, 188, 222, 214, 174, 166, 252, 135, 205, 196, 311, 283, 266, 257, 292, 271, 269, 247, 295","263, 239, 261, 269, 322, 322, 299, 339, 314, 312, 285, 340",Gambling
220,2win casino,ro,47,250,0.60,,win2,2026-06-27 16:01:06,Sitelinks,500,69000,73000,2021-03-18,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"72, 42, 34, 24, 26, 63, 95, 76, 33, 44, 76, 26, 78, 352, 278, 274, 270, 186, 284, 339, 280, 179, 177, 170","158, 184, 170, 168, 158, 142, 149, 166, 116, 105, 95, 78, 80",Gambling
221,cazino bonus,ro,74,250,2.50,,bonus fara depunere,2026-06-21 01:40:17,Local pack,350,131000,134000,2016-02-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"74, 48, 67, 74, 69, 77, 96, 212, 713, 549, 180, 168, 133, 122, 165, 218, 199, 247, 238, 360, 408, 339, 299, 327","325, 322, 334, 339, 328, 339, 340, 372, 414, 343, 303, 330",Gambling
222,bonus la validarea contului,ro,70,250,2.50,,rotiri gratuite fara depunere,2026-05-21 15:40:43,Top ads,300,50000,50000,2019-07-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"106, 89, 105, 108, 87, 138, 137, 256, 264, 309, 318, 387, 211, 447, 410, 273, 235, 190, 174, 222, 210, 206, 213, 210","184, 200, 198, 189, 191, 196, 189, 224, 212, 208, 216, 212, 186",Gambling
223,win2 bonus fara depunere,ro,51,250,0.70,,rotiri gratuite fara depunere,2026-05-20 16:44:31,,350,50000,50000,2023-07-22,"Informational,Commercial,Branded,Non-local",Romanian,"305, 315, 310, 243, 212, 292, 296, 480, 219, 183, 234, 235, 275, 291, 291, 228, 200, 283, 289, 474, 214, 179, 231, 233","273, 289, 289, 227, 199, 282, 288, 474, 213, 179, 231",Gambling
224,player cazino,ro,49,250,0.70,,player casino,2026-05-21 23:22:46,Sitelinks,450,12000,12000,2019-06-26,"Informational,Non-branded,Non-local",Romanian,"34, 40, 33, 41, 33, 46, 459, 2031, 1343, 142, 1483, 1492, 319, 705, 1365, 252, 50, 49, 250, 57, 43, 49, 42, 54",50,Lottery
225,cashpot romania,ro,10,200,0.50,,cashpot,2026-05-27 02:06:42,Sitelinks,300,50000,54000,2021-11-11,"Informational,Branded,Non-local",English,"245, 207, 247, 163, 193, 152, 169, 214, 225, 270, 200, 174, 130, 222, 222, 139, 147, 180, 302, 381, 189, 145, 119, 184",150,Lottery
226,admiral rotiri gratuite,ro,58,200,3.50,,rotiri gratuite fara depunere,2026-06-02 05:40:28,,250,6300,7100,2020-01-11,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"61, 85, 112, 86, 9, 13, 13, 62, 237, 299, 201, 236, 67, 203, 188, 154, 215, 218, 187, 177, 191, 170, 175, 160",169,Gambling
227,coduri bonus casino fara depunere,ro,64,200,1.10,,bonus fara depunere,2026-06-14 17:37:43,Sitelinks,300,135000,139000,2022-06-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"137, 162, 172, 314, 208, 142, 261, 263, 309, 205, 134, 195, 133, 176, 165, 231, 246, 196, 208, 257, 241, 326, 207, 288","265, 276, 279, 308, 308, 297, 312, 318, 325, 322, 314, 329, 309",Gambling
228,rotiri gratuite azi,ro,68,200,0.80,,bonus fara depunere,2026-05-26 22:45:48,Sitelinks,300,144000,148000,2018-06-23,"Informational,Commercial,Non-branded,Non-local",Romanian,"37, 49, 66, 81, 46, 53, 66, 70, 100, 121, 123, 104, 150, 157, 136, 252, 228, 278, 270, 272, 250, 266, 186, 245","213, 228, 247, 235, 249, 307, 283, 289, 267, 283, 203, 262",Gambling
229,spinuri gratuite fara depunere,ro,69,200,4.00,,rotiri gratuite fara depunere,2026-06-02 16:33:53,Sitelinks,250,3800,3900,2020-01-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"114, 89, 69, 114, 86, 109, 86, 151, 54, 110, 106, 111, 97, 225, 263, 249, 203, 200, 204, 218, 206, 203, 214, 217","205, 208, 200, 190, 201, 205, 204, 218, 207, 203, 214, 217, 205",Lottery
230,cazinouri online cu rotiri gratuite,ro,76,200,3.00,,bonus fara depunere,2026-06-28 14:30:11,,250,128000,131000,2020-12-23,"Informational,Commercial,Non-branded,Non-local",Romanian,"34, 103, 81, 250, 168, 253, 245, 118, 180, 256, 255, 143, 141, 250, 275, 229, 222, 122, 190, 168, 159, 162, 154, 145","141, 157, 143, 170, 148, 166, 175, 151, 143, 146, 139",Gambling
231,bonusuri fara depunere casino,ro,74,200,3.00,,rotiri gratuite fara depunere,2026-05-29 05:36:05,Sitelinks,300,184000,188000,2018-11-22,"Informational,Commercial,Non-branded,Non-local",Romanian,"182, 180, 147, 144, 149, 152, 151, 213, 134, 160, 153, 191, 133, 176, 208, 353, 202, 152, 217, 224, 200, 225, 206, 207","191, 199, 202, 220, 203, 202, 236, 243, 219, 245, 225, 227",Gambling
232,50 rotiri gratuite fara depunere,ro,42,200,3.00,,rotiri gratuite,2026-06-24 06:16:24,Sitelinks,250,6800,6800,2020-01-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"184, 247, 160, 190, 236, 259, 197, 211, 177, 183, 159, 156, 152, 164, 157, 176, 219, 245, 181, 197, 161, 169, 144, 142","138, 150, 142, 162, 206, 232, 167, 184, 148, 156, 131, 129",Gambling
233,bonus sport fara depunere,ro,56,200,4.50,,free bet fara depunere,2026-06-12 10:52:23,Sitelinks,200,150,150,2020-11-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"126, 104, 101, 130, 194, 195, 235, 160, 238, 237, 201, 152, 99, 200, 178, 216, 261, 206, 169, 179, 205, 196, 195, 180","162, 163, 167, 172, 179, 182, 182, 175, 201, 192, 191, 176, 158",Sports betting
234,jocuri cu bonus fara depunere,ro,72,200,2.50,,bonus fara depunere,2026-06-17 20:54:53,,200,135000,138000,2017-02-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"96, 115, 120, 156, 74, 91, 114, 136, 131, 187, 189, 153, 86, 197, 240, 238, 167, 172, 182, 190, 168, 165, 169, 163","134, 134, 145, 135, 133, 134, 135, 146, 124, 123, 127, 122, 95",Gambling
235,bonusuri cazino,ro,75,200,6.00,,bonus fara depunere,2026-05-22 18:41:43,,250,138000,142000,2016-07-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"106, 109, 86, 105, 196, 196, 190, 210, 137, 280, 207, 210, 214, 290, 273, 266, 165, 145, 172, 171, 170, 170, 169, 168","168, 167, 166, 166, 165, 165, 164, 163, 163, 162, 161, 161, 160",Gambling
236,player casino 111 rotiri gratuite,ro,47,200,1.50,,rotiri gratuite fara depunere,2026-06-02 23:13:59,Sitelinks,200,56000,56000,2023-02-23,"Informational,Commercial,Branded,Non-local",Romanian,"149, 155, 149, 185, 151, 223, 636, 791, 435, 419, 288, 226, 125, 244, 358, 171, 148, 128, 197, 167, 77, 69, 55, 70","52, 113, 119, 66, 91, 119, 197, 167, 50, 69, 15",Casino games; Gambling
237,rotiri gratuite fara depunere casino,ro,74,200,1.80,,rotiri gratuite fara depunere,2026-06-09 02:35:11,,250,168000,171000,2022-01-01,"Informational,Non-branded,Non-local",Romanian,"25, 59, 61, 60, 140, 141, 217, 275, 177, 225, 120, 121, 120, 131, 122, 245, 169, 144, 205, 398, 230, 203, 325, 215","210, 211, 208, 221, 227, 217, 226, 246, 225, 236, 216, 218, 213",Gambling
238,cashpot 200 rotiri,ro,54,200,0.70,,cashpot 200 rotiri,2026-05-20 06:30:51,,200,250,250,2023-01-13,"Informational,Commercial,Branded,Non-local",Romanian,"675, 771, 615, 427, 337, 249, 409, 233, 171, 278, 278, 241, 290, 204, 168, 226, 176, 120, 217, 215, 205, 149, 175, 202",178,Lending; Lottery
239,bonus fără rulaj,ro,64,200,4.50,,bonus fara rulaj,2026-06-20 12:08:49,Sitelinks,250,800,800,2021-05-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"62, 50, 62, 82, 139, 93, 78, 104, 103, 125, 136, 115, 96, 194, 186, 229, 198, 206, 202, 211, 211, 219, 220, 222","223, 233, 232, 241, 246, 241, 238, 247, 247, 255, 257, 259",Gambling
240,faradepunere.ro,ro,67,200,,,fara depunere.ro,2026-06-17 21:39:25,Sitelinks,200,500,500,2020-11-24,"Informational,Navigational,Commercial,Branded,Non-local",,"249, 167, 174, 231, 233, 246, 252, 262, 200, 297, 184, 337, 258, 259, 267, 299, 290, 303, 185, 119, 81, 67, 53, 47",57,Gambling
241,777 rotiri gratuite,ro,32,200,5.00,,player casino bonus fara depunere,2026-05-25 17:10:35,,200,200,200,2022-02-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"23, 46, 66, 95, 141, 159, 190, 150, 34, 89, 45, 45, 50, 80, 131, 151, 152, 151, 270, 254, 256, 302, 342, 152",263,Gambling
242,win2 casino bonus fara depunere,ro,51,200,1.10,,rotiri gratuite fara depunere,2026-05-19 07:16:28,,200,45000,45000,2023-07-23,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"79, 65, 76, 23, 14, 10, 25, 44, 40, 38, 18, 29, 22, 37, 28, 48, 101, 128, 440, 567, 104, 293, 179, 215",229,Gambling
243,fără depunere,ro,74,200,2.00,,bonus fara depunere,2026-05-22 03:25:19,,250,138000,142000,2020-10-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"285, 299, 362, 441, 439, 138, 135, 144, 111, 106, 118, 133, 115, 486, 596, 197, 209, 158, 167, 177, 129, 136, 115, 122","116, 138, 133, 117, 123, 84, 77, 64, 55, 48, 44, 49, 52",Gambling
244,cod princess casino,ro,68,200,2.50,,princess casino bonus,2026-06-18 02:14:07,,200,700,700,2021-01-21,"Informational,Commercial,Transactional,Branded,Non-local",English,"39, 31, 21, 26, 27, 16, 25, 23, 21, 22, 15, 8, 11, 187, 139, 123, 162, 160, 164, 189, 230, 240, 265, 388",301,Gambling
245,bonus casino fără depunere,ro,75,200,2.50,,rotiri gratuite fara depunere,2026-06-05 06:12:21,,250,168000,172000,2020-03-24,"Informational,Commercial,Non-branded,Non-local",Romanian,"75, 65, 73, 83, 101, 95, 105, 183, 76, 81, 219, 179, 170, 234, 231, 87, 92, 234, 248, 218, 209, 213, 226, 226","225, 234, 239, 230, 245, 256, 261, 275, 266, 270, 283, 283, 282",Gambling
246,sloturi cu bonus fara depunere,ro,74,200,4.50,,rotiri gratuite fara depunere,2026-06-07 05:47:28,Sitelinks,250,168000,172000,2018-04-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"76, 79, 233, 55, 96, 98, 97, 123, 153, 225, 74, 94, 72, 142, 158, 384, 309, 163, 146, 168, 194, 243, 101, 175","174, 183, 193, 191, 202, 206, 165, 151, 140, 151, 134, 112, 111",Lottery
247,pacanele online fara depunere,ro,73,200,1.80,,bonus fara depunere,2026-06-18 19:42:55,Sitelinks,250,131000,135000,2020-03-24,"Informational,Non-branded,Non-local",Romanian,"52, 41, 54, 97, 109, 168, 167, 183, 173, 200, 177, 173, 95, 222, 259, 271, 235, 233, 202, 217, 250, 220, 173, 198","148, 242, 223, 180, 179, 141, 158, 178, 179, 178, 172, 171, 178",Lottery
248,casino romania bonus fara depunere,ro,72,200,2.00,,bonus fara depunere,2026-06-20 14:12:26,,350,131000,134000,2018-05-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"111, 110, 247, 167, 135, 197, 233, 233, 61, 42, 97, 183, 177, 150, 157, 224, 205, 267, 249, 243, 212, 201, 190, 192","195, 194, 210, 190, 175, 179, 170, 179, 141, 139, 125, 132",Gambling
249,player casino rotiri gratuite,ro,59,200,1.80,,cod bonus player,2026-06-18 05:06:21,,300,1300,1300,2023-01-06,"Informational,Non-branded,Non-local",Romanian,"242, 169, 111, 136, 61, 134, 163, 216, 255, 282, 206, 210, 216, 384, 258, 201, 157, 201, 208, 212, 211, 231, 196, 162","165, 146, 123, 120, 98, 107, 111, 135, 128, 157, 123, 94, 98",Lottery
250,bonusuri fără depunere,ro,72,200,3.50,,rotiri gratuite fara depunere,2026-06-09 08:15:35,,200,168000,171000,2020-03-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"63, 98, 81, 47, 68, 69, 75, 114, 76, 86, 78, 61, 62, 180, 193, 133, 166, 248, 196, 215, 207, 222, 222, 215","220, 232, 236, 199, 228, 237, 212, 231, 223, 239, 239, 231, 236",Sports betting
251,fara depunere bonus,ro,74,200,4.00,,bonus fara depunere,2026-06-20 12:18:04,,250,131000,134000,2018-05-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"25, 34, 81, 152, 221, 62, 57, 97, 145, 410, 273, 275, 181, 199, 247, 285, 94, 79, 180, 218, 312, 372, 209, 213","245, 237, 221, 279, 288, 263, 244, 222, 231, 396, 262, 223, 256",Gambling
252,oferte cazinouri,ro,75,200,4.50,,bonus fara depunere,2026-05-21 04:28:16,Sitelinks,200,138000,142000,2019-07-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"108, 80, 84, 106, 133, 166, 169, 142, 196, 125, 204, 201, 134, 241, 266, 364, 144, 163, 102, 155, 143, 129, 135, 137","133, 131, 122, 133, 128, 150, 134, 154, 142, 129, 134, 137, 132",Gambling
253,free bonus casino,ro,77,200,6.00,,online casino bonuses,2026-05-20 23:24:27,,12000,30,21000,2017-01-08,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"33, 41, 44, 29, 40, 34, 16, 37, 18, 34, 24, 29, 31, 90, 118, 164, 202, 208, 201, 225, 240, 215, 281, 298",268,Gambling
