#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
713,pariuri pe cornere,ro,,70,0.90,,,,,90,,,2015-09-08,,,,,
714,pariuri sportive online unibet,ro,,70,,,,,,80,,,2015-11-23,,,"19, 35, 30, 29, 31, 30, 31, 31, 32, 42, 32, 32, 30, 72, 70, 76, 63, 62, 65, 78, 66, 96, 99, 37",78,
715,robot pariuri matematice,ro,16,70,0.70,,pariuri matematice,2026-06-04 08:09:00,,90,70,70,2023-09-02,"Informational,Commercial,Branded,Non-local",Romanian,"173, 167, 128, 398, 454, 193, 190, 333, 212, 190, 137, 99, 73, 83, 76, 104, 84, 40, 79, 108, 121, 46, 35, 33",39,Sports betting; Statistics
716,cota pariuri,ro,48,70,0.60,0.61,super bet,2026-06-18 10:46:10,People also ask,90,90000,92000,2015-11-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"69, 72, 64, 65, 74, 78, 74, 61, 72, 66, 59, 68, 69, 72, 64, 66, 74, 78, 74, 61, 72, 66, 59, 68","69, 72, 64, 66, 74, 78, 74, 61, 72, 66, 59, 68, 69",Sports betting; Expert content; Sports
717,aplicații pariuri sportive,ro,,70,4.00,,,,,100,,,2021-02-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"5, 6, 2, 10, 3, 3, 0, 5, 2, 2, 6, 3, 1, 95, 101, 85, 76, 79, 92, 40, 41, 63, 42, 57",55,Sports betting; Add-ons
718,pariuri fotbal serie c group b,ro,,60,,,,,,70,,,2023-04-03,,,"0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 65, 65, 65, 63, 54, 67, 57, 58, 51, 67, 63",61,
719,efortuna pariuri,ro,5,60,0.01,1.05,fortuna,2026-06-13 15:03:29,Sitelinks,80,254000,259000,2015-09-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"53, 41, 54, 59, 53, 58, 58, 58, 59, 59, 56, 54, 53, 41, 54, 59, 53, 58, 58, 58, 59, 59, 56, 54","53, 41, 54, 59, 53, 58, 58, 58, 59, 59, 56, 54, 53",Sports betting; Sports
720,statistici cote pariuri,ro,,60,,,,,,70,,,2017-03-10,,,,,
721,admiral pariuri sportive,ro,,60,,,,,,250,,,2015-10-08,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
722,favbet pariuri sportivefavbet,ro,,60,,,,,,60,,,2024-06-20,,,"1, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 1, 0, 78, 86, 74, 75, 48, 60, 57, 60, 53, 47, 51",51,
723,bilet pariuri sportive,ro,68,60,0.80,1.41,pariuri 1x2,2026-06-21 20:31:22,,70,15000,17000,2015-11-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"89, 56, 29, 34, 54, 38, 36, 41, 36, 51, 28, 30, 13, 21, 29, 34, 60, 80, 50, 74, 94, 110, 100, 86",100,Sports betting
724,strategii pariuri online,ro,,60,,,,,,70,,,2016-01-03,,,"28, 30, 30, 31, 31, 30, 31, 31, 28, 33, 30, 35, 35, 62, 67, 85, 72, 73, 84, 59, 62, 69, 43, 10",36,
725,efortuna.ro pariuri sportive,ro,,60,0.45,1.01,,,,60,,,2015-11-21,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 13, 51, 84, 86, 118, 119, 85, 41, 50, 61",52,Sports betting
726,alegeri pariuri,ro,,60,,,,,,60,,,2020-09-26,,,,,
727,pariuri fotbal brazilia,ro,,60,,,,,,60,,,2023-04-03,,,"1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 68, 67, 59, 49, 52, 54, 62, 66, 60, 64",65,
728,pariuri volei live,ro,,60,,,,,,60,,,2015-11-14,,,"0, 1, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 50, 39, 37, 58, 88, 92, 108, 44, 59, 45, 52",53,
729,cele mai bune pariuri sportive,ro,,60,2.50,,,,,150,,,2017-01-09,,,,,
730,pariuri online casa pariurilor,ro,,60,,,,,,80,,,2015-10-22,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
731,napoleon pariuri sportive,ro,,60,,,,,,60,,,2026-01-11,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 126, 201, 203, 120",156,
732,pronosticuri pariuri sportive,ro,62,60,0.50,1.86,pariuri 1x2,2026-06-24 22:08:41,,80,15000,18000,2015-09-29,"Informational,Commercial,Non-branded,Non-local",Romanian,"37, 44, 66, 69, 78, 77, 66, 90, 80, 82, 70, 58, 37, 52, 52, 53, 69, 68, 63, 69, 71, 65, 70, 59","46, 52, 64, 59, 65, 64, 63, 68, 71, 64, 70, 58, 46",Sports betting; Sports
733,baumbet pariuri sportive,ro,58,60,0.80,,baumbet,2026-06-26 19:33:48,Sitelinks,70,2700,2900,2019-09-23,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
734,agentie pariuri,ro,82,60,4.00,,casa pariurilor,2026-06-04 11:25:04,"Local pack,Sitelinks",70,330000,362000,2015-11-20,"Informational,Commercial,Non-branded,Local",Romanian,"50, 31, 35, 35, 49, 38, 23, 36, 28, 45, 43, 32, 27, 68, 44, 59, 61, 50, 66, 68, 70, 63, 76, 59",67,Sports betting; Business
735,pariuri alegeri ungaria,ro,,60,,,,,,60,,,2026-03-22,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 647, 1",199,
736,live pariuri,ro,,60,,,,,,70,,,2015-12-07,,,"10, 6, 6, 12, 6, 2, 3, 5, 6, 3, 5, 8, 18, 34, 28, 53, 64, 68, 58, 59, 111, 45, 74, 69",64,
737,case de pariuri din strainatate,ro,,60,2.50,,,,,400,,,2018-06-01,,,"2, 1, 1, 0, 2, 4, 0, 0, 1, 6, 16, 11, 1, 52, 52, 35, 61, 55, 70, 78, 58, 61, 62, 65",64,
738,pariuri luck,ro,,60,1.80,,,,,60,,,2023-02-26,,,"0, 0, 0, 0, 11, 41, 58, 0, 15, 55, 8, 0, 0, 0, 0, 0, 0, 23, 329, 123, 185, 0, 0, 0",1,
739,impozit pariuri superbet,ro,0,60,0.80,,impozit superbet,2026-06-20 17:13:50,People also ask,80,60,60,2016-09-07,"Informational,Branded,Non-local",Romanian,,,Planning; Services
740,oferte agentii pariuri online,ro,,60,,,,,,70,,,2018-06-04,,,"28, 28, 31, 30, 31, 30, 31, 33, 30, 32, 32, 34, 32, 61, 66, 84, 72, 70, 84, 63, 40, 38, 43, 52",45,
741,10 pariuri ro,ro,64,60,0.60,,10 pariuri,2026-06-05 03:43:12,Sitelinks,60,6000,6300,2017-12-07,"Informational,Non-branded,Non-local",Romanian,,,Sports betting
742,pariuri hunter azi,ro,42,60,0.60,,biletul zilei hunter,2026-06-17 11:14:25,Sitelinks,60,9500,9800,2018-05-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"60, 53, 94, 100, 68, 70, 68, 65, 57, 91, 58, 39, 17, 61, 73, 49, 63, 47, 37, 49, 66, 76, 77, 80",79,Sports betting; Sports
743,pariuri topbet,ro,,60,,,,,,60,,,2025-09-24,,,,,
744,fortuna bet casa de pariuri,ro,,60,,,,,,60,,,2015-10-17,"Informational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 44, 50, 44, 66, 86, 87, 92, 84, 59, 64, 54",60,Sports betting
745,site-uri pariuri legale,ro,,60,,,,,,60,,,2015-09-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 42, 50, 42, 56, 78, 72, 83, 58, 68, 62, 69",67,Sports betting
746,lista agentii pariuri online,ro,,60,,,,,,70,,,2016-02-05,,,"30, 28, 30, 30, 32, 31, 31, 33, 28, 34, 32, 34, 33, 74, 70, 81, 74, 74, 82, 60, 40, 38, 36, 41",40,
747,agentie de pariuri sportive,ro,,60,1.70,,,,,70,,,2015-11-02,,,"0, 0, 1, 2, 3, 3, 2, 2, 2, 10, 9, 5, 0, 64, 53, 49, 66, 68, 58, 72, 50, 71, 79, 68",73,
748,bonusuri pariuri fara depunere,ro,58,60,,,bonus pariuri fara depunere,2026-06-06 19:19:42,Bottom ads,60,1300,1400,2015-10-24,"Informational,Commercial,Non-branded,Non-local",Romanian,"8, 8, 12, 5, 12, 5, 14, 15, 17, 16, 6, 10, 13, 55, 69, 49, 62, 66, 58, 69, 55, 69, 83, 70",76,Sports betting
749,site-uri de pariuri pe mma,ro,,60,,,,,,60,,,2024-03-15,,,"0, 0, 1, 0, 0, 0, 0, 0, 1, 2, 0, 0, 0, 66, 69, 59, 62, 64, 61, 66, 57, 61, 59, 52",58,
750,bonusuri de bun venit pariuri,ro,,60,7.00,,,,,60,,,2016-08-05,,,"2, 2, 2, 1, 2, 1, 9, 3, 2, 6, 11, 12, 4, 59, 63, 55, 63, 52, 56, 81, 66, 84, 71, 54",70,
751,pariuri online fara depunere,ro,,60,,,,,,80,,,2016-02-18,,,"30, 28, 33, 33, 34, 7, 3, 2, 3, 7, 12, 44, 19, 58, 54, 61, 62, 61, 70, 83, 58, 67, 82, 81",78,
752,case de pariuri online acreditate,ro,,60,,,,,,70,,,2016-07-24,,,,,
753,case de pariuri online legale în românia,ro,,60,,,,,,60,,,2020-01-11,,,"1, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 1, 55, 49, 51, 60, 45, 91, 119, 39, 55, 61, 52",57,
754,pariuri netbet,ro,,60,4.50,,,,,70,,,2015-10-24,,,,,
755,pariuri prezidentiale romania,ro,,60,0.80,,,,,60,,,2019-11-05,,,"48, 33, 72, 298, 740, 10858, 4936, 54, 77, 160, 198, 1379, 4, 67, 74, 63, 75, 78, 79, 50, 36, 46, 51, 44",49,
756,pariuri nfl,ro,,60,,,,,,200,,,2019-12-23,,,,,
757,cele mai bune siteuri de pariuri,ro,,60,7.00,,,,,60,,,2016-05-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"11, 8, 3, 9, 2, 5, 3, 12, 5, 17, 7, 2, 3, 44, 50, 42, 46, 59, 66, 61, 58, 112, 72, 63",83,Sports betting
758,agentii efortuna ro pariuri sportive,ro,,60,,,,,,60,,,2015-10-17,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 43, 51, 43, 54, 84, 100, 95, 54, 45, 56, 60",55,
759,cote pariuri rxf,ro,,60,0.35,,,,,70,,,2023-01-02,,,"20, 14, 22, 86, 38, 42, 44, 45, 63, 51, 47, 57, 56, 52, 54, 62, 58, 62, 64, 65, 83, 71, 67, 77","76, 72, 74, 82, 78, 82, 83, 85, 102, 91, 87, 97, 96",
760,pariuri tenis us open feminin,ro,,60,,,,,,60,,,2023-04-03,,,"0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 64, 67, 71, 58, 60, 61, 63, 63, 63, 65, 58",63,
761,pariuri tenis itf spain f2,ro,,60,,,,,,70,,,2023-04-03,,,"0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 104, 111, 69, 57, 117, 59, 37, 37, 42, 56, 56",53,
762,case pariuri italia,ro,,60,0.35,,,,,400,,,2016-01-20,,,"3, 2, 3, 1, 1, 4, 4, 5, 6, 4, 0, 2, 2, 31, 33, 35, 41, 53, 57, 97, 68, 71, 89, 85",82,
763,ponturi pariuri biletul zilei,ro,63,60,0.50,,biletul zilei fotbal,2026-06-05 18:31:43,,60,6400,7700,2015-10-24,"Informational,Non-branded,Non-local",Romanian,,,Sports betting
764,pariuri online germania,ro,,60,,,,,,400,,,2016-09-28,,,"3, 1, 3, 1, 0, 3, 1, 1, 1, 1, 0, 1, 2, 45, 41, 51, 54, 50, 89, 104, 64, 53, 73, 66",65,
765,pariuri fotbal carioca,ro,,60,,,,,,60,,,2023-04-03,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 64, 59, 61, 120, 60, 49, 60, 59, 55, 70",63,
766,case de pariuri bonusuri,ro,,60,6.00,,,,,70,,,2016-02-19,,,"5, 0, 4, 5, 1, 5, 5, 7, 2, 7, 14, 17, 1, 61, 61, 52, 63, 53, 61, 75, 54, 80, 80, 65",76,
767,case de pariuri online sigure,ro,,60,,,,,,60,,,2015-10-20,,,"1, 1, 1, 0, 4, 0, 0, 0, 0, 4, 10, 7, 3, 62, 58, 54, 63, 66, 67, 68, 63, 67, 59, 67",65,
768,forum pariuri sportive,ro,3,60,0.50,,forum fortuna,2026-06-02 15:21:24,,60,250,250,2015-10-18,"Informational,Non-branded,Non-local",Romanian,,,Sports betting
769,csgo site pariuri,ro,,60,,1.26,,,,60,,,2015-11-30,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 1, 0, 0, 0, 0, 2, 1, 1, 0, 36, 43, 61, 69, 76, 82, 74, 70, 72, 37, 45",52,Sports betting
770,case de pariuri recomandate,ro,,60,,,,,,70,,,2016-10-16,,,,,
771,pariuri online sportingbet,ro,,60,,,,,,60,,,2020-02-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 11, 10, 26, 37, 58, 110, 110, 206, 118",146,
772,pariuri online legale,ro,,60,,1.24,,,,100,,,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"28, 30, 31, 30, 29, 4, 0, 2, 0, 0, 0, 1, 1, 54, 59, 47, 63, 135, 119, 121, 31, 19, 37, 24",28,Sports betting
773,pariuri maraton.ro,ro,,60,,,,,,60,,,2024-10-29,,,"0, 0, 0, 0, 13, 16, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 80, 265, 83, 115, 98",100,
774,case de pariuri online uk,ro,,60,,,,,,500,,,2018-03-15,,,"0, 0, 0, 3, 0, 0, 2, 0, 1, 2, 3, 0, 1, 37, 33, 39, 45, 42, 65, 84, 67, 82, 93, 89",89,
775,gs bet pariuri sportive,ro,38,60,0.50,,oferta get bet,2026-05-25 11:45:38,"Sitelinks,Video preview",60,800,800,2015-11-01,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"45, 29, 63, 54, 78, 113, 85, 116, 75, 243, 119, 36, 23, 50, 56, 42, 93, 69, 57, 40, 24, 30, 108, 72",65,Sports betting
776,case de pariuri online bune,ro,,60,3.50,,,,,60,,,2017-01-09,,,"1, 1, 1, 0, 3, 2, 0, 0, 0, 4, 10, 7, 0, 65, 58, 54, 61, 63, 63, 64, 54, 63, 62, 59",62,
777,case de pariuri online 2025,ro,,60,,,,,,60,,,2025-02-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 12, 32, 40, 44, 21, 38, 41, 36, 53, 90, 84, 70, 47, 54, 59, 70",62,
778,siteuri de pariuri online,ro,,60,9.00,,,,,60,,,2016-01-27,,,"0, 0, 0, 0, 10, 2, 1, 5, 6, 2, 17, 17, 17, 42, 44, 37, 49, 68, 59, 89, 60, 72, 74, 56",68,
779,bonus binevenit pariuri sportive,ro,,60,,,,,,60,,,2024-10-22,,,"0, 0, 0, 0, 10, 30, 31, 31, 29, 33, 38, 33, 29, 67, 65, 93, 74, 77, 86, 64, 44, 49, 26, 4",27,
780,turcia romania cote pariuri,ro,,60,,,,,,70,,,2025-12-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 21, 33, 621, 0, 1",186,
781,ce inseamna sc 1 la pariuri,ro,,60,0.35,,,,,60,,,2016-11-26,,,"43, 31, 29, 28, 40, 45, 20, 27, 37, 46, 34, 18, 6, 37, 61, 76, 66, 70, 68, 69, 83, 82, 71, 63",73,
782,pariuri fotbal campeonato capixaba,ro,,60,,,,,,60,,,2023-04-03,,,"0, 0, 1, 1, 0, 1, 1, 0, 0, 2, 0, 0, 0, 94, 118, 77, 63, 60, 55, 38, 36, 41, 41, 31",39,
783,ponturi pariuri fotbal astazi,ro,57,60,0.35,,ponturi fotbal azi,2026-06-03 22:31:13,,80,3600,4800,2016-01-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"41, 36, 37, 24, 55, 84, 81, 62, 13, 9, 0, 2, 0, 38, 58, 41, 55, 51, 59, 54, 79, 87, 90, 73",84,Sports betting; Soccer
784,cele mai bune pariuri,ro,,60,3.50,,,,,70,,,2015-09-15,,,"5, 3, 3, 8, 6, 8, 5, 2, 10, 6, 4, 13, 2, 45, 46, 59, 45, 49, 80, 83, 72, 65, 56, 49",58,
785,pariuri live superbet,ro,53,60,0.45,,oferta de azi la superbet,2026-06-26 05:05:04,Sitelinks,80,8200,8900,2015-10-15,"Navigational,Transactional,Branded,Non-local",Romanian,"16, 5, 8, 24, 19, 13, 14, 10, 7, 12, 15, 10, 3, 44, 40, 30, 27, 22, 83, 103, 84, 78, 78, 88",72,Sports betting; Sports
786,cote la pariuri,ro,,60,0.80,,,,,70,,,2018-03-04,,,"39, 17, 3, 7, 7, 20, 10, 6, 10, 8, 8, 39, 4, 39, 48, 35, 38, 49, 46, 91, 83, 93, 96, 98",96,
787,case de pariuri online noi 2025,ro,,60,,,,,,70,,,2025-07-06,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 61, 51, 80, 103, 136, 65, 46, 64, 68, 41",59,
788,case pariuri online 2025,ro,,60,,,,,,60,,,2025-03-14,,,,,
789,pariuri fotbal mexic,ro,,60,,,,,,70,,,2023-04-03,,,"0, 2, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 60, 58, 53, 64, 131, 62, 53, 60, 60, 69, 62",65,
790,pariuri tenis itf lithuania f1,ro,,60,,,,,,60,,,2023-04-05,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 109, 66, 65, 60, 56, 43, 53, 53, 47, 51",51,
791,pariuri motogp,ro,,60,,,,,,60,,,2016-03-18,,,"9, 10, 5, 10, 10, 20, 3, 1, 6, 18, 15, 3, 1, 70, 76, 76, 81, 82, 83, 81, 34, 32, 28, 31",32,
792,pariuri sportive ciclism,ro,,60,,,,,,80,,,2016-08-23,,,,,
793,pariuri tenis itf argentina 02a,ro,,60,,,,,,70,,,2023-04-03,,,"0, 1, 0, 0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 105, 115, 59, 58, 55, 51, 48, 52, 56, 63, 58",60,
794,pariuri online fortuna,ro,34,60,0.45,1.38,fortuna,2026-06-07 10:41:13,Sitelinks,80,247000,253000,2015-10-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"33, 17, 42, 46, 57, 55, 58, 65, 80, 92, 69, 55, 40, 37, 43, 46, 60, 58, 60, 68, 82, 95, 71, 58","43, 40, 46, 49, 62, 60, 63, 71, 85, 98, 74, 60, 45",Sports betting
795,pariuri tenis de masa international,ro,,60,,,,,,60,,,2023-04-10,,,"0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 61, 61, 62, 65, 58, 59, 56, 56, 65, 64, 79",71,
796,pariuri virtuale superbet,ro,,60,,,,,,90,,,2019-01-22,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"0, 0, 0, 8, 1, 4, 1, 4, 0, 1, 1, 1, 1, 52, 79, 88, 51, 65, 124, 128, 71, 50, 40, 15",36,Sports betting
797,ponturi si pariuri,ro,64,60,0.50,1.08,ponturi pariuri,2026-06-07 12:39:39,,100,12000,14000,2015-09-01,"Informational,Non-branded,Non-local",Romanian,"49, 51, 85, 39, 57, 32, 81, 77, 110, 44, 55, 3, 49, 51, 85, 39, 57, 32, 81, 77, 110, 44, 55, 3","49, 51, 85, 39, 57, 32, 81, 77, 110, 44, 55, 3",Sports betting
798,castig pariuri,ro,,60,0.80,,,,,80,,,2015-11-16,,,"69, 37, 37, 41, 40, 39, 44, 36, 43, 33, 41, 41, 34, 63, 71, 107, 81, 86, 86, 66, 51, 44, 33, 5",24,
799,pariuri sportive biletul zilei,ro,64,60,0.50,1.39,ponturi pariuri,2026-06-16 05:13:38,,80,16000,18000,2015-09-03,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"37, 46, 32, 24, 28, 26, 29, 26, 18, 16, 16, 7, 4, 57, 56, 49, 55, 82, 98, 129, 89, 50, 32, 34",39,Sports betting
800,agenti pariuri,ro,68,60,4.50,,case pariuri online,2026-06-24 18:48:43,"Local pack,Sitelinks",70,1700,2000,2015-11-18,"Informational,Commercial,Non-branded,Local",Romanian,"17, 24, 24, 32, 25, 28, 29, 25, 20, 26, 24, 20, 13, 82, 94, 50, 71, 50, 53, 54, 49, 116, 63, 39",74,Sports betting; Business
801,pariuri live sportingbet,ro,,60,,,,,,60,,,2020-01-10,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 12, 4, 5, 25, 27, 53, 92, 101, 220, 121",148,
802,cote pariuri eurovision,ro,,60,,,,,,60,,,2016-03-08,,,"1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 31, 0, 32, 37, 36, 40, 40, 43, 47, 4, 37, 16, 407",138,
803,pariuri efortuna,ro,,60,,,,,,60,,,2017-05-16,,,"0, 0, 0, 0, 1, 5, 2, 3, 0, 0, 1, 5, 0, 35, 42, 35, 45, 47, 70, 91, 89, 88, 81, 85",86,
804,agentii de pariuri romania,ro,,60,4.00,,,,,60,,,2015-12-08,,,"3, 14, 23, 6, 11, 15, 8, 9, 5, 3, 4, 8, 7, 60, 52, 51, 64, 62, 74, 81, 66, 58, 71, 56",63,
805,pariuri tenis challenger,ro,,60,,,,,,60,,,2023-04-03,,,"0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 60, 64, 73, 64, 55, 58, 53, 58, 63, 68, 76",71,
806,site-uri pariuri,ro,77,60,9.00,1.19,cele mai bune case de pariuri online,2026-06-05 14:28:48,Sitelinks,70,1600,1900,2015-09-15,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
807,pariuri tenis wimbledon masculin,ro,,60,,,,,,60,,,2023-04-03,,,"0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 62, 66, 68, 60, 61, 59, 56, 66, 67, 71, 60",67,
808,sistem pariuri,ro,6,60,1.20,2,ce inseamna sistem la pariuri,2026-06-19 16:13:00,"AI Overview,Thumbnail",80,350,350,2015-09-04,"Informational,Non-branded,Non-local",Romanian,,,Sports betting
809,case pariuri romania online,ro,,60,,,,,,70,,,2016-06-13,,,"2, 2, 3, 4, 0, 4, 2, 5, 3, 3, 9, 16, 2, 41, 40, 34, 33, 56, 86, 97, 84, 80, 84, 78",82,
810,case pariuri online licentiate romania,ro,,60,3.50,,,,,70,,,2015-10-16,,,"5, 8, 16, 14, 16, 7, 10, 14, 6, 21, 21, 18, 17, 50, 47, 36, 49, 61, 76, 114, 68, 71, 74, 84",77,
811,site-uri de pariuri legale,ro,,60,,1.34,,,,60,,,2015-10-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 43, 56, 43, 51, 89, 80, 96, 58, 75, 66, 61",68,Sports betting
812,cand se deschid agentiile de pariuri,ro,,60,,,,,,60,,,2020-04-07,"Informational,Non-branded,Non-local",Romanian,"0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 2, 41, 47, 41, 45, 75, 84, 112, 76, 50, 65, 82",68,Sports betting
813,napoleon pariuri,ro,,60,,,,,,60,,,2025-09-21,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 107, 118, 89, 159, 104, 79, 35, 33",50,
814,ponturi si pariuri sportive,ro,,60,0.40,,,,,60,,,2017-08-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"50, 42, 42, 31, 75, 99, 115, 172, 190, 195, 184, 89, 0, 0, 0, 0, 0, 0, 0, 73, 225, 151, 116, 129",133,Sports betting; Sports
815,case de pariuri italia,ro,,60,,,,,,400,,,2019-07-11,,,"10, 8, 4, 5, 6, 3, 6, 9, 13, 0, 12, 7, 4, 40, 43, 44, 52, 57, 58, 110, 81, 78, 89, 80",83,
816,cele mai bune site-uri de pariuri sportive online,ro,,60,,,,,,70,,,2016-08-17,,,,,
817,pariuri sportive sigure azi,ro,,60,,,,,,70,,,2015-09-22,,,"30, 31, 30, 31, 34, 28, 2, 1, 3, 32, 39, 35, 28, 52, 49, 36, 82, 58, 40, 41, 57, 57, 81, 81",74,
818,pariuri tenis wimbledon feminin,ro,,60,,,,,,60,,,2023-04-10,,,"0, 0, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 59, 61, 70, 63, 51, 55, 66, 60, 61, 69, 63",66,
819,ce inseamna solist la pariuri,ro,,60,,,,,,60,,,2016-02-04,,,"65, 27, 27, 28, 46, 44, 74, 47, 55, 71, 100, 80, 67, 40, 47, 55, 58, 55, 59, 48, 85, 89, 76, 48",72,
820,betmen ro pariuri sportive verificare bilet,ro,,60,,,,,,60,,,2025-10-25,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 3, 65, 174, 212, 113, 27, 57",67,
821,pariuri pe fury vs makhmudov,ro,,60,,,,,,60,,,2026-03-14,,,"0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 641, 15, 0",185,
822,pariuri tenis itf france 02a,ro,,50,,,,,,50,,,2023-04-03,,,"0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 96, 65, 55, 56, 53, 55, 35, 27, 30, 28, 52",38,
823,pariuri sportive bosnia-hertegovina,ro,,50,,,,,,50,,,2023-04-17,,,"0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 2, 0, 54, 61, 56, 54, 42, 55, 31, 48, 55, 52, 63",58,
824,pariuri fotbal liga 2,ro,,50,,,,,,50,,,2023-04-03,,,"0, 1, 0, 2, 1, 0, 1, 1, 0, 0, 0, 0, 1, 65, 64, 56, 54, 46, 56, 34, 28, 38, 44, 57",47,
825,concurs pariuri,ro,,50,,,,,,60,,,2015-11-08,,,"35, 35, 31, 30, 37, 32, 4, 4, 1, 35, 39, 37, 31, 54, 48, 36, 55, 87, 38, 40, 57, 51, 68, 72",65,
826,cea mai buna aplicatie de pariuri sportive,ro,1,50,4.00,,cea mai buna aplicatie de pariuri sportive,2026-06-19 22:44:50,Sitelinks,100,40,40,2016-04-02,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
827,cele mai mari case de pariuri din romania,ro,,50,2.50,,,,,50,,,2015-10-25,,,"15, 10, 14, 13, 18, 8, 12, 13, 21, 16, 21, 23, 6, 15, 17, 28, 21, 23, 83, 85, 68, 62, 68, 59",64,
828,pariuri baschet brazilia,ro,,50,,,,,,50,,,2023-04-03,,,"0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 63, 61, 56, 54, 52, 56, 38, 37, 42, 37, 47",43,
829,bonus de bun venit pariuri online,ro,,50,,,,,,50,,,2020-10-03,,,"1, 1, 1, 0, 0, 0, 0, 18, 8, 11, 11, 10, 7, 35, 41, 40, 47, 56, 45, 49, 52, 57, 57, 58",58,
