#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
205,bwtano,ro,50,100,1.60,,betano ro,2026-07-07 10:13:24,"Top ads,Sitelinks",3900,14000,16000,2017-12-23,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"75, 92, 96, 119, 110, 128, 108, 119, 126, 100, 94, 70, 92, 77, 97, 89, 108, 134, 118, 123, 112, 86, 102, 131",,Sports betting; Sports
206,betano logo,ro,9,100,0.30,,betano.com,2026-06-11 20:43:48,,5900,2500,320000,2017-05-04,"Informational,Branded,Non-local",English,"239, 205, 134, 138, 116, 139, 122, 151, 180, 179, 150, 136, 131, 161, 148, 98, 57, 84, 68, 78, 100, 81, 116, 106",,Sports betting
207,aplicatie betano,ro,43,100,3.50,1.15,betano app,2026-06-12 15:37:03,,150,1100,1200,2016-11-13,"Informational,Transactional,Branded,Non-local",Romanian,"391, 400, 934, 685, 1013, 1026, 709, 64, 83, 66, 65, 62, 105, 98, 97, 121, 104, 111, 101, 86, 85, 91, 88, 101","77, 70, 87, 82, 93, 89, 81, 69, 68, 72, 69, 79",Sports betting; Add-ons
208,pacanele betano,ro,69,100,2.50,,pacanele gratis,2026-06-08 03:36:18,Sitelinks,150,34000,35000,2019-09-26,"Informational,Navigational,Branded,Non-local",Romanian,"229, 181, 122, 142, 129, 124, 95, 72, 74, 83, 67, 87, 108, 73, 111, 128, 55, 149, 195, 103, 96, 126, 72, 106",,Gambling
209,bonusuri betano,ro,53,100,6.00,,betano bonus,2026-06-28 16:48:37,Sitelinks,200,1200,1300,2017-02-06,"Informational,Commercial,Branded,Non-local",Romanian,"89, 77, 89, 110, 110, 94, 92, 108, 134, 92, 91, 74, 110, 99, 115, 137, 132, 154, 152, 109, 115, 77, 80, 140","128, 117, 129, 135, 135, 132, 134, 114, 129, 120, 123, 144",Sports betting
210,site-uri casino,ro,80,100,7.00,,cazinouri online,2026-07-08 02:19:27,,150,40000,42000,2020-03-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"32, 30, 68, 20, 56, 44, 61, 37, 79, 46, 90, 64, 100, 89, 81, 103, 110, 163, 199, 125, 75, 80, 83, 76",,Gambling
211,agentii betano bucuresti,ro,28,100,1.30,,agentii betano bucuresti,2026-06-02 07:15:46,Knowledge panel,100,100,100,2020-01-10,"Informational,Branded,Local",Romanian,"63, 77, 64, 67, 90, 102, 111, 117, 122, 122, 140, 85, 100, 105, 158, 154, 117, 137, 190, 109, 112, 78, 58, 80",,Sports betting; Business
212,download betano,ro,60,100,0.90,,betano,2026-06-08 01:39:44,,2100,23000,24000,2016-08-26,"Transactional,Branded,Non-local",English,"81, 76, 120, 113, 98, 173, 118, 107, 129, 184, 149, 118, 280, 222, 90, 102, 58, 87, 75, 91, 46, 35, 37, 47",,Sports betting; Add-ons
213,joc casino online,ro,83,100,4.50,,superbet casino,2026-06-29 23:12:00,,100,18000,62000,2018-05-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2, 4, 0, 2, 2, 8, 13, 10, 10, 13, 7, 7, 71, 79, 91, 79, 88, 111, 139, 110, 90, 104, 106, 128",,Gambling
214,promotii betano,ro,29,100,2.00,,betano,2026-06-02 21:38:35,Sitelinks,200,471000,476000,2016-10-09,"Informational,Commercial,Branded,Non-local",Romanian,"167, 113, 43, 69, 70, 52, 54, 104, 166, 107, 102, 89, 145, 92, 144, 118, 105, 136, 124, 113, 140, 138, 125, 139","124, 105, 111, 127, 121, 143, 131, 121, 148, 146, 133, 147",Sports betting
215,joc slot,ro,74,100,0.70,,jocuri casino online gratis,2026-06-22 03:09:39,,150,2500,2600,2015-11-28,"Informational,Non-branded,Non-local",Romanian,"4, 9, 15, 2, 22, 13, 4, 8, 4, 12, 9, 4, 99, 118, 128, 128, 98, 115, 293, 121, 73, 76, 56, 58",,Lottery
216,betano inregistrare,ro,35,100,3.00,,betano.,2026-07-05 06:52:19,Sitelinks,150,9700,12000,2018-03-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"83, 103, 103, 108, 111, 112, 92, 158, 124, 123, 102, 83, 99, 79, 88, 113, 100, 128, 107, 129, 95, 112, 125, 114","117, 88, 93, 91, 125, 129, 109, 132, 97, 114, 128, 116",Sports betting
217,login betano,ro,51,100,0.35,,betano,2026-07-02 19:44:53,Sitelinks,3400,463000,466000,2021-03-29,"Navigational,Transactional,Branded,Non-local",English,"41, 36, 32, 14, 5, 30, 54, 24, 66, 18, 70, 62, 71, 42, 24, 23, 19, 60, 276, 135, 102, 145, 134, 142",,Sports betting
218,betanoo,ro,3,90,0.60,,betano,2026-06-04 03:33:37,"Sitelinks,Video preview",1700,471000,476000,2016-09-28,"Navigational,Transactional,Branded,Non-local",,"78, 54, 59, 73, 65, 58, 90, 73, 86, 77, 59, 59, 48, 59, 50, 61, 67, 136, 126, 89, 116, 77, 83, 94",,Sports betting; Sports
219,betano cont,ro,66,90,1.00,,betano casino,2026-06-15 02:17:03,,100,27000,28000,2017-02-26,"Informational,Transactional,Branded,Non-local",Romanian,"147, 230, 147, 233, 171, 86, 47, 44, 53, 84, 67, 42, 98, 83, 86, 86, 70, 128, 102, 88, 68, 53, 65, 70",,Sports betting; General reference
220,betano live chat,ro,37,90,0.70,,contact betano,2026-06-04 06:04:11,,700,80,90,2016-11-06,"Informational,Branded,Non-local",English,"152, 91, 104, 107, 116, 135, 125, 160, 115, 84, 103, 52, 76, 70, 83, 66, 61, 106, 106, 86, 99, 77, 77, 103",,Sports betting; Instant messaging
221,betano logare,ro,56,90,0.45,,betano,2026-06-12 01:24:51,Sitelinks,100,470000,475000,2018-01-04,"Navigational,Branded,Non-local",Romanian,"167, 272, 264, 162, 185, 235, 210, 169, 140, 178, 185, 95, 102, 102, 81, 73, 44, 111, 102, 64, 75, 79, 67, 67",,Sports betting
222,oferte cazino,ro,73,90,4.50,,oferte casino,2026-07-03 22:07:21,,100,3100,3200,2019-06-12,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"79, 100, 92, 90, 92, 91, 100, 93, 95, 94, 97, 100, 96, 90, 91, 89, 91, 91, 99, 93, 94, 94, 96, 100","96, 90, 91, 89, 91, 91, 99, 93, 94, 94, 96, 100",Gambling
223,betano live score,ro,37,90,0.70,,betano live,2026-06-16 13:21:47,Sitelinks,100,7500,8200,2018-10-27,"Informational,Navigational,Branded,Non-local",English,"144, 127, 20, 13, 20, 141, 247, 200, 20, 4, 104, 21, 85, 118, 149, 202, 111, 207, 102, 29, 27, 27, 22, 27",,Sports betting; Statistics
224,vetano,ro,61,90,1.60,,betano live,2026-06-24 06:49:18,,4400,7900,8700,2019-08-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"85, 88, 69, 86, 70, 109, 97, 78, 83, 84, 96, 62, 78, 78, 83, 78, 81, 116, 98, 83, 105, 74, 79, 101",,Sports betting; Sports
225,robetano,ro,0,90,0.90,,betano,2026-07-01 22:56:40,Sitelinks,100,467000,470000,2016-07-05,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"67, 98, 108, 69, 129, 179, 178, 153, 86, 76, 73, 53, 98, 103, 118, 83, 79, 120, 103, 83, 77, 57, 23, 67",,Sports betting; Sports
226,beyano,ro,59,80,1.60,,betano live,2026-06-15 14:16:41,,3000,7400,8100,2017-03-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"60, 48, 54, 65, 78, 91, 79, 67, 72, 69, 68, 46, 67, 68, 75, 73, 69, 114, 80, 80, 82, 74, 68, 79",,Sports betting
227,btano,ro,36,80,1.60,,betano,2026-06-25 11:27:15,Sitelinks,3100,467000,470000,2017-02-28,"Informational,Navigational,Non-branded,Non-local",,"34, 37, 43, 30, 40, 68, 75, 91, 69, 85, 53, 36, 57, 59, 65, 83, 83, 96, 85, 89, 69, 80, 86, 99",,Add-ons; Social networks
228,casino in romania,ro,79,80,8.00,,cazinouri online,2026-06-04 21:07:15,Local pack,150,94000,98000,2016-12-17,"Informational,Commercial,Non-branded,Local",English,"18, 15, 20, 16, 15, 20, 28, 20, 17, 24, 31, 20, 122, 119, 106, 118, 86, 101, 89, 75, 81, 36, 25, 35",,Gambling; Business
229,betano casino live,ro,60,80,0.80,,casino live,2026-06-25 17:56:54,Sitelinks,150,300,300,2020-06-16,"Informational,Navigational,Transactional,Branded,Non-local",English,"23, 22, 11, 29, 45, 46, 42, 47, 4, 9, 4, 7, 55, 45, 69, 55, 72, 115, 122, 107, 156, 95, 72, 73",,Gambling
230,descarca aplicatia betano,ro,17,80,1.90,,betano,2026-06-24 15:26:50,Video preview,100,23000,24000,2019-04-19,"Informational,Transactional,Branded,Non-local",Romanian,"28, 33, 73, 38, 73, 71, 61, 54, 48, 56, 69, 52, 81, 80, 88, 120, 75, 84, 85, 77, 65, 90, 69, 59",,Sports betting; Add-ons
231,ro.betano.com,ro,4,80,1.10,,betano ro,2026-07-07 07:38:46,Sitelinks,90,14000,16000,2016-11-01,"Navigational,Transactional,Branded,Non-local",,"36, 63, 47, 19, 18, 59, 28, 56, 49, 44, 37, 43, 32, 58, 117, 70, 55, 161, 109, 105, 63, 35, 44, 34",,Sports betting
232,jocuri pariuri,ro,83,80,3.50,,casa pariurilor,2026-06-30 20:35:54,,80,347000,379000,2015-09-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"28, 21, 20, 23, 19, 36, 34, 24, 29, 19, 20, 10, 82, 98, 78, 98, 120, 93, 100, 71, 79, 28, 23, 47",,Sports betting
233,betano cont nou,ro,55,80,3.00,,betano bonus,2026-07-03 01:27:12,,100,1500,1500,2018-09-03,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"65, 62, 68, 75, 94, 84, 85, 82, 80, 80, 74, 71, 65, 62, 68, 75, 94, 84, 85, 82, 80, 80, 74, 71","65, 62, 68, 75, 94, 84, 85, 82, 80, 80, 74, 71",Sports betting
234,betano pacanele,ro,60,80,1.10,,pacanele gratis,2026-06-09 16:11:59,Sitelinks,90,33000,35000,2020-01-10,"Informational,Navigational,Branded,Non-local",Romanian,"16, 9, 25, 13, 22, 24, 23, 55, 17, 63, 20, 2, 67, 40, 29, 42, 30, 118, 116, 53, 41, 92, 224, 144",,Gambling
235,betano wikipedia,ro,38,80,1.20,,betano,2026-06-29 22:22:50,Sitelinks,300,1100,1200,2016-05-21,"Informational,Branded,Non-local",Romanian,"441, 257, 233, 217, 236, 174, 221, 189, 151, 142, 173, 187, 227, 86, 74, 47, 45, 61, 49, 45, 32, 30, 37, 78",,Sports betting; Encyclopedias
236,betano. casino,ro,63,80,,,betano,2026-07-05 13:12:32,Sitelinks,100,51000,53000,2022-02-13,"Navigational,Transactional,Branded,Non-local",,"45, 62, 54, 42, 54, 51, 82, 56, 63, 65, 74, 42, 78, 86, 65, 73, 64, 109, 129, 72, 37, 58, 71, 47",,Gambling
237,betono,ro,15,80,0.60,,betano,2026-07-01 16:58:22,Sitelinks,800,467000,470000,2016-06-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"49, 68, 59, 69, 87, 81, 54, 87, 74, 70, 74, 78, 78, 71, 61, 77, 76, 86, 72, 71, 89, 76, 59, 65",,Sports betting
238,betanp,ro,61,80,2.00,,betano live,2026-06-21 21:17:22,,5100,7800,8600,2016-06-09,"Informational,Navigational,Commercial,Branded,Non-local",,"93, 86, 94, 98, 106, 131, 112, 108, 109, 102, 113, 90, 93, 76, 83, 79, 80, 88, 78, 79, 74, 65, 62, 67","53, 45, 79, 83, 82, 88, 77, 79, 74, 65, 62, 67",Sports betting; Sports
239,pacanele online pe telefon,ro,58,80,,,pacanele gratis,2026-07-08 05:56:20,Sitelinks,90,6300,6800,2019-01-17,"Informational,Non-branded,Non-local",Romanian,"0, 6, 13, 15, 16, 14, 11, 7, 3, 2, 1, 3, 85, 83, 80, 79, 81, 75, 72, 71, 74, 82, 83, 85",,Lottery
240,aplicatie betano android,ro,17,70,1.20,,betano apk,2026-06-24 04:38:39,Video preview,70,450,500,2017-02-22,"Informational,Transactional,Branded,Non-local",Romanian,"15, 27, 41, 32, 28, 32, 26, 37, 30, 39, 37, 31, 53, 35, 43, 54, 47, 48, 42, 51, 59, 141, 131, 105",,Sports betting; Add-ons
241,pariuri sportive live online,ro,70,70,,,oferta de azi la superbet,2026-06-22 12:45:51,,150,8500,9100,2015-12-06,"Commercial,Transactional,Non-branded,Non-local",Romanian,"58, 65, 93, 78, 68, 68, 63, 63, 78, 73, 61, 66, 60, 68, 93, 81, 70, 71, 66, 65, 81, 76, 63, 68","62, 70, 96, 84, 73, 73, 68, 68, 84, 78, 65, 70",Sports betting; Sports
242,cazinouri bune,ro,73,70,1.00,,cazinouri bune,2026-06-15 20:02:53,"Sitelinks,Local pack",150,10,10,2015-09-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"69, 63, 64, 65, 66, 69, 74, 78, 73, 76, 70, 70, 74, 67, 69, 69, 70, 73, 78, 83, 77, 80, 74, 74","78, 71, 73, 73, 74, 77, 83, 87, 81, 85, 78, 79",Gambling
243,betao,ro,58,70,1.80,0.27,betano ro,2026-07-07 19:57:42,Sitelinks,536000,14000,16000,2016-11-15,"Informational,Navigational,Commercial,Branded,Non-local",,"67, 67, 44, 69, 79, 89, 71, 86, 77, 83, 79, 44, 67, 38, 58, 59, 63, 84, 82, 76, 77, 56, 52, 66",,Sports betting; Sports
244,beta.o,ro,75,70,,,betano,2026-06-17 03:48:59,Sitelinks,900,467000,471000,2020-08-01,"Navigational,Transactional,Branded,Non-local",,"89, 81, 79, 80, 89, 111, 88, 74, 88, 67, 84, 71, 85, 82, 88, 63, 50, 83, 66, 69, 52, 56, 65, 60",,Sports betting
245,casino.online romania,ro,83,70,8.00,,cazinouri online,2026-06-27 02:28:23,,80,68000,73000,2021-04-15,"Informational,Commercial,Transactional,Branded,Non-local",,"34, 33, 39, 46, 34, 51, 77, 71, 44, 26, 36, 21, 126, 116, 64, 51, 63, 57, 46, 48, 53, 53, 60, 51",,Gambling
246,brtano,ro,3,70,1.60,,betano,2026-06-03 06:07:44,"Sitelinks,Video preview",5400,471000,476000,2016-05-23,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"66, 82, 88, 77, 84, 99, 99, 87, 83, 81, 89, 72, 71, 55, 67, 51, 58, 74, 64, 67, 70, 64, 65, 77","62, 58, 115, 118, 123, 118, 106, 109, 111, 100, 100, 116",Sports betting; Sports
247,betano vegas,ro,63,70,0.80,,betano.com login,2026-06-27 13:25:00,,600,100,100,2019-01-18,"Informational,Commercial,Transactional,Branded,Non-local",,"35, 36, 52, 31, 37, 77, 55, 119, 64, 55, 102, 98, 76, 66, 85, 112, 37, 51, 44, 38, 28, 118, 28, 33",,Lottery
248,descarca betano,ro,38,60,2.50,,betano ro,2026-07-06 16:57:11,"Video preview,Bottom ads",70,1600,1900,2018-08-28,"Informational,Transactional,Branded,Non-local",Romanian,"30, 32, 47, 65, 86, 57, 38, 28, 49, 60, 71, 71, 45, 34, 57, 38, 82, 86, 106, 83, 51, 28, 34, 44",,Sports betting; Add-ons
249,casa betano,ro,39,60,,,betano,2026-07-03 20:23:55,Sitelinks,250,463000,466000,2021-07-12,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"74, 64, 69, 57, 34, 70, 58, 26, 75, 63, 82, 43, 62, 63, 52, 58, 62, 71, 59, 60, 65, 52, 43, 48",,Sports betting
250,casino sau cazino,ro,59,60,1.80,,cazino sau casino,2026-07-03 04:10:28,,60,60,70,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"26, 46, 37, 43, 39, 48, 60, 48, 61, 52, 56, 58, 73, 51, 53, 53, 47, 43, 52, 49, 53, 53, 50, 50",,Gambling; Encyclopedias
251,betano craiova,ro,2,60,0.80,,betano craiova,2026-06-06 12:32:07,Video preview,60,20,20,2017-12-12,"Informational,Commercial,Branded,Local",Romanian,"29, 50, 73, 33, 60, 68, 40, 48, 62, 40, 62, 56, 46, 72, 83, 51, 50, 63, 57, 39, 58, 35, 38, 46",,Sports betting
252,betano betano,ro,66,60,,,betano casino,2026-07-03 02:28:07,,4900,39000,40000,2021-03-01,"Navigational,Transactional,Branded,Non-local",,"15, 18, 20, 18, 13, 33, 16, 21, 47, 38, 41, 89, 31, 43, 55, 57, 34, 60, 73, 70, 47, 59, 29, 38",,Sports betting; Sports
253,betano.ri,ro,20,60,3.50,,betano,2026-06-05 06:45:54,Sitelinks,70,471000,476000,2017-04-04,"Navigational,Branded,Non-local",Romanian,"60, 50, 32, 44, 57, 56, 58, 47, 37, 79, 58, 49, 48, 70, 73, 72, 38, 54, 64, 70, 60, 55, 75, 58",,Sports betting
254,betano apk download,ro,49,60,1.00,,betano apk,2026-06-17 18:16:08,,9000,450,500,2016-11-04,"Informational,Transactional,Branded,Non-local",English,"37, 75, 51, 69, 58, 110, 91, 80, 78, 78, 59, 70, 91, 67, 93, 84, 37, 42, 44, 63, 39, 35, 64, 50",,Sports betting; Add-ons
255,bettano,ro,4,60,1.60,1.1,betano,2026-06-01 17:27:18,"Sitelinks,Video preview",2900,471000,476000,2016-10-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"35, 51, 62, 104, 89, 129, 87, 78, 54, 73, 69, 41, 44, 24, 57, 76, 56, 72, 80, 60, 64, 56, 39, 70",,Sports betting; Sports
256,betano.eo,ro,52,60,,,betano,2026-06-29 20:31:27,Sitelinks,80,467000,470000,2017-05-22,"Navigational,Transactional,Branded,Non-local",,"48, 57, 43, 44, 51, 52, 60, 55, 56, 66, 60, 54, 62, 40, 56, 36, 68, 47, 62, 69, 60, 46, 46, 46",,Sports betting
257,promotie betano,ro,40,60,1.70,,betano,2026-06-02 05:49:50,Sitelinks,70,471000,476000,2016-10-19,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"21, 24, 22, 24, 30, 30, 22, 25, 34, 30, 34, 14, 47, 41, 43, 53, 76, 86, 75, 113, 71, 49, 58, 61",,Sports betting
258,betnao,ro,2,60,1.60,,betano,2026-06-07 04:54:38,"Sitelinks,Video preview",8100,471000,476000,2017-03-06,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"45, 50, 51, 51, 57, 56, 58, 61, 57, 56, 60, 50, 54, 35, 56, 65, 59, 70, 66, 68, 61, 57, 54, 59","56, 49, 61, 64, 67, 66, 62, 65, 58, 54, 51, 56",Sports betting; Sports
259,betano slots,ro,61,60,1.20,,betano casino,2026-06-12 11:07:03,Sitelinks,21000,26000,27000,2018-12-11,"Informational,Navigational,Transactional,Branded,Non-local",English,"16, 53, 52, 42, 28, 48, 92, 36, 34, 41, 69, 28, 62, 106, 39, 41, 80, 59, 124, 61, 47, 23, 43, 51",,Lottery
260,"betano,ro",ro,63,60,,,betano,2026-06-14 19:26:28,"Top ads,Sitelinks",80,469000,473000,2016-06-20,"Navigational,Transactional,Branded,Non-local",,"25, 27, 29, 16, 21, 194, 415, 28, 172, 26, 20, 18, 27, 32, 74, 73, 86, 155, 77, 77, 27, 17, 26, 43",,Sports betting
261,autentificare betano,ro,30,60,2.00,,betano casino,2026-06-30 02:19:08,,60,33000,34000,2016-09-26,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"189, 174, 160, 93, 132, 147, 135, 103, 186, 80, 68, 22, 49, 46, 40, 35, 22, 44, 33, 39, 39, 131, 100, 83",,Sports betting
262,betano oferte,ro,49,60,1.60,,betano,2026-06-30 06:05:48,Sitelinks,60,467000,470000,2017-01-28,"Informational,Commercial,Branded,Non-local",Romanian,"58, 48, 41, 69, 101, 107, 72, 63, 38, 31, 34, 30, 35, 41, 43, 46, 86, 85, 90, 53, 34, 54, 51, 49",,Sports betting
263,m.betano,ro,76,50,1.30,,betano,2026-06-18 16:44:14,Sitelinks,150,467000,471000,2016-09-23,"Navigational,Commercial,Transactional,Branded,Non-local",,"9, 8, 45, 6, 2, 10, 71, 6, 3, 5, 4, 2, 5, 3, 5, 7, 1, 11, 3, 45, 124, 140, 139, 126",,Sports betting
264,betano com romania,ro,54,50,,,betano casino,2026-06-28 02:32:08,,60,33000,34000,2022-07-31,"Navigational,Commercial,Transactional,Branded,Non-local",,"3, 3, 59, 1, 0, 8, 98, 45, 24, 109, 115, 85, 309, 176, 49, 1, 2, 0, 0, 0, 0, 0, 0, 1",,Sports betting; Sports
265,betana,ro,0,50,1.40,,betano,2026-06-25 14:30:45,Sitelinks,3900,467000,470000,2017-04-04,"Informational,Navigational,Commercial,Branded,Non-local",,"40, 30, 30, 33, 29, 44, 40, 22, 40, 23, 38, 18, 33, 32, 42, 37, 32, 34, 37, 37, 59, 62, 76, 72",,Sports betting; Sports
266,pariuri sportive betano,ro,30,50,0.70,,betano live,2026-06-30 14:08:15,,60,7900,8700,2019-03-31,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"20, 12, 14, 12, 17, 42, 19, 19, 8, 21, 27, 39, 73, 72, 78, 42, 46, 44, 49, 37, 39, 41, 38, 37",,Sports betting
267,romanian online casino,ro,79,50,11.00,,cazinouri online,2026-06-11 19:30:19,Top ads,250,34000,35000,2016-05-09,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"7, 11, 4, 4, 4, 9, 10, 7, 14, 7, 7, 10, 44, 41, 48, 50, 46, 43, 46, 46, 59, 66, 44, 54",,Gambling
268,site-uri pacanele,ro,82,50,6.00,,cazinouri online,2026-06-06 14:39:07,,70,98000,103000,2016-11-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"20, 73, 35, 61, 47, 163, 106, 55, 43, 41, 29, 6, 19, 18, 43, 43, 82, 160, 103, 31, 54, 66, 19, 28",,Lottery
269,betano autentificare,ro,48,50,0.05,,betano,2026-06-18 10:15:40,Sitelinks,60,467000,471000,2017-07-28,"Navigational,Transactional,Branded,Non-local",Romanian,"208, 173, 147, 113, 80, 39, 18, 20, 28, 19, 17, 8, 26, 34, 30, 31, 31, 33, 38, 27, 55, 105, 120, 99",,Sports betting
270,blackjack casinos,ro,81,50,2.50,,blackjack,2026-07-03 03:21:26,People also ask,4600,800,86000,2020-01-12,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"22, 12, 6, 8, 5, 11, 2, 3, 5, 8, 20, 12, 46, 55, 52, 51, 53, 50, 46, 54, 49, 63, 55, 42",,Casino games
271,betano mobil,ro,0,50,1.70,,betano,2026-06-26 04:52:04,Sitelinks,80,467000,470000,2016-08-28,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"70, 88, 53, 67, 41, 17, 39, 86, 9, 3, 1, 115, 70, 88, 53, 67, 41, 17, 40, 86, 10, 3, 1, 115","70, 88, 53, 67, 41, 17, 40, 86, 10, 3, 1, 115",Sports betting; Add-ons
272,betano casa de pariuri,ro,57,50,,,liga 1 betano,2026-07-08 08:08:46,,60,500,700,2018-12-22,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"0, 0, 0, 1, 4, 2, 1, 4, 9, 5, 9, 3, 49, 52, 46, 44, 48, 53, 51, 47, 54, 70, 60, 51",,Sports betting; Sports
273,casino .ro,ro,84,50,,,casino online romania,2026-07-07 17:51:02,,80,61000,66000,2022-06-06,"Informational,Commercial,Transactional,Non-branded,Non-local",,"41, 31, 44, 32, 49, 41, 52, 40, 42, 31, 28, 41, 15, 34, 42, 78, 82, 44, 53, 79, 32, 40, 40, 36",,Gambling
274,betano românia,ro,45,50,1.00,,betano casino,2026-06-30 22:56:59,,250,33000,34000,2021-05-12,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"20, 30, 39, 25, 26, 42, 49, 75, 86, 68, 223, 87, 95, 102, 107, 39, 44, 28, 76, 18, 5, 9, 6, 21",,Sports betting; Sports
275,betano bg,ro,45,50,1.40,,бетано,2026-06-29 12:21:18,Sitelinks,51000,250,647000,2021-11-29,"Navigational,Transactional,Branded,Non-local",,"113, 140, 190, 312, 170, 187, 118, 88, 125, 51, 45, 26, 52, 32, 93, 68, 78, 68, 47, 29, 66, 18, 14, 38",,Sports betting; Sports
276,betsno,ro,8,50,1.60,,betano ro,2026-07-08 11:07:31,Sitelinks,7500,14000,16000,2018-08-30,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"57, 66, 70, 64, 65, 76, 74, 61, 62, 60, 71, 57, 57, 53, 70, 57, 48, 55, 53, 50, 49, 43, 42, 45","39, 35, 53, 50, 55, 53, 51, 49, 48, 42, 41, 45",Sports betting; Sports
277,pariuri laif,ro,73,50,0.60,,betano,2026-07-05 09:59:53,,60,277000,278000,2017-01-17,"Commercial,Transactional,Branded,Non-local",Romanian,"0, 1, 4, 10, 5, 2, 0, 0, 0, 1, 4, 11, 53, 48, 50, 48, 45, 44, 52, 44, 58, 69, 59, 59",,Sports betting; Sports
