#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
647,extragere italia keno,ro,46,80,0.25,,italia keno,2026-05-28 19:49:30,,90,266000,271000,2018-02-07,"Informational,Branded,Non-local",Romanian,"217, 385, 531, 313, 145, 145, 43, 112, 57, 102, 33, 153, 150, 185, 186, 85, 60, 181, 67, 26, 14, 18, 22, 15","96, 288, 20, 17, 15, 12, 11, 331, 93, 94, 82, 5, 8",Lottery
648,oferte case de pariuri,ro,68,80,3.50,,pariuri bonus,2026-06-24 22:18:48,Sitelinks,80,1700,1700,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"63, 43, 32, 41, 43, 37, 38, 44, 41, 42, 33, 50, 17, 63, 71, 83, 71, 86, 103, 135, 78, 62, 59, 63",63,Sports betting
649,www casa pariurilor ro oferta,ro,12,80,1.00,,casa pariurilor,2026-06-12 20:55:33,Sitelinks,100,334000,366000,2020-01-14,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
650,superbetin,ro,53,80,1.00,,superbet,2026-05-27 14:42:39,,546000,1610000,1760000,2016-10-17,"Informational,Navigational,Transactional,Branded,Non-local",,"51, 48, 73, 52, 59, 41, 119, 41, 27, 27, 37, 22, 54, 14, 30, 13, 20, 15, 15, 18, 6, 35, 463, 231",243,Sports betting
651,superbet com,ro,60,80,1.20,,superbet,2026-06-21 08:16:17,Sitelinks,1400,1580000,1680000,2017-02-12,"Informational,Navigational,Commercial,Branded,Non-local",,,,Sports betting
652,case de pariuri legale ro,ro,40,80,,,casedepariurilegale,2026-06-08 00:28:00,Sitelinks,500,200,900,2023-04-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"99, 144, 72, 21, 44, 41, 53, 57, 58, 88, 102, 76, 52, 124, 114, 90, 69, 48, 50, 86, 70, 94, 114, 95",102,Sports betting; Business
653,casa pariurilor oferte,ro,32,80,1.50,1.16,casa pariurilor,2026-05-22 12:29:56,"Sitelinks,Bottom ads",150,327000,360000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"65, 119, 89, 81, 79, 66, 63, 72, 83, 68, 71, 60, 63, 117, 88, 81, 78, 65, 62, 72, 82, 68, 71, 60","63, 117, 88, 80, 78, 65, 62, 72, 82, 68, 71, 60, 63",Sports betting
654,casa pariurilor oferta fotbal,ro,49,80,1.00,1.06,casa pariurilor,2026-06-19 11:51:02,Sitelinks,100,347000,380000,2015-10-24,"Navigational,Transactional,Branded,Non-local",Romanian,"187, 134, 163, 201, 295, 355, 355, 245, 82, 189, 371, 94, 89, 140, 86, 121, 68, 66, 65, 65, 59, 70, 85, 35","36, 46, 51, 67, 68, 71, 77, 64, 59, 69, 84, 34, 36",Sports betting; Soccer
655,pariu sistem superbet,ro,0,80,0.70,,ce inseamna sistem la pariuri,2026-05-28 12:37:40,"People also ask,Image pack",100,300,300,2015-10-17,"Informational,Commercial,Branded,Non-local",Romanian,"88, 58, 52, 91, 83, 83, 68, 88, 89, 62, 55, 46, 22, 58, 54, 74, 118, 88, 91, 87, 79, 114, 65, 69",83,Sports betting; General reference
656,download superbet app,ro,72,80,3.50,,superbet.ro,2026-06-05 02:44:53,,1000,1500,1900,2016-12-07,"Transactional,Branded,Non-local",English,"24, 21, 23, 30, 29, 30, 32, 39, 48, 41, 86, 59, 58, 269, 327, 58, 45, 29, 31, 92, 14, 22, 17, 22",19,Sports betting; Add-ons
657,superbet.ro/pariuri-sportive,ro,55,80,0.60,1.16,superbet,2026-06-20 12:42:06,Sitelinks,80,1580000,1680000,2016-02-18,"Navigational,Transactional,Branded,Non-local",Romanian,"8, 7, 104, 257, 169, 4, 29, 8, 248, 83, 108, 1, 1, 1, 104, 256, 168, 1, 29, 8, 248, 83, 108, 1","1, 1, 104, 256, 168, 1, 29, 8, 248, 83, 108, 1, 1",Sports betting; Sports
658,mr bit pariuri sportive,ro,41,80,1.20,,case pariuri online,2026-06-07 12:25:15,Sitelinks,100,1700,2400,2022-11-21,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
659,super ber,ro,45,80,1.50,1.06,superbet,2026-05-28 03:55:29,"Sitelinks,Video preview",1900,1610000,1760000,2015-09-13,"Navigational,Commercial,Transactional,Branded,Non-local",,"75, 74, 60, 109, 89, 71, 95, 76, 76, 69, 58, 57, 47, 77, 89, 81, 69, 55, 91, 94, 110, 74, 93, 98",89,Sports betting; Sports
660,casa pariurilor biletul zilei,ro,64,80,0.30,1.37,casa pariurilor,2026-06-18 09:14:18,,100,348000,380000,2015-09-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"94, 68, 73, 116, 107, 99, 104, 87, 102, 119, 63, 53, 77, 53, 50, 98, 93, 83, 84, 73, 88, 105, 51, 43","65, 43, 43, 85, 80, 71, 73, 62, 75, 91, 42, 34, 55",Sports betting
661,bilet virtual superbet,ro,38,80,0.70,,superbet,2026-06-28 13:49:07,"Sitelinks,Video preview",100,1580000,1630000,2015-10-20,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"110, 26, 27, 50, 81, 95, 104, 204, 162, 93, 107, 94, 29, 35, 30, 57, 44, 77, 165, 163, 131, 112, 46, 34",65,Sports betting
662,casa pariurior,ro,18,80,0.60,1.15,casa pariurilor,2026-05-26 16:55:34,"Sitelinks,Local pack",90,328000,360000,2015-09-07,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"40, 39, 30, 42, 21, 40, 34, 33, 47, 37, 29, 97, 41, 100, 93, 139, 98, 90, 114, 133, 80, 48, 48, 25",37,Sports betting; Sports
663,fotbal bet,ro,75,80,0.40,,total bet,2026-05-30 03:02:08,,100,55000,58000,2015-11-14,"Commercial,Transactional,Non-branded,Non-local",Romanian,"53, 243, 130, 85, 102, 55, 47, 66, 51, 45, 46, 52, 50, 47, 55, 104, 81, 80, 82, 79, 102, 120, 98, 66",95,Sports betting; Soccer
664,casapariurlor,ro,16,80,0.60,0.97,casa pariurilor,2026-05-26 06:37:32,"Sitelinks,Local pack",80,328000,360000,2015-10-21,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74, 66, 61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74, 66","61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74",Sports betting
665,unibet.com,ro,76,80,0.08,1.16,unibet,2026-06-06 10:41:37,Sitelinks,3000,7300,149000,2015-09-01,"Informational,Navigational,Commercial,Branded,Non-local",,"158, 83, 59, 46, 46, 47, 38, 80, 59, 108, 109, 83, 84, 84, 62, 82, 40, 85, 62, 91, 83, 78, 70, 73",,Sports betting
666,inregistrare superbet,ro,61,80,3.00,,superbet login,2026-06-21 18:10:50,Video preview,100,11000,11000,2019-09-11,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"107, 90, 53, 112, 51, 33, 51, 103, 32, 22, 26, 28, 10, 37, 44, 45, 72, 63, 157, 154, 84, 69, 94, 123",96,Sports betting
667,download casa pariurilor apk,ro,14,80,1.40,,casa pariurilor apk,2026-06-16 09:55:25,,90,1900,2200,2016-10-09,"Transactional,Branded,Non-local",Romanian,"30, 5, 20, 17, 42, 30, 32, 33, 24, 32, 24, 22, 23, 86, 83, 75, 74, 77, 81, 93, 65, 88, 103, 81",91,Sports betting; Add-ons
668,flashscore superbet,ro,79,80,,,flashscore,2026-06-16 22:49:34,Sitelinks,90,266000,317000,2016-05-14,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"0, 0, 15, 101, 88, 122, 112, 137, 82, 86, 83, 35, 225, 54, 80, 89, 67, 55, 56, 89, 54, 66, 92, 66",76,Sports betting; Statistics
669,agentia de pariuri,ro,79,80,3.00,0.97,fortuna,2026-06-25 15:14:34,Local pack,90,213000,218000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"31, 32, 32, 30, 34, 5, 1, 3, 1, 3, 4, 1, 4, 62, 68, 66, 81, 97, 106, 117, 109, 79, 84, 92",86,Sports betting
670,meciuri maine superbet,ro,30,80,0.40,,superbet oferta,2026-06-06 04:15:31,Sitelinks,100,50000,51000,2016-04-10,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"123, 104, 82, 62, 58, 78, 99, 70, 62, 59, 65, 79, 33, 64, 81, 79, 99, 68, 127, 103, 99, 88, 90, 64",82,Sports betting; Soccer
671,cele mai bune site uri de pariuri,ro,73,70,6.00,,case pariuri online,2026-06-05 04:06:54,Sitelinks,80,1900,2400,2015-11-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"9, 9, 9, 22, 11, 7, 9, 20, 27, 16, 22, 33, 5, 63, 65, 63, 70, 79, 80, 68, 77, 79, 104, 85",90,Sports betting
672,suepr,ro,47,70,0.25,,superbet,2026-06-13 01:00:59,Sitelinks,1100,1560000,1630000,2015-09-03,"Informational,Navigational,Non-branded,Non-local",English,"55, 63, 50, 70, 68, 64, 74, 65, 66, 71, 58, 57, 60, 50, 52, 64, 77, 62, 91, 77, 69, 91, 53, 60",69,Comedy films; Sports betting; Encyclopedias; Sports
673,superbet cod,ro,56,70,1.30,,verificare bilet superbet,2026-06-16 20:06:35,Sitelinks,100,69000,70000,2015-09-19,"Informational,Navigational,Branded,Non-local",Romanian,"76, 47, 81, 89, 132, 112, 70, 68, 90, 106, 83, 100, 38, 41, 64, 57, 81, 48, 65, 119, 89, 63, 71, 73",70,Sports betting
674,cate case de pariuri sunt in romania,ro,48,70,0.90,,case pariuri online,2026-05-21 04:51:16,Sitelinks,80,1600,1900,2015-11-27,"Informational,Non-branded,Local",Romanian,,,Sports betting
675,oferta casa pariurilor azi fotbal,ro,46,70,,1.16,casa pariurilor,2026-06-09 06:24:28,Sitelinks,80,332000,364000,2015-10-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"28, 27, 30, 35, 33, 33, 31, 32, 29, 50, 36, 32, 32, 62, 82, 108, 89, 96, 82, 53, 51, 62, 70, 42",59,Sports betting
676,pariuri sportive live online,ro,70,70,,,oferta de azi la superbet,2026-06-22 12:45:51,,150,8500,9100,2015-12-06,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"48, 58, 65, 93, 78, 68, 68, 63, 63, 78, 73, 61, 66, 60, 68, 93, 81, 70, 71, 66, 65, 81, 76, 63","68, 62, 70, 96, 84, 73, 73, 68, 68, 84, 78, 65",Sports betting
677,orar superbet,ro,61,70,0.70,1.05,program superbet,2026-06-26 14:07:48,,90,4000,4100,2015-10-19,"Informational,Branded,Non-local",Romanian,,,Sports betting
678,superbet verifica,ro,39,70,1.00,,verificare bilet superbet,2026-05-21 18:36:18,"Sitelinks,Video preview",80,69000,70000,2016-01-22,"Informational,Transactional,Branded,Non-local",Romanian,"5, 2, 0, 0, 10, 17, 7, 0, 0, 19, 13, 13, 28, 51, 124, 73, 72, 50, 66, 111, 76, 34, 50, 71",53,Sports betting
679,casa pariurilor fara depunere,ro,52,70,2.50,,bonus casino,2026-06-08 12:34:34,Sitelinks,80,3400,3500,2022-01-18,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"21, 30, 59, 89, 71, 131, 256, 286, 109, 164, 189, 96, 41, 74, 26, 44, 49, 42, 94, 115, 105, 86, 62, 86",79,Sports betting
680,cote meciuri azi,ro,58,70,0.10,,casa pariurilor fotbal,2026-06-07 15:21:29,,90,1900,2100,2016-03-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"141, 85, 30, 30, 31, 27, 67, 70, 35, 62, 50, 24, 11, 58, 60, 51, 61, 75, 77, 85, 75, 81, 84, 79",82,Statistics
681,casa batraneasca case ieftine de vanzare,ro,7,70,,,casa pariurilor,2026-06-01 19:21:34,"Sitelinks,Videos",90,329000,362000,2022-07-13,"Informational,Commercial,Branded,Non-local",Romanian,"125, 105, 112, 105, 121, 143, 145, 359, 243, 278, 240, 195, 102, 129, 107, 87, 65, 50, 47, 56, 63, 61, 34, 43",47,TV shows; Romance
682,superbet cod verificare,ro,56,70,0.35,,verificare bilet superbet,2026-05-28 11:32:31,"Sitelinks,Video preview",100,69000,70000,2016-09-29,"Informational,Navigational,Branded,Non-local",Romanian,,,Sports betting
683,aplicatie superbet android,ro,68,70,1.20,,superbet download,2026-05-27 09:55:12,Sitelinks,100,5600,5800,2017-08-17,"Informational,Transactional,Branded,Non-local",Romanian,"4, 10, 12, 771, 12, 14, 110, 766, 5, 7, 11, 12, 6, 40, 44, 41, 76, 49, 156, 184, 75, 35, 62, 63",54,Sports betting; Add-ons
684,descarcă superbet,ro,68,70,1.10,,superbet download,2026-05-27 08:24:00,Sitelinks,90,5600,5800,2020-10-20,"Transactional,Branded,Non-local",Romanian,"36, 29, 54, 90, 60, 50, 65, 54, 68, 64, 47, 32, 30, 59, 54, 70, 84, 36, 78, 85, 90, 55, 94, 102",84,Sports betting
685,casa de pariuri superbet,ro,45,70,1.60,,superbet,2026-05-23 16:47:29,"Sitelinks,Local pack",90,1610000,1760000,2016-03-13,"Informational,Commercial,Branded,Local",Romanian,"15, 12, 22, 5, 3, 9, 16, 9, 22, 41, 43, 45, 12, 27, 110, 57, 24, 44, 56, 74, 91, 63, 65, 201",111,Sports betting; Business
686,verifica superbet,ro,53,70,0.90,,verificare bilet superbet,2026-06-05 00:27:53,"Sitelinks,Video preview",80,69000,70000,2017-06-18,"Informational,Transactional,Branded,Non-local",Romanian,"39, 51, 31, 27, 68, 109, 119, 148, 141, 176, 102, 20, 12, 45, 57, 46, 41, 30, 56, 58, 91, 102, 93, 143",114,Sports betting
687,superbet asistenta,ro,48,70,1.30,,superbet contact,2026-05-28 04:09:44,Video preview,90,7700,7700,2017-02-20,"Informational,Branded,Non-local",Romanian,"53, 56, 36, 64, 66, 84, 71, 60, 74, 64, 42, 40, 26, 30, 40, 68, 65, 32, 59, 115, 150, 77, 75, 98",84,Sports betting; Customer
688,case de pariuri deschise azi,ro,38,70,0.80,,program superbet de paste,2026-05-28 00:52:44,Sitelinks,80,10,10,2017-02-10,"Informational,Commercial,Non-branded,Local",Romanian,"13, 5, 4, 6, 4, 5, 36, 37, 3, 9, 43, 9, 3, 42, 44, 35, 103, 61, 145, 122, 52, 62, 113, 69",82,Sports betting; Business
689,casa pariurilor promotii,ro,59,70,2.00,,bonus casino,2026-06-27 13:02:19,,90,4600,4800,2015-12-16,"Informational,Commercial,Branded,Non-local",Romanian,"28, 12, 8, 32, 26, 36, 26, 22, 16, 33, 43, 36, 5, 38, 37, 28, 49, 49, 121, 251, 79, 38, 51, 49",41,Sports betting
690,supoerbet,ro,49,70,,1.08,superbet,2026-06-14 20:09:28,Sitelinks,350,1560000,1620000,2015-09-21,"Navigational,Commercial,Transactional,Branded,Non-local",,"37, 53, 45, 67, 56, 59, 65, 66, 46, 68, 54, 55, 35, 49, 47, 55, 69, 60, 60, 73, 75, 82, 70, 145",100,Sports betting; Sports
691,regulament superbet,ro,19,70,4.00,1.05,regulament superbet,2026-06-07 01:18:59,,90,200,200,2015-09-09,"Informational,Branded,Non-local",Romanian,"137, 140, 111, 140, 142, 144, 110, 142, 140, 92, 69, 52, 50, 53, 90, 110, 71, 69, 56, 68, 67, 64, 59, 54","48, 53, 58, 77, 72, 72, 70, 76, 75, 72, 66, 60",Sports betting; Templates
692,aplicație superbet android,ro,69,70,1.40,,superbet aplicatie,2026-06-09 13:50:15,Video preview,100,4300,4400,2022-05-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"143, 176, 201, 131, 136, 122, 151, 193, 147, 103, 115, 81, 41, 104, 110, 105, 107, 45, 110, 88, 32, 24, 31, 40",33,Sports betting
693,jocuri pariuri,ro,83,70,3.50,,casa pariurilor casino,2026-05-22 05:32:27,,80,40000,44000,2015-09-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"22, 28, 21, 20, 23, 19, 36, 34, 23, 29, 19, 20, 10, 82, 98, 78, 98, 120, 93, 100, 71, 79, 28, 23",44,Sports betting
694,pariurilor,ro,65,70,4.00,0.69,casa pariurilor,2026-06-11 12:14:31,"Sitelinks,Local pack",80,333000,365000,2015-10-01,"Informational,Commercial,Branded,Non-local",Romanian,"89, 82, 77, 82, 64, 71, 133, 72, 84, 103, 76, 68, 46, 57, 79, 61, 71, 72, 75, 67, 90, 77, 80, 61",73,Sports betting
695,superbeg,ro,48,70,2.50,,superbet,2026-05-22 16:03:05,"Sitelinks,Video preview",700,1610000,1760000,2015-11-15,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"53, 57, 51, 57, 60, 64, 67, 67, 65, 83, 64, 76, 52, 67, 65, 74, 65, 50, 73, 65, 72, 58, 54, 47","47, 45, 53, 27, 52, 60, 48, 50, 55, 43, 39",Sports betting
696,unibet live chat,ro,52,70,0.80,,contact unibet,2026-06-24 19:42:24,,1600,50,300,2015-11-26,"Informational,Navigational,Branded,Non-local",English,"103, 101, 111, 84, 72, 69, 93, 94, 85, 77, 62, 41, 29, 61, 57, 63, 63, 85, 114, 110, 76, 53, 45, 47",49,Sports betting
697,casa priurilor,ro,32,70,,1.05,casa pariurilor,2026-06-26 14:17:00,Sitelinks,70,347000,379000,2015-09-14,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"93, 59, 61, 54, 61, 76, 81, 66, 100, 72, 52, 69, 38, 56, 37, 47, 118, 83, 69, 74, 95, 92, 60, 43",66,Sports betting
698,club super bet,ro,43,70,1.10,,club superbet,2026-05-22 19:55:30,Video preview,70,41000,42000,2020-09-04,"Informational,Commercial,Branded,Non-local",English,"69, 95, 48, 24, 26, 91, 53, 74, 43, 79, 55, 72, 65, 79, 71, 104, 52, 36, 41, 132, 46, 51, 62, 74",64,Sports betting
699,superbetr,ro,48,70,2.00,1.02,superbet,2026-06-15 16:50:53,Sitelinks,350,1550000,1620000,2015-10-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"72, 86, 350, 63, 80, 84, 86, 88, 57, 93, 85, 99, 37, 44, 59, 54, 67, 62, 63, 84, 87, 80, 63, 75",73,Sports betting; Sports
700,casa pariurilor galati,ro,0,70,0.80,0.94,casa pariurilor,2026-05-26 17:26:46,"Local pack,Sitelinks",70,328000,360000,2015-10-27,"Informational,Branded,Local",Romanian,"52, 25, 17, 26, 30, 25, 71, 79, 64, 74, 68, 75, 25, 33, 55, 68, 55, 31, 63, 86, 51, 79, 104, 124",104,Sports betting; Business
701,cont superbet gratis,ro,54,70,2.00,,cont superbet,2026-06-09 20:37:13,"Video preview,Sitelinks",90,6600,6900,2021-11-13,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
702,superbet apps,ro,63,70,1.60,,download superbet,2026-06-16 09:10:17,,200,4400,4500,2020-01-10,"Informational,Transactional,Branded,Non-local",English,"26, 8, 12, 10, 4, 2, 6, 13, 10, 7, 26, 192, 8, 53, 64, 59, 67, 62, 98, 79, 67, 77, 80, 70",77,Sports betting; Add-ons
703,ofertă casa pariurilor,ro,4,70,1.00,,casa pariurilor,2026-05-21 22:18:59,Sitelinks,80,327000,359000,2016-01-12,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
704,verificare cod bilet superbet,ro,48,70,0.50,1.05,verificare bilet superbet,2026-06-14 09:42:11,"Sitelinks,AI Overview,Video preview",100,69000,70000,2015-09-19,"Informational,Navigational,Branded,Non-local",Romanian,"35, 31, 84, 69, 50, 59, 54, 55, 43, 31, 13, 19, 21, 34, 35, 27, 97, 45, 109, 112, 108, 63, 58, 91",71,Sports betting
705,fan club superbet,ro,46,70,0.70,,club superbet,2026-06-03 09:01:36,Video preview,90,65000,66000,2021-11-04,"Informational,Commercial,Branded,Non-local",Romanian,"98, 150, 156, 146, 137, 159, 233, 207, 106, 164, 112, 0, 26, 0, 28, 28, 34, 28, 92, 112, 71, 163, 139, 119",141,Sports betting
706,ssuperbet,ro,6,70,1.50,1,superbet,2026-06-07 13:29:05,"Sitelinks,Video preview,Bottom ads,Paid sitelinks",300,1600000,1760000,2015-10-16,"Informational,Commercial,Branded,Non-local",Romanian,"60, 51, 42, 64, 78, 62, 71, 70, 64, 57, 62, 70, 30, 58, 50, 66, 82, 76, 84, 89, 73, 78, 69, 55",68,Sports betting
707,aplicatie pariuri sportive,ro,46,70,4.50,,aplicatii pariuri sportive,2026-06-16 08:22:51,,90,100,100,2016-06-01,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"61, 57, 59, 66, 74, 76, 67, 71, 73, 73, 66, 62, 62, 58, 60, 67, 74, 77, 68, 72, 74, 74, 66, 63","62, 59, 60, 67, 75, 77, 69, 73, 74, 74, 67, 64, 63",Sports betting; Add-ons
708,superbet suceava,ro,39,70,0.60,,superbet,2026-06-25 21:39:52,"Local pack,Sitelinks",100,1580000,1630000,2015-09-11,"Informational,Branded,Local",Romanian,,,Sports betting
709,superbet.r,ro,59,70,1.50,,superbet,2026-05-28 11:58:51,"Top ads,Sitelinks,Bottom ads",80,1610000,1760000,2015-09-01,"Navigational,Transactional,Branded,Non-local",,"65, 62, 59, 69, 59, 97, 109, 86, 65, 93, 68, 79, 49, 44, 62, 65, 65, 48, 78, 87, 82, 76, 71, 58",69,Sports betting; Sports
710,superbet aplicație,ro,64,70,1.30,,superbet download,2026-05-29 16:09:53,,90,5700,5900,2019-11-11,"Informational,Transactional,Branded,Non-local",Romanian,"42, 22, 36, 28, 27, 23, 48, 46, 40, 36, 33, 57, 12, 48, 59, 58, 65, 49, 116, 119, 61, 50, 70, 109",77,Sports betting; Add-ons
711,superbet],ro,42,70,0.50,1.2,superbet,2026-06-14 09:32:47,Sitelinks,200,1560000,1620000,2015-09-24,"Navigational,Transactional,Branded,Non-local",,"51, 48, 51, 57, 59, 58, 59, 71, 73, 71, 57, 63, 48, 49, 60, 62, 73, 71, 72, 68, 77, 73, 61, 63","57, 61, 66, 67, 69, 65, 68, 68, 78, 73, 61, 63, 57",Sports betting; Sports
712,super oferta,ro,0,70,0.25,0.38,super oferta,2026-06-27 19:05:56,"AI Overview,Thumbnail",3500,0,0,2015-09-02,"Informational,Non-branded,Non-local",Romanian,"89, 72, 70, 74, 72, 91, 70, 84, 85, 93, 74, 71, 55, 49, 46, 60, 75, 92, 62, 73, 68, 80, 71, 63","63, 60, 63, 65, 69, 82, 65, 73, 68, 80, 71, 63, 63",Foreign language
713,casa pariurilor tenis,ro,0,70,0.60,,pariuri tenis,2026-06-07 02:03:04,Sitelinks,70,100,100,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"14, 22, 12, 17, 29, 9, 4, 36, 2, 13, 16, 25, 12, 76, 75, 60, 55, 46, 67, 84, 64, 95, 91, 84",91,Sports betting; Racquet sports
714,cota pariuri,ro,48,70,0.60,0.61,super bet,2026-06-18 10:46:10,People also ask,90,90000,92000,2015-11-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"69, 72, 64, 65, 74, 78, 74, 61, 72, 66, 59, 68, 69, 72, 64, 66, 74, 78, 74, 61, 72, 66, 59, 68","69, 72, 64, 66, 74, 78, 74, 61, 72, 66, 59, 68, 69",Sports betting; Expert content; Sports
715,mister bet,ro,61,70,,,mrbit,2026-06-07 06:48:11,,3100,39000,41000,2020-01-29,"Informational,Commercial,Branded,Non-local",,,,Sports betting
716,creare cont casa pariurilor,ro,15,60,2.50,1.52,casa pariurilor inregistrare,2026-06-02 10:49:56,,60,150,200,2015-09-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"23, 27, 19, 30, 24, 31, 12, 18, 13, 25, 4, 15, 11, 35, 47, 38, 36, 50, 96, 90, 76, 48, 77, 87",71,Sports betting
717,bilet pariuri sportive,ro,68,60,0.80,1.41,pariuri 1x2,2026-06-21 20:31:22,,70,15000,17000,2015-11-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"89, 56, 29, 34, 54, 38, 36, 41, 36, 51, 28, 30, 13, 21, 29, 34, 60, 80, 50, 74, 94, 110, 100, 86",100,Sports betting
718,superbet resita,ro,37,60,1.10,,superbet agentii,2026-05-23 11:19:36,Local pack,80,1900,1900,2015-11-18,"Informational,Branded,Local",Romanian,,,Sports betting
719,zuperbet,ro,48,60,1.50,,superbet,2026-06-21 17:52:31,Sitelinks,300,1570000,1670000,2016-08-28,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"58, 57, 50, 47, 46, 58, 71, 44, 50, 43, 54, 58, 30, 44, 53, 65, 52, 27, 57, 70, 79, 65, 62, 61",63,Sports betting; Sports
720,casa pariurilot,ro,22,60,0.60,0.88,casa pariurilor,2026-05-29 22:10:28,"Sitelinks,Knowledge panel",70,329000,362000,2015-09-11,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"80, 62, 62, 50, 60, 60, 58, 54, 63, 71, 72, 70, 43, 75, 51, 64, 65, 55, 76, 69, 43, 61, 53, 55",57,Sports betting
721,agentie pariuri,ro,82,60,4.00,,casa pariurilor,2026-06-04 11:25:04,"Local pack,Sitelinks",70,330000,362000,2015-11-20,"Informational,Commercial,Non-branded,Local",Romanian,"50, 31, 35, 35, 49, 38, 23, 36, 28, 45, 43, 32, 27, 68, 44, 59, 61, 50, 66, 68, 70, 63, 76, 59",67,Sports betting; Business
722,oferta superbet marti,ro,35,60,0.70,,superbet oferta,2026-06-18 23:52:23,Sitelinks,90,56000,58000,2015-09-23,"Informational,Commercial,Branded,Non-local",Romanian,"210, 240, 283, 208, 120, 141, 168, 194, 107, 45, 45, 39, 32, 54, 53, 102, 110, 85, 37, 54, 62, 43, 38, 40",41,Sports betting; Sports
723,www.casapariurilor.ro,ro,11,60,1.00,1.12,casa pariurilor,2026-06-27 22:01:55,Sitelinks,100,347000,379000,2015-09-12,"Navigational,Transactional,Branded,Non-local",,"45, 65, 59, 53, 95, 79, 100, 73, 117, 98, 107, 41, 29, 50, 44, 38, 81, 65, 86, 59, 104, 85, 94, 28","17, 38, 32, 26, 69, 53, 75, 48, 93, 74, 83, 18, 6",Sports betting; Sports
724,superbet alba iulia,ro,50,60,1.00,,superbet agentii,2026-05-25 10:40:57,"Local pack,Sitelinks",80,1800,1800,2015-10-23,"Informational,Branded,Local",Romanian,,,Sports betting
725,casa pariurilor rezultate fotbal live,ro,41,60,0.15,,flashscore,2026-05-26 11:18:41,,60,352000,448000,2016-03-31,"Informational,Branded,Non-local",Romanian,"79, 62, 8, 0, 59, 93, 70, 51, 26, 0, 0, 0, 0, 0, 0, 0, 0, 43, 109, 112, 0, 142, 179, 169",164,Sports news; Statistics
726,superbet oferta saptamanala pdf,ro,44,60,,,oferta de azi la superbet,2026-06-09 20:59:34,,80,1700,1700,2015-09-25,"Informational,Branded,Non-local",Romanian,"66, 72, 76, 65, 51, 56, 92, 85, 62, 59, 65, 140, 91, 113, 107, 71, 73, 59, 37, 36, 36, 40, 23, 55",41,Sports betting
727,casa pariurilor arad,ro,0,60,1.10,,casa pariurilor,2026-06-16 03:39:29,"Local pack,Sitelinks",60,347000,379000,2015-12-09,"Branded,Local",Romanian,"64, 67, 28, 32, 40, 21, 43, 48, 34, 44, 54, 38, 26, 60, 38, 45, 29, 52, 59, 69, 66, 134, 100, 68",101,Sports betting; Business
728,casa pariurilor satu mare,ro,0,60,1.00,,casa pariurilor,2026-06-20 21:35:44,"Local pack,Sitelinks",70,347000,379000,2016-03-28,"Informational,Branded,Local",Romanian,"43, 39, 66, 33, 70, 62, 78, 57, 44, 40, 42, 61, 29, 93, 65, 40, 46, 47, 102, 69, 50, 32, 78, 93",68,Sports betting; Business
