#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (07-2024 - 06-2026),SV Forecasting trend (07-2026 - 07-2027),Category
194,casa cazino,ro,63,150,1.50,,cazinouri online,2026-06-25 16:45:09,Sitelinks,150,31000,34000,2020-01-12,"Informational,Branded,Local",Romanian,"43, 69, 74, 88, 130, 163, 164, 174, 227, 70, 64, 61, 202, 212, 81, 83, 153, 143, 130, 124, 119, 96, 94, 91","90, 89, 76, 79, 84, 92, 88, 80, 78, 56, 56, 54",Events; Lottery
195,casa parourilor,ro,27,150,1.60,1.08,casa pariurilor,2026-06-19 15:18:02,"Sitelinks,Knowledge panel",150,347000,380000,2015-10-13,"Informational,Navigational,Commercial,Branded,Local",Romanian,"143, 133, 119, 149, 158, 152, 110, 100, 125, 127, 178, 108, 129, 131, 119, 152, 155, 155, 120, 107, 109, 116, 133, 103",,Living room furniture; Shopping
196,casa pariurilor aplicatie android,ro,23,150,0.90,0.88,casa pariurilor apk,2026-06-17 04:16:15,,200,1900,2200,2015-09-26,"Informational,Transactional,Branded,Non-local",Romanian,"228, 226, 122, 152, 119, 102, 80, 117, 280, 229, 189, 178, 140, 142, 172, 206, 178, 138, 159, 153, 172, 162, 163, 149","165, 166, 177, 189, 165, 150, 161, 155, 174, 164, 165, 151",Sports betting; Add-ons
197,casa jocurilor,ro,32,150,0.20,,cazinouri online,2026-06-21 18:03:27,Sitelinks,150,30000,33000,2015-12-26,"Informational,Navigational,Branded,Local",Romanian,"113, 159, 203, 195, 206, 142, 153, 148, 190, 327, 325, 171, 184, 219, 135, 281, 235, 150, 59, 78, 111, 127, 87, 80",,Children's interests; Toys
198,casa pariurilor .ro,ro,22,150,1.60,1.17,casa pariurilor,2026-06-24 18:03:56,Sitelinks,200,347000,379000,2015-09-18,"Navigational,Transactional,Branded,Non-local",Romanian,"144, 316, 448, 533, 355, 220, 424, 471, 229, 124, 123, 56, 120, 233, 187, 280, 205, 162, 144, 97, 117, 92, 92, 101",,Sports betting
199,suport casa pariurilor,ro,0,150,,1.27,casa pariurilor contact,2026-06-23 03:26:06,,200,700,700,2015-10-19,"Informational,Branded,Non-local",Romanian,"125, 126, 129, 122, 128, 103, 155, 151, 153, 155, 194, 148, 145, 119, 153, 160, 160, 230, 205, 148, 145, 118, 114, 98","84, 90, 79, 86, 174, 93, 107, 78, 67, 49, 46, 37",Sports betting; Business
200,rotiri gratuite fara depunere casa pariurilor,ro,45,150,3.50,,bonus casino,2026-06-20 12:18:59,Sitelinks,200,3800,3900,2021-06-05,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"64, 65, 103, 83, 100, 129, 105, 102, 126, 130, 130, 99, 165, 68, 51, 73, 72, 157, 199, 369, 302, 206, 241, 308","322, 321, 327, 325, 316, 319, 325, 350, 343, 340, 348, 343",Sports betting
201,pariuri live,ro,73,150,0.90,1.26,oferta de azi la superbet,2026-06-20 09:22:55,,800,8300,9000,2015-09-01,"Commercial,Transactional,Non-branded,Non-local",Romanian,"215, 235, 240, 223, 245, 239, 214, 233, 215, 197, 171, 157, 155, 167, 170, 156, 170, 163, 144, 155, 141, 127, 109, 98","95, 100, 99, 89, 94, 88, 75, 77, 67, 57, 46, 39",Sports betting
202,casa pariurilor inregistrare,ro,42,150,2.50,,casa pariurilor inregistrare,2026-07-01 07:30:11,,150,90,100,2015-09-26,"Informational,Transactional,Branded,Non-local",Romanian,"88, 223, 90, 100, 194, 69, 119, 72, 73, 72, 59, 41, 120, 107, 72, 66, 109, 125, 330, 188, 90, 119, 103, 100",,Sports betting
203,bilete pariuri sportive,ro,70,150,1.20,2.07,biletul zilei,2026-06-04 16:38:20,,150,7800,8300,2015-09-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"104, 113, 142, 129, 134, 114, 124, 161, 134, 124, 125, 118, 109, 117, 115, 129, 134, 114, 124, 161, 134, 124, 125, 118","109, 117, 115, 129, 134, 114, 124, 161, 134, 124, 125, 118",Sports betting; Sports
204,rezultate loto casa pariurilor,ro,56,150,0.30,1.14,casa pariurilor loto,2026-06-08 03:10:46,Sitelinks,150,4700,4900,2015-09-04,"Informational,Branded,Non-local",Romanian,"376, 309, 263, 272, 267, 218, 264, 227, 250, 230, 204, 207, 250, 252, 152, 113, 83, 146, 153, 170, 170, 168, 136, 103",,Lottery
205,agentia casa pariurilor,ro,18,150,0.60,1.1,casa pariurilor,2026-07-07 18:32:57,Sitelinks,150,347000,379000,2015-09-07,"Informational,Commercial,Branded,Local",Romanian,"35, 37, 41, 42, 62, 60, 41, 37, 41, 53, 46, 38, 141, 136, 156, 154, 173, 183, 182, 139, 135, 162, 146, 128",,Sports betting; Business
206,casa pariurilor demo,ro,43,150,0.60,,casa pariurilor casino,2026-06-10 08:31:53,Sitelinks,200,36000,39000,2017-07-09,"Informational,Branded,Non-local",Romanian,"296, 359, 401, 323, 369, 437, 506, 358, 227, 324, 375, 153, 232, 244, 217, 157, 128, 157, 260, 171, 156, 76, 76, 77",,Gambling
207,verificare casa pariurilor,ro,12,150,0.70,1.33,casa pariurilor verificare bilet,2026-06-26 02:42:37,,150,13000,13000,2015-11-04,"Informational,Navigational,Branded,Non-local",Romanian,"138, 162, 157, 186, 130, 125, 136, 89, 95, 106, 129, 39, 137, 86, 70, 117, 100, 167, 289, 263, 180, 128, 58, 79",,Sports betting
208,casa fortuna,ro,0,150,0.25,,fortuna,2026-06-27 17:30:56,"Sitelinks,Local pack",1300,213000,218000,2015-12-03,"Informational,Commercial,Branded,Local",Romanian,"58, 74, 29, 56, 72, 64, 120, 97, 90, 125, 88, 103, 143, 104, 88, 323, 272, 167, 93, 86, 47, 52, 53, 44",,Event venue; Business
209,casa pariurilor ro,ro,18,150,1.50,1.03,casa pariurilor,2026-06-02 09:52:44,Sitelinks,350,329000,362000,2015-10-08,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"59, 74, 99, 95, 99, 181, 146, 82, 77, 129, 56, 46, 137, 236, 99, 83, 89, 269, 206, 161, 155, 141, 118, 107","115, 133, 114, 128, 128, 181, 142, 147, 133, 128, 102, 95",Sports betting; Sports
210,agentii de pariuri,ro,75,150,8.00,0.8,unibet.ro,2026-06-15 23:30:29,"Local pack,Sitelinks",200,14000,15000,2015-10-02,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"94, 91, 94, 112, 114, 94, 98, 139, 116, 139, 140, 139, 142, 139, 151, 137, 153, 137, 140, 144, 147, 141, 149, 135","138, 135, 134, 152, 138, 133, 136, 139, 143, 137, 145, 131",Sports betting
211,pariu sportiv,ro,81,150,4.00,,netbet sport,2026-06-04 23:04:43,,200,8800,10000,2015-10-24,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"186, 104, 129, 132, 159, 185, 218, 217, 192, 170, 154, 151, 234, 190, 146, 143, 143, 141, 144, 138, 133, 125, 130, 140","147, 127, 120, 112, 129, 124, 126, 121, 116, 108, 113, 124",Sports betting; Sports
212,oferte casa pariurilor,ro,9,150,0.60,1.11,casa pariurilor,2026-06-15 11:54:30,Sitelinks,200,346000,378000,2015-09-07,"Informational,Commercial,Branded,Non-local",Romanian,"148, 148, 142, 132, 133, 142, 146, 157, 144, 147, 137, 120, 147, 147, 142, 132, 133, 142, 146, 157, 144, 147, 137, 120","147, 147, 142, 132, 133, 142, 146, 157, 144, 147, 137, 120",Sports betting
213,jocuri online cazino,ro,82,150,4.00,,fortuna casino,2026-06-24 19:57:43,,200,37000,42000,2015-11-25,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"84, 40, 55, 39, 40, 59, 61, 73, 57, 55, 56, 54, 155, 148, 97, 134, 150, 134, 144, 143, 145, 140, 138, 143","154, 147, 148, 148, 142, 137, 146, 146, 147, 142, 140, 146",Gambling
214,casa pariurlor,ro,22,150,1.80,1.03,casa pariurilor,2026-06-11 21:59:30,"Sitelinks,Local pack",150,334000,366000,2015-09-08,"Informational,Navigational,Branded,Local",Romanian,"215, 168, 227, 285, 299, 334, 211, 129, 175, 193, 217, 245, 361, 250, 99, 74, 57, 84, 49, 53, 80, 81, 62, 61",,Sports betting
215,site-uri pariuri sportive,ro,77,150,8.00,,cele mai bune case de pariuri online,2026-06-04 06:13:22,Sitelinks,150,1600,1900,2015-09-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"29, 18, 70, 46, 29, 29, 42, 33, 11, 11, 27, 61, 88, 94, 93, 150, 156, 175, 197, 121, 162, 105, 135, 132",,Sports betting; Sports
216,cele mai bune case de pariuri,ro,67,150,6.00,1.4,agentii pariuri online,2026-06-19 22:15:36,,200,1600,1900,2015-10-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"94, 44, 96, 73, 72, 92, 149, 150, 144, 118, 125, 98, 185, 208, 130, 148, 117, 145, 169, 160, 151, 148, 145, 149","158, 158, 154, 160, 162, 173, 189, 181, 172, 169, 166, 170",Sports betting
217,furtuna casa pariurilor,ro,48,150,0.80,,casa pariurilor,2026-06-19 01:35:04,,150,347000,380000,2015-10-13,"Informational,Commercial,Branded,Non-local",Romanian,"223, 215, 146, 353, 259, 421, 345, 301, 748, 524, 570, 212, 264, 251, 170, 150, 98, 203, 99, 87, 76, 139, 91, 106",,Sports betting
218,case pariuri sportive,ro,77,150,6.00,1.68,pariuri sportive,2026-06-06 20:38:06,"Sitelinks,Local pack",200,11000,11000,2015-09-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"56, 56, 76, 75, 58, 76, 79, 121, 217, 107, 108, 104, 226, 245, 151, 80, 80, 123, 114, 120, 132, 114, 115, 115","121, 123, 121, 138, 124, 128, 119, 125, 137, 118, 120, 120",Sports betting
219,casa sport,ro,0,150,1.70,,casa pariurilor,2026-07-08 09:14:41,Sitelinks,2100,347000,379000,2016-10-19,"Informational,Branded,Non-local",,"198, 102, 302, 232, 229, 142, 64, 82, 155, 157, 196, 195, 336, 359, 199, 162, 156, 102, 97, 121, 151, 112, 99, 97","83, 71, 76, 77, 71, 67, 42, 61, 98, 60, 51, 51",Sports news; Soccer
220,pariloto live,ro,55,150,2.00,,livescore,2026-06-15 15:23:23,,250,112000,117000,2015-09-12,"Informational,Navigational,Branded,Non-local",English,"144, 220, 261, 265, 270, 329, 401, 321, 380, 286, 240, 207, 119, 118, 114, 216, 207, 209, 191, 154, 163, 146, 141, 143","160, 183, 199, 194, 205, 209, 191, 154, 163, 145, 141, 143",Sports betting
221,casa pariurilor app,ro,25,150,3.50,,casa pariurilor casino,2026-07-08 17:26:32,,300,3000,3300,2015-09-19,"Informational,Transactional,Branded,Non-local",Romanian,"484, 325, 862, 815, 1053, 261, 903, 130, 106, 108, 105, 378, 407, 198, 96, 97, 89, 98, 121, 97, 100, 175, 162, 146","139, 122, 130, 121, 113, 98, 122, 97, 100, 176, 162, 147",Sports betting; Add-ons
222,pariu fortuna,ro,55,150,0.70,,fortuna,2026-06-24 13:57:48,Sitelinks,150,213000,218000,2015-11-17,"Informational,Branded,Non-local",Romanian,"37, 37, 33, 56, 21, 26, 3, 133, 121, 105, 56, 54, 163, 123, 149, 210, 143, 206, 250, 224, 23, 29, 22, 24",,Sports betting; Folklore
223,sport 888 live,ro,70,150,0.60,,888sport,2026-06-21 10:18:30,,20000,12000,13000,2022-11-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"25, 15, 24, 66, 98, 50, 63, 16, 77, 105, 72, 80, 116, 113, 111, 199, 237, 119, 139, 190, 167, 199, 237, 111",,Sports betting; Sports
224,fotbal pariuri sportive,ro,71,150,,,superbet oferta,2026-06-20 01:57:46,,150,56000,65000,2015-12-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2, 2, 1, 2, 9, 2, 2, 8, 10, 13, 85, 5, 64, 77, 67, 71, 133, 142, 201, 136, 168, 185, 205, 194",,Sports betting; Sports
225,casa pariurilor ploiesti,ro,7,150,1.00,,casa pariurilor,2026-06-21 00:37:31,"Local pack,Sitelinks",150,347000,379000,2015-09-13,"Informational,Commercial,Transactional,Branded,Local",Romanian,"49, 87, 124, 31, 110, 149, 85, 54, 188, 376, 471, 174, 187, 140, 192, 162, 104, 116, 56, 116, 123, 162, 121, 111",,Sports betting; Business
226,casa pariurilor excelbet,ro,59,150,0.70,,excelbet,2026-06-12 15:10:41,,150,11000,12000,2018-01-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"4, 1, 1, 0, 24, 17, 7, 9, 9, 5, 17, 14, 95, 151, 65, 114, 100, 205, 220, 96, 110, 131, 133, 120",,Lottery; Sports betting
227,pariu box,ro,0,150,0.80,,pariuri box,2026-06-20 13:11:08,,150,60,70,2015-11-26,"Informational,Commercial,Branded,Non-local",Romanian,"35, 31, 16, 47, 87, 65, 61, 57, 59, 57, 62, 56, 102, 113, 124, 160, 148, 197, 175, 138, 194, 177, 141, 134",,Shopping
228,bilet casa pariurilor,ro,33,150,0.60,0.91,casa pariurilor,2026-07-09 21:16:01,Sitelinks,200,340000,372000,2015-10-24,"Informational,Transactional,Branded,Non-local",Romanian,"65, 83, 86, 83, 78, 105, 107, 208, 251, 96, 69, 74, 143, 138, 178, 154, 193, 222, 207, 218, 250, 167, 40, 92",,Sports betting
229,bilet pariuri,ro,76,150,0.60,1.5,biletul zilei,2026-06-05 15:50:01,Bottom ads,150,7800,8400,2015-09-02,"Commercial,Transactional,Non-branded,Non-local",Romanian,"210, 213, 222, 219, 209, 172, 201, 167, 205, 171, 124, 94, 111, 130, 162, 148, 133, 132, 138, 154, 148, 129, 113, 113","131, 131, 143, 140, 141, 130, 137, 153, 147, 128, 113, 113",Sports betting
230,casa pariurilor oferta fotbal azi,ro,24,150,0.30,1.23,casa pariurilor fotbal,2026-06-11 23:08:13,Sitelinks,200,2100,2300,2016-02-06,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"72, 64, 60, 75, 108, 86, 87, 70, 82, 63, 73, 50, 81, 89, 156, 190, 233, 405, 234, 209, 96, 93, 52, 78",,Sports betting; Sports
231,casa pariurilor loto polonia,ro,55,150,0.30,1.4,loto online,2026-07-09 04:09:36,Sitelinks,150,6400,6600,2015-10-16,"Informational,Branded,Non-local",Romanian,"122, 118, 98, 122, 294, 201, 117, 88, 77, 100, 91, 86, 124, 122, 98, 147, 98, 173, 134, 136, 162, 145, 111, 142",,Lottery
232,casa pariurile,ro,22,150,1.80,1.04,casa pariurilor,2026-06-07 21:50:29,Sitelinks,200,330000,362000,2015-10-09,"Informational,Navigational,Branded,Non-local",Romanian,"92, 120, 129, 145, 133, 171, 147, 139, 102, 132, 94, 68, 36, 57, 159, 150, 216, 273, 154, 98, 111, 102, 79, 139",,Sports betting
233,casa pariurilor apk download,ro,27,150,1.20,,casa pariurilor jocuri,2026-07-02 11:05:26,,200,2000,2300,2017-03-09,"Informational,Transactional,Branded,Non-local",Romanian,"26, 63, 50, 30, 34, 32, 21, 48, 28, 42, 54, 39, 104, 122, 91, 122, 91, 144, 175, 182, 218, 254, 217, 257",,Sports betting; Add-ons
234,casa pariurilor rotiri gratuite fara depunere,ro,56,150,3.50,,bonus casino,2026-06-21 11:40:17,Sitelinks,150,3800,3900,2021-05-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"62, 70, 320, 315, 176, 138, 150, 126, 102, 160, 187, 53, 253, 94, 88, 123, 94, 139, 176, 174, 154, 142, 84, 131",,Sports betting
235,pariuri casa pariurilor,ro,38,150,0.80,,casa pariurilor,2026-07-04 00:31:07,Sitelinks,150,350000,383000,2016-11-30,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"174, 163, 189, 185, 382, 219, 174, 88, 77, 147, 154, 48, 110, 160, 163, 125, 202, 257, 223, 194, 210, 164, 72, 92",,Sports betting; Sports
236,casa pariurilor forum,ro,39,150,0.80,,casa pariurilor forum,2026-07-08 13:22:20,,150,100,100,2015-09-18,"Informational,Navigational,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 0, 86, 231, 83, 155, 193, 142, 170, 103, 132, 147, 123, 137, 218, 153, 194, 75, 89",,Sports betting; Communities
237,cod promo casa pariurilor,ro,59,100,,,bonus casino,2026-06-27 13:42:21,Sitelinks,150,4600,4800,2018-02-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"73, 71, 57, 64, 80, 79, 74, 54, 71, 71, 90, 57, 112, 99, 117, 104, 102, 117, 124, 130, 88, 87, 69, 80",,Sports betting
238,casa pariurilor scanare bilet,ro,16,100,0.70,,verificare bilet casa pariurilor,2026-07-03 14:38:04,Video preview,100,12000,12000,2016-06-29,"Informational,Transactional,Branded,Non-local",Romanian,"64, 49, 77, 47, 81, 58, 56, 136, 97, 60, 81, 55, 67, 92, 66, 92, 97, 113, 124, 153, 135, 115, 23, 69",,Sports betting
239,casa parilor,ro,18,100,0.20,1.05,casa pariurilor,2026-06-07 07:37:55,"Sitelinks,Local pack",100,330000,362000,2015-09-28,"Informational,Navigational,Non-branded,Local",Romanian,"76, 122, 154, 80, 88, 108, 102, 58, 112, 97, 79, 67, 72, 61, 69, 110, 85, 130, 150, 125, 64, 112, 134, 82",,Business
240,program casa pariurilor azi,ro,0,100,0.30,,program casa pariurilor azi,2026-06-09 19:14:31,,100,20,20,2017-02-02,"Informational,Branded,Non-local",Romanian,"19, 44, 31, 33, 30, 280, 111, 16, 18, 149, 34, 41, 27, 29, 13, 15, 26, 261, 247, 36, 32, 273, 130, 79",,Gambling
241,casapariuri,ro,34,100,2.50,1.02,casa pariurilor,2026-06-08 12:21:47,Sitelinks,200,330000,362000,2015-09-29,"Navigational,Branded,Non-local",Romanian,"38, 39, 57, 102, 97, 45, 52, 73, 91, 72, 66, 74, 49, 136, 51, 67, 41, 56, 65, 158, 348, 213, 55, 122",,Sports betting
242,www.casapariurilor,ro,0,100,1.00,1.36,casa pariurilor,2026-06-14 17:08:23,Sitelinks,150,346000,378000,2015-09-03,"Navigational,Transactional,Branded,Non-local",,"150, 140, 137, 208, 166, 176, 306, 199, 270, 382, 324, 108, 272, 310, 212, 142, 77, 67, 76, 67, 16, 28, 14, 25",,Sports betting
243,m casa pariurilor,ro,22,100,0.80,,casa pariurilor,2026-06-16 06:38:31,Sitelinks,150,347000,379000,2015-11-11,"Navigational,Transactional,Branded,Non-local",Romanian,"33, 44, 39, 40, 50, 56, 138, 85, 129, 186, 133, 82, 136, 109, 142, 109, 127, 143, 130, 96, 98, 95, 75, 65",,Sports betting; Sports
244,cont pariuri sportive,ro,78,100,10.00,,casa pariurilor,2026-06-27 12:09:30,,200,347000,379000,2016-02-20,"Informational,Commercial,Non-branded,Non-local",Romanian,"37, 46, 111, 49, 28, 45, 123, 69, 67, 86, 72, 60, 82, 95, 95, 100, 89, 93, 136, 131, 123, 93, 84, 91",,Sports betting
245,casa pariulor,ro,9,100,,0.99,casa pariurilor,2026-07-09 16:00:36,"Sitelinks,Local pack",100,340000,372000,2015-09-10,"Informational,Commercial,Transactional,Branded,Local",Romanian,"65, 90, 96, 86, 86, 142, 125, 64, 111, 105, 120, 90, 120, 85, 81, 109, 89, 73, 87, 109, 127, 149, 118, 117",,Sports betting; Business
246,bilete pariuri online,ro,81,100,0.80,,ponturi pariuri,2026-06-15 17:48:10,,150,16000,18000,2015-12-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"7, 6, 11, 11, 1, 6, 6, 4, 4, 2, 2, 4, 90, 98, 91, 95, 99, 144, 136, 119, 101, 111, 133, 124",,Sports betting
247,casa pariurilor fortuna,ro,36,100,0.60,,e fortuna,2026-06-14 17:28:01,,150,11000,11000,2015-09-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"241, 204, 218, 222, 122, 63, 63, 91, 114, 69, 75, 29, 144, 148, 169, 182, 113, 155, 97, 76, 82, 91, 86, 77",,Sports betting
248,casa pariur,ro,27,100,0.60,1,casa pariurilor,2026-07-06 07:37:57,Sitelinks,100,347000,379000,2015-09-03,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"100, 67, 106, 61, 45, 54, 74, 30, 79, 85, 86, 102, 89, 91, 152, 82, 56, 91, 61, 209, 73, 79, 63, 75",,Sports betting
249,casa palace timisoara,ro,1,100,0.15,0.91,casa pariurilor,2026-07-02 12:08:34,"Sitelinks,Top stories,Thumbnail,Image pack",200,350000,383000,2015-09-24,"Informational,Commercial,Transactional,Branded,Local",Romanian,"209, 144, 227, 279, 224, 152, 185, 184, 220, 157, 179, 140, 154, 128, 112, 144, 113, 95, 100, 100, 109, 77, 105, 115","116, 108, 119, 113, 101, 48, 83, 84, 93, 62, 89, 100",Short-term stays
250,casa pari,ro,0,100,1.70,1.1,casa pariurilor,2026-06-30 20:33:49,"Sitelinks,Knowledge panel",150,347000,379000,2015-09-03,"Navigational,Transactional,Branded,Local",Romanian,"131, 129, 109, 82, 67, 85, 71, 103, 375, 87, 86, 104, 89, 165, 113, 201, 69, 136, 146, 119, 152, 96, 74, 69","76, 68, 55, 59, 79, 111, 107, 96, 118, 72, 44, 45",Sports betting
251,casa pariurilor 321 rotiri gratuite,ro,58,100,0.90,,casa pariurilor,2026-06-14 12:34:06,,150,346000,378000,2022-07-29,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"157, 155, 178, 166, 228, 196, 174, 95, 156, 128, 208, 94, 276, 256, 176, 69, 43, 69, 71, 43, 45, 72, 54, 91",,Sports betting
252,pariez online,ro,77,100,,,pariez online,2026-07-07 10:59:35,,100,30,30,2020-01-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 18, 58, 68, 62, 34, 33, 3, 33, 39, 38, 49, 70, 71, 72, 163, 114, 84, 82, 105, 111, 181, 170, 165",,Sports betting; Sports
253,casa pariurilor cod promotional,ro,61,100,1.70,,bonus casino,2026-06-24 08:01:47,,150,4600,4700,2018-05-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"77, 60, 78, 105, 102, 87, 62, 53, 74, 62, 78, 55, 99, 89, 103, 149, 154, 135, 147, 114, 106, 106, 117, 110",,Sports betting
254,bonusuri pariuri sportive,ro,64,100,6.00,,pariuri bonus,2026-06-04 16:42:09,Sitelinks,100,1700,1800,2016-02-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"15, 15, 16, 21, 17, 11, 30, 21, 13, 19, 32, 8, 83, 91, 67, 105, 117, 118, 147, 119, 122, 112, 95, 84",,Sports betting
255,www casa pariurilor oferta,ro,15,100,0.60,,casa pariurilor,2026-07-03 19:28:09,Sitelinks,100,350000,383000,2015-09-11,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"281, 208, 373, 271, 226, 182, 150, 201, 128, 167, 248, 134, 144, 194, 117, 98, 113, 123, 80, 62, 56, 60, 54, 48",,Sports betting
256,casa pariurilor aplicatia,ro,11,100,1.10,,casa pariurilor,2026-06-19 21:42:14,Sitelinks,150,347000,380000,2020-01-14,"Informational,Transactional,Branded,Non-local",Romanian,"0, 0, 0, 0, 0, 0, 58, 145, 189, 140, 80, 21, 95, 79, 147, 107, 94, 177, 160, 46, 31, 103, 113, 56",,Sports betting; Add-ons
257,casa pariurilor casino apk,ro,35,100,1.40,,casa pariurilor casino,2026-06-03 20:51:32,,100,39000,42000,2018-06-18,"Informational,Transactional,Branded,Non-local",Romanian,"25, 42, 39, 42, 21, 17, 4, 12, 8, 7, 6, 1, 74, 65, 68, 93, 76, 151, 155, 80, 108, 143, 129, 111",,Sports betting; Add-ons
258,casa pariurilor rezultate loto,ro,46,100,0.60,1.41,loto online,2026-06-24 19:21:57,Sitelinks,150,4700,4800,2015-09-01,"Informational,Branded,Non-local",Romanian,"105, 123, 117, 135, 132, 122, 125, 135, 138, 110, 90, 92, 101, 119, 113, 131, 128, 118, 121, 131, 134, 107, 88, 90","98, 116, 110, 128, 126, 116, 119, 128, 132, 105, 86, 88",Lottery
259,bonusuri casa pariurilor,ro,32,100,7.00,,bonus casino,2026-06-07 19:30:00,Sitelinks,100,3400,3500,2016-03-24,"Informational,Commercial,Branded,Non-local",Romanian,"53, 58, 60, 67, 63, 64, 65, 53, 69, 94, 89, 47, 99, 99, 129, 122, 162, 123, 118, 139, 110, 77, 31, 49",,Sports betting
260,pariuri sportive casa pariurilor,ro,47,100,1.90,1.12,casa pariurilor,2026-07-10 02:51:28,Sitelinks,200,340000,372000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"38, 31, 23, 64, 51, 51, 64, 74, 48, 131, 299, 198, 124, 169, 144, 62, 65, 52, 67, 68, 94, 59, 118, 76","60, 70, 90, 116, 113, 87, 130, 118, 96, 85, 117, 76",Sports betting; Sports
261,pariloto,ro,22,100,2.50,1.08,pariloto,2026-06-03 19:19:02,Image pack,300,100,150,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"63, 75, 122, 131, 124, 116, 106, 118, 112, 78, 67, 68, 63, 75, 122, 131, 124, 116, 106, 118, 112, 78, 67, 68","63, 75, 122, 131, 124, 116, 106, 118, 112, 78, 67, 68",Sports betting; Sports
262,casa.,ro,43,100,0.15,0.42,casa pariurilor,2026-06-25 18:05:55,,4600,347000,379000,2015-10-17,"Non-branded,Non-local",Spanish,"109, 105, 67, 108, 109, 109, 127, 100, 118, 121, 113, 91, 138, 115, 96, 99, 96, 97, 89, 69, 101, 73, 65, 68",,/Other
263,oferte pariuri,ro,79,100,5.00,,pariuri bonus,2026-06-15 21:19:22,,150,1700,1800,2015-09-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"49, 43, 49, 65, 64, 77, 63, 49, 93, 94, 115, 91, 91, 81, 164, 154, 127, 148, 120, 138, 135, 117, 111, 104","108, 111, 141, 140, 148, 145, 121, 140, 137, 118, 112, 106",Sports betting
264,casapariurilor bonus,ro,54,100,2.50,,casa pariurilor bonus de bun venit,2026-06-16 10:51:45,Sitelinks,150,1400,1400,2015-12-09,"Informational,Commercial,Branded,Non-local",Romanian,"53, 39, 40, 45, 41, 44, 36, 36, 39, 61, 47, 41, 100, 88, 112, 112, 145, 141, 133, 112, 94, 111, 78, 98",,Sports betting
265,pariază,ro,52,100,1.30,0.19,casa pariurilor fotbal azi,2026-06-21 22:15:34,Video preview,200,1800,2000,2015-10-24,"Informational,Non-branded,Non-local",Romanian,"127, 103, 127, 106, 104, 102, 130, 128, 126, 102, 125, 84, 113, 91, 91, 90, 93, 109, 136, 133, 134, 111, 112, 104","113, 119, 145, 144, 130, 121, 137, 144, 149, 137, 127, 120",Sports betting; Foreign language
266,casa pariurilor descarca,ro,28,100,1.30,,casa pariurilor apk,2026-06-21 07:54:56,,150,1800,2100,2019-05-12,"Informational,Transactional,Branded,Non-local",Romanian,"17, 31, 19, 20, 25, 43, 61, 157, 35, 123, 110, 42, 104, 167, 102, 89, 80, 254, 158, 96, 76, 111, 107, 99",,Sports betting
267,site-uri casino,ro,80,100,7.00,,cazinouri online,2026-07-08 02:19:27,,150,40000,42000,2020-03-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"32, 30, 68, 20, 56, 44, 61, 37, 79, 46, 90, 64, 100, 89, 81, 103, 110, 163, 199, 125, 75, 80, 83, 76",,Gambling
268,siteuri pariuri sportive,ro,77,100,8.00,,agentii pariuri online,2026-06-22 00:42:10,,200,1600,1900,2015-11-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"30, 27, 28, 18, 8, 18, 4, 23, 48, 28, 24, 30, 104, 102, 114, 128, 96, 92, 121, 116, 144, 122, 143, 119",,Sports betting; Sports
