#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
1065,fotuna,ro,19,80,,1.02,fortuna casino,2026-06-15 18:41:48,,1800,39000,44000,2015-09-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"69, 89, 79, 76, 69, 81, 88, 76, 77, 151, 72, 112, 83, 77, 75, 75, 83, 52, 92, 97, 73, 67, 62, 58",63,Sports betting
1066,win2.ro casino,ro,46,80,1.20,,win2,2026-06-24 12:06:20,Sitelinks,100,69000,73000,2023-04-19,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"111, 126, 137, 50, 94, 152, 11, 19, 75, 81, 34, 10, 3, 0, 0, 0, 8, 18, 60, 140, 93, 164, 230, 239",211,Gambling
1067,e fortuna casino,ro,46,80,1.40,,fortuna casino,2026-05-26 10:56:18,Sitelinks,100,32000,35000,2020-01-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
1068,casa pariuri online,ro,69,80,6.00,1.11,casa pariurilor,2026-06-08 12:32:27,Sitelinks,100,330000,362000,2015-09-12,"Informational,Commercial,Branded,Non-local",Romanian,"32, 29, 29, 39, 43, 35, 46, 61, 30, 32, 39, 59, 72, 141, 76, 77, 108, 119, 124, 37, 80, 18, 34, 43","35, 99, 13, 49, 43, 69, 45, 29, 29, 10, 10, 13, 12",Sports betting
1069,lasvegas.ro rotiri gratuite,ro,51,80,,,lasvegas,2026-06-28 14:09:12,Sitelinks,80,24000,26000,2021-12-12,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"81, 101, 97, 84, 108, 107, 184, 74, 58, 56, 54, 41, 38, 69, 107, 100, 108, 74, 82, 79, 57, 65, 63, 79",70,Gambling
1070,casa pariurilor craiova,ro,0,80,0.50,,casa pariurilor,2026-06-04 19:25:07,"Local pack,Sitelinks",90,330000,362000,2016-02-27,"Informational,Branded,Local",Romanian,"63, 59, 46, 37, 53, 103, 123, 107, 151, 120, 136, 118, 46, 52, 55, 81, 72, 70, 95, 97, 113, 104, 106, 107",106,Sports betting; Business
1071,casa pariurilor constanta,ro,0,80,0.90,,casa pariurilor,2026-05-30 02:28:33,"Local pack,Sitelinks",80,329000,362000,2015-10-15,"Informational,Branded,Local",Romanian,"44, 54, 74, 69, 60, 104, 84, 19, 21, 65, 61, 69, 35, 74, 82, 126, 43, 62, 102, 94, 84, 97, 83, 126",103,Sports betting; Business
1072,fortuna .ro,ro,52,80,,0.89,www.fortuna.ro,2026-05-25 17:01:34,,150,150,200,2015-09-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"646, 797, 569, 232, 60, 30, 16, 38, 19, 25, 66, 60, 7, 54, 75, 55, 66, 84, 133, 133, 81, 87, 72, 84",82,Sports betting
1073,casa pariurilor timisoara,ro,15,80,0.70,,casa pariurilor,2026-06-15 05:07:42,"Local pack,Sitelinks,Video preview",80,346000,378000,2016-01-12,"Informational,Branded,Local",Romanian,"73, 57, 43, 57, 66, 98, 55, 90, 71, 55, 81, 144, 32, 61, 101, 84, 40, 47, 56, 74, 89, 89, 94, 137",108,Sports betting; Business
1074,winerr,ro,30,80,1.50,,winner,2026-06-12 01:02:04,Sitelinks,350,69000,70000,2015-10-18,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Lottery; Sports betting
1075,winner oferta,ro,48,80,4.50,1.11,winner,2026-06-05 05:54:09,Sitelinks,90,68000,69000,2015-09-05,"Informational,Commercial,Branded,Non-local",Romanian,"42, 84, 143, 154, 130, 55, 90, 48, 146, 63, 31, 4, 37, 80, 139, 152, 127, 53, 88, 47, 145, 62, 30, 1","36, 80, 139, 152, 127, 53, 88, 47, 145, 62, 30, 1, 36",Gambling
1076,egt superbet,ro,43,80,0.90,,egt,2026-06-24 10:28:18,,100,8300,8500,2022-01-16,"Informational,Commercial,Branded,Non-local",,"33, 32, 48, 70, 64, 78, 152, 212, 192, 140, 140, 109, 85, 82, 97, 82, 96, 65, 112, 90, 54, 72, 84, 17",51,Sports betting
1077,winner free spins,ro,67,80,4.00,,winner,2026-06-17 19:20:54,,150,65000,66000,2020-07-05,"Informational,Commercial,Transactional,Branded,Non-local",English,"10, 9, 12, 16, 9, 57, 42, 33, 8, 39, 53, 52, 51, 112, 83, 70, 86, 142, 85, 69, 70, 57, 77, 83",73,Gambling
1078,beyano,ro,59,80,1.60,,betano live,2026-06-15 14:16:41,,2700,7400,8100,2017-03-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"65, 60, 48, 54, 65, 78, 91, 79, 67, 72, 69, 68, 46, 67, 68, 75, 73, 69, 114, 80, 80, 82, 74, 68",76,Sports betting
1079,casa pariurilor aplicatie online,ro,24,80,1.00,,casa pariurilor,2026-06-21 23:16:44,Sitelinks,80,346000,379000,2017-10-17,"Informational,Transactional,Branded,Non-local",Romanian,"118, 110, 204, 66, 99, 127, 94, 93, 85, 86, 100, 88, 63, 142, 119, 190, 112, 64, 92, 34, 29, 36, 50, 47",46,Sports betting
1080,btano,ro,36,80,1.60,,betano,2026-06-25 11:27:15,Sitelinks,2700,467000,470000,2017-02-28,"Informational,Navigational,Non-branded,Non-local",,"44, 34, 37, 43, 30, 40, 68, 75, 91, 69, 85, 53, 36, 57, 59, 65, 83, 83, 96, 85, 89, 69, 80, 86",79,Add-ons; Social networks
1081,winner 150 rotiri,ro,55,80,1.90,,winner rotiri gratuite,2026-06-02 00:34:26,,90,350,350,2022-08-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"32, 51, 34, 25, 62, 70, 71, 65, 39, 31, 39, 40, 42, 76, 77, 68, 96, 125, 70, 72, 91, 70, 88, 108",89,Gambling
1082,extragere italia keno,ro,46,80,0.25,,italia keno,2026-05-28 19:49:30,,90,266000,271000,2018-02-07,"Informational,Branded,Non-local",Romanian,"217, 385, 531, 313, 145, 145, 43, 112, 57, 102, 33, 153, 150, 185, 186, 85, 60, 181, 67, 26, 14, 18, 22, 15","96, 288, 20, 17, 15, 12, 11, 331, 93, 94, 82, 5, 8",Lottery
1083,oferte case de pariuri,ro,68,80,3.50,,pariuri bonus,2026-06-24 22:18:48,Sitelinks,80,1700,1700,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"63, 43, 32, 41, 43, 37, 38, 44, 41, 42, 33, 50, 17, 63, 71, 83, 71, 86, 103, 135, 78, 62, 59, 63",63,Sports betting
1084,www casa pariurilor ro oferta,ro,12,80,1.00,,casa pariurilor,2026-06-12 20:55:33,Sitelinks,100,334000,366000,2020-01-14,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
1085,furtuna pariu,ro,11,80,0.60,,fortuna,2026-05-26 05:12:26,Sitelinks,90,262000,266000,2015-10-03,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"219, 204, 374, 235, 205, 153, 292, 168, 202, 311, 363, 238, 248, 106, 91, 53, 48, 90, 23, 32, 142, 59, 52, 33",44,Sports betting; Sports
1086,betanoo,ro,3,80,0.60,,betano,2026-06-04 03:33:37,"Sitelinks,Video preview",1600,471000,476000,2016-09-28,"Navigational,Transactional,Branded,Non-local",,"54, 78, 54, 59, 73, 65, 58, 90, 73, 86, 77, 59, 59, 48, 59, 50, 61, 67, 136, 126, 89, 116, 77, 83",93,Sports betting; Sports
1087,betano cont,ro,66,80,1.00,,betano casino,2026-06-15 02:17:03,,100,27000,28000,2017-02-26,"Informational,Transactional,Branded,Non-local",Romanian,"291, 147, 230, 147, 233, 171, 86, 47, 44, 53, 84, 67, 42, 98, 83, 86, 86, 70, 128, 102, 88, 68, 53, 65",63,Sports betting; General reference
1088,fortuna bet online,ro,71,80,,1.17,fortuna,2026-05-22 23:19:58,Sitelinks,90,262000,267000,2015-09-22,"Navigational,Transactional,Branded,Non-local",English,"35, 40, 43, 43, 40, 42, 42, 31, 27, 32, 30, 47, 33, 70, 77, 69, 56, 97, 131, 152, 66, 53, 53, 65",58,Sports betting; Sports
1089,betano live chat,ro,37,80,0.70,,contact betano,2026-06-04 06:04:11,,700,80,90,2016-11-06,"Informational,Branded,Non-local",English,"247, 152, 91, 104, 107, 116, 135, 125, 160, 115, 84, 103, 52, 76, 70, 83, 66, 61, 106, 106, 86, 99, 77, 77",85,Sports betting; Instant messaging
1090,casino in romania,ro,79,80,8.00,,cazinouri online,2026-06-04 21:07:15,Local pack,150,94000,98000,2016-12-17,"Informational,Commercial,Non-branded,Local",English,"25, 18, 15, 20, 16, 15, 20, 28, 20, 17, 24, 31, 20, 122, 119, 106, 118, 86, 101, 89, 75, 81, 36, 24",48,Gambling; Business
1091,betano casino live,ro,60,80,0.80,,casino live,2026-06-25 17:56:54,Sitelinks,150,300,300,2020-06-16,"Informational,Navigational,Transactional,Branded,Non-local",English,"34, 23, 22, 11, 29, 45, 46, 42, 47, 4, 9, 4, 7, 55, 45, 69, 55, 72, 115, 122, 107, 156, 95, 72",108,Gambling
1092,la fortuna,ro,25,80,0.20,0.73,la fortuna,2026-05-21 06:55:07,,30000,0,350,2015-10-05,"Informational,Branded,Non-local",Spanish,"130, 101, 133, 101, 96, 98, 101, 83, 98, 78, 66, 81, 79, 88, 88, 71, 91, 104, 78, 86, 75, 66, 61, 49","90, 60, 69, 96, 90, 101, 93, 86, 75, 66, 61, 49, 90",TV shows
1093,casa pariurilor oferte,ro,32,80,1.50,1.16,casa pariurilor,2026-05-22 12:29:56,"Sitelinks,Bottom ads",150,327000,360000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"65, 119, 89, 81, 79, 66, 63, 72, 83, 68, 71, 60, 63, 117, 88, 81, 78, 65, 62, 72, 82, 68, 71, 60","63, 117, 88, 80, 78, 65, 62, 72, 82, 68, 71, 60, 63",Sports betting
1094,betano cont nou,ro,42,80,3.00,,betano bonus,2026-05-24 11:08:57,Video preview,100,1300,1400,2018-09-03,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"71, 65, 62, 68, 75, 94, 84, 85, 82, 80, 80, 74, 71, 65, 62, 68, 75, 94, 84, 85, 82, 80, 80, 74","71, 65, 62, 68, 75, 94, 84, 85, 82, 80, 80, 74, 71",Sports betting
1095,casa pariurilor oferta fotbal,ro,49,80,1.00,1.06,casa pariurilor,2026-06-19 11:51:02,Sitelinks,100,347000,380000,2015-10-24,"Navigational,Transactional,Branded,Non-local",Romanian,"187, 134, 163, 201, 295, 355, 355, 245, 82, 189, 371, 94, 89, 140, 86, 121, 68, 66, 65, 65, 59, 70, 85, 35","36, 46, 51, 67, 68, 71, 77, 64, 59, 69, 84, 34, 36",Sports betting; Soccer
1096,betano logare,ro,56,80,0.45,,betano,2026-06-12 01:24:51,Sitelinks,100,470000,475000,2018-01-04,"Navigational,Branded,Non-local",Romanian,"283, 167, 272, 264, 162, 185, 235, 210, 169, 140, 178, 185, 95, 102, 102, 81, 73, 44, 111, 102, 64, 75, 79, 67",75,Sports betting
1097,super ber,ro,45,80,1.50,1.06,superbet,2026-05-28 03:55:29,"Sitelinks,Video preview",1900,1610000,1760000,2015-09-13,"Navigational,Commercial,Transactional,Branded,Non-local",,"75, 74, 60, 109, 89, 71, 95, 76, 76, 69, 58, 57, 47, 77, 89, 81, 69, 55, 91, 94, 110, 74, 93, 98",89,Sports betting; Sports
1098,win2. ro,ro,26,80,1.30,,win2,2026-05-28 17:25:10,"Sitelinks,Bottom ads",100,72000,73000,2023-07-18,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"44, 65, 51, 42, 80, 20, 29, 40, 25, 14, 0, 0, 0, 0, 13, 46, 52, 112, 78, 152, 107, 119, 151, 140",137,Gambling
1099,casa pariurilor biletul zilei,ro,64,80,0.30,1.37,casa pariurilor,2026-06-18 09:14:18,,100,348000,380000,2015-09-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"94, 68, 73, 116, 107, 99, 104, 87, 102, 119, 63, 53, 77, 53, 50, 98, 93, 83, 84, 73, 88, 105, 51, 43","65, 43, 43, 85, 80, 71, 73, 62, 75, 91, 42, 34, 55",Sports betting
1100,superbet egt,ro,44,80,0.70,,egt demo,2026-06-02 07:45:08,Video preview,100,4100,4200,2021-03-17,"Informational,Commercial,Branded,Non-local",Romanian,,,Gambling
1101,casa pariurior,ro,18,80,0.60,1.15,casa pariurilor,2026-05-26 16:55:34,"Sitelinks,Local pack",90,328000,360000,2015-09-07,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"40, 39, 30, 42, 21, 40, 34, 33, 47, 37, 29, 97, 41, 100, 93, 139, 98, 90, 114, 133, 80, 48, 48, 25",37,Sports betting; Sports
1102,superbet jocuri demo,ro,56,80,0.60,,pacanele gratis,2026-05-26 08:38:28,Sitelinks,100,19000,20000,2020-01-10,"Informational,Branded,Non-local",Romanian,,,Gambling
1103,casapariurlor,ro,16,80,0.60,0.97,casa pariurilor,2026-05-26 06:37:32,"Sitelinks,Local pack",80,328000,360000,2015-10-21,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74, 66, 61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74, 66","61, 67, 70, 80, 85, 88, 107, 95, 88, 78, 74",Sports betting
1104,wins casino,ro,86,80,,,wins casino,2026-06-27 16:37:52,Video preview,2100,30,10000,2020-08-24,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"3, 4, 8, 39, 5, 7, 12, 45, 25, 29, 50, 47, 55, 311, 393, 90, 10, 14, 6, 3, 14, 11, 4, 6",7,Gambling
1105,furtuna cazinou,ro,38,80,1.00,,fortuna casino,2026-05-26 23:35:51,Sitelinks,90,32000,35000,2020-01-31,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
1106,betono,ro,0,80,0.60,,betano,2026-05-22 08:28:36,"Sitelinks,Video preview",800,472000,477000,2016-06-02,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
1107,betanp,ro,61,80,2.00,,betano live,2026-06-21 21:17:22,,4900,7800,8600,2016-06-09,"Informational,Navigational,Commercial,Branded,Non-local",,"116, 93, 86, 94, 98, 106, 131, 112, 108, 109, 102, 113, 90, 93, 76, 83, 79, 80, 88, 78, 79, 74, 65, 62","67, 53, 45, 79, 83, 82, 88, 77, 79, 74, 65, 62, 67",Sports betting; Sports
1108,colo slota,ro,30,80,5.00,,colo slots,2026-05-29 12:49:15,Sitelinks,80,10000,10000,2022-08-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"76, 71, 91, 85, 90, 99, 99, 85, 79, 94, 77, 75, 57, 43, 59, 87, 99, 79, 81, 75, 116, 102, 70, 59",78,Gambling
1109,download casa pariurilor apk,ro,14,80,1.40,,casa pariurilor apk,2026-06-16 09:55:25,,90,1900,2200,2016-10-09,"Transactional,Branded,Non-local",Romanian,"30, 5, 20, 17, 42, 30, 32, 33, 24, 32, 24, 22, 23, 86, 83, 75, 74, 77, 81, 93, 65, 88, 103, 81",91,Sports betting; Add-ons
1110,casino online fortuna,ro,24,80,0.35,,fortuna casino,2026-05-26 13:23:48,Sitelinks,700,32000,35000,2016-07-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"48, 55, 53, 23, 115, 75, 83, 28, 17, 13, 20, 19, 32, 36, 28, 75, 41, 64, 99, 60, 47, 107, 166, 143",139,Sports betting
1111,agentia de pariuri,ro,79,80,3.00,0.97,fortuna,2026-06-25 15:14:34,Local pack,90,213000,218000,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"31, 32, 32, 30, 34, 5, 1, 3, 1, 3, 4, 1, 4, 62, 68, 66, 81, 97, 106, 117, 109, 79, 84, 92",86,Sports betting
1112,casinouri online noi,ro,79,70,,,cazinouri online,2026-06-18 12:07:02,,70,53000,58000,2022-12-16,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
1113,cele mai bune site uri de pariuri,ro,73,70,6.00,,case pariuri online,2026-06-05 04:06:54,Sitelinks,80,1900,2400,2015-11-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"9, 9, 9, 22, 11, 7, 9, 20, 27, 16, 22, 33, 5, 63, 65, 63, 70, 79, 80, 68, 77, 79, 104, 85",90,Sports betting
1114,superebet,ro,61,70,1.60,0.96,superbet oferta,2026-06-11 03:23:15,,300,51000,52000,2015-09-24,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"40, 46, 66, 59, 68, 53, 48, 47, 73, 75, 55, 42, 37, 46, 35, 70, 66, 70, 66, 105, 83, 75, 74, 65",72,Sports betting
1115,suepr,ro,47,70,0.25,,superbet,2026-06-13 01:00:59,Sitelinks,1100,1560000,1630000,2015-09-03,"Informational,Navigational,Non-branded,Non-local",English,"55, 63, 50, 70, 68, 64, 74, 65, 66, 71, 58, 57, 60, 50, 52, 64, 77, 62, 91, 77, 69, 91, 53, 60",69,Comedy films; Sports betting; Encyclopedias; Sports
1116,pokerstars casino bonus,ro,55,70,2.50,,pokerstars bonus de bun venit,2026-06-16 14:11:54,,1900,70,70,2019-09-10,"Informational,Commercial,Transactional,Branded,Non-local",English,"40, 34, 26, 14, 38, 40, 34, 3, 2, 13, 9, 14, 13, 69, 71, 81, 61, 59, 79, 81, 73, 81, 78, 91",84,Gambling
1117,oferta casa pariurilor azi fotbal,ro,46,70,,1.16,casa pariurilor,2026-06-09 06:24:28,Sitelinks,80,332000,364000,2015-10-02,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"28, 27, 30, 35, 33, 33, 31, 32, 29, 50, 36, 32, 32, 62, 82, 108, 89, 96, 82, 53, 51, 62, 70, 42",59,Sports betting
1118,pariuri sportive live online,ro,70,70,,,oferta de azi la superbet,2026-06-22 12:45:51,,150,8500,9100,2015-12-06,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,"48, 58, 65, 93, 78, 68, 68, 63, 63, 78, 73, 61, 66, 60, 68, 93, 81, 70, 71, 66, 65, 81, 76, 63","68, 62, 70, 96, 84, 73, 73, 68, 68, 84, 78, 65",Sports betting
1119,e.fortuna,ro,12,70,0.60,1,fortuna,2026-06-11 14:39:47,Sitelinks,100,248000,253000,2015-09-16,"Navigational,Transactional,Branded,Non-local",,"33, 20, 71, 207, 158, 186, 120, 108, 85, 91, 17, 36, 32, 42, 70, 73, 72, 74, 105, 117, 86, 61, 46, 30",42,Lottery; Sports betting
1120,casa pariurilor fara depunere,ro,52,70,2.50,,bonus casino,2026-06-08 12:34:34,Sitelinks,80,3400,3500,2022-01-18,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"21, 30, 59, 89, 71, 131, 256, 286, 109, 164, 189, 96, 41, 74, 26, 44, 49, 42, 94, 115, 105, 86, 62, 86",79,Sports betting
1121,fortuna online casino,ro,29,70,1.30,,fortuna casino,2026-06-07 06:13:21,Sitelinks,1200,30000,34000,2018-10-01,"Informational,Commercial,Branded,Non-local",English,"64, 54, 42, 44, 56, 56, 62, 61, 64, 56, 60, 63, 76, 65, 53, 55, 67, 67, 73, 72, 75, 67, 71, 75","87, 77, 65, 67, 79, 78, 84, 83, 86, 79, 82, 86",Gambling
1122,casa batraneasca case ieftine de vanzare,ro,7,70,,,casa pariurilor,2026-06-01 19:21:34,"Sitelinks,Videos",90,329000,362000,2022-07-13,"Informational,Commercial,Branded,Non-local",Romanian,"125, 105, 112, 105, 121, 143, 145, 359, 243, 278, 240, 195, 102, 129, 107, 87, 65, 50, 47, 56, 63, 61, 34, 43",47,TV shows; Romance
1123,bonusuri pacanele,ro,71,70,4.50,,bonus fara depunere,2026-06-23 08:20:18,,70,128000,131000,2020-08-10,"Informational,Commercial,Branded,Non-local",Romanian,"15, 26, 14, 14, 9, 22, 50, 10, 17, 12, 11, 10, 5, 83, 52, 73, 60, 59, 77, 91, 72, 76, 58, 64",67,Gambling
1124,fortuna game,ro,59,70,0.70,,fortuna casino,2026-06-19 15:47:39,Sitelinks,1600,36000,41000,2018-10-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"290, 277, 156, 213, 131, 106, 162, 187, 107, 47, 116, 95, 90, 195, 205, 63, 18, 10, 68, 33, 21, 26, 22, 25",23,Sports betting
1125,demo cazino,ro,73,70,1.20,,pacanele gratis,2026-06-09 12:13:36,,200,33000,34000,2021-11-18,"Informational,Branded,Non-local",Romanian,"38, 24, 51, 44, 68, 92, 63, 98, 56, 65, 71, 88, 50, 52, 50, 49, 76, 53, 64, 93, 89, 123, 76, 90",97,Gambling
1126,casa de pariuri superbet,ro,45,70,1.60,,superbet,2026-05-23 16:47:29,"Sitelinks,Local pack",90,1610000,1760000,2016-03-13,"Informational,Commercial,Branded,Local",Romanian,"15, 12, 22, 5, 3, 9, 16, 9, 22, 41, 43, 45, 12, 27, 110, 57, 24, 44, 56, 74, 91, 63, 65, 201",111,Sports betting; Business
1127,casino vegas online,ro,87,70,1.90,,las vegas.ro,2026-05-27 02:46:12,,2300,18000,20000,2020-01-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"4, 5, 5, 56, 6, 13, 16, 93, 60, 29, 67, 83, 137, 320, 184, 55, 1, 3, 0, 2, 1, 1, 34, 63",34,Gambling
1128,pokerstars casino romania,ro,30,70,3.00,,cazinouri online,2026-06-20 22:12:37,Sitelinks,90,13000,14000,2020-04-23,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"72, 109, 84, 58, 30, 28, 68, 69, 20, 11, 16, 8, 29, 83, 72, 71, 47, 43, 58, 51, 72, 96, 67, 98",88,Gambling
1129,pacanele fortuna,ro,59,70,0.90,,fortuna casino,2026-06-27 20:08:21,Sitelinks,80,37000,42000,2016-03-24,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"23, 19, 30, 11, 0, 0, 28, 38, 6, 94, 50, 29, 53, 60, 52, 76, 40, 43, 87, 115, 62, 38, 124, 68",66,Lottery
1130,winner rotiri gratuite fara depunere,ro,56,70,2.50,,winner bonus fara depunere,2026-06-03 10:12:21,Sitelinks,90,500,500,2021-11-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"83, 73, 81, 76, 88, 111, 88, 109, 79, 75, 75, 72, 71, 61, 69, 64, 77, 99, 77, 98, 69, 65, 64, 62","61, 51, 60, 54, 67, 90, 67, 89, 59, 55, 55, 53, 52",Gambling
1131,casino pokerstars,ro,46,70,4.00,,casino online,2026-06-10 10:49:18,Sitelinks,2400,17000,17000,2015-10-16,"Informational,Navigational,Commercial,Branded,Non-local",English,,,Casino games
1132,casa pariurilor promotii,ro,59,70,2.00,,bonus casino,2026-06-27 13:02:19,,90,4600,4800,2015-12-16,"Informational,Commercial,Branded,Non-local",Romanian,"28, 12, 8, 32, 26, 36, 26, 22, 16, 33, 43, 36, 5, 38, 37, 28, 49, 49, 121, 251, 79, 38, 51, 49",41,Sports betting
1133,supoerbet,ro,49,70,,1.08,superbet,2026-06-14 20:09:28,Sitelinks,350,1560000,1620000,2015-09-21,"Navigational,Commercial,Transactional,Branded,Non-local",,"37, 53, 45, 67, 56, 59, 65, 66, 46, 68, 54, 55, 35, 49, 47, 55, 69, 60, 60, 73, 75, 82, 70, 145",100,Sports betting; Sports
1134,bonus fara verificare,ro,74,70,1.00,,bonus fara depunere,2026-06-15 12:20:13,,80,135000,139000,2021-12-27,"Informational,Commercial,Non-branded,Non-local",Romanian,"26, 19, 15, 9, 5, 21, 15, 36, 19, 44, 21, 45, 15, 24, 52, 40, 23, 50, 27, 23, 64, 141, 150, 227",175,Gambling
1135,ro.betano.com,ro,12,70,1.10,,betano,2026-05-28 09:22:46,Sitelinks,90,470000,475000,2016-11-01,"Navigational,Transactional,Branded,Non-local",,"55, 36, 63, 47, 19, 18, 59, 28, 56, 49, 44, 37, 43, 32, 58, 117, 70, 55, 161, 109, 105, 63, 35, 44",42,Sports betting
1136,jocuri pariuri,ro,83,70,3.50,,casa pariurilor casino,2026-05-22 05:32:27,,80,40000,44000,2015-09-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"22, 28, 21, 20, 23, 19, 36, 34, 23, 29, 19, 20, 10, 82, 98, 78, 98, 120, 93, 100, 71, 79, 28, 23",44,Sports betting
1137,slot fara depunere,ro,74,70,,,rotiri gratuite fara depunere,2026-06-04 20:57:14,,70,168000,172000,2022-11-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"0, 1, 47, 6, 0, 0, 26, 76, 53, 26, 29, 10, 29, 26, 54, 65, 66, 80, 146, 138, 64, 47, 64, 67",61,Gambling
1138,pariurilor,ro,65,70,4.00,0.69,casa pariurilor,2026-06-11 12:14:31,"Sitelinks,Local pack",80,333000,365000,2015-10-01,"Informational,Commercial,Branded,Non-local",Romanian,"89, 82, 77, 82, 64, 71, 133, 72, 84, 103, 76, 68, 46, 57, 79, 61, 71, 72, 75, 67, 90, 77, 80, 61",73,Sports betting
1139,beta.o,ro,75,70,,,betano,2026-06-17 03:48:59,Sitelinks,800,467000,471000,2020-08-01,"Navigational,Transactional,Branded,Non-local",,"93, 89, 81, 79, 80, 89, 111, 88, 74, 88, 67, 84, 71, 85, 82, 88, 63, 50, 83, 66, 69, 52, 56, 65",59,Sports betting
1140,superbeg,ro,48,70,2.50,,superbet,2026-05-22 16:03:05,"Sitelinks,Video preview",700,1610000,1760000,2015-11-15,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"53, 57, 51, 57, 60, 64, 67, 67, 65, 83, 64, 76, 52, 67, 65, 74, 65, 50, 73, 65, 72, 58, 54, 47","47, 45, 53, 27, 52, 60, 48, 50, 55, 43, 39",Sports betting
1141,aplicatie fortuna,ro,43,70,0.60,,fortuna casino,2026-06-08 23:25:17,,90,6900,7000,2017-02-25,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"61, 61, 59, 70, 76, 82, 77, 84, 83, 89, 71, 66, 61, 61, 59, 70, 76, 82, 77, 84, 83, 89, 71, 66","61, 61, 59, 70, 76, 82, 77, 84, 83, 89, 71, 66, 61",Sports betting; Add-ons
1142,jocuri cu speciale superbet,ro,36,70,1.10,,cumpara speciala,2026-05-23 07:39:07,Video preview,100,150,150,2021-10-12,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"40, 44, 48, 41, 53, 60, 71, 75, 64, 96, 58, 58, 50, 43, 59, 58, 89, 76, 91, 86, 72, 66, 74, 52",65,Lottery
1143,casa priurilor,ro,32,70,,1.05,casa pariurilor,2026-06-26 14:17:00,Sitelinks,70,347000,379000,2015-09-14,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"93, 59, 61, 54, 61, 76, 81, 66, 100, 72, 52, 69, 38, 56, 37, 47, 118, 83, 69, 74, 95, 92, 60, 43",66,Sports betting
1144,colos slots,ro,54,70,3.00,,colo slots,2026-06-15 07:20:54,,70,14000,14000,2022-10-26,"Informational,Commercial,Transactional,Branded,Non-local",English,"62, 163, 76, 175, 119, 134, 97, 185, 102, 142, 71, 81, 53, 51, 49, 60, 102, 45, 115, 86, 86, 65, 62, 28",47,Lottery
1145,fortuna pacanele,ro,59,70,1.20,,fortuna casino,2026-06-14 15:56:10,Sitelinks,80,38000,44000,2016-03-22,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Lottery
1146,superbet demo shining crown,ro,56,70,0.40,,shining crown,2026-05-22 02:23:28,,90,1800,1800,2021-12-15,"Navigational,Branded,Non-local",English,,,Gambling
