#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
483,oferte pariuri,ro,79,100,5.00,,pariuri bonus,2026-06-15 21:19:22,,150,1700,1800,2015-09-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"53, 49, 43, 49, 65, 64, 77, 63, 49, 93, 94, 115, 91, 91, 81, 164, 154, 127, 148, 120, 138, 135, 117, 111","104, 108, 111, 141, 140, 148, 145, 121, 140, 137, 118, 112, 106",Sports betting
484,casapariurilor bonus,ro,54,100,2.50,,casa pariurilor bonus de bun venit,2026-06-16 10:51:45,Sitelinks,150,1400,1400,2015-12-09,"Informational,Commercial,Branded,Non-local",Romanian,"37, 53, 39, 40, 45, 41, 44, 36, 36, 39, 61, 47, 41, 100, 88, 112, 112, 145, 141, 133, 112, 94, 111, 78",95,Sports betting
485,pariază,ro,52,100,1.30,0.19,casa pariurilor fotbal azi,2026-06-21 22:15:34,Video preview,200,1800,2000,2015-10-24,"Informational,Non-branded,Non-local",Romanian,"126, 127, 103, 127, 106, 104, 102, 130, 128, 126, 102, 125, 84, 113, 91, 91, 90, 93, 109, 136, 133, 134, 111, 112","104, 113, 119, 145, 144, 130, 121, 137, 144, 149, 137, 127, 120",Sports betting; Foreign language
486,casa pariurilor descarca,ro,28,100,1.30,,casa pariurilor apk,2026-06-21 07:54:56,,150,1800,2100,2019-05-12,"Informational,Transactional,Branded,Non-local",Romanian,"13, 17, 31, 19, 20, 25, 43, 61, 157, 35, 123, 110, 42, 104, 167, 102, 89, 80, 254, 158, 96, 76, 111, 107",99,Sports betting
487,bonus 888,ro,65,100,2.50,,oferte casino,2026-06-02 21:58:15,Sitelinks,11000,5000,5100,2015-09-03,"Informational,Commercial,Branded,Non-local",English,"47, 34, 25, 26, 52, 51, 43, 54, 98, 152, 129, 89, 62, 144, 155, 211, 101, 64, 68, 75, 77, 84, 81, 72","69, 72, 72, 76, 74, 76, 74, 80, 82, 89, 85, 77, 74",Gambling
488,pariuri sportive fotbal azi,ro,55,100,0.60,,superbet oferta,2026-06-04 15:23:23,,150,50000,51000,2015-12-29,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Sports betting
489,bilet pariuri azi,ro,60,100,0.30,1.67,biletul zilei,2026-05-27 07:58:08,,150,6900,7600,2015-10-28,"Informational,Commercial,Non-branded,Non-local",Romanian,"202, 170, 162, 153, 202, 169, 152, 191, 170, 194, 113, 96, 44, 88, 108, 79, 105, 63, 136, 205, 191, 139, 133, 113",128,Sports betting; Sports
490,siteuri pariuri sportive,ro,77,100,8.00,,agentii pariuri online,2026-06-22 00:42:10,,200,1600,1900,2015-11-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"31, 30, 27, 28, 18, 8, 18, 4, 23, 48, 28, 24, 30, 104, 102, 114, 128, 96, 92, 121, 116, 144, 122, 138",135,Sports betting; Sports
491,fotbal pariuri sportive,ro,71,100,,,superbet oferta,2026-06-20 01:57:46,,150,56000,65000,2015-12-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"2, 2, 2, 1, 2, 9, 2, 2, 8, 10, 13, 85, 5, 64, 77, 67, 71, 133, 142, 201, 136, 168, 185, 205",187,Sports betting; Sports
492,pariaza,ro,62,100,1.10,,casa pariurilor,2026-06-01 18:40:38,"Sitelinks,Video preview",100,329000,362000,2015-09-16,"Informational,Non-branded,Non-local",Romanian,"27, 24, 15, 13, 13, 12, 10, 21, 11, 13, 24, 15, 6, 148, 79, 71, 70, 93, 130, 201, 116, 109, 123, 135",124,Sports betting; Compulsive gambling; Ethics; Educational
493,nerbet,ro,69,100,1.60,,netbet,2026-05-29 15:39:25,Sitelinks,600,176000,180000,2015-10-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"74, 77, 94, 71, 84, 99, 126, 115, 56, 101, 107, 120, 91, 105, 69, 84, 107, 141, 158, 169, 110, 96, 99, 104",101,Sports betting
494,site uri pariuri,ro,76,100,10.00,,cele mai bune case de pariuri online,2026-06-10 06:38:40,Sitelinks,200,1600,1900,2016-12-18,"Informational,Commercial,Non-branded,Non-local",Romanian,"52, 42, 61, 81, 116, 113, 79, 79, 81, 80, 66, 85, 105, 180, 184, 131, 93, 71, 72, 72, 87, 78, 68, 75","67, 81, 80, 84, 89, 85, 84, 83, 97, 88, 79, 86",Sports betting
495,casa pariurilor excelbet,ro,59,100,0.70,,excelbet,2026-06-12 15:10:41,,150,11000,12000,2018-01-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"0, 4, 1, 1, 0, 24, 17, 7, 9, 9, 5, 17, 14, 95, 151, 65, 114, 100, 205, 220, 96, 110, 131, 133",125,Lottery; Sports betting
496,unibet.,ro,47,100,0.70,,pariuri sportive,2026-06-25 20:46:06,,2900,13000,16000,2015-11-12,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"85, 82, 112, 112, 91, 175, 240, 182, 99, 119, 74, 84, 49, 94, 134, 83, 78, 124, 99, 115, 106, 139, 110, 49",85,Sports betting
497,netbet online,ro,75,100,1.60,,netbet,2026-06-07 10:09:16,Sitelinks,450,173000,177000,2015-09-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"48, 39, 33, 33, 52, 43, 33, 50, 98, 98, 100, 171, 49, 69, 82, 226, 99, 84, 118, 128, 117, 122, 116, 136","110, 106, 102, 127, 121, 106, 116, 131, 120, 125, 119, 138, 113",Gambling
498,casa pariurilor logare,ro,1,100,1.30,1.34,casa pariurilor,2026-05-27 13:00:18,Sitelinks,200,328000,360000,2015-09-21,"Navigational,Branded,Non-local",Romanian,,,Sports betting
499,fortuna pariuri sportive fotbal,ro,43,100,0.04,1.02,fortuna rezultate fotbal ieri,2026-06-08 13:02:36,,100,1300,1400,2015-11-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"51, 27, 28, 27, 49, 27, 21, 36, 34, 21, 21, 52, 78, 110, 125, 126, 127, 124, 124, 123, 130, 136, 123, 122","118, 127, 138, 145, 152, 129, 134, 133, 140, 146, 133, 133",Sports betting
500,888sports,ro,68,100,1.30,1.17,888sport,2026-05-26 15:35:40,Sitelinks,5500,1500,349000,2015-09-30,"Informational,Navigational,Commercial,Branded,Non-local",,"122, 100, 119, 118, 146, 146, 128, 180, 168, 163, 153, 125, 114, 123, 121, 94, 107, 108, 137, 123, 120, 111, 108, 96","90, 91, 133, 123, 130, 111, 120, 117, 113, 105, 102, 90, 85",Sports betting; Sports
501,agentie de pariuri,ro,78,100,3.00,,casa pariurilor,2026-05-21 11:42:07,"Local pack,Sitelinks",100,327000,359000,2015-09-12,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"26, 16, 28, 21, 29, 24, 21, 28, 32, 25, 32, 30, 11, 86, 114, 95, 124, 98, 110, 102, 98, 199, 113, 100",138,Sports betting; Business
502,casa pariurilor loto polonia,ro,34,100,0.30,1.4,loto polonia 20 din 80,2026-05-30 05:20:57,,150,7700,7900,2015-10-16,"Informational,Branded,Non-local",Romanian,,,Lottery
503,cele mai bune site-uri de pariuri,ro,71,100,6.00,1.47,case pariuri online,2026-05-22 06:46:47,Sitelinks,150,1900,2300,2015-09-13,"Informational,Commercial,Non-branded,Non-local",Romanian,"39, 32, 32, 27, 33, 45, 28, 28, 13, 13, 13, 21, 4, 108, 121, 126, 115, 121, 133, 125, 104, 135, 121, 121",126,Sports betting; Sports
504,parisport live,ro,57,100,0.60,,livescore,2026-06-16 04:49:36,Video preview,100,112000,117000,2016-12-17,"Informational,Navigational,Non-branded,Non-local",English,"54, 170, 239, 280, 256, 312, 260, 182, 88, 57, 157, 105, 196, 222, 118, 93, 67, 66, 48, 66, 141, 212, 175, 72",134,Sports
505,kasza,ro,26,100,,0.54,casa pariurilor,2026-06-01 11:22:33,"AI Overview,Thumbnail,Image pack",11000,329000,362000,2015-09-11,"Informational,Non-branded,Non-local",Polish,,,Pasta
506,agentie pariuri sportive,ro,79,100,2.50,,pariuri sportive,2026-06-07 12:20:01,"Local pack,Sitelinks",100,11000,11000,2015-10-19,"Commercial,Transactional,Non-branded,Local",Romanian,"23, 36, 25, 21, 12, 26, 13, 17, 11, 16, 34, 15, 15, 86, 85, 78, 106, 92, 126, 148, 148, 181, 121, 110",139,Sports betting; Sports
507,casa cazinou,ro,17,90,1.00,,casa pariurilor casino,2026-05-23 16:22:31,"Sitelinks,Bottom ads,Paid sitelinks",100,39000,42000,2018-01-28,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"62, 51, 62, 96, 63, 78, 99, 72, 44, 113, 245, 238, 171, 174, 61, 60, 68, 50, 76, 64, 56, 61, 88, 101",84,Gambling
508,biletul zilei casa pariurilor,ro,61,90,0.30,1.66,superbet biletul zilei,2026-06-10 17:35:11,,100,700,1000,2015-09-26,"Informational,Commercial,Branded,Non-local",Romanian,"196, 102, 163, 212, 101, 95, 101, 159, 89, 88, 95, 74, 46, 62, 71, 62, 76, 84, 169, 165, 117, 85, 70, 57",62,Sports betting; Sports
509,bilete pariuri online,ro,81,90,0.80,,ponturi pariuri,2026-06-15 17:48:10,,100,16000,18000,2015-12-04,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Sports betting
510,888sport ro,ro,61,90,1.80,,888sport,2026-06-02 12:28:09,,350,13000,13000,2016-10-18,"Informational,Navigational,Commercial,Branded,Non-local",,"13, 10, 13, 14, 38, 44, 39, 23, 18, 48, 51, 42, 53, 64, 94, 83, 154, 79, 106, 100, 97, 97, 81, 80","85, 80, 94, 101, 122, 105, 115, 110, 107, 107, 90, 89, 94",Sports betting; Sports
511,betano.romania,ro,16,90,,,betano,2026-05-28 18:07:15,Sitelinks,300,471000,476000,2018-05-08,"Navigational,Transactional,Branded,Non-local",,"16, 74, 73, 82, 75, 102, 73, 89, 30, 14, 39, 49, 7, 10, 18, 49, 45, 28, 169, 212, 305, 85, 84, 96",90,Sports betting; Sports
512,casa pariurilor bistrita,ro,0,90,1.60,,casa pariurilor,2026-06-17 18:59:06,"Local pack,Sitelinks",90,348000,380000,2015-09-26,"Navigational,Commercial,Transactional,Branded,Local",Romanian,"49, 50, 146, 113, 69, 128, 121, 306, 291, 385, 155, 119, 34, 38, 34, 28, 45, 49, 54, 61, 59, 150, 396, 124",222,Sports betting; Business
513,m.casapariurilor,ro,0,90,0.20,,casa pariurilor,2026-06-21 18:02:11,Sitelinks,90,346000,379000,2015-09-26,"Navigational,Transactional,Branded,Non-local",,"57, 49, 117, 30, 77, 104, 95, 61, 49, 41, 80, 66, 64, 52, 0, 111, 94, 128, 184, 130, 75, 87, 80, 46",72,Sports betting
514,casa pariurilor iasi,ro,0,90,1.40,0.85,casa pariurilor,2026-06-02 02:33:22,"Local pack,Sitelinks",90,329000,362000,2015-10-25,"Informational,Navigational,Branded,Local",Romanian,"188, 232, 287, 191, 63, 78, 77, 63, 82, 108, 63, 125, 47, 66, 66, 101, 102, 98, 124, 97, 83, 83, 63, 67","52, 61, 73, 88, 107, 108, 119, 97, 83, 83, 63, 67",Sports betting
515,loto casa pariurilor rezultate loto,ro,48,90,0.70,1.23,loto online,2026-05-21 18:09:40,Sitelinks,100,9700,9900,2017-09-20,"Informational,Branded,Non-local",Romanian,"350, 432, 228, 194, 193, 239, 65, 102, 61, 79, 60, 82, 80, 92, 88, 92, 102, 92, 124, 112, 93, 89, 82, 82","77, 82, 62, 86, 92, 93, 76, 77, 63, 59, 54, 53, 49",Lottery
516,pariaza online,ro,78,90,18.00,1.24,unibet.ro,2026-06-16 20:56:32,Sitelinks,150,14000,15000,2015-09-13,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"124, 147, 76, 123, 90, 89, 112, 101, 61, 137, 86, 71, 56, 72, 96, 130, 101, 98, 92, 86, 99, 103, 85, 82","85, 106, 94, 116, 95, 93, 92, 86, 100, 103, 85, 82, 85",Sports betting; Sports
517,casa pariuri sportive,ro,60,90,1.60,,casa pariurilor,2026-06-04 19:13:45,Sitelinks,100,330000,362000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"380, 244, 258, 373, 313, 269, 79, 147, 308, 308, 167, 252, 48, 75, 79, 105, 107, 82, 124, 113, 79, 103, 65, 110","105, 69, 152, 94, 109, 50, 112, 101, 64, 89, 53, 98, 94",Sports betting; Sports
518,casa pariurilor baia mare,ro,0,90,1.70,0.39,casa pariurilor,2026-06-09 04:01:17,"Local pack,Sitelinks",90,332000,364000,2015-10-17,"Informational,Branded,Local",Romanian,"86, 60, 31, 30, 46, 33, 60, 90, 55, 53, 86, 90, 46, 47, 69, 57, 87, 103, 117, 103, 100, 105, 98, 99","102, 95, 95, 95, 101, 100, 110, 103, 100, 105, 98, 99, 102",Sports betting; Business
519,pariez online,ro,80,90,,,pariez online,2026-05-29 01:10:41,,100,30,30,2020-01-13,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
520,bonusuri pariuri sportive,ro,64,90,6.00,,pariuri bonus,2026-06-04 16:42:09,Sitelinks,100,1700,1800,2016-02-17,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
521,casa pariurilor aplicatia,ro,11,90,1.10,,casa pariurilor,2026-06-19 21:42:14,Sitelinks,150,347000,380000,2020-01-14,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
522,jocuri casa pariurilor,ro,37,90,0.60,,casa pariurilor casino,2026-05-23 09:37:11,Sitelinks,100,39000,42000,2015-11-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"115, 114, 200, 92, 47, 64, 65, 98, 75, 106, 31, 76, 35, 63, 62, 77, 122, 87, 171, 75, 85, 104, 102, 103",104,Sports betting
523,total bet fotbal pariuri,ro,51,90,0.60,,total bet,2026-06-08 21:00:15,Sitelinks,150,56000,57000,2018-04-05,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
524,cel mai bun site de pariuri,ro,67,90,,1.29,case pariuri online,2026-05-24 11:33:18,Sitelinks,90,1900,2300,2015-10-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"64, 51, 44, 43, 56, 51, 44, 47, 42, 40, 25, 27, 14, 80, 92, 98, 78, 122, 101, 125, 90, 80, 75, 63",73,Sports betting; Sports
525,fortuns,ro,19,90,,0.41,fortuna,2026-05-27 02:44:04,Sitelinks,1000,262000,266000,2015-09-21,"Informational,Commercial,Branded,Non-local",Romanian,,,Lottery; Sports betting
526,bilete pariuri castigatoare,ro,55,90,0.80,1.6,ponturi pariuri,2026-05-22 17:51:05,"Image pack,Sitelinks",100,16000,18000,2015-09-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"68, 68, 105, 67, 105, 91, 94, 111, 109, 104, 108, 43, 54, 81, 67, 92, 89, 93, 82, 116, 115, 122, 89, 47","19, 44, 59, 82, 113, 91, 82, 116, 115, 122, 89, 47, 19",Sports betting
527,casa.,ro,43,90,0.15,0.42,casa pariurilor,2026-06-25 18:05:55,,4500,347000,379000,2015-10-17,"Non-branded,Non-local",Spanish,"70, 109, 105, 67, 108, 109, 109, 127, 100, 118, 121, 113, 91, 138, 115, 96, 99, 96, 97, 89, 69, 101, 73, 65",80,/Other
528,casa pa,ro,2,90,1.40,1.03,casa pariurilor,2026-06-26 00:27:16,"Sitelinks,Local pack",350,347000,379000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"126, 128, 158, 160, 104, 85, 86, 106, 81, 129, 156, 128, 81, 104, 81, 83, 83, 84, 85, 84, 89, 116, 106, 93","67, 96, 76, 74, 105, 86, 62, 76, 82, 108, 98, 85, 59",Sports betting
529,netbet pariuri online,ro,55,90,,,netbet sport,2026-05-26 07:46:56,Sitelinks,100,8900,9900,2015-12-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"3, 0, 5, 0, 2, 0, 1, 1, 0, 3, 14, 13, 0, 75, 77, 71, 98, 117, 148, 137, 104, 95, 105, 93",99,Sports betting; Sports
530,casapa,ro,0,90,0.80,0.93,casa pariurilor,2026-06-28 12:10:59,Image pack,450,347000,379000,2015-09-02,"Informational,Commercial,Branded,Non-local",,"77, 108, 49, 46, 81, 75, 87, 48, 58, 82, 71, 83, 44, 227, 212, 64, 67, 62, 53, 55, 94, 68, 64, 68",67,Business services; Business; Short-term stays
531,netbet download,ro,63,90,1.80,,netbet,2026-06-11 04:33:11,Sitelinks,200,14000,15000,2015-10-11,"Commercial,Transactional,Branded,Non-local",English,"30, 22, 28, 26, 32, 45, 36, 25, 22, 34, 27, 59, 24, 69, 69, 73, 104, 82, 85, 94, 64, 88, 129, 175",132,Sports betting
532,bilet zilei,ro,61,90,0.25,2.15,biletul zilei cota mare,2026-05-27 11:41:35,,150,700,700,2015-09-13,"Informational,Commercial,Branded,Non-local",Romanian,"10, 13, 24, 13, 31, 27, 15, 23, 36, 12, 18, 7, 2, 24, 53, 70, 119, 119, 118, 152, 125, 79, 88, 82",84,Sports betting
533,888 betting,ro,75,90,1.70,,888sport,2026-06-10 20:20:07,"People also ask,Video preview",6200,12000,13000,2019-05-12,"Informational,Commercial,Branded,Non-local",English,"13, 12, 5, 25, 12, 5, 14, 104, 31, 29, 52, 56, 57, 339, 412, 155, 15, 15, 15, 16, 18, 13, 16, 15",16,Sports betting
534,casa pariuri fortuna,ro,30,90,0.60,0.94,fortuna,2026-06-05 16:28:38,Sitelinks,90,249000,255000,2015-09-21,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"55, 59, 51, 83, 89, 102, 63, 55, 36, 59, 55, 48, 46, 104, 92, 82, 85, 121, 83, 100, 74, 76, 84, 75",79,Lottery; Sports betting
535,fortuna casa de pariuri,ro,45,90,1.20,0.98,fortuna,2026-05-30 07:34:37,"Sitelinks,Video preview",100,249000,253000,2015-09-20,"Informational,Commercial,Branded,Non-local",Romanian,"21, 21, 21, 13, 8, 26, 18, 40, 24, 17, 23, 23, 38, 110, 72, 68, 62, 130, 98, 137, 95, 89, 93, 95",93,Sports betting
536,senator bet pariuri sportive,ro,54,90,0.45,0.83,senator bet,2026-06-05 14:22:37,Sitelinks,100,2200,2200,2015-09-03,"Informational,Commercial,Branded,Non-local",Romanian,"42, 43, 68, 86, 103, 81, 38, 51, 67, 114, 41, 45, 46, 81, 95, 148, 97, 124, 134, 105, 91, 62, 61, 6",39,Sports betting
537,unbet,ro,16,90,,0.9,unibet,2026-05-23 09:31:04,"Sitelinks,Video preview",3700,130000,135000,2015-10-09,"Informational,Navigational,Commercial,Branded,Non-local",,"57, 46, 50, 49, 44, 93, 58, 65, 87, 75, 50, 76, 51, 82, 83, 81, 92, 88, 116, 97, 86, 69, 86, 38",58,Sports betting
538,casa pariurilor. ro,ro,16,80,0.50,,casa pariurilor,2026-05-26 00:41:58,Sitelinks,200,328000,360000,2015-10-15,"Navigational,Transactional,Branded,Non-local",Romanian,"57, 89, 113, 92, 69, 60, 235, 46, 24, 43, 67, 36, 11, 23, 71, 45, 45, 44, 168, 145, 63, 58, 95, 160",105,Sports betting
539,descarca casa pariurilor,ro,42,80,1.80,,casa pariurilor apk,2026-05-27 23:18:36,,90,1700,1900,2016-10-03,"Informational,Transactional,Branded,Non-local",Romanian,"61, 53, 64, 803, 36, 36, 121, 776, 40, 103, 89, 53, 18, 65, 59, 59, 93, 51, 119, 125, 98, 80, 110, 60",84,Sports betting
540,casa pariuri live,ro,62,80,0.45,,casa pariurilor,2026-06-14 18:10:49,,90,346000,378000,2016-02-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"7, 3, 16, 8, 1, 0, 0, 0, 61, 115, 90, 75, 20, 94, 95, 97, 113, 95, 86, 116, 95, 67, 62, 64",65,Sports betting
541,nr contact casa pariurilor,ro,0,80,0.45,,casa pariurilor telefon,2026-05-25 16:41:20,Local pack,90,30,40,2019-02-01,"Informational,Branded,Local",Romanian,"66, 77, 79, 64, 67, 78, 101, 75, 80, 83, 66, 74, 66, 77, 79, 64, 67, 78, 101, 75, 80, 83, 66, 74","66, 77, 79, 64, 67, 78, 101, 75, 80, 83, 66, 74, 66",Sports betting; Business
542,uinbet,ro,15,80,0.20,,pariuri sportive,2026-06-19 20:34:57,,800,12000,14000,2015-12-15,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
543,fotuna,ro,19,80,,1.02,fortuna casino,2026-06-15 18:41:48,,1800,39000,44000,2015-09-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"69, 89, 79, 76, 69, 81, 88, 76, 77, 151, 72, 112, 83, 77, 75, 75, 83, 52, 92, 97, 73, 67, 62, 58",63,Sports betting
544,bet net,ro,68,80,2.50,1.08,netbet sport,2026-06-21 17:57:49,Video preview,2000,7300,8800,2015-09-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"92, 36, 31, 36, 97, 88, 108, 59, 75, 49, 105, 159, 45, 79, 93, 52, 95, 94, 79, 148, 101, 36, 44, 30",38,Sports betting
545,casa pariuri online,ro,69,80,6.00,1.11,casa pariurilor,2026-06-08 12:32:27,Sitelinks,100,330000,362000,2015-09-12,"Informational,Commercial,Branded,Non-local",Romanian,"32, 29, 29, 39, 43, 35, 46, 61, 30, 32, 39, 59, 72, 141, 76, 77, 108, 119, 124, 37, 80, 18, 34, 43","35, 99, 13, 49, 43, 69, 45, 29, 29, 10, 10, 13, 12",Sports betting
546,casa pariurilor craiova,ro,0,80,0.50,,casa pariurilor,2026-06-04 19:25:07,"Local pack,Sitelinks",90,330000,362000,2016-02-27,"Informational,Branded,Local",Romanian,"63, 59, 46, 37, 53, 103, 123, 107, 151, 120, 136, 118, 46, 52, 55, 81, 72, 70, 95, 97, 113, 104, 106, 107",106,Sports betting; Business
547,casa pariurilor constanta,ro,0,80,0.90,,casa pariurilor,2026-05-30 02:28:33,"Local pack,Sitelinks",80,329000,362000,2015-10-15,"Informational,Branded,Local",Romanian,"44, 54, 74, 69, 60, 104, 84, 19, 21, 65, 61, 69, 35, 74, 82, 126, 43, 62, 102, 94, 84, 97, 83, 126",103,Sports betting; Business
548,casino.netbet,ro,78,80,1.10,,netbet,2026-06-26 02:21:25,Sitelinks,450,147000,149000,2015-12-22,"Navigational,Transactional,Branded,Non-local",,"94, 76, 57, 84, 43, 26, 52, 40, 30, 41, 57, 40, 17, 50, 41, 49, 50, 166, 163, 129, 83, 72, 58, 34",47,Sports betting
549,casa pariurilor timisoara,ro,15,80,0.70,,casa pariurilor,2026-06-15 05:07:42,"Local pack,Sitelinks,Video preview",80,346000,378000,2016-01-12,"Informational,Branded,Local",Romanian,"73, 57, 43, 57, 66, 98, 55, 90, 71, 55, 81, 144, 32, 61, 101, 84, 40, 47, 56, 74, 89, 89, 94, 137",108,Sports betting; Business
550,casa pariurilor aplicatie online,ro,24,80,1.00,,casa pariurilor,2026-06-21 23:16:44,Sitelinks,80,346000,379000,2017-10-17,"Informational,Transactional,Branded,Non-local",Romanian,"118, 110, 204, 66, 99, 127, 94, 93, 85, 86, 100, 88, 63, 142, 119, 190, 112, 64, 92, 34, 29, 36, 50, 47",46,Sports betting
551,extragere italia keno,ro,46,80,0.25,,italia keno,2026-05-28 19:49:30,,90,266000,271000,2018-02-07,"Informational,Branded,Non-local",Romanian,"217, 385, 531, 313, 145, 145, 43, 112, 57, 102, 33, 153, 150, 185, 186, 85, 60, 181, 67, 26, 14, 18, 22, 15","96, 288, 20, 17, 15, 12, 11, 331, 93, 94, 82, 5, 8",Lottery
552,oferte case de pariuri,ro,68,80,3.50,,pariuri bonus,2026-06-24 22:18:48,Sitelinks,80,1700,1700,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Romanian,"63, 43, 32, 41, 43, 37, 38, 44, 41, 42, 33, 50, 17, 63, 71, 83, 71, 86, 103, 135, 78, 62, 59, 63",63,Sports betting
553,www casa pariurilor ro oferta,ro,12,80,1.00,,casa pariurilor,2026-06-12 20:55:33,Sitelinks,100,334000,366000,2020-01-14,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
554,parigo pariuri sportive,ro,35,80,1.10,,parigo,2026-06-20 14:20:52,Sitelinks,90,2500,2500,2020-08-09,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
555,betanoo,ro,3,80,0.60,,betano,2026-06-04 03:33:37,"Sitelinks,Video preview",1600,471000,476000,2016-09-28,"Navigational,Transactional,Branded,Non-local",,"54, 78, 54, 59, 73, 65, 58, 90, 73, 86, 77, 59, 59, 48, 59, 50, 61, 67, 136, 126, 89, 116, 77, 83",93,Sports betting; Sports
556,netbet casino login,ro,70,80,0.30,1.2,netbet login,2026-06-15 21:56:43,,1900,2500,2800,2015-11-15,"Navigational,Transactional,Branded,Non-local",English,"63, 67, 55, 68, 89, 93, 112, 114, 78, 66, 65, 63, 68, 72, 60, 73, 94, 98, 117, 119, 83, 71, 70, 68","73, 76, 65, 78, 98, 103, 122, 124, 88, 76, 75, 73, 78",Gambling
557,casa pariurilor oferte,ro,32,80,1.50,1.16,casa pariurilor,2026-05-22 12:29:56,"Sitelinks,Bottom ads",150,327000,360000,2015-09-01,"Informational,Commercial,Branded,Non-local",Romanian,"65, 119, 89, 81, 79, 66, 63, 72, 83, 68, 71, 60, 63, 117, 88, 81, 78, 65, 62, 72, 82, 68, 71, 60","63, 117, 88, 80, 78, 65, 62, 72, 82, 68, 71, 60, 63",Sports betting
558,casa pariurilor oferta fotbal,ro,49,80,1.00,1.06,casa pariurilor,2026-06-19 11:51:02,Sitelinks,100,347000,380000,2015-10-24,"Navigational,Transactional,Branded,Non-local",Romanian,"187, 134, 163, 201, 295, 355, 355, 245, 82, 189, 371, 94, 89, 140, 86, 121, 68, 66, 65, 65, 59, 70, 85, 35","36, 46, 51, 67, 68, 71, 77, 64, 59, 69, 84, 34, 36",Sports betting; Soccer
559,net et,ro,64,80,0.60,,netbet,2026-05-24 08:19:53,Sitelinks,450,12000,13000,2015-10-17,"Informational,Navigational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
560,sport.netbet,ro,75,80,0.80,,netbet sport,2026-05-29 13:01:37,Sitelinks,150,9000,10000,2015-11-16,"Navigational,Transactional,Branded,Non-local",,"172, 159, 65, 66, 93, 57, 21, 35, 123, 141, 172, 119, 104, 137, 147, 116, 69, 121, 99, 23, 21, 21, 35, 15",21,Sports betting; Sports
561,casa pariurilor biletul zilei,ro,64,80,0.30,1.37,casa pariurilor,2026-06-18 09:14:18,,100,348000,380000,2015-09-04,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"94, 68, 73, 116, 107, 99, 104, 87, 102, 119, 63, 53, 77, 53, 50, 98, 93, 83, 84, 73, 88, 105, 51, 43","65, 43, 43, 85, 80, 71, 73, 62, 75, 91, 42, 34, 55",Sports betting
562,888 live,ro,78,80,1.60,,888 casino,2026-05-24 07:28:05,Video preview,97000,97000,100000,2017-06-15,"Informational,Branded,Non-local",English,"62, 51, 46, 28, 35, 34, 33, 41, 29, 39, 30, 38, 23, 147, 148, 99, 114, 56, 75, 93, 55, 56, 39, 52",50,Online video; Casino games; Sharing
563,betnet,ro,57,80,1.70,1.01,netbet login,2026-06-10 15:43:20,,7300,1400,1500,2015-09-02,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"96, 54, 64, 48, 104, 86, 108, 57, 70, 58, 101, 147, 55, 66, 79, 53, 81, 105, 86, 80, 93, 110, 94, 94","69, 69, 74, 59, 81, 89, 88, 80, 93, 110, 94, 93, 69",Sports betting
