#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
187,casa pariurilor flashscore,ro,55,250,0.70,,flashscore,2026-06-16 05:59:59,Sitelinks,250,271000,322000,2015-09-29,"Informational,Branded,Non-local",Romanian,"209, 208, 251, 305, 295, 275, 277, 282, 307, 274, 263, 213, 209, 208, 251, 305, 295, 275, 277, 282, 307, 274, 263, 213","209, 208, 251, 305, 295, 275, 277, 282, 307, 274, 263",Gambling; Statistics
188,cod bonus,ro,54,250,1.50,,cod bonus casino,2026-05-30 01:04:21,,300,350,350,2015-09-24,"Informational,Commercial,Non-branded,Non-local",Romanian,"86, 106, 127, 132, 159, 155, 157, 197, 166, 156, 198, 234, 127, 229, 313, 266, 265, 288, 207, 228, 220, 216, 207, 212","184, 191, 191, 196, 203, 191, 183, 191, 178, 179, 168, 175",Gambling
189,pariuri gratuite,ro,61,250,4.50,,free bet fara depunere,2026-06-17 19:24:19,Sitelinks,300,700,700,2015-10-26,"Informational,Commercial,Non-branded,Non-local",Romanian,"102, 98, 103, 105, 223, 183, 152, 163, 157, 272, 194, 159, 133, 278, 293, 259, 256, 200, 270, 226, 218, 251, 213, 208","289, 288, 245, 301, 342, 356, 339, 282, 271, 311, 263, 256, 354",Sports betting
190,bonus fara depunere casa pariurilor,ro,54,250,4.00,,bonus casa pariurilor fara depunere,2026-06-16 23:41:51,Sitelinks,300,10,10,2016-09-12,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"168, 172, 168, 203, 254, 321, 185, 219, 209, 250, 304, 249, 165, 315, 258, 342, 270, 254, 283, 287, 284, 256, 247, 243","231, 274, 255, 268, 276, 295, 252, 285, 266, 289, 266, 252, 241",Sports betting
191,case pariuri noi,ro,73,250,2.00,,cele mai bune case de pariuri online,2026-06-02 05:37:25,Sitelinks,250,1600,1900,2018-12-03,"Informational,Commercial,Non-branded,Non-local",Romanian,"57, 59, 103, 105, 126, 103, 126, 190, 161, 228, 198, 238, 193, 374, 384, 261, 189, 194, 176, 185, 188, 187, 187, 188","179, 192, 196, 197, 185, 182, 182, 185, 188, 187, 187, 188, 179",Sports betting
192,casa. pariurilor,ro,22,250,1.70,,casa pariurilor,2026-05-28 17:50:09,"Sitelinks,Local pack",250,328000,360000,2015-09-17,"Navigational,Branded,Non-local",Romanian,"245, 231, 271, 257, 329, 333, 331, 312, 285, 322, 316, 325, 225, 242, 305, 293, 282, 221, 290, 301, 272, 219, 227, 226","203, 202, 216, 212, 221, 218, 225, 238, 236, 233, 223, 223, 199",Sports betting
193,casa pariurilor.ro aplicatie,ro,4,250,1.70,,casa pariurilor,2026-06-16 05:51:19,Sitelinks,300,347000,379000,2019-05-27,"Informational,Navigational,Branded,Non-local",Romanian,"7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 8, 8, 7, 9, 81, 1080, 756, 327, 616, 78, 17, 17, 111, 38",48,Sports betting; Add-ons
194,cote pariuri sportive,ro,65,250,0.70,,pariuri sportive,2026-06-09 05:30:40,,300,11000,11000,2016-01-06,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"208, 159, 65, 106, 129, 104, 65, 113, 124, 260, 146, 174, 148, 263, 266, 196, 160, 248, 270, 225, 237, 259, 240, 254","266, 263, 266, 260, 265, 268, 261, 265, 275, 299, 280, 294, 307",Sports betting
195,betfair.ro,ro,42,250,1.90,1.09,betfair,2026-06-21 15:34:04,Sitelinks,250,11000,11000,2015-09-05,"Navigational,Transactional,Branded,Non-local",,"340, 225, 288, 286, 337, 443, 322, 424, 327, 217, 271, 276, 162, 185, 277, 277, 266, 201, 261, 242, 215, 220, 222, 211","210, 197, 276, 286, 300, 289, 271, 266, 237, 241, 244, 231, 230",Sports betting
196,bet online,ro,87,250,2.50,1.14,getsbet,2026-06-21 12:38:11,,61000,242000,253000,2015-09-03,"Commercial,Transactional,Non-branded,Non-local",English,"183, 218, 125, 127, 99, 126, 123, 149, 146, 181, 214, 223, 185, 183, 197, 266, 282, 255, 258, 264, 236, 291, 219, 251","243, 246, 237, 255, 241, 244, 240, 314, 245, 251, 238, 245, 237",Sports betting; Sports
197,casa pariurilor download,ro,23,250,1.70,1.29,casa pariurilor apk,2026-06-28 12:53:24,,300,1900,2200,2015-11-18,"Transactional,Branded,Non-local",Romanian,"930, 580, 600, 1489, 1337, 1609, 1996, 1065, 304, 372, 388, 316, 166, 321, 394, 273, 248, 243, 261, 238, 237, 216, 202, 187","219, 209, 207, 262, 263, 256, 258, 237, 236, 215, 202, 187, 219",Sports betting; Add-ons
198,site pariuri sportive,ro,78,250,10.00,1.35,casa pariurilor,2026-06-06 04:28:19,Sitelinks,350,330000,362000,2015-12-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"119, 75, 80, 125, 122, 119, 101, 122, 122, 149, 120, 104, 125, 302, 384, 220, 268, 277, 216, 304, 248, 249, 220, 224","223, 228, 230, 219, 220, 221, 210, 216, 197, 195, 179, 172, 171",Sports betting
199,bet888,ro,80,250,1.80,1.05,888sport,2026-06-15 04:14:01,Video preview,57000,12000,13000,2015-10-16,"Informational,Navigational,Branded,Non-local",,"134, 73, 82, 134, 106, 157, 103, 136, 138, 231, 252, 260, 214, 415, 336, 177, 140, 113, 393, 283, 235, 274, 233, 227","260, 253, 273, 242, 234, 237, 284, 276, 229, 268, 226, 220, 253",Sports betting
200,cod promotional casa pariurilor,ro,42,250,3.50,1.43,casa pariurilor bonus de bun venit,2026-05-17 06:45:23,Sitelinks,300,1400,1500,2015-09-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"248, 198, 162, 164, 240, 241, 242, 247, 199, 293, 247, 302, 203, 346, 299, 239, 211, 206, 215, 233, 247, 232, 210, 220","225, 235, 213, 210, 213, 215, 211, 226, 240, 226, 203, 214, 219",Sports betting
201,bonus inregistrare,ro,69,250,6.00,,bonus fara depunere,2026-05-28 03:43:24,,300,144000,148000,2017-03-21,"Informational,Commercial,Non-branded,Non-local",Romanian,"155, 124, 127, 182, 220, 193, 188, 222, 214, 174, 166, 252, 135, 205, 196, 311, 283, 266, 257, 292, 271, 269, 247, 295","263, 239, 261, 269, 322, 322, 299, 339, 314, 312, 285, 340",Gambling
202,aplicatia casa pariurilor,ro,15,250,2.50,0.96,casa pariurilor,2026-05-20 11:08:23,Sitelinks,250,327000,360000,2015-10-07,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"254, 361, 349, 403, 435, 516, 509, 669, 377, 328, 293, 482, 343, 350, 380, 157, 238, 278, 302, 298, 245, 170, 113, 202","164, 181, 195, 176, 211, 219, 236, 219, 194, 187, 169, 184, 146",Sports betting
203,cazino bonus,ro,74,250,2.50,,bonus fara depunere,2026-06-21 01:40:17,Local pack,350,131000,134000,2016-02-15,"Informational,Commercial,Non-branded,Non-local",Romanian,"74, 48, 67, 74, 69, 77, 96, 212, 713, 549, 180, 168, 133, 122, 165, 218, 199, 247, 238, 360, 408, 339, 299, 327","325, 322, 334, 339, 328, 339, 340, 372, 414, 343, 303, 330",Gambling
204,casa pariurilor.,ro,19,250,,,casa pariurilor,2026-06-15 15:01:42,"Sitelinks,Local pack",250,346000,378000,2016-01-23,"Informational,Navigational,Branded,Non-local",Romanian,"271, 181, 227, 466, 303, 310, 361, 200, 185, 241, 314, 220, 251, 327, 176, 249, 289, 220, 274, 248, 179, 164, 182, 175",175,Sports betting
205,casa pariurilor romania,ro,22,250,3.00,,casa pariurilor,2026-06-24 05:41:36,Sitelinks,400,347000,379000,2015-10-12,"Informational,Commercial,Branded,Local",Romanian,"91, 76, 103, 191, 231, 24, 41, 31, 66, 83, 112, 145, 336, 218, 343, 442, 309, 113, 164, 157, 164, 156, 175, 184","197, 174, 189, 209, 203, 164, 186, 178, 186, 178, 197, 205, 219",Sports betting
206,aplicație casa pariurilor,ro,1,250,1.90,,casa pariurilor,2026-06-07 21:10:11,Sitelinks,250,330000,362000,2018-11-06,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"191, 262, 288, 361, 354, 450, 424, 428, 317, 319, 258, 304, 189, 222, 268, 169, 216, 280, 328, 256, 308, 240, 223, 209","198, 203, 216, 212, 241, 251, 294, 242, 293, 230, 215, 201, 192",Sports betting; Add-ons
207,casa pariurilor rezultate live fotbal azi,ro,46,250,0.50,1.16,live meci,2026-06-27 20:01:25,,300,105000,169000,2015-09-08,"Informational,Navigational,Branded,Non-local",Romanian,"242, 284, 335, 260, 362, 347, 339, 304, 320, 281, 252, 208, 226, 265, 313, 243, 337, 323, 315, 283, 298, 261, 234, 193","210, 245, 290, 225, 312, 299, 292, 261, 275, 241, 216, 178, 194",Sports betting; Statistics
208,www casa pariurilor,ro,0,250,1.50,1.21,casa pariurilor,2026-06-25 23:57:19,Sitelinks,300,347000,379000,2015-09-01,"Navigational,Branded,Non-local",Romanian,"132, 249, 257, 416, 253, 284, 369, 184, 395, 291, 340, 197, 93, 211, 219, 379, 216, 248, 333, 149, 359, 257, 306, 164","59, 178, 186, 347, 184, 217, 302, 118, 329, 227, 276, 134, 30",Sports betting
209,pariu sansa casa pariurilor,ro,2,200,0.60,1.47,pariu sansa casa pariurilor,2026-05-28 23:17:12,People also ask,200,30,30,2015-09-13,"Informational,Navigational,Branded,Non-local",Romanian,"110, 117, 188, 238, 261, 230, 173, 196, 205, 227, 233, 150, 78, 130, 172, 202, 219, 262, 220, 224, 185, 156, 163, 112",145,Sports betting
210,case de pariuri cu bonus,ro,56,200,7.00,,pariuri bonus,2026-06-10 21:57:13,Sitelinks,200,1700,1800,2016-11-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"12, 9, 4, 4, 4, 1, 7, 9, 9, 10, 13, 13, 1, 195, 218, 205, 200, 234, 241, 255, 173, 186, 180, 204",190,Sports betting
211,betfair ro,ro,46,200,1.90,,betfair,2026-05-23 14:23:45,Sitelinks,300,11000,11000,2015-10-26,"Navigational,Transactional,Branded,Non-local",,"39, 36, 33, 39, 58, 51, 44, 53, 38, 43, 64, 78, 86, 168, 141, 162, 146, 183, 296, 300, 326, 181, 175, 170",176,Sports betting; Sports
212,bonus sport fara depunere,ro,56,200,4.50,,free bet fara depunere,2026-06-12 10:52:23,Sitelinks,200,150,150,2020-11-21,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"126, 104, 101, 130, 194, 195, 235, 160, 238, 237, 201, 152, 99, 200, 178, 216, 261, 206, 169, 179, 205, 196, 195, 180","162, 163, 167, 172, 179, 182, 182, 175, 201, 192, 191, 176, 158",Sports betting
213,casa pariurilor rezultate verificare bilet,ro,12,200,1.00,1.37,casa pariurilor,2026-05-18 04:03:30,Sitelinks,200,330000,362000,2015-10-21,"Informational,Transactional,Branded,Non-local",Romanian,"103, 105, 105, 66, 142, 79, 138, 98, 137, 100, 177, 140, 137, 192, 190, 193, 199, 159, 207, 316, 209, 181, 182, 169","143, 162, 172, 232, 214, 191, 183, 318, 210, 182, 182, 169, 144",Sports betting
214,casa pariurilor conectare,ro,0,200,1.20,,casa pariurilor,2026-06-14 23:19:38,Sitelinks,250,346000,378000,2015-10-19,"Navigational,Transactional,Branded,Non-local",Romanian,"441, 435, 650, 816, 433, 366, 363, 357, 345, 354, 534, 448, 288, 104, 129, 48, 289, 239, 216, 283, 266, 233, 219, 169","116, 121, 161, 217, 134, 132, 157, 177, 205, 144, 157, 90, 55",Sports betting
215,betfair vegas,ro,55,200,1.40,,casino online,2026-05-24 08:27:48,"Sitelinks,People also ask",450,19000,19000,2019-02-18,"Informational,Branded,Non-local",English,"168, 113, 87, 106, 154, 151, 293, 379, 249, 348, 199, 241, 156, 298, 320, 178, 171, 166, 200, 206, 197, 206, 200, 219","188, 187, 176, 137, 158, 148, 176, 183, 173, 183, 177, 196, 166",Sports betting; Company news
216,bonusuri cazino,ro,75,200,6.00,,bonus fara depunere,2026-05-22 18:41:43,,250,138000,142000,2016-07-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"106, 109, 86, 105, 196, 196, 190, 210, 137, 280, 207, 210, 214, 290, 273, 266, 165, 145, 172, 171, 170, 170, 169, 168","168, 167, 166, 166, 165, 165, 164, 163, 163, 162, 161, 161, 160",Gambling
217,oferta casa pariurilor fotbal,ro,57,200,0.40,1.03,casa pariurilor,2026-06-21 06:24:10,Sitelinks,200,347000,379000,2015-09-12,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,"366, 416, 338, 359, 407, 252, 126, 106, 48, 98, 186, 348, 218, 395, 321, 152, 107, 167, 208, 244, 82, 122, 155, 96",125,Sports betting; Sports
218,site uri pariuri sportive,ro,77,200,8.00,,cele mai bune case de pariuri online,2026-06-01 20:55:21,Sitelinks,300,1600,1900,2018-12-23,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"34, 17, 30, 32, 26, 22, 16, 58, 68, 40, 51, 59, 64, 395, 519, 280, 94, 111, 146, 123, 88, 102, 101, 93",100,Sports betting; Sports
219,pariuri 888,ro,43,200,2.00,,888 sport,2026-05-19 23:06:45,,200,4300,4600,2017-06-17,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"178, 174, 212, 263, 268, 271, 267, 267, 216, 224, 270, 219, 180, 193, 199, 165, 206, 261, 212, 215, 226, 190, 186, 178","154, 149, 176, 183, 185, 174, 173, 175, 182, 150, 144, 140, 115",Sports betting; Sports
220,bonus 888sport,ro,67,200,1.50,,888sport,2026-06-05 23:58:33,,800,13000,13000,2016-01-28,"Informational,Commercial,Branded,Non-local",English,"85, 121, 124, 156, 199, 163, 153, 158, 184, 231, 205, 238, 203, 288, 258, 317, 206, 130, 83, 96, 91, 99, 96, 100","90, 103, 91, 102, 87, 81, 77, 89, 84, 91, 88, 92",Sports betting
221,rotiri gratuite fara depunere casa pariurilor,ro,45,200,2.00,,bonus casino,2026-06-20 12:18:59,Sitelinks,200,3800,3900,2021-06-05,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"77, 59, 64, 107, 81, 94, 127, 117, 106, 111, 135, 134, 90, 197, 83, 70, 106, 100, 155, 220, 404, 330, 255, 246",278,Sports betting
222,pariuri casino,ro,83,200,1.90,,casa pariurilor casino,2026-05-26 04:48:57,,250,36000,39000,2019-05-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"121, 155, 287, 295, 363, 355, 438, 447, 289, 217, 228, 191, 189, 332, 354, 350, 202, 161, 169, 183, 152, 162, 118, 147","153, 138, 210, 184, 172, 175, 212, 183, 161, 156, 182, 145, 152",Lottery; Sports betting
223,casa de pariuri fortuna,ro,36,200,1.00,1.4,fortuna verificare bilet,2026-06-15 16:41:35,,200,5500,5600,2015-09-14,"Informational,Commercial,Branded,Non-local",Romanian,"79, 63, 80, 125, 96, 175, 95, 65, 76, 78, 97, 102, 79, 137, 208, 178, 212, 194, 169, 222, 238, 212, 181, 174","163, 173, 178, 193, 189, 188, 170, 222, 238, 212, 181, 174",Sports betting
224,bonusuri pariuri,ro,65,200,6.00,1.51,casa pariurilor,2026-06-14 23:00:23,Sitelinks,300,346000,378000,2015-09-25,"Informational,Commercial,Non-branded,Non-local",Romanian,"88, 72, 91, 74, 112, 89, 75, 91, 107, 155, 151, 106, 105, 178, 169, 263, 185, 187, 192, 188, 191, 192, 179, 176","176, 192, 189, 196, 198, 194, 194, 190, 192, 194, 181",Sports betting
225,bilete pariuri sportive,ro,70,200,1.20,2.07,biletul zilei,2026-06-04 16:38:20,,250,7800,8300,2015-09-02,"Navigational,Commercial,Transactional,Non-branded,Non-local",Romanian,,,Sports betting
226,agentii pariuri sportive,ro,80,200,4.50,0.7,pariuri sportive,2026-06-27 02:07:52,"Local pack,Sitelinks",300,13000,16000,2015-09-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"288, 242, 201, 201, 203, 200, 128, 133, 151, 280, 198, 161, 192, 262, 328, 223, 208, 219, 234, 225, 208, 229, 193, 196","220, 200, 229, 203, 233, 231, 229, 220, 203, 224, 189",Sports betting
227,agentii pariuri online,ro,74,200,3.50,1.18,pariuri sportive,2026-06-26 07:11:39,Sitelinks,250,13000,16000,2015-10-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"101, 80, 61, 80, 102, 126, 103, 159, 121, 154, 154, 153, 149, 171, 146, 222, 189, 240, 215, 223, 219, 212, 216, 221","225, 187, 194, 212, 218, 243, 217, 241, 234, 224, 227, 231, 234",Sports betting; Sports
228,promotii pariuri,ro,60,200,6.00,,pariuri bonus,2026-05-22 17:57:54,Sitelinks,300,1700,1700,2016-03-19,"Informational,Commercial,Non-branded,Non-local",Romanian,"101, 106, 127, 153, 158, 101, 83, 79, 98, 135, 203, 202, 161, 170, 153, 296, 198, 196, 197, 194, 197, 208, 203, 201","201, 199, 196, 198, 196, 201, 192, 189, 192, 203, 199, 197",Sports betting
229,casa pariurilor agentii,ro,20,200,1.30,1.03,casa pariurilor timisoara,2026-05-17 07:29:05,,250,20,20,2015-09-04,"Informational,Commercial,Branded,Local",Romanian,"168, 156, 190, 226, 263, 229, 218, 187, 248, 212, 217, 191, 168, 156, 191, 227, 263, 229, 218, 187, 248, 213, 217, 191","168, 156, 191, 227, 263, 229, 218, 187, 248, 213, 217, 191, 168",Sports betting; Business
230,cea mai buna casa de pariuri online,ro,67,200,8.00,1.56,case pariuri online,2026-05-26 00:49:48,Top ads,250,1900,2300,2015-10-09,"Informational,Commercial,Non-branded,Non-local",Romanian,"104, 104, 81, 127, 122, 101, 98, 104, 160, 224, 161, 127, 124, 281, 367, 237, 159, 180, 179, 167, 181, 172, 136, 135","138, 161, 161, 163, 183, 192, 178, 167, 181, 172, 136, 135, 138",Sports betting; Sports
231,casa pariurilo,ro,26,200,0.15,1.11,casa pariurilor,2026-06-28 09:15:25,"Sitelinks,Knowledge panel",200,347000,379000,2015-09-06,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
232,oferta fotbal casa pariurilor,ro,53,200,0.60,,casa pariurilor,2026-05-30 01:47:05,Sitelinks,200,329000,362000,2015-09-05,"Informational,Commercial,Branded,Non-local",Romanian,"195, 219, 220, 152, 156, 161, 171, 246, 202, 223, 172, 169, 140, 219, 187, 261, 219, 238, 230, 222, 191, 149, 152, 69",124,Sports betting; Sports
233,pariuri rezultate,ro,64,200,0.70,,flashscore,2026-06-05 17:16:47,,200,341000,441000,2015-10-07,"Informational,Non-branded,Non-local",Romanian,"139, 270, 174, 213, 176, 216, 176, 262, 211, 209, 143, 113, 170, 162, 132, 193, 199, 200, 255, 298, 286, 234, 210, 218","235, 264, 230, 268, 252, 250, 282, 331, 319, 267, 243, 251, 267",Statistics
234,oferta pariuri,ro,78,200,4.00,,casa pariurilor,2026-06-05 20:05:35,,250,330000,362000,2016-01-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"103, 105, 90, 110, 127, 123, 124, 103, 75, 154, 158, 188, 153, 132, 113, 214, 194, 181, 198, 208, 248, 256, 254, 214","206, 214, 215, 257, 245, 257, 248, 232, 246, 253, 218, 215, 206",Sports betting
235,case de pariuri online romania,ro,74,200,6.00,1.58,pariuri sportive,2026-05-20 21:44:23,Sitelinks,300,8300,8400,2015-09-04,"Informational,Commercial,Non-branded,Non-local",Romanian,"193, 82, 160, 166, 159, 101, 103, 106, 128, 164, 130, 163, 164, 195, 232, 170, 226, 168, 188, 242, 310, 259, 236, 265","272, 267, 284, 271, 285, 281, 284, 303, 290, 286, 280, 289, 295",Sports betting; Sports
236,casa sport,ro,26,200,1.70,,casa pariurilor,2026-05-30 01:32:30,Sitelinks,2000,329000,362000,2016-10-19,"Informational,Commercial,Branded,Non-local",Romanian,"290, 198, 102, 302, 232, 229, 142, 64, 82, 155, 157, 196, 195, 336, 359, 199, 162, 156, 102, 97, 121, 151, 112, 99","97, 83, 71, 76, 77, 71, 67, 42, 61, 98, 60",Sports betting
237,bonusul de bun venit,ro,55,200,4.00,,400 rotiri gratuite fara depunere,2026-06-04 09:22:17,,200,200,200,2021-08-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"63, 108, 84, 77, 83, 76, 110, 129, 119, 142, 134, 131, 99, 198, 157, 233, 187, 167, 179, 194, 219, 243, 149, 214","198, 216, 182, 222, 251, 242, 235, 279, 247, 288, 288, 270, 248",Sports betting
238,pariloto live,ro,55,200,2.00,,livescore,2026-06-15 15:23:23,,250,112000,117000,2015-09-12,"Informational,Commercial,Branded,Non-local",Romanian,"143, 144, 220, 261, 265, 270, 329, 401, 321, 380, 286, 240, 207, 119, 118, 114, 216, 207, 209, 191, 154, 163, 146, 141","143, 160, 183, 199, 194, 205, 209, 191, 154, 163, 145",Lottery; Sports betting
239,pariu bonus,ro,58,200,2.50,,pariuri bonus,2026-06-28 06:20:15,,200,1700,1700,2015-10-27,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
240,conectare casa pariurilor,ro,0,200,0.80,,casa pariurilor,2026-06-10 06:17:04,Sitelinks,200,332000,364000,2021-03-28,"Navigational,Transactional,Branded,Non-local",Romanian,"334, 386, 221, 221, 295, 288, 285, 289, 152, 100, 149, 126, 122, 235, 150, 185, 230, 273, 241, 224, 215, 253, 237, 221","198, 231, 199, 229, 225, 212, 210, 193, 185, 217, 202, 188, 169",Sports betting
241,888 sport bonus,ro,62,200,2.50,,888sport,2026-06-28 17:25:23,,500,12000,13000,2017-02-03,"Informational,Commercial,Transactional,Branded,Non-local",English,"4, 4, 9, 6, 66, 92, 40, 33, 9, 65, 80, 81, 76, 158, 167, 173, 217, 256, 161, 166, 232, 201, 309, 227",246,Sports betting; Sports
242,bonus fara depunere sport,ro,60,200,2.50,,free bet,2026-06-26 01:06:37,Sitelinks,200,350,350,2021-10-14,"Informational,Commercial,Non-branded,Non-local",Romanian,"85, 40, 39, 53, 51, 61, 46, 72, 59, 99, 98, 81, 39, 114, 120, 117, 104, 107, 415, 280, 317, 264, 204, 250",241,Sports betting
243,888 login,ro,79,200,1.60,,888 casino,2026-05-23 23:57:37,Sitelinks,36000,97000,100000,2016-02-19,"Navigational,Transactional,Branded,Non-local",English,"87, 93, 115, 170, 244, 312, 225, 127, 82, 68, 129, 112, 90, 413, 619, 261, 201, 180, 90, 141, 55, 27, 43, 44",39,Sports betting
244,cea mai buna casa de pariuri,ro,68,200,4.00,0.91,casa pariurilor,2026-06-02 19:58:46,Sitelinks,200,330000,362000,2015-09-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"70, 47, 40, 45, 52, 42, 56, 60, 48, 51, 49, 59, 41, 193, 198, 192, 188, 215, 224, 206, 145, 154, 202, 186",182,Sports betting
245,888 online,ro,79,200,0.35,,888 casino,2026-06-08 08:05:28,Sitelinks,1700,101000,104000,2016-01-09,"Informational,Commercial,Branded,Non-local",Romanian,"204, 203, 162, 130, 153, 71, 133, 147, 88, 151, 100, 125, 121, 256, 361, 239, 378, 101, 248, 182, 110, 124, 122, 130",126,Sports betting
246,betfair bonus,ro,60,200,0.70,0.93,betfair bonus,2026-06-01 05:10:32,"Sitelinks,People also ask",3600,90,90,2016-01-09,"Informational,Commercial,Transactional,Branded,Non-local",English,"106, 81, 53, 63, 129, 104, 124, 82, 154, 277, 191, 165, 112, 272, 296, 455, 130, 108, 141, 167, 166, 175, 159, 148","158, 154, 150, 169, 157, 143, 163, 169, 167, 176, 161, 149",Sports betting
247,contact casa pariurilor,ro,0,200,3.00,1.26,casa pariurilor contact,2026-05-19 07:49:48,Local pack,250,800,800,2015-09-17,"Navigational,Branded,Local",Romanian,"239, 245, 246, 224, 188, 147, 180, 135, 156, 180, 215, 277, 214, 201, 166, 213, 206, 153, 304, 287, 188, 197, 209, 219","199, 189, 183, 197, 217, 222, 226, 192, 214, 228, 249, 216, 196",Sports betting; Business
248,casa pariurilor pariuri sportive,ro,48,200,1.40,,casa pariurilor,2026-06-27 00:46:53,Sitelinks,200,347000,379000,2015-09-25,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"342, 532, 647, 774, 644, 630, 634, 633, 415, 144, 141, 94, 49, 63, 96, 184, 166, 170, 219, 216, 209, 299, 247, 271","279, 294, 304, 350, 383, 349, 313, 367, 341, 350, 306, 339, 347",Sports betting
249,bonusuri fara depunere pariuri,ro,63,200,7.00,,bonus pariuri fara depunere,2026-06-10 15:17:37,Sitelinks,250,1300,1400,2016-01-24,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Sports betting
250,agentii pariuri,ro,82,200,7.00,1.04,pariuri sportive,2026-05-27 23:03:33,"Local pack,Sitelinks",250,9600,9800,2015-09-01,"Informational,Commercial,Transactional,Non-branded,Local",Romanian,"108, 131, 129, 127, 153, 129, 121, 126, 125, 186, 186, 157, 154, 208, 209, 243, 215, 173, 180, 147, 202, 193, 173, 170","161, 175, 181, 185, 185, 197, 180, 172, 175, 173, 147, 157, 149",Sports betting; Sports
251,agentie casa pariurilor,ro,18,150,1.30,1.14,casa pariurilor,2026-05-30 03:46:53,Local pack,150,329000,362000,2015-09-18,"Informational,Branded,Non-local",Romanian,"119, 101, 148, 170, 199, 158, 155, 117, 106, 137, 219, 140, 160, 147, 146, 159, 168, 139, 158, 158, 160, 183, 155, 135","124, 120, 138, 128, 131, 135, 135, 137, 141, 162, 134",Sports betting
252,site uri de pariuri,ro,76,150,7.00,,agentii pariuri online,2026-06-21 01:48:33,Sitelinks,200,1700,2000,2015-09-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"91, 64, 77, 77, 106, 104, 101, 110, 80, 120, 221, 159, 130, 215, 231, 174, 116, 117, 120, 129, 122, 133, 137, 128","119, 122, 130, 130, 134, 131, 131, 136, 130, 141, 145, 136, 127",Sports betting; Sports
253,casa pariurilor sibiu,ro,0,150,0.60,0.78,casa pariurilor,2026-06-10 08:43:17,"Local pack,Sitelinks",150,332000,364000,2015-09-14,"Informational,Branded,Local",Romanian,"110, 89, 74, 82, 80, 97, 135, 131, 102, 134, 164, 204, 111, 175, 160, 129, 77, 118, 168, 140, 145, 152, 132, 198",161,Sports betting
254,verifica bilet casa pariurilor,ro,33,150,1.00,1.5,casa pariurilor verificare bilet,2026-06-22 12:08:24,,150,13000,13000,2015-09-14,"Informational,Transactional,Branded,Non-local",Romanian,"104, 113, 126, 67, 118, 94, 127, 101, 102, 122, 89, 92, 70, 250, 256, 101, 101, 86, 220, 255, 215, 114, 119, 51",85,Sports betting
255,fortuna.ro,ro,56,150,0.05,0.99,efortuna.ro,2026-06-22 04:37:29,,300,4700,4700,2015-09-03,"Navigational,Transactional,Branded,Non-local",,"101, 145, 182, 158, 177, 177, 170, 159, 202, 213, 149, 120, 99, 142, 178, 155, 174, 174, 167, 157, 199, 210, 148, 118","98, 140, 176, 153, 173, 172, 165, 155, 197, 208, 146, 118, 97",Sports betting; Sports
256,pariu gratuit,ro,41,150,3.00,,free bet fara depunere,2026-06-15 19:40:22,,200,700,700,2015-10-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"81, 16, 16, 82, 37, 32, 25, 25, 125, 232, 31, 25, 19, 31, 32, 35, 216, 0, 0, 0, 643, 540, 343, 71","77, 69, 73, 89, 91, 80, 83, 78, 88, 98, 78, 82",Sports betting
257,oferte pariuri sportive,ro,70,150,3.00,,casa pariurilor,2026-06-08 10:36:57,,200,330000,362000,2015-10-02,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"149, 76, 44, 62, 94, 123, 79, 127, 130, 150, 123, 126, 121, 127, 159, 172, 156, 153, 140, 187, 181, 161, 167, 159","160, 150, 159, 170, 164, 159, 154, 149, 139, 134, 131, 131, 131",Sports betting
