#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027),Category
507,unubet,ro,16,100,1.30,0.85,unibet,2026-05-22 02:44:21,"Sitelinks,Video preview",800,130000,135000,2015-10-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"104, 88, 98, 84, 101, 106, 124, 100, 132, 112, 127, 150, 98, 131, 127, 130, 119, 138, 166, 176, 128, 124, 89, 62",83,Sports betting
508,bet 888,ro,82,100,3.50,,888sport,2026-06-01 22:01:29,"Sitelinks,Video preview",23000,13000,13000,2015-09-11,"Informational,Commercial,Branded,Non-local",English,,,Sports betting
509,beatno,ro,48,100,1.60,,betano,2026-06-01 18:38:29,Sitelinks,1200,471000,476000,2016-06-20,"Navigational,Commercial,Transactional,Branded,Non-local",,"124, 97, 70, 76, 107, 114, 143, 135, 109, 130, 92, 135, 56, 102, 85, 82, 78, 97, 125, 168, 146, 101, 81, 88",91,Sports betting; Sports
510,agentie betano,ro,42,100,1.50,,betano,2026-06-19 17:36:54,Sitelinks,150,467000,471000,2018-08-08,"Informational,Commercial,Branded,Non-local",Romanian,,,Sports betting
511,me bit,ro,43,100,2.00,,mr bit,2026-06-28 01:38:21,Sitelinks,300,19000,23000,2021-06-29,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"56, 62, 71, 99, 160, 148, 197, 219, 147, 239, 348, 340, 384, 184, 93, 74, 87, 60, 129, 140, 222, 39, 32, 12",26,Sports betting
512,betano casino login,ro,69,100,,,betano casino,2026-06-11 03:38:19,Sitelinks,2500,26000,27000,2020-01-10,"Navigational,Branded,Non-local",English,,,Gambling
513,bonus online casino,ro,80,100,,,casino online,2026-05-26 17:52:20,,3800,79000,83000,2020-01-17,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"16, 20, 10, 68, 15, 13, 22, 94, 32, 30, 79, 120, 118, 269, 151, 87, 43, 60, 91, 113, 63, 48, 79, 47",59,Gambling
514,cazinouri noi in romania,ro,77,100,2.50,,cazinouri online,2026-06-10 19:20:11,,150,34000,35000,2021-07-02,"Informational,Commercial,Non-branded,Non-local",Romanian,"22, 38, 65, 42, 43, 68, 69, 85, 35, 40, 37, 56, 49, 126, 139, 299, 122, 110, 99, 123, 80, 54, 70, 133",87,Gambling; Company news
515,betano casino bonus,ro,61,100,1.30,,betano casino,2026-06-10 21:44:53,,1500,26000,27000,2019-01-26,"Informational,Commercial,Branded,Non-local",English,"95, 74, 186, 101, 96, 48, 80, 128, 124, 114, 67, 70, 70, 90, 54, 176, 110, 113, 136, 151, 138, 125, 109, 100","102, 105, 105, 104, 112, 123, 150, 162, 149, 136, 120, 111, 112",Sports betting
516,pacanele pe bani,ro,70,100,5.00,,pacanele gratis,2026-06-05 20:48:58,,100,30000,33000,2015-10-09,"Informational,Non-branded,Non-local",Romanian,"12, 33, 54, 15, 28, 22, 31, 88, 21, 34, 13, 31, 38, 115, 69, 73, 71, 120, 99, 101, 177, 107, 120, 136",122,Niche interests
517,cashpot.ro,ro,11,100,0.50,,cashpot,2026-06-04 22:33:42,Sitelinks,150,49000,54000,2021-02-20,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"251, 286, 368, 298, 256, 393, 349, 184, 146, 145, 110, 109, 115, 113, 121, 103, 187, 123, 172, 129, 191, 126, 63, 46",69,Gambling
518,casa pari,ro,55,100,1.70,1.1,casa pariurilor,2026-05-22 02:07:35,"Sitelinks,Local pack",150,327000,359000,2015-09-03,"Navigational,Transactional,Branded,Local",Romanian,"132, 131, 129, 109, 82, 67, 85, 71, 103, 375, 87, 86, 104, 89, 165, 113, 201, 69, 136, 146, 119, 152, 96, 74","69, 76, 68, 55, 59, 79, 111, 107, 96, 118, 72, 44, 45",Sports betting
519,aparate online romania,ro,83,100,0.70,,casino online romania,2026-05-23 16:00:54,,150,83000,88000,2021-03-05,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
520,betanl,ro,48,100,1.60,,betano,2026-06-18 15:40:29,Sitelinks,8200,467000,471000,2017-10-10,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"124, 103, 107, 116, 112, 115, 141, 130, 113, 127, 110, 130, 96, 99, 73, 91, 88, 84, 124, 108, 119, 114, 112, 105","113, 99, 81, 94, 107, 114, 117, 113, 124, 119, 117, 110, 118",Sports betting
521,casa pariurilor 321 rotiri gratuite,ro,58,100,0.90,,casa pariurilor,2026-06-14 12:34:06,,100,346000,378000,2022-07-29,"Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"196, 157, 155, 178, 166, 228, 196, 174, 95, 156, 128, 208, 94, 276, 256, 176, 69, 43, 69, 71, 43, 45, 72, 54",58,Sports betting
522,jocuri cu slot,ro,77,100,,,jocuri casino online gratis,2026-06-21 04:47:44,,150,2500,2600,2016-03-10,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"22, 31, 37, 15, 52, 60, 34, 44, 58, 59, 58, 58, 48, 115, 126, 126, 140, 173, 173, 180, 66, 60, 110, 135",103,Lottery
523,promoti cazino,ro,73,100,2.00,,bonus fara depunere,2026-06-20 14:32:43,,100,131000,134000,2018-06-19,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"15, 36, 62, 60, 48, 95, 157, 154, 85, 117, 31, 21, 12, 24, 17, 82, 158, 137, 108, 127, 138, 125, 110, 118",119,Gambling
524,joc online pacanele,ro,75,100,1.60,,pacanele gratis,2026-05-23 16:08:27,,100,60000,65000,2019-05-16,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"17, 16, 19, 12, 14, 9, 22, 16, 16, 2, 6, 13, 7, 96, 95, 107, 122, 114, 156, 171, 130, 123, 109, 96",110,Lottery
525,casino with bonus,ro,80,100,4.50,,bonus casino,2026-05-27 02:04:55,Top ads,2300,6400,6500,2020-02-28,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"7, 21, 8, 58, 9, 7, 20, 106, 66, 58, 235, 183, 135, 336, 282, 111, 43, 49, 43, 57, 51, 59, 59, 42",54,Gambling
526,casa pariurilor casino apk,ro,35,100,1.40,,casa pariurilor casino,2026-06-03 20:51:32,,100,39000,42000,2018-06-18,"Informational,Transactional,Branded,Non-local",Romanian,"29, 25, 42, 39, 42, 21, 17, 4, 12, 8, 7, 6, 1, 74, 65, 68, 93, 76, 151, 155, 80, 108, 143, 129",127,Sports betting; Add-ons
527,joc de cazino,ro,82,100,3.50,,casa pariurilor casino,2026-06-11 15:20:28,,100,36000,39000,2015-09-17,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"1, 7, 2, 7, 0, 7, 3, 3, 3, 5, 3, 2, 3, 79, 88, 96, 97, 101, 141, 205, 127, 99, 111, 106",106,Gambling
528,casa pariurilor inregistrare,ro,30,100,2.50,,creare cont casa pariurilor,2026-05-22 07:08:46,,100,200,250,2015-09-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,,,Sports betting
529,las vegas casino online romania,ro,59,100,1.20,,lasvegas,2026-06-16 09:50:57,"Sitelinks,Video preview",200,25000,29000,2021-04-07,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"51, 67, 60, 77, 83, 32, 57, 77, 22, 8, 40, 114, 83, 90, 71, 26, 66, 146, 128, 81, 75, 72, 116, 238",143,Lottery
530,casino top 10,ro,62,100,11.00,,cazinouri online,2026-05-30 03:53:44,"Video preview,People also ask",2300,27000,28000,2020-01-11,"Informational,Commercial,Non-branded,Non-local",English,"9, 20, 8, 60, 8, 13, 19, 89, 27, 30, 106, 122, 131, 375, 426, 177, 7, 9, 11, 21, 14, 12, 48, 118",54,Gambling; Business
531,cazino jocuri gratis,ro,77,100,,,jocuri casino online gratis,2026-05-24 11:21:42,Sitelinks,100,33000,36000,2016-04-15,"Informational,Branded,Non-local",Romanian,,,Casino games
532,pariuri sportive casa pariurilor,ro,34,100,1.90,1.12,casa pariurilor,2026-06-02 01:57:45,Sitelinks,200,329000,362000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"53, 38, 31, 23, 64, 51, 51, 64, 74, 48, 131, 299, 198, 124, 169, 144, 62, 65, 52, 67, 68, 94, 59, 118","76, 60, 70, 90, 116, 113, 87, 130, 118, 96, 85, 117, 76",Sports betting; Sports
533,bwtano,ro,8,100,1.60,,betano,2026-05-28 11:15:50,Sitelinks,3500,471000,476000,2017-12-23,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"104, 75, 92, 96, 119, 110, 128, 108, 119, 126, 100, 94, 70, 92, 77, 97, 89, 108, 134, 118, 123, 112, 86, 102",102,Sports betting; Sports
534,cazinouri online gratis,ro,78,100,2.00,,jocuri casino online gratis,2026-05-28 03:51:13,Sitelinks,150,12000,13000,2015-11-30,"Informational,Commercial,Non-branded,Non-local",Romanian,"76, 92, 81, 88, 99, 98, 83, 82, 72, 84, 98, 138, 80, 97, 85, 92, 105, 104, 88, 86, 76, 89, 103, 145","84, 102, 89, 97, 110, 109, 92, 91, 79, 93, 108, 152, 88",Lottery
535,jocuri de noroc romania,ro,82,100,2.50,0.91,cazinouri online,2026-06-28 16:10:54,Sitelinks,250,68000,73000,2015-09-10,"Informational,Commercial,Non-branded,Non-local",Romanian,"71, 56, 33, 43, 80, 66, 47, 47, 64, 77, 64, 95, 81, 108, 96, 101, 80, 128, 167, 134, 135, 135, 136, 136","137, 137, 137, 138, 138, 139, 139, 139, 140, 140, 141",Gambling
536,betano logo,ro,9,100,0.30,,betano.com,2026-06-11 20:43:48,,5600,2500,320000,2017-05-04,"Informational,Branded,Non-local",English,,,Gambling
537,casino bonus online,ro,81,100,3.50,,rotiri gratuite fara depunere,2026-06-06 22:51:23,,4900,168000,172000,2020-01-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"90, 30, 88, 141, 193, 52, 53, 53, 37, 53, 60, 56, 65, 118, 222, 167, 160, 88, 99, 95, 102, 99, 103, 102","107, 93, 150, 127, 153, 43, 79, 77, 79, 88, 87, 88, 94",Gambling
538,aplicatie betano,ro,43,100,3.50,1.15,betano app,2026-06-12 15:37:03,,150,1100,1200,2016-11-13,"Informational,Transactional,Branded,Non-local",Romanian,"577, 391, 400, 934, 685, 1013, 1026, 709, 64, 83, 66, 65, 62, 105, 98, 97, 121, 104, 111, 101, 86, 85, 91, 88","101, 77, 70, 87, 82, 93, 89, 81, 69, 68, 72, 69, 79",Sports betting; Add-ons
539,cod promotie 888 casino,ro,59,100,1.10,,cod promotie 888 casino,2026-06-11 08:26:25,"Sitelinks,Video preview",150,50,50,2020-12-08,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"204, 207, 138, 257, 261, 255, 324, 320, 260, 262, 252, 171, 206, 152, 118, 55, 116, 84, 88, 92, 97, 117, 89, 91","102, 85, 80, 85, 96, 104, 113, 106, 100, 103, 100, 84, 94",Gambling
540,casapariurilor bonus,ro,54,100,2.50,,casa pariurilor bonus de bun venit,2026-06-16 10:51:45,Sitelinks,150,1400,1400,2015-12-09,"Informational,Commercial,Branded,Non-local",Romanian,"37, 53, 39, 40, 45, 41, 44, 36, 36, 39, 61, 47, 41, 100, 88, 112, 112, 145, 141, 133, 112, 94, 111, 78",95,Sports betting
541,gambling casinos online,ro,88,100,10.00,,online gambling,2026-05-24 04:13:00,,500,450,40000,2020-05-07,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1, 3, 4, 28, 0, 3, 12, 93, 35, 24, 69, 105, 124, 356, 174, 114, 67, 71, 78, 66, 48, 44, 21, 5",21,Gambling
542,pacanele online cu cardul,ro,66,100,6.00,,pacanele online cu cardul,2026-06-28 09:21:24,Sitelinks,150,70,90,2018-10-09,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"75, 31, 45, 46, 56, 77, 148, 158, 97, 141, 76, 97, 96, 223, 236, 119, 76, 77, 91, 99, 92, 93, 91, 91","87, 85, 94, 78, 94, 91, 100, 108, 101, 102, 101, 100, 96",Lottery
543,jocuri cazinouri,ro,82,100,3.00,,casa pariurilor casino,2026-06-13 02:23:22,,150,37000,40000,2016-03-07,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"84, 91, 87, 90, 91, 166, 212, 307, 99, 101, 91, 95, 89, 114, 122, 125, 145, 131, 121, 142, 106, 114, 110, 113","109, 106, 105, 103, 105, 115, 130, 143, 106, 114, 110, 114, 109",Lottery
544,pacanele betano,ro,69,100,2.50,,pacanele gratis,2026-06-08 03:36:18,Sitelinks,150,34000,35000,2019-09-26,"Informational,Navigational,Branded,Non-local",Romanian,"146, 229, 181, 122, 142, 129, 124, 95, 72, 74, 83, 67, 87, 108, 73, 111, 128, 55, 149, 195, 103, 96, 126, 72",98,Gambling
545,site-uri casino,ro,80,100,7.00,,cazinouri online,2026-05-29 16:04:37,,100,89000,94000,2020-03-30,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"23, 32, 30, 68, 20, 56, 44, 61, 37, 79, 46, 90, 64, 100, 89, 81, 103, 110, 163, 199, 125, 75, 80, 83",80,Gambling
546,cazinouri online romania cu bonus fara depunere,ro,77,100,4.00,,rotiri gratuite fara depunere,2026-05-28 14:19:19,,100,184000,188000,2021-10-25,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"11, 17, 19, 5, 42, 88, 48, 49, 31, 62, 2, 35, 26, 93, 90, 117, 155, 102, 121, 70, 72, 87, 100, 143",111,Gambling
547,bonus 888,ro,65,100,2.50,,oferte casino,2026-06-02 21:58:15,Sitelinks,11000,5000,5100,2015-09-03,"Informational,Commercial,Branded,Non-local",English,"47, 34, 25, 26, 52, 51, 43, 54, 98, 152, 129, 89, 62, 144, 155, 211, 101, 64, 68, 75, 77, 84, 81, 72","69, 72, 72, 76, 74, 76, 74, 80, 82, 89, 85, 77, 74",Gambling
548,cazinouri jocuri gratis,ro,81,100,0.45,,jocuri casino online gratis,2026-06-20 17:29:55,Sitelinks,150,2500,2600,2020-01-12,"Informational,Non-branded,Non-local",Romanian,"28, 28, 40, 29, 27, 28, 39, 38, 39, 61, 77, 61, 50, 82, 86, 211, 155, 114, 115, 119, 125, 134, 130, 129","125, 128, 128, 136, 134, 120, 119, 122, 128, 137, 133, 132, 128",Lottery
549,agentii betano bucuresti,ro,28,100,1.70,,agentii betano bucuresti,2026-06-02 07:15:46,Knowledge panel,100,100,100,2020-01-10,"Informational,Branded,Local",Romanian,"79, 63, 77, 64, 67, 90, 102, 111, 117, 122, 122, 140, 85, 100, 105, 158, 154, 117, 137, 190, 109, 112, 78, 58",84,Sports betting; Business
550,casa pariurilor logare,ro,1,100,1.30,1.34,casa pariurilor,2026-05-27 13:00:18,Sitelinks,200,328000,360000,2015-09-21,"Navigational,Branded,Non-local",Romanian,,,Sports betting
551,aplicatii jocuri de noroc,ro,79,100,3.00,,netbet,2026-06-04 22:56:52,,150,177000,180000,2019-10-08,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"26, 58, 33, 59, 42, 42, 33, 44, 56, 55, 88, 83, 87, 103, 110, 108, 125, 96, 103, 104, 83, 95, 94, 72","74, 68, 51, 50, 64, 80, 59, 63, 48, 59, 60, 39, 43",Lottery; Add-ons
552,jocuri slot online,ro,79,100,9.00,1.36,pacanele gratis,2026-06-04 06:42:04,,200,30000,33000,2015-09-11,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"73, 57, 58, 43, 42, 33, 59, 60, 113, 136, 121, 103, 86, 210, 235, 204, 78, 58, 77, 85, 81, 97, 89, 85","78, 86, 92, 88, 77, 77, 88, 96, 92, 108, 100, 95, 88",Lottery
553,cazinouri romania bonus fara depunere,ro,76,100,3.00,,bonus fara depunere,2026-05-21 13:28:31,,100,138000,142000,2021-09-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"15, 20, 44, 28, 36, 45, 50, 47, 54, 18, 8, 13, 12, 117, 108, 136, 139, 111, 83, 72, 108, 91, 90, 78",88,Gambling
554,gaming casino online,ro,86,100,10.00,,gameworld,2026-05-21 20:37:21,,1600,23000,23000,2020-01-13,"Informational,Commercial,Transactional,Non-branded,Non-local",English,"1, 5, 5, 24, 9, 3, 10, 93, 49, 29, 55, 130, 120, 300, 169, 132, 135, 105, 114, 104, 96, 13, 14, 13",13,Lottery
555,promotii betano,ro,29,100,2.00,,betano,2026-06-02 21:38:35,Sitelinks,200,471000,476000,2016-10-09,"Informational,Commercial,Branded,Non-local",Romanian,"199, 167, 113, 43, 69, 70, 52, 54, 104, 166, 107, 102, 89, 145, 92, 144, 118, 105, 136, 124, 113, 140, 138, 125","139, 124, 105, 111, 127, 121, 143, 131, 121, 148, 146, 133, 147",Sports betting
556,jocuri slot casino,ro,80,100,,,păcănele,2026-06-18 23:00:39,,150,6500,7000,2015-09-04,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"35, 48, 61, 68, 77, 66, 52, 40, 67, 94, 122, 121, 96, 105, 97, 207, 112, 77, 69, 69, 70, 91, 89, 87","77, 81, 81, 90, 84, 82, 74, 70, 71, 92, 90, 88, 78",Lottery
557,casino app,ro,78,100,8.00,,slotomania,2026-06-04 23:05:31,,23000,800,25000,2020-01-09,"Informational,Commercial,Non-branded,Non-local",English,,,Casino games
558,joc slot,ro,74,100,0.70,,jocuri casino online gratis,2026-06-22 03:09:39,,150,2500,2600,2015-11-28,"Informational,Non-branded,Non-local",Romanian,"0, 4, 9, 15, 2, 22, 13, 4, 8, 4, 12, 9, 4, 99, 118, 128, 128, 98, 115, 293, 121, 73, 76, 56",70,Lottery
559,cel mai bun joc de pacanele online,ro,56,100,,,casino online romania,2026-05-23 03:19:56,,150,83000,88000,2021-05-05,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"42, 46, 71, 69, 54, 82, 74, 85, 89, 79, 55, 73, 58, 106, 85, 119, 131, 123, 131, 159, 100, 80, 68, 93",81,Lottery
560,betano inregistrare,ro,22,100,3.00,,betano,2026-05-27 07:27:24,Sitelinks,150,470000,475000,2018-03-16,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"155, 83, 103, 103, 108, 111, 112, 92, 158, 124, 123, 102, 83, 99, 79, 88, 113, 100, 128, 107, 129, 95, 112, 125","114, 117, 88, 93, 91, 125, 129, 109, 132, 97, 114, 128, 116",Sports betting
561,online casino sites,ro,90,100,6.00,,casinos online,2026-06-26 02:37:19,Sitelinks,14000,1200,193000,2017-04-11,"Informational,Commercial,Non-branded,Non-local",English,,,Gambling
562,kasza,ro,26,100,,0.54,casa pariurilor,2026-06-01 11:22:33,"AI Overview,Thumbnail,Image pack",11000,329000,362000,2015-09-11,"Informational,Non-branded,Non-local",Polish,,,Pasta
563,cel mai bun casino online forum,ro,61,100,,,recenzii casino,2026-06-16 17:32:42,Sitelinks,100,300,300,2019-01-17,"Informational,Commercial,Non-branded,Non-local",Romanian,"154, 190, 267, 273, 224, 271, 348, 444, 279, 228, 67, 36, 28, 52, 72, 99, 112, 150, 153, 164, 36, 83, 124, 115",108,Gambling; Communities
564,betano agentii,ro,34,90,1.40,,agentii betano bucuresti,2026-06-27 07:48:42,,100,150,150,2016-08-31,"Informational,Branded,Non-local",Romanian,,,Gambling
565,oferta casino,ro,75,90,5.00,,casa pariurilor bonus fara depunere,2026-06-12 04:13:10,,250,900,1000,2020-01-10,"Informational,Commercial,Non-branded,Non-local",Romanian,,,Gambling
566,casino online las vegas,ro,86,90,1.50,,las vegas.ro,2026-05-22 13:35:28,Video preview,700,18000,21000,2020-02-09,"Informational,Commercial,Non-branded,Local",English,,,Casino games; Gambling
567,casa cazinou,ro,17,90,1.00,,casa pariurilor casino,2026-05-23 16:22:31,"Sitelinks,Bottom ads,Paid sitelinks",100,39000,42000,2018-01-28,"Informational,Navigational,Transactional,Branded,Non-local",Romanian,"62, 51, 62, 96, 63, 78, 99, 72, 44, 113, 245, 238, 171, 174, 61, 60, 68, 50, 76, 64, 56, 61, 88, 101",84,Gambling
568,betano jocuri,ro,56,90,1.10,,betano casino,2026-05-23 12:54:45,Sitelinks,100,20000,21000,2018-06-22,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"80, 77, 90, 60, 138, 162, 241, 250, 194, 89, 31, 154, 38, 48, 71, 63, 171, 85, 99, 108, 87, 124, 106, 99",111,Lottery
569,888sport ro,ro,61,90,1.80,,888sport,2026-06-02 12:28:09,,350,13000,13000,2016-10-18,"Informational,Navigational,Commercial,Branded,Non-local",,"13, 10, 13, 14, 38, 44, 39, 23, 18, 48, 51, 42, 53, 64, 94, 83, 154, 79, 106, 100, 97, 97, 81, 80","85, 80, 94, 101, 122, 105, 115, 110, 107, 107, 90, 89, 94",Sports betting; Sports
570,betano.romania,ro,16,90,,,betano,2026-05-28 18:07:15,Sitelinks,300,471000,476000,2018-05-08,"Navigational,Transactional,Branded,Non-local",,"16, 74, 73, 82, 75, 102, 73, 89, 30, 14, 39, 49, 7, 10, 18, 49, 45, 28, 169, 212, 305, 85, 84, 96",90,Sports betting; Sports
571,mrbit ro,ro,19,90,1.60,,casino online romania,2026-06-15 07:59:39,Sitelinks,200,9500,13000,2021-07-16,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"63, 92, 120, 98, 114, 98, 48, 43, 9, 29, 60, 62, 90, 124, 202, 94, 125, 3, 33, 14, 43, 113, 192, 89",132,Sports betting
572,jocuri de casino,ro,83,90,2.00,,casa pariurilor casino,2026-06-06 12:59:25,,150,39000,42000,2015-09-11,"Informational,Commercial,Non-branded,Non-local",Romanian,"72, 91, 73, 44, 73, 95, 116, 42, 40, 42, 60, 101, 148, 97, 78, 65, 90, 64, 96, 96, 90, 93, 89, 113","121, 92, 96, 92, 92, 88, 94, 96, 90, 93, 89",Gambling
573,casa pariuri sportive,ro,60,90,1.60,,casa pariurilor,2026-06-04 19:13:45,Sitelinks,100,330000,362000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"380, 244, 258, 373, 313, 269, 79, 147, 308, 308, 167, 252, 48, 75, 79, 105, 107, 82, 124, 113, 79, 103, 65, 110","105, 69, 152, 94, 109, 50, 112, 101, 64, 89, 53, 98, 94",Sports betting; Sports
574,shells casino,ro,34,90,4.50,,shell casino,2026-06-18 05:17:10,Sitelinks,100,20,20,2022-01-26,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",English,"5, 0, 358, 133, 0, 3, 13, 23, 63, 119, 6, 11, 57, 117, 95, 68, 95, 40, 261, 77, 105, 129, 72, 15",67,Gambling
575,jocuri casa pariurilor,ro,37,90,0.60,,casa pariurilor casino,2026-05-23 09:37:11,Sitelinks,100,39000,42000,2015-11-13,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",Romanian,"115, 114, 200, 92, 47, 64, 65, 98, 75, 106, 31, 76, 35, 63, 62, 77, 122, 87, 171, 75, 85, 104, 102, 103",104,Sports betting
576,casino gratis online,ro,78,90,1.50,,jocuri casino online gratis,2026-06-10 20:19:46,,4600,30000,32000,2017-03-06,"Informational,Commercial,Non-branded,Non-local",Romanian,"40, 26, 43, 19, 13, 13, 34, 60, 18, 26, 13, 18, 6, 78, 81, 64, 95, 84, 128, 146, 118, 84, 105, 109",100,Lottery
577,oferte cazino,ro,73,90,4.50,,bonus fara depunere,2026-05-26 03:07:30,,100,144000,148000,2019-06-12,"Informational,Commercial,Non-branded,Non-local",Romanian,"99, 79, 100, 92, 90, 92, 91, 100, 93, 95, 94, 97, 100, 96, 90, 91, 89, 91, 91, 99, 93, 94, 94, 96","100, 96, 90, 91, 89, 91, 91, 99, 93, 94, 94, 96",Gambling
578,mr bit romania,ro,0,90,1.20,,mrbit,2026-06-07 08:16:11,Sitelinks,200,39000,41000,2020-11-18,"Informational,Commercial,Branded,Non-local",English,"164, 243, 172, 141, 132, 87, 121, 92, 71, 63, 49, 57, 66, 121, 127, 141, 132, 87, 121, 92, 71, 63, 49, 57","66, 121, 127, 141, 132, 87, 121, 92, 71, 63, 49, 57, 66",Gambling
579,casa pa,ro,2,90,1.40,1.03,casa pariurilor,2026-06-26 00:27:16,"Sitelinks,Local pack",350,347000,379000,2015-09-04,"Informational,Navigational,Commercial,Transactional,Branded,Local",Romanian,"126, 128, 158, 160, 104, 85, 86, 106, 81, 129, 156, 128, 81, 104, 81, 83, 83, 84, 85, 84, 89, 116, 106, 93","67, 96, 76, 74, 105, 86, 62, 76, 82, 108, 98, 85, 59",Sports betting
580,sloturi pacanele,ro,79,90,3.00,,pacanele,2026-06-21 19:04:33,,100,12000,13000,2017-03-22,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"32, 40, 33, 40, 40, 41, 85, 80, 67, 59, 49, 50, 49, 97, 88, 94, 104, 102, 96, 104, 83, 77, 69, 84","75, 93, 79, 91, 81, 79, 69, 74, 70, 70, 69, 70, 68",Lottery
581,betano live score,ro,37,90,0.70,,betano live,2026-06-16 13:21:47,Sitelinks,100,7500,8200,2018-10-27,"Informational,Navigational,Branded,Non-local",English,"100, 144, 127, 20, 13, 20, 141, 247, 200, 20, 4, 104, 21, 85, 118, 149, 202, 111, 207, 102, 29, 27, 27, 22",26,Sports betting; Statistics
582,joc casino online,ro,83,90,4.50,,casino online romania,2026-05-21 00:04:58,,100,88000,92000,2018-05-03,"Informational,Commercial,Transactional,Non-branded,Non-local",Romanian,"3, 2, 4, 0, 2, 2, 8, 13, 10, 10, 13, 7, 7, 71, 79, 91, 79, 88, 111, 139, 110, 90, 104, 105",102,Gambling
583,vetano,ro,61,90,1.60,,betano live,2026-06-24 06:49:18,,5000,7900,8700,2019-08-02,"Informational,Navigational,Commercial,Transactional,Branded,Non-local",,"69, 85, 88, 69, 86, 70, 109, 97, 78, 83, 84, 96, 62, 78, 78, 83, 78, 81, 116, 98, 83, 105, 74, 79",87,Sports betting; Sports
584,robetano,ro,0,90,0.90,,betano,2026-05-22 23:22:48,Sitelinks,100,472000,477000,2016-07-05,"Informational,Navigational,Commercial,Branded,Non-local",Romanian,,,Sports betting
585,login betano,ro,47,90,0.35,,betano,2026-05-23 08:41:52,Sitelinks,3400,472000,477000,2021-03-29,"Navigational,Transactional,Branded,Non-local",English,"122, 41, 36, 32, 14, 5, 30, 54, 24, 66, 18, 70, 62, 71, 42, 24, 23, 19, 60, 276, 135, 102, 145, 134",128,Sports betting
586,unbet,ro,16,90,,0.9,unibet,2026-05-23 09:31:04,"Sitelinks,Video preview",3700,130000,135000,2015-10-09,"Informational,Navigational,Commercial,Branded,Non-local",,"57, 46, 50, 49, 44, 93, 58, 65, 87, 75, 50, 76, 51, 82, 83, 81, 92, 88, 116, 97, 86, 69, 86, 38",58,Sports betting
587,casa pariurilor. ro,ro,16,80,0.50,,casa pariurilor,2026-05-26 00:41:58,Sitelinks,200,328000,360000,2015-10-15,"Navigational,Transactional,Branded,Non-local",Romanian,"57, 89, 113, 92, 69, 60, 235, 46, 24, 43, 67, 36, 11, 23, 71, 45, 45, 44, 168, 145, 63, 58, 95, 160",105,Sports betting
588,descarca casa pariurilor,ro,42,80,1.80,,casa pariurilor apk,2026-05-27 23:18:36,,90,1700,1900,2016-10-03,"Informational,Transactional,Branded,Non-local",Romanian,"61, 53, 64, 803, 36, 36, 121, 776, 40, 103, 89, 53, 18, 65, 59, 59, 93, 51, 119, 125, 98, 80, 110, 60",84,Sports betting
589,lasvegas.ro rotiri gratuite,ro,51,80,,,lasvegas,2026-06-28 14:09:12,Sitelinks,80,24000,26000,2021-12-12,"Informational,Commercial,Transactional,Branded,Non-local",Romanian,"81, 101, 97, 84, 108, 107, 184, 74, 58, 56, 54, 41, 38, 69, 107, 100, 108, 74, 82, 79, 57, 65, 63, 79",70,Gambling
